_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
222080,2026-09,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,07 TO 09,44.0,Improved,1978,50 years 09 months,303000.0,116 ANG MO KIO AVE 4,560116,1.373346350149109,103.8364593480994,2026-09-01
233472,2026-09,SEMBAWANG,5 ROOM,466A,SEMBAWANG DR,13 TO 15,110.0,Premium Apartment,2006,78 years 06 months,640000.0,466A SEMBAWANG DR,751466,1.455201020990653,103.8135886347583,2026-09-01
234898,2026-09,SERANGOON,4 ROOM,420,SERANGOON CTRL,07 TO 09,93.0,New Generation,1989,62 years 03 months,755000.0,420 SERANGOON CTRL,550420,1.3491491085796,103.8751170432311,2026-09-01
234760,2026-09,SENGKANG,EXECUTIVE,324C,SENGKANG EAST WAY,10 TO 12,127.0,Apartment,2002,74 years 10 months,875000.0,324C SENGKANG EAST WAY,543324,1.392544086688383,103.8917765343233,2026-09-01
234660,2026-09,SENGKANG,5 ROOM,261B,SENGKANG EAST WAY,07 TO 09,110.0,Improved,2000,73 years 02 months,700000.0,261B SENGKANG EAST WAY,542261,1.393494324516502,103.8944082420733,2026-09-01
234501,2026-09,SENGKANG,5 ROOM,403D,FERNVALE LANE,16 TO 18,112.0,Premium Apartment,2004,76 years 10 months,635000.0,403D FERNVALE LANE,794403,1.388219383788925,103.8731788879506,2026-09-01
234493,2026-09,SENGKANG,5 ROOM,232,COMPASSVALE WALK,01 TO 03,123.0,Improved,1999,71 years 11 months,650000.0,232 COMPASSVALE WALK,540232,1.390555877922891,103.9008379986364,2026-09-01
234427,2026-09,SENGKANG,5 ROOM,216D,COMPASSVALE DR,04 TO 06,112.0,Premium Apartment,2017,89 years 09 months,935000.0,216D COMPASSVALE DR,544216,1.390199369573347,103.8945758688562,2026-09-01
234426,2026-09,SENGKANG,5 ROOM,204A,COMPASSVALE DR,07 TO 09,110.0,Improved,2000,73 years 04 months,690000.0,204A COMPASSVALE DR,541204,1.387856246966172,103.894681035814,2026-09-01
234220,2026-09,SENGKANG,4 ROOM,271B,SENGKANG CTRL,10 TO 12,93.0,Premium Apartment,2010,82 years 09 months,815000.0,271B SENGKANG CTRL,542271,1.385455446423353,103.8944903957366,2026-09-01
234010,2026-09,SENGKANG,4 ROOM,415A,FERNVALE LINK,13 TO 15,93.0,Model A,2016,88 years 05 months,650000.0,415A FERNVALE LINK,791415,1.389045084101519,103.8794153121127,2026-09-01
233823,2026-09,SENGKANG,4 ROOM,286C,COMPASSVALE CRES,01 TO 03,93.0,Premium Apartment,2017,90 years 03 months,588000.0,286C COMPASSVALE CRES,543286,1.398117867200827,103.8964236860367,2026-09-01
233694,2026-09,SENGKANG,4 ROOM,338A,ANCHORVALE CRES,13 TO 15,93.0,Model A,2018,90 years 09 months,738888.0,338A ANCHORVALE CRES,541338,1.399262891221192,103.8888593166167,2026-09-01
233599,2026-09,SENGKANG,3 ROOM,286C,COMPASSVALE CRES,10 TO 12,68.0,Premium Apartment,2017,90 years 03 months,570000.0,286C COMPASSVALE CRES,543286,1.398117867200827,103.8964236860367,2026-09-01
233418,2026-09,SEMBAWANG,5 ROOM,102A,CANBERRA ST,10 TO 12,113.0,Improved,2020,93 years 04 months,765000.0,102A CANBERRA ST,751102,1.451193905194954,103.8322275546353,2026-09-01
222647,2026-09,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,25 TO 27,110.0,Improved,2001,74 years 01 month,925000.0,353 ANG MO KIO ST 32,560353,1.364068078796417,103.8516122845813,2026-09-01
233352,2026-09,SEMBAWANG,5 ROOM,359C,ADMIRALTY DR,07 TO 09,111.0,Premium Apartment,2001,74 years 01 month,588000.0,359C ADMIRALTY DR,753359,1.449124936600729,103.8147138699621,2026-09-01
233319,2026-09,SEMBAWANG,4 ROOM,473,SEMBAWANG DR,10 TO 12,90.0,Model A,2000,73 years 02 months,540000.0,473 SEMBAWANG DR,750473,1.451336282120058,103.8165223502078,2026-09-01
232397,2026-09,QUEENSTOWN,2 ROOM,52,C'WEALTH DR,10 TO 12,47.0,Model A,2015,87 years 06 months,530000.0,52 C'WEALTH DR,142052,1.301903340349605,103.7972432385826,2026-09-01
232232,2026-09,PUNGGOL,5 ROOM,663B,PUNGGOL DR,04 TO 06,110.0,Improved,2016,88 years 10 months,758888.0,663B PUNGGOL DR,822663,1.400771226443901,103.9173486848362,2026-09-01
232169,2026-09,PUNGGOL,5 ROOM,415B,NORTHSHORE DR,01 TO 03,112.0,Improved,2022,94 years 05 months,850000.0,415B NORTHSHORE DR,822415,1.417186983477018,103.9000341407225,2026-09-01
232168,2026-09,PUNGGOL,5 ROOM,409A,NORTHSHORE DR,22 TO 24,112.0,Improved,2021,93 years 09 months,920000.0,409A NORTHSHORE DR,821409,1.417214443220158,103.902200329239,2026-09-01
231850,2026-09,PUNGGOL,4 ROOM,302B,PUNGGOL PL,04 TO 06,93.0,Premium Apartment,2011,83 years 07 months,700000.0,302B PUNGGOL PL,822302,1.404374931038439,103.9047840324014,2026-09-01
231795,2026-09,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,10 TO 12,93.0,Premium Apartment,2013,85 years 05 months,738888.0,269B PUNGGOL FIELD,822269,1.403443932331643,103.8986664563753,2026-09-01
231730,2026-09,PUNGGOL,4 ROOM,642D,PUNGGOL DR,04 TO 06,92.0,Premium Apartment,2005,77 years 05 months,558888.0,642D PUNGGOL DR,824642,1.39879750995964,103.9158456918557,2026-09-01
231605,2026-09,PUNGGOL,4 ROOM,420A,NORTHSHORE DR,16 TO 18,94.0,Model A,2022,94 years 05 months,860000.0,420A NORTHSHORE DR,821420,1.418439113886777,103.9015997841853,2026-09-01
231335,2026-09,PUNGGOL,3 ROOM,409C,NORTHSHORE DR,04 TO 06,67.0,Model A,2021,93 years 09 months,500000.0,409C NORTHSHORE DR,823409,1.417738043552601,103.9029337420133,2026-09-01
231264,2026-09,PUNGGOL,2 ROOM,659C,PUNGGOL EAST,10 TO 12,47.0,Model A,2018,91 years 03 months,400000.0,659C PUNGGOL EAST,823659,1.401225387984949,103.9191285900871,2026-09-01
234916,2026-09,SERANGOON,4 ROOM,113,SERANGOON NTH AVE 1,01 TO 03,97.0,New Generation,1985,57 years 07 months,532000.0,113 SERANGOON NTH AVE 1,550113,1.368776828669544,103.8704749299867,2026-09-01
235279,2026-09,TAMPINES,3 ROOM,817,TAMPINES ST 81,04 TO 06,73.0,Model A,1984,57 years 01 month,478000.0,817 TAMPINES ST 81,520817,1.3476396672832,103.9366979661775,2026-09-01
235307,2026-09,TAMPINES,3 ROOM,925,TAMPINES ST 91,01 TO 03,73.0,Model A,1983,56 years 04 months,458000.0,925 TAMPINES ST 91,520925,1.34642313830127,103.9409698582466,2026-09-01
235646,2026-09,TAMPINES,4 ROOM,371,TAMPINES ST 34,07 TO 09,105.0,Model A,1995,68 years 01 month,650000.0,371 TAMPINES ST 34,520371,1.357090894732106,103.958597718781,2026-09-01
239514,2026-09,YISHUN,5 ROOM,504B,YISHUN ST 51,10 TO 12,112.0,Improved,2016,88 years 07 months,800000.0,504B YISHUN ST 51,762504,1.417733180733374,103.8438244136192,2026-09-01
239283,2026-09,YISHUN,4 ROOM,625,YISHUN ST 61,07 TO 09,83.0,Simplified,1987,59 years 10 months,515888.0,625 YISHUN ST 61,760625,1.418173615285749,103.8361903646734,2026-09-01
238859,2026-09,YISHUN,4 ROOM,768,YISHUN AVE 3,04 TO 06,84.0,Simplified,1985,58 years,465888.0,768 YISHUN AVE 3,760768,1.424361513348685,103.8339402609825,2026-09-01
238849,2026-09,YISHUN,4 ROOM,790,YISHUN AVE 2,04 TO 06,84.0,Simplified,1987,59 years 08 months,478000.0,790 YISHUN AVE 2,760790,1.420000055339678,103.8337945126593,2026-09-01
238408,2026-09,WOODLANDS,EXECUTIVE,656,WOODLANDS RING RD,04 TO 06,143.0,Maisonette,1998,70 years 07 months,870000.0,656 WOODLANDS RING RD,730656,1.436985963942794,103.7991178641237,2026-09-01
238407,2026-09,WOODLANDS,EXECUTIVE,656,WOODLANDS RING RD,04 TO 06,143.0,Maisonette,1998,70 years 07 months,858000.0,656 WOODLANDS RING RD,730656,1.436985963942794,103.7991178641237,2026-09-01
238242,2026-09,WOODLANDS,5 ROOM,664,WOODLANDS RING RD,07 TO 09,121.0,Improved,1998,70 years 06 months,685000.0,664 WOODLANDS RING RD,730664,1.436198457344928,103.7977988513681,2026-09-01
237915,2026-09,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,10 TO 12,84.0,Simplified,1994,66 years 10 months,490000.0,843 WOODLANDS ST 82,730843,1.443149290422851,103.7930551254092,2026-09-01
237538,2026-09,WOODLANDS,4 ROOM,512,WOODLANDS DR 14,04 TO 06,107.0,Premium Apartment,1999,71 years 07 months,610000.0,512 WOODLANDS DR 14,730512,1.434232389289873,103.7888571980817,2026-09-01
237480,2026-09,WOODLANDS,4 ROOM,746,WOODLANDS CIRCLE,04 TO 06,103.0,Model A,1998,70 years 05 months,520000.0,746 WOODLANDS CIRCLE,730746,1.442507136276411,103.7953046494045,2026-09-01
237372,2026-09,WOODLANDS,4 ROOM,336,WOODLANDS AVE 1,04 TO 06,83.0,Simplified,1985,58 years 03 months,410000.0,336 WOODLANDS AVE 1,730336,1.430459508707457,103.7820030601284,2026-09-01
237084,2026-09,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,31 TO 33,117.0,DBSS,2012,84 years 09 months,1385000.0,138B LOR 1A TOA PAYOH,312138,1.336264089399658,103.8456261913837,2026-09-01
237065,2026-09,TOA PAYOH,5 ROOM,171,LOR 1 TOA PAYOH,01 TO 03,123.0,Improved,1995,67 years 08 months,950000.0,171 LOR 1 TOA PAYOH,310171,1.330685349109361,103.8426590173617,2026-09-01
237025,2026-09,TOA PAYOH,4 ROOM,261,TOA PAYOH EAST,16 TO 18,93.0,Model A,2019,92 years 04 months,1040000.0,261 TOA PAYOH EAST,310261,1.333503862168516,103.8552378462517,2026-09-01
236953,2026-09,TOA PAYOH,4 ROOM,82,LOR 4 TOA PAYOH,04 TO 06,104.0,Model A,1996,69 years 01 month,840888.0,82 LOR 4 TOA PAYOH,310082,1.336020168923304,103.8485137821933,2026-09-01
236874,2026-09,TOA PAYOH,4 ROOM,110B,BIDADARI PK DR,01 TO 03,93.0,Model A,2021,94 years 04 months,1050000.0,110B BIDADARI PK DR,342110,1.334068254294078,103.8732659365756,2026-09-01
236746,2026-09,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,10 TO 12,67.0,Improved,1971,43 years 06 months,360000.0,27 TOA PAYOH EAST,310027,1.332270007123475,103.8563604260288,2026-09-01
236540,2026-09,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,04 TO 06,66.0,Improved,1973,46 years,338000.0,195 KIM KEAT AVE,310195,1.330293033908347,103.859165821409,2026-09-01
236430,2026-09,TAMPINES,EXECUTIVE,495D,TAMPINES ST 43,04 TO 06,146.0,Apartment,1994,66 years 05 months,890000.0,495D TAMPINES ST 43,523495,1.363671849965279,103.9520245653583,2026-09-01
236252,2026-09,TAMPINES,5 ROOM,627B,TAMPINES ST 61,10 TO 12,113.0,Improved,2022,94 years 05 months,1000000.0,627B TAMPINES ST 61,522627,1.363609326915282,103.9399423538667,2026-09-01
236106,2026-09,TAMPINES,5 ROOM,609A,TAMPINES NTH DR 1,10 TO 12,113.0,Improved,2020,93 years 02 months,968000.0,609A TAMPINES NTH DR 1,521609,1.363614124990169,103.9353577597333,2026-09-01
236105,2026-09,TAMPINES,5 ROOM,608B,TAMPINES NTH DR 1,04 TO 06,113.0,Improved,2020,93 years 02 months,885000.0,608B TAMPINES NTH DR 1,522608,1.36312572875357,103.9359561039705,2026-09-01
235955,2026-09,TAMPINES,5 ROOM,165,SIMEI RD,10 TO 12,122.0,Improved,1989,61 years 08 months,772000.0,165 SIMEI RD,520165,1.345530161200654,103.9592488041339,2026-09-01
235782,2026-09,TAMPINES,4 ROOM,606B,TAMPINES ST 61,13 TO 15,92.0,Model A,2020,92 years 06 months,788000.0,606B TAMPINES ST 61,522606,1.362301658172511,103.937401758053,2026-09-01
235682,2026-09,TAMPINES,4 ROOM,434,TAMPINES ST 43,10 TO 12,104.0,Model A,1986,59 years,640000.0,434 TAMPINES ST 43,520434,1.359241842344902,103.9516130789691,2026-09-01
230475,2026-09,KALLANG/WHAMPOA,4 ROOM,8C,UPP BOON KENG RD,19 TO 21,88.0,Premium Apartment,2017,89 years 11 months,1128000.0,8C UPP BOON KENG RD,383008,1.313169458250983,103.8708192998519,2026-09-01
