_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
231181,2026-09,PASIR RIS,EXECUTIVE,603,ELIAS RD,10 TO 12,149.0,Maisonette,1995,67 years 07 months,940000.0,603 ELIAS RD,510603,1.376851784542635,103.9437189674121,2026-09-03
235828,2026-09,TAMPINES,4 ROOM,455,TAMPINES ST 42,10 TO 12,84.0,Simplified,1988,60 years 05 months,582888.0,455 TAMPINES ST 42,520455,1.357354020150699,103.9539137570969,2026-09-03
234632,2026-09,SENGKANG,5 ROOM,232,COMPASSVALE WALK,01 TO 03,123.0,Improved,1999,71 years 11 months,650000.0,232 COMPASSVALE WALK,540232,1.390555877922891,103.9008379986364,2026-09-03
234566,2026-09,SENGKANG,5 ROOM,216D,COMPASSVALE DR,04 TO 06,112.0,Premium Apartment,2017,89 years 09 months,935000.0,216D COMPASSVALE DR,544216,1.390199369573347,103.8945758688562,2026-09-03
234565,2026-09,SENGKANG,5 ROOM,204A,COMPASSVALE DR,07 TO 09,110.0,Improved,2000,73 years 04 months,690000.0,204A COMPASSVALE DR,541204,1.387856246966172,103.894681035814,2026-09-03
234544,2026-09,SENGKANG,5 ROOM,290B,COMPASSVALE CRES,04 TO 06,110.0,Improved,2001,74 years 04 months,580000.0,290B COMPASSVALE CRES,542290,1.397032667858308,103.8970230304744,2026-09-03
234514,2026-09,SENGKANG,5 ROOM,308B,ANCHORVALE RD,13 TO 15,110.0,Improved,2001,74 years 03 months,650000.0,308B ANCHORVALE RD,542308,1.389930950658305,103.8865607298131,2026-09-03
234386,2026-09,SENGKANG,4 ROOM,438A,SENGKANG WEST AVE,07 TO 09,94.0,Model A,2011,83 years 06 months,685000.0,438A SENGKANG WEST AVE,791438,1.392746040007342,103.8774217461561,2026-09-03
234356,2026-09,SENGKANG,4 ROOM,271B,SENGKANG CTRL,10 TO 12,93.0,Premium Apartment,2010,82 years 09 months,815000.0,271B SENGKANG CTRL,542271,1.385455446423353,103.8944903957366,2026-09-03
234227,2026-09,SENGKANG,4 ROOM,471B,FERNVALE ST,25 TO 27,93.0,Model A,2016,89 years 01 month,658000.0,471B FERNVALE ST,792471,1.396498756297496,103.8804473373089,2026-09-03
234216,2026-09,SENGKANG,4 ROOM,436B,FERNVALE RD,19 TO 21,96.0,Model A,2010,82 years 07 months,658000.0,436B FERNVALE RD,792436,1.392878359799502,103.8769757196165,2026-09-03
234143,2026-09,SENGKANG,4 ROOM,415A,FERNVALE LINK,13 TO 15,93.0,Model A,2016,88 years 05 months,650000.0,415A FERNVALE LINK,791415,1.389045084101519,103.8794153121127,2026-09-03
234040,2026-09,SENGKANG,4 ROOM,267B,COMPASSVALE LINK,07 TO 09,91.0,Premium Apartment,2006,78 years 06 months,650000.0,267B COMPASSVALE LINK,542267,1.383199994680302,103.8974332353071,2026-09-03
233955,2026-09,SENGKANG,4 ROOM,286C,COMPASSVALE CRES,01 TO 03,93.0,Premium Apartment,2017,90 years 03 months,588000.0,286C COMPASSVALE CRES,543286,1.398117867200827,103.8964236860367,2026-09-03
233897,2026-09,SENGKANG,4 ROOM,309C,ANCHORVALE RD,01 TO 03,89.0,Premium Apartment,2002,75 years 03 months,550000.0,309C ANCHORVALE RD,543309,1.391098223894805,103.8857612211207,2026-09-03
233834,2026-09,SENGKANG,4 ROOM,320B,ANCHORVALE DR,04 TO 06,90.0,Model A,2002,75 years 01 month,568000.0,320B ANCHORVALE DR,542320,1.39125129542692,103.890809117875,2026-09-03
233824,2026-09,SENGKANG,4 ROOM,338A,ANCHORVALE CRES,13 TO 15,93.0,Model A,2018,90 years 09 months,738888.0,338A ANCHORVALE CRES,541338,1.399262891221192,103.8888593166167,2026-09-03
233729,2026-09,SENGKANG,3 ROOM,286C,COMPASSVALE CRES,10 TO 12,68.0,Premium Apartment,2017,90 years 03 months,570000.0,286C COMPASSVALE CRES,543286,1.398117867200827,103.8964236860367,2026-09-03
233630,2026-09,SEMBAWANG,EXECUTIVE,468C,ADMIRALTY DR,16 TO 18,142.0,Premium Apartment,2001,73 years 09 months,735000.0,468C ADMIRALTY DR,753468,1.450309157600972,103.8148777548207,2026-09-03
234640,2026-09,SENGKANG,5 ROOM,403D,FERNVALE LANE,16 TO 18,112.0,Premium Apartment,2004,76 years 10 months,635000.0,403D FERNVALE LANE,794403,1.388219383788925,103.8731788879506,2026-09-03
234666,2026-09,SENGKANG,5 ROOM,416B,FERNVALE LINK,13 TO 15,112.0,Improved,2016,88 years 05 months,808000.0,416B FERNVALE LINK,792416,1.390485190344436,103.8805095456227,2026-09-03
234715,2026-09,SENGKANG,5 ROOM,162A,RIVERVALE CRES,10 TO 12,113.0,Improved,2017,89 years 09 months,723888.0,162A RIVERVALE CRES,541162,1.390359612585955,103.9076367397339,2026-09-03
235301,2026-09,TAMPINES,3 ROOM,250,TAMPINES ST 21,04 TO 06,74.0,Model A,1984,57 years 04 months,518000.0,250 TAMPINES ST 21,520250,1.352318622921502,103.9484579873738,2026-09-03
235799,2026-09,TAMPINES,4 ROOM,371,TAMPINES ST 34,07 TO 09,105.0,Model A,1995,68 years 01 month,650000.0,371 TAMPINES ST 34,520371,1.357090894732106,103.958597718781,2026-09-03
235679,2026-09,TAMPINES,4 ROOM,613A,TAMPINES NTH DR 1,04 TO 06,93.0,Model A,2020,93 years 02 months,755000.0,613A TAMPINES NTH DR 1,521613,1.365793491684212,103.9353228920261,2026-09-03
235678,2026-09,TAMPINES,4 ROOM,613A,TAMPINES NTH DR 1,01 TO 03,93.0,Model A,2020,93 years 02 months,680000.0,613A TAMPINES NTH DR 1,521613,1.365793491684212,103.9353228920261,2026-09-03
235537,2026-09,TAMPINES,4 ROOM,859A,TAMPINES AVE 5,07 TO 09,104.0,Model A,1988,60 years 07 months,675000.0,859A TAMPINES AVE 5,521859,1.355063074078523,103.9380571628706,2026-09-03
235457,2026-09,TAMPINES,3 ROOM,925,TAMPINES ST 91,01 TO 03,73.0,Model A,1983,56 years 04 months,458000.0,925 TAMPINES ST 91,520925,1.34642313830127,103.9409698582466,2026-09-03
