_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
230391,2026-09,KALLANG/WHAMPOA,4 ROOM,12,FARRER PK RD,07 TO 09,90.0,Model A,2004,76 years 11 months,855000.0,12 FARRER PK RD,210012,1.311981131203266,103.8516384871059,2026-09-02
234084,2026-09,SENGKANG,4 ROOM,415A,FERNVALE LINK,13 TO 15,93.0,Model A,2016,88 years 05 months,650000.0,415A FERNVALE LINK,791415,1.389045084101519,103.8794153121127,2026-09-02
233389,2026-09,SEMBAWANG,4 ROOM,411,SEMBAWANG DR,04 TO 06,90.0,Model A,2001,73 years 08 months,515000.0,411 SEMBAWANG DR,750411,1.452197464115892,103.8179323440788,2026-09-02
233400,2026-09,SEMBAWANG,4 ROOM,508A,WELLINGTON CIRCLE,04 TO 06,85.0,Model A,2004,77 years,520000.0,508A WELLINGTON CIRCLE,751508,1.452513830706449,103.8205199396031,2026-09-02
233423,2026-09,SEMBAWANG,5 ROOM,359C,ADMIRALTY DR,07 TO 09,111.0,Premium Apartment,2001,74 years 01 month,588000.0,359C ADMIRALTY DR,753359,1.449124936600729,103.8147138699621,2026-09-02
233489,2026-09,SEMBAWANG,5 ROOM,102A,CANBERRA ST,10 TO 12,113.0,Improved,2020,93 years 04 months,765000.0,102A CANBERRA ST,751102,1.451193905194954,103.8322275546353,2026-09-02
233543,2026-09,SEMBAWANG,5 ROOM,466A,SEMBAWANG DR,13 TO 15,110.0,Premium Apartment,2006,78 years 06 months,640000.0,466A SEMBAWANG DR,751466,1.455201020990653,103.8135886347583,2026-09-02
233572,2026-09,SEMBAWANG,EXECUTIVE,468C,ADMIRALTY DR,16 TO 18,142.0,Premium Apartment,2001,73 years 09 months,735000.0,468C ADMIRALTY DR,753468,1.450309157600972,103.8148777548207,2026-09-02
233671,2026-09,SENGKANG,3 ROOM,286C,COMPASSVALE CRES,10 TO 12,68.0,Premium Apartment,2017,90 years 03 months,570000.0,286C COMPASSVALE CRES,543286,1.398117867200827,103.8964236860367,2026-09-02
233766,2026-09,SENGKANG,4 ROOM,338A,ANCHORVALE CRES,13 TO 15,93.0,Model A,2018,90 years 09 months,738888.0,338A ANCHORVALE CRES,541338,1.399262891221192,103.8888593166167,2026-09-02
233838,2026-09,SENGKANG,4 ROOM,309C,ANCHORVALE RD,01 TO 03,89.0,Premium Apartment,2002,75 years 03 months,550000.0,309C ANCHORVALE RD,543309,1.391098223894805,103.8857612211207,2026-09-02
233896,2026-09,SENGKANG,4 ROOM,286C,COMPASSVALE CRES,01 TO 03,93.0,Premium Apartment,2017,90 years 03 months,588000.0,286C COMPASSVALE CRES,543286,1.398117867200827,103.8964236860367,2026-09-02
233981,2026-09,SENGKANG,4 ROOM,267B,COMPASSVALE LINK,07 TO 09,91.0,Premium Apartment,2006,78 years 06 months,650000.0,267B COMPASSVALE LINK,542267,1.383199994680302,103.8974332353071,2026-09-02
234157,2026-09,SENGKANG,4 ROOM,436B,FERNVALE RD,19 TO 21,96.0,Model A,2010,82 years 07 months,658000.0,436B FERNVALE RD,792436,1.392878359799502,103.8769757196165,2026-09-02
235252,2026-09,TAMPINES,3 ROOM,296,TAMPINES ST 22,04 TO 06,67.0,New Generation,1985,57 years 11 months,450000.0,296 TAMPINES ST 22,520296,1.350987875491454,103.9554820351587,2026-09-02
234295,2026-09,SENGKANG,4 ROOM,271B,SENGKANG CTRL,10 TO 12,93.0,Premium Apartment,2010,82 years 09 months,815000.0,271B SENGKANG CTRL,542271,1.385455446423353,103.8944903957366,2026-09-02
234502,2026-09,SENGKANG,5 ROOM,216D,COMPASSVALE DR,04 TO 06,112.0,Premium Apartment,2017,89 years 09 months,935000.0,216D COMPASSVALE DR,544216,1.390199369573347,103.8945758688562,2026-09-02
234568,2026-09,SENGKANG,5 ROOM,232,COMPASSVALE WALK,01 TO 03,123.0,Improved,1999,71 years 11 months,650000.0,232 COMPASSVALE WALK,540232,1.390555877922891,103.9008379986364,2026-09-02
234576,2026-09,SENGKANG,5 ROOM,403D,FERNVALE LANE,16 TO 18,112.0,Premium Apartment,2004,76 years 10 months,635000.0,403D FERNVALE LANE,794403,1.388219383788925,103.8731788879506,2026-09-02
234602,2026-09,SENGKANG,5 ROOM,416B,FERNVALE LINK,13 TO 15,112.0,Improved,2016,88 years 05 months,808000.0,416B FERNVALE LINK,792416,1.390485190344436,103.8805095456227,2026-09-02
234736,2026-09,SENGKANG,5 ROOM,261B,SENGKANG EAST WAY,07 TO 09,110.0,Improved,2000,73 years 02 months,700000.0,261B SENGKANG EAST WAY,542261,1.393494324516502,103.8944082420733,2026-09-02
234774,2026-09,SENGKANG,EXECUTIVE,315A,ANCHORVALE RD,07 TO 09,125.0,Premium Apartment,2003,75 years 09 months,820000.0,315A ANCHORVALE RD,541315,1.391941879898737,103.8890184891018,2026-09-02
