_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
231433,2026-09,MARINE PARADE,5 ROOM,73,MARINE DR,22 TO 24,120.0,Standard,1977,49 years 05 months,1050000.0,73 MARINE DR,440073,1.303805416045644,103.9083623690142,2026-09-23
234602,2026-09,SENGKANG,2 ROOM,448B,SENGKANG WEST WAY,13 TO 15,46.0,Model A,2014,87 years,393000.0,448B SENGKANG WEST WAY,792448,1.393419816918281,103.873319886194,2026-09-23
234730,2026-09,SENGKANG,4 ROOM,335A,ANCHORVALE CRES,04 TO 06,92.0,Premium Apartment,2015,88 years 04 months,687500.0,335A ANCHORVALE CRES,541335,1.398358282936071,103.8890743713024,2026-09-23
234710,2026-09,SENGKANG,3 ROOM,448B,SENGKANG WEST WAY,07 TO 09,67.0,Model A,2014,86 years 11 months,508888.0,448B SENGKANG WEST WAY,792448,1.393419816918281,103.873319886194,2026-09-23
234702,2026-09,SENGKANG,3 ROOM,456A,SENGKANG WEST RD,07 TO 09,68.0,Model A,2020,93 years 01 month,540000.0,456A SENGKANG WEST RD,791456,1.391659659990644,103.869882501471,2026-09-23
234694,2026-09,SENGKANG,3 ROOM,281A,SENGKANG EAST AVE,10 TO 12,67.0,Premium Apartment,2015,88 years,645000.0,281A SENGKANG EAST AVE,541281,1.386092240637883,103.8915611086632,2026-09-23
234677,2026-09,SENGKANG,3 ROOM,471C,FERNVALE ST,13 TO 15,68.0,Model A,2016,89 years,540000.0,471C FERNVALE ST,793471,1.395952910691056,103.8815041411,2026-09-23
234672,2026-09,SENGKANG,3 ROOM,441A,FERNVALE RD,16 TO 18,69.0,Model A,2012,84 years 06 months,570000.0,441A FERNVALE RD,791441,1.39109783626622,103.875166223525,2026-09-23
234659,2026-09,SENGKANG,3 ROOM,430B,FERNVALE LINK,16 TO 18,67.0,Model A,2015,87 years 09 months,540000.0,430B FERNVALE LINK,792430,1.393907694063048,103.8782232872001,2026-09-23
234627,2026-09,SENGKANG,3 ROOM,215A,COMPASSVALE DR,07 TO 09,68.0,Premium Apartment,2017,89 years 09 months,608000.0,215A COMPASSVALE DR,541215,1.389478682548734,103.8932788374513,2026-09-23
234624,2026-09,SENGKANG,3 ROOM,286C,COMPASSVALE CRES,10 TO 12,68.0,Premium Apartment,2017,90 years 03 months,550000.0,286C COMPASSVALE CRES,543286,1.398117867200827,103.8964236860367,2026-09-23
234605,2026-09,SENGKANG,3 ROOM,334C,ANCHORVALE CRES,10 TO 12,67.0,Premium Apartment,2015,88 years 04 months,605000.0,334C ANCHORVALE CRES,543334,1.397422226738381,103.8897039239729,2026-09-23
234599,2026-09,SENGKANG,2 ROOM,456A,SENGKANG WEST RD,07 TO 09,48.0,2-room,2020,93 years 01 month,418000.0,456A SENGKANG WEST RD,791456,1.391659659990644,103.869882501471,2026-09-23
234437,2026-09,SEMBAWANG,5 ROOM,504D,MONTREAL DR,07 TO 09,110.0,Improved,2001,73 years 10 months,658000.0,504D MONTREAL DR,754504,1.450458438255094,103.8238809585712,2026-09-23
234520,2026-09,SEMBAWANG,EXECUTIVE,468A,ADMIRALTY DR,07 TO 09,137.0,Premium Apartment,2001,73 years 09 months,698000.0,468A ADMIRALTY DR,751468,1.450513313008158,103.8137292635813,2026-09-23
234519,2026-09,SEMBAWANG,EXECUTIVE,468C,ADMIRALTY DR,16 TO 18,142.0,Premium Apartment,2001,73 years 09 months,735000.0,468C ADMIRALTY DR,753468,1.450309157600972,103.8148777548207,2026-09-23
234490,2026-09,SEMBAWANG,5 ROOM,476,SEMBAWANG DR,07 TO 09,110.0,Improved,2000,73 years 01 month,565000.0,476 SEMBAWANG DR,750476,1.45154963235735,103.8169317371824,2026-09-23
234489,2026-09,SEMBAWANG,5 ROOM,481,SEMBAWANG DR,01 TO 03,110.0,Improved,2000,73 years,550000.0,481 SEMBAWANG DR,750481,1.452976283629128,103.8150941184905,2026-09-23
234488,2026-09,SEMBAWANG,5 ROOM,475,SEMBAWANG DR,10 TO 12,110.0,Improved,2000,73 years 01 month,580000.0,475 SEMBAWANG DR,750475,1.45089730668545,103.8170815931468,2026-09-23
234487,2026-09,SEMBAWANG,5 ROOM,411,SEMBAWANG DR,13 TO 15,110.0,Improved,2001,73 years 08 months,615000.0,411 SEMBAWANG DR,750411,1.452197464115892,103.8179323440788,2026-09-23
234486,2026-09,SEMBAWANG,5 ROOM,466A,SEMBAWANG DR,13 TO 15,110.0,Premium Apartment,2006,78 years 06 months,640000.0,466A SEMBAWANG DR,751466,1.455201020990653,103.8135886347583,2026-09-23
234466,2026-09,SEMBAWANG,5 ROOM,325,SEMBAWANG CRES,04 TO 06,123.0,Improved,1999,71 years 10 months,670000.0,325 SEMBAWANG CRES,750325,1.44450474363116,103.8187060309549,2026-09-23
234460,2026-09,SEMBAWANG,5 ROOM,341B,SEMBAWANG CL,04 TO 06,111.0,Premium Apartment,2001,73 years 10 months,640000.0,341B SEMBAWANG CL,752341,1.447982110473981,103.8185068562225,2026-09-23
234459,2026-09,SEMBAWANG,5 ROOM,335,SEMBAWANG CL,10 TO 12,121.0,Improved,1999,72 years 02 months,718808.0,335 SEMBAWANG CL,750335,1.447163473362805,103.8150135474785,2026-09-23
234740,2026-09,SENGKANG,4 ROOM,320B,ANCHORVALE DR,04 TO 06,90.0,Model A,2002,75 years 01 month,568000.0,320B ANCHORVALE DR,542320,1.39125129542692,103.890809117875,2026-09-23
234754,2026-09,SENGKANG,4 ROOM,311B,ANCHORVALE LANE,13 TO 15,90.0,Premium Apartment,2002,75 years 01 month,575000.0,311B ANCHORVALE LANE,542311,1.391251984109322,103.8843250362387,2026-09-23
234804,2026-09,SENGKANG,4 ROOM,309C,ANCHORVALE RD,01 TO 03,89.0,Premium Apartment,2002,75 years 03 months,550000.0,309C ANCHORVALE RD,543309,1.391098223894805,103.8857612211207,2026-09-23
234805,2026-09,SENGKANG,4 ROOM,327C,ANCHORVALE RD,10 TO 12,92.0,Premium Apartment,2015,87 years 08 months,715000.0,327C ANCHORVALE RD,543327,1.39609319862487,103.888720918656,2026-09-23
235142,2026-09,SENGKANG,4 ROOM,410C,FERNVALE RD,13 TO 15,95.0,Premium Apartment,2012,85 years 03 months,660000.0,410C FERNVALE RD,793410,1.389939203738778,103.8764795958504,2026-09-23
235141,2026-09,SENGKANG,4 ROOM,436B,FERNVALE RD,19 TO 21,96.0,Model A,2010,82 years 07 months,658000.0,436B FERNVALE RD,792436,1.392878359799502,103.8769757196165,2026-09-23
235068,2026-09,SENGKANG,4 ROOM,416A,FERNVALE LINK,22 TO 24,93.0,Model A,2016,88 years 05 months,692888.0,416A FERNVALE LINK,791416,1.390611962765703,103.8799635604373,2026-09-23
235067,2026-09,SENGKANG,4 ROOM,418C,FERNVALE LINK,10 TO 12,94.0,Model A,2018,90 years 11 months,690000.0,418C FERNVALE LINK,793418,1.390950147683077,103.8810146893869,2026-09-23
