_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
196983,2025-05,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,04 TO 06,44.0,Improved,1979,53 years 01 month,340000.0,406 ANG MO KIO AVE 10,560406,1.36200453938712,103.853879910407,2026-02-20
213796,2025-05,SENGKANG,4 ROOM,286C,COMPASSVALE CRES,07 TO 09,93.0,Premium Apartment,2017,91 years 07 months,685000.0,286C COMPASSVALE CRES,543286,1.39811786720081,103.896423686037,2026-02-20
213708,2025-05,SENGKANG,4 ROOM,308B,ANCHORVALE RD,07 TO 09,90.0,Model A,2001,75 years 06 months,565000.0,308B ANCHORVALE RD,542308,1.38993095065831,103.886560729813,2026-02-20
213709,2025-05,SENGKANG,4 ROOM,308B,ANCHORVALE RD,01 TO 03,90.0,Model A,2001,75 years 06 months,551000.0,308B ANCHORVALE RD,542308,1.38993095065831,103.886560729813,2026-02-20
213737,2025-05,SENGKANG,4 ROOM,331B,ANCHORVALE ST,07 TO 09,92.0,Model A,2015,89 years 04 months,688000.0,331B ANCHORVALE ST,542331,1.39567244030632,103.890125430899,2026-02-20
213763,2025-05,SENGKANG,4 ROOM,278C,COMPASSVALE BOW,07 TO 09,92.0,Model A,2017,91 years 07 months,760000.0,278C COMPASSVALE BOW,543278,1.38286377567256,103.890986395821,2026-02-20
213764,2025-05,SENGKANG,4 ROOM,265E,COMPASSVALE BOW,13 TO 15,92.0,Premium Apartment,2007,81 years 04 months,755000.0,265E COMPASSVALE BOW,548265,1.381909151675,103.896656322872,2026-02-20
213765,2025-05,SENGKANG,4 ROOM,266B,COMPASSVALE BOW,04 TO 06,92.0,Premium Apartment,2007,81 years 03 months,679000.0,266B COMPASSVALE BOW,542266,1.38257935947972,103.897225252377,2026-02-20
213797,2025-05,SENGKANG,4 ROOM,290C,COMPASSVALE CRES,13 TO 15,90.0,Model A,2001,75 years 08 months,558888.0,290C COMPASSVALE CRES,543290,1.39701802009921,103.897534779007,2026-02-20
213706,2025-05,SENGKANG,4 ROOM,308C,ANCHORVALE RD,04 TO 06,90.0,Model A,2002,75 years 10 months,560000.0,308C ANCHORVALE RD,543308,1.3892274723179,103.886844686117,2026-02-20
213798,2025-05,SENGKANG,4 ROOM,293A,COMPASSVALE CRES,07 TO 09,93.0,Model A,2016,90 years 06 months,698000.0,293A COMPASSVALE CRES,541293,1.39653303935383,103.895867598027,2026-02-20
213799,2025-05,SENGKANG,4 ROOM,293A,COMPASSVALE CRES,10 TO 12,93.0,Model A,2016,90 years 06 months,700000.0,293A COMPASSVALE CRES,541293,1.39653303935383,103.895867598027,2026-02-20
213836,2025-05,SENGKANG,4 ROOM,201A,COMPASSVALE DR,01 TO 03,90.0,Model A,2001,75 years 04 months,560000.0,201A COMPASSVALE DR,541201,1.38900121148939,103.892763307705,2026-02-20
213837,2025-05,SENGKANG,4 ROOM,201A,COMPASSVALE DR,13 TO 15,90.0,Model A,2001,75 years 04 months,636000.0,201A COMPASSVALE DR,541201,1.38900121148939,103.892763307705,2026-02-20
213874,2025-05,SENGKANG,4 ROOM,210A,COMPASSVALE LANE,13 TO 15,95.0,Model A,2013,86 years 10 months,665000.0,210A COMPASSVALE LANE,541210,1.38480080631986,103.900105508026,2026-02-20
213875,2025-05,SENGKANG,4 ROOM,206C,COMPASSVALE LANE,07 TO 09,101.0,Model A,1999,73 years 05 months,588000.0,206C COMPASSVALE LANE,543206,1.38681829811425,103.897547410011,2026-02-20
213707,2025-05,SENGKANG,4 ROOM,351D,ANCHORVALE RD,07 TO 09,92.0,Model A,2019,93 years,645000.0,351D ANCHORVALE RD,544351,1.39368506050731,103.886407477755,2026-02-20
213672,2025-05,SENGKANG,4 ROOM,304A,ANCHORVALE LINK,01 TO 03,90.0,Model A,2002,75 years 09 months,500000.0,304A ANCHORVALE LINK,541304,1.38789185501916,103.888922314482,2026-02-20
213503,2025-05,SENGKANG,3 ROOM,441C,FERNVALE RD,16 TO 18,69.0,Model A,2012,85 years 10 months,540000.0,441C FERNVALE RD,793441,1.39220060795463,103.874778712417,2026-02-20
213585,2025-05,SENGKANG,4 ROOM,336D,ANCHORVALE CRES,07 TO 09,92.0,Premium Apartment,2015,89 years 08 months,730000.0,336D ANCHORVALE CRES,544336,1.39776902487201,103.888235889907,2026-02-20
213505,2025-05,SENGKANG,3 ROOM,443B,FERNVALE RD,19 TO 21,67.0,Model A,2012,86 years 06 months,530000.0,443B FERNVALE RD,792443,1.39118380458731,103.873946079101,2026-02-20
213519,2025-05,SENGKANG,3 ROOM,473A,FERNVALE ST,13 TO 15,68.0,Model A,2016,90 years 05 months,570888.0,473A FERNVALE ST,791473,1.39785974876811,103.881232764244,2026-02-20
213527,2025-05,SENGKANG,3 ROOM,180A,RIVERVALE CRES,07 TO 09,67.0,Model A,2015,88 years 11 months,510000.0,180A RIVERVALE CRES,541180,1.39025909742147,103.909624930156,2026-02-20
213554,2025-05,SENGKANG,3 ROOM,457B,SENGKANG WEST RD,07 TO 09,68.0,Model A,2020,94 years 04 months,551088.0,457B SENGKANG WEST RD,792457,1.39242177196708,103.870777707872,2026-02-20
213583,2025-05,SENGKANG,4 ROOM,336D,ANCHORVALE CRES,01 TO 03,92.0,Premium Apartment,2015,89 years 08 months,595000.0,336D ANCHORVALE CRES,544336,1.39776902487201,103.888235889907,2026-02-20
213584,2025-05,SENGKANG,4 ROOM,336C,ANCHORVALE CRES,07 TO 09,92.0,Premium Apartment,2015,89 years 08 months,700000.0,336C ANCHORVALE CRES,543336,1.39774373171815,103.88858318745,2026-02-20
213586,2025-05,SENGKANG,4 ROOM,338A,ANCHORVALE CRES,10 TO 12,93.0,Model A,2018,92 years 01 month,685000.0,338A ANCHORVALE CRES,541338,1.39926289122119,103.888859316617,2026-02-20
213648,2025-05,SENGKANG,4 ROOM,355A,ANCHORVALE LANE,10 TO 12,93.0,Model A,2021,94 years 09 months,710000.0,355A ANCHORVALE LANE,541355,1.39296872192969,103.885107193078,2026-02-20
213642,2025-05,SENGKANG,4 ROOM,356B,ANCHORVALE LANE,07 TO 09,93.0,Model A,2021,94 years 10 months,675000.0,356B ANCHORVALE LANE,542356,1.39390663331416,103.884506817902,2026-02-20
213643,2025-05,SENGKANG,4 ROOM,356A,ANCHORVALE LANE,01 TO 03,93.0,Model A,2021,94 years 10 months,630000.0,356A ANCHORVALE LANE,541356,1.39343577522561,103.884811967949,2026-02-20
213644,2025-05,SENGKANG,4 ROOM,356B,ANCHORVALE LANE,01 TO 03,93.0,Model A,2021,94 years 10 months,666888.0,356B ANCHORVALE LANE,542356,1.39390663331416,103.884506817902,2026-02-20
213645,2025-05,SENGKANG,4 ROOM,356A,ANCHORVALE LANE,13 TO 15,93.0,Model A,2021,94 years 10 months,680000.0,356A ANCHORVALE LANE,541356,1.39343577522561,103.884811967949,2026-02-20
213646,2025-05,SENGKANG,4 ROOM,356B,ANCHORVALE LANE,16 TO 18,93.0,Model A,2021,94 years 10 months,700000.0,356B ANCHORVALE LANE,542356,1.39390663331416,103.884506817902,2026-02-20
213647,2025-05,SENGKANG,4 ROOM,355A,ANCHORVALE LANE,07 TO 09,93.0,Model A,2021,94 years 09 months,731000.0,355A ANCHORVALE LANE,541355,1.39296872192969,103.885107193078,2026-02-20
213922,2025-05,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,83 years 04 months,820000.0,273D COMPASSVALE LINK,544273,1.38414098951186,103.894443272414,2026-02-20
213923,2025-05,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,07 TO 09,92.0,Premium Apartment,2009,83 years 02 months,833000.0,277A COMPASSVALE LINK,541277,1.38186369165368,103.894481478264,2026-02-20
213924,2025-05,SENGKANG,4 ROOM,277D,COMPASSVALE LINK,07 TO 09,92.0,Premium Apartment,2009,83 years 02 months,838000.0,277D COMPASSVALE LINK,544277,1.38183345894478,103.893909396228,2026-02-20
214239,2025-05,SENGKANG,4 ROOM,178D,RIVERVALE CRES,13 TO 15,93.0,Model A,2015,88 years 11 months,620000.0,178D RIVERVALE CRES,544178,1.38904079413305,103.91071884624,2026-02-20
214148,2025-05,SENGKANG,4 ROOM,411B,FERNVALE RD,04 TO 06,95.0,Premium Apartment,2012,86 years 07 months,638000.0,411B FERNVALE RD,792411,1.39016261835765,103.877056202025,2026-02-20
214149,2025-05,SENGKANG,4 ROOM,436D,FERNVALE RD,19 TO 21,96.0,Model A,2010,83 years 10 months,715888.0,436D FERNVALE RD,794436,1.3921787440658,103.876627568951,2026-02-20
214194,2025-05,SENGKANG,4 ROOM,472C,FERNVALE ST,22 TO 24,93.0,Model A,2016,90 years 06 months,662800.0,472C FERNVALE ST,793472,1.39631552198212,103.881167314758,2026-02-20
214195,2025-05,SENGKANG,4 ROOM,472C,FERNVALE ST,04 TO 06,93.0,Model A,2016,90 years 04 months,649000.0,472C FERNVALE ST,793472,1.39631552198212,103.881167314758,2026-02-20
214196,2025-05,SENGKANG,4 ROOM,472B,FERNVALE ST,10 TO 12,93.0,Model A,2016,90 years 05 months,660000.0,472B FERNVALE ST,792472,1.39677177049675,103.881104301377,2026-02-20
214238,2025-05,SENGKANG,4 ROOM,178B,RIVERVALE CRES,10 TO 12,93.0,Model A,2015,88 years 11 months,620000.0,178B RIVERVALE CRES,542178,1.38854689304718,103.910034044279,2026-02-20
214240,2025-05,SENGKANG,4 ROOM,178B,RIVERVALE CRES,16 TO 18,93.0,Model A,2015,88 years 11 months,638000.0,178B RIVERVALE CRES,542178,1.38854689304718,103.910034044279,2026-02-20
213925,2025-05,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,83 years 02 months,822200.0,275C COMPASSVALE LINK,543275,1.38323915036519,103.893959919868,2026-02-20
214241,2025-05,SENGKANG,4 ROOM,164A,RIVERVALE CRES,07 TO 09,93.0,Model A,2017,91 years 01 month,635000.0,164A RIVERVALE CRES,541164,1.39007029696728,103.907273221559,2026-02-20
214242,2025-05,SENGKANG,4 ROOM,178C,RIVERVALE CRES,04 TO 06,93.0,Model A,2015,88 years 11 months,602888.0,178C RIVERVALE CRES,543178,1.38873270132208,103.910660470449,2026-02-20
214243,2025-05,SENGKANG,4 ROOM,185C,RIVERVALE CRES,10 TO 12,85.0,Model A2,2000,74 years 07 months,570000.0,185C RIVERVALE CRES,543185,1.39317369502634,103.906494405169,2026-02-20
214244,2025-05,SENGKANG,4 ROOM,178A,RIVERVALE CRES,10 TO 12,93.0,Model A,2015,88 years 11 months,598000.0,178A RIVERVALE CRES,541178,1.3889732362803,103.909651594176,2026-02-20
214303,2025-05,SENGKANG,4 ROOM,195,RIVERVALE DR,13 TO 15,91.0,Model A,2001,75 years 04 months,605000.0,195 RIVERVALE DR,540195,1.39282417800809,103.902400185088,2026-02-20
214304,2025-05,SENGKANG,4 ROOM,123B,RIVERVALE DR,04 TO 06,101.0,Model A,1999,73 years 05 months,590000.0,123B RIVERVALE DR,542123,1.38617778526651,103.902618689082,2026-02-20
214147,2025-05,SENGKANG,4 ROOM,435C,FERNVALE RD,13 TO 15,94.0,Premium Apartment,2013,87 years 02 months,720000.0,435C FERNVALE RD,793435,1.39359978788204,103.876912987517,2026-02-20
214146,2025-05,SENGKANG,4 ROOM,406A,FERNVALE RD,07 TO 09,90.0,Premium Apartment,2004,78 years 07 months,588000.0,406A FERNVALE RD,791406,1.38801898266423,103.87429503286,2026-02-20
214145,2025-05,SENGKANG,4 ROOM,406B,FERNVALE RD,13 TO 15,90.0,Premium Apartment,2004,78 years 07 months,575000.0,406B FERNVALE RD,792406,1.38842869026139,103.87432292478,2026-02-20
214144,2025-05,SENGKANG,4 ROOM,406B,FERNVALE RD,01 TO 03,90.0,Premium Apartment,2004,78 years 07 months,531000.0,406B FERNVALE RD,792406,1.38842869026139,103.87432292478,2026-02-20
214080,2025-05,SENGKANG,4 ROOM,417A,FERNVALE LINK,10 TO 12,94.0,Model A,2018,92 years 02 months,713000.0,417A FERNVALE LINK,791417,1.39157654101303,103.880697269897,2026-02-20
214079,2025-05,SENGKANG,4 ROOM,418B,FERNVALE LINK,13 TO 15,94.0,Model A,2018,92 years 02 months,700888.0,418B FERNVALE LINK,792418,1.39101485658152,103.880193298835,2026-02-20
214078,2025-05,SENGKANG,4 ROOM,430B,FERNVALE LINK,10 TO 12,92.0,Model A,2015,89 years,650888.0,430B FERNVALE LINK,792430,1.39390769406304,103.8782233,2026-02-20
214077,2025-05,SENGKANG,4 ROOM,468B,FERNVALE LINK,01 TO 03,93.0,Model A,2016,90 years 04 months,583800.0,468B FERNVALE LINK,792468,1.39745479369412,103.878010391039,2026-02-20
214076,2025-05,SENGKANG,4 ROOM,467B,FERNVALE LINK,04 TO 06,93.0,Model A,2016,90 years 04 months,630888.0,467B FERNVALE LINK,792467,1.39807105476614,103.877933381661,2026-02-20
214021,2025-05,SENGKANG,4 ROOM,230,COMPASSVALE WALK,01 TO 03,101.0,Model A,1999,73 years 05 months,535000.0,230 COMPASSVALE WALK,540230,1.38835481994174,103.901270877485,2026-02-20
213999,2025-05,SENGKANG,4 ROOM,297B,COMPASSVALE ST,01 TO 03,94.0,Premium Apartment,2001,75 years 04 months,546500.0,297B COMPASSVALE ST,542297,1.39473706267062,103.900964937802,2026-02-20
213973,2025-05,SENGKANG,4 ROOM,259A,COMPASSVALE RD,04 TO 06,90.0,Model A,2001,74 years 09 months,588000.0,259A COMPASSVALE RD,541259,1.39390590594045,103.896732147073,2026-02-20
213972,2025-05,SENGKANG,4 ROOM,203A,COMPASSVALE RD,01 TO 03,92.0,Model A,2000,74 years 07 months,550000.0,203A COMPASSVALE RD,541203,1.3864692312008,103.895407767764,2026-02-20
213929,2025-05,SENGKANG,4 ROOM,268D,COMPASSVALE LINK,16 TO 18,90.0,Premium Apartment,2006,79 years 09 months,708000.0,268D COMPASSVALE LINK,544268,1.38507930337121,103.89585272192,2026-02-20
213928,2025-05,SENGKANG,4 ROOM,268C,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2006,79 years 10 months,678000.0,268C COMPASSVALE LINK,543268,1.38476706087905,103.895957786939,2026-02-20
