_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
222086,2026-08,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,01 TO 03,48.0,Improved,1977,49 years 11 months,315000.0,323 ANG MO KIO AVE 3,560323,1.36790849360635,103.84771408812,2026-08-13
232685,2026-08,SENGKANG,4 ROOM,306A,ANCHORVALE LINK,16 TO 18,90.0,Model A,2002,74 years 09 months,560000.0,306A ANCHORVALE LINK,541306,1.39017967183099,103.889048649412,2026-08-13
232486,2026-08,SENGKANG,2 ROOM,353A,ANCHORVALE LANE,07 TO 09,47.0,2-room,2021,93 years 07 months,398000.0,353A ANCHORVALE LANE,541353,1.39380650147896,103.885615916234,2026-08-13
232497,2026-08,SENGKANG,2 ROOM,467A,FERNVALE LINK,04 TO 06,47.0,Model A,2016,89 years 01 month,363000.0,467A FERNVALE LINK,791467,1.39798359035227,103.8784589917,2026-08-13
232528,2026-08,SENGKANG,2 ROOM,457B,SENGKANG WEST RD,01 TO 03,48.0,2-room,2020,93 years 02 months,380000.0,457B SENGKANG WEST RD,792457,1.39242177196708,103.870777707872,2026-08-13
232529,2026-08,SENGKANG,2 ROOM,456B,SENGKANG WEST RD,01 TO 03,38.0,2-room,2020,93 years 02 months,358000.0,456B SENGKANG WEST RD,792456,1.39211572540583,103.869908748735,2026-08-13
232530,2026-08,SENGKANG,2 ROOM,456A,SENGKANG WEST RD,04 TO 06,48.0,2-room,2020,93 years 02 months,406000.0,456A SENGKANG WEST RD,791456,1.39165965999065,103.869882501471,2026-08-13
232531,2026-08,SENGKANG,2 ROOM,456B,SENGKANG WEST RD,10 TO 12,38.0,2-room,2020,93 years 02 months,370000.0,456B SENGKANG WEST RD,792456,1.39211572540583,103.869908748735,2026-08-13
232535,2026-08,SENGKANG,3 ROOM,334B,ANCHORVALE CRES,16 TO 18,67.0,Premium Apartment,2015,88 years 06 months,555000.0,334B ANCHORVALE CRES,542334,1.39846172684413,103.889969214694,2026-08-13
232541,2026-08,SENGKANG,3 ROOM,355A,ANCHORVALE LANE,07 TO 09,68.0,Model A,2021,93 years 07 months,559000.0,355A ANCHORVALE LANE,541355,1.39296872192969,103.885107193078,2026-08-13
232642,2026-08,SENGKANG,4 ROOM,338A,ANCHORVALE CRES,04 TO 06,93.0,Model A,2018,90 years 10 months,685888.0,338A ANCHORVALE CRES,541338,1.39926289122119,103.888859316617,2026-08-13
232661,2026-08,SENGKANG,4 ROOM,355A,ANCHORVALE LANE,07 TO 09,93.0,Model A,2021,93 years 07 months,688000.0,355A ANCHORVALE LANE,541355,1.39296872192969,103.885107193078,2026-08-13
232662,2026-08,SENGKANG,4 ROOM,356A,ANCHORVALE LANE,10 TO 12,93.0,Model A,2021,93 years 07 months,690000.0,356A ANCHORVALE LANE,541356,1.39343577522561,103.884811967949,2026-08-13
232684,2026-08,SENGKANG,4 ROOM,332A,ANCHORVALE LINK,07 TO 09,92.0,Model A,2015,87 years 11 months,670000.0,332A ANCHORVALE LINK,541332,1.39532164438575,103.891136801306,2026-08-13
232710,2026-08,SENGKANG,4 ROOM,351A,ANCHORVALE RD,13 TO 15,92.0,Model A,2019,91 years 10 months,708000.0,351A ANCHORVALE RD,541351,1.39415324906972,103.886573936192,2026-08-13
232460,2026-08,SEMBAWANG,EXECUTIVE,356C,ADMIRALTY DR,07 TO 09,131.0,Premium Apartment,2001,73 years 11 months,815000.0,356C ADMIRALTY DR,753356,1.44925221115986,103.817794617678,2026-08-13
232717,2026-08,SENGKANG,4 ROOM,329B,ANCHORVALE ST,13 TO 15,93.0,Model A,2015,88 years 01 month,708000.0,329B ANCHORVALE ST,542329,1.39576281508857,103.889466805657,2026-08-13
232730,2026-08,SENGKANG,4 ROOM,264C,COMPASSVALE BOW,07 TO 09,92.0,Premium Apartment,2008,80 years 10 months,740000.0,264C COMPASSVALE BOW,543264,1.38145602861701,103.896164686932,2026-08-13
232758,2026-08,SENGKANG,4 ROOM,287C,COMPASSVALE CRES,04 TO 06,93.0,Premium Apartment,2017,90 years 04 months,630000.0,287C COMPASSVALE CRES,543287,1.39873104620436,103.896699673287,2026-08-13
232759,2026-08,SENGKANG,4 ROOM,295B,COMPASSVALE CRES,04 TO 06,90.0,Model A,2002,74 years 07 months,535000.0,295B COMPASSVALE CRES,542295,1.39798109702858,103.900072468058,2026-08-13
232806,2026-08,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,04 TO 06,95.0,Premium Apartment,2012,85 years 03 months,625888.0,213B COMPASSVALE LANE,542213,1.38553943564032,103.900780778782,2026-08-13
