_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
222074,2026-08,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,01 TO 03,48.0,Improved,1977,49 years 11 months,315000.0,323 ANG MO KIO AVE 3,560323,1.36790849360635,103.84771408812,2026-08-26
233207,2026-08,SENGKANG,2 ROOM,447B,JLN KAYU,07 TO 09,47.0,Model A,2013,86 years 04 months,355000.0,447B JLN KAYU,792447,1.39246632922429,103.873207670352,2026-08-26
233191,2026-08,SENGKANG,2 ROOM,351C,ANCHORVALE RD,13 TO 15,47.0,Model A,2019,91 years 09 months,400000.0,351C ANCHORVALE RD,543351,1.39374569827639,103.8869017675623,2026-08-26
233187,2026-08,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,04 TO 06,44.0,Model A,2007,79 years 11 months,380000.0,302B ANCHORVALE LINK,542302,1.387862243304194,103.8907050788228,2026-08-26
233185,2026-08,SENGKANG,2 ROOM,353A,ANCHORVALE LANE,07 TO 09,47.0,2-room,2021,93 years 07 months,398000.0,353A ANCHORVALE LANE,541353,1.39380650147896,103.885615916234,2026-08-26
233180,2026-08,SEMBAWANG,EXECUTIVE,408,SEMBAWANG DR,04 TO 06,130.0,Apartment,2001,73 years 06 months,720000.0,408 SEMBAWANG DR,750408,1.45345895920533,103.8177212490786,2026-08-26
233143,2026-08,SEMBAWANG,5 ROOM,507A,WELLINGTON CIRCLE,01 TO 03,110.0,Improved,2001,74 years 05 months,588000.0,507A WELLINGTON CIRCLE,751507,1.4527308013707,103.823966895951,2026-08-26
233134,2026-08,SEMBAWANG,5 ROOM,316,SEMBAWANG VISTA,04 TO 06,122.0,Improved,1999,71 years 10 months,680000.0,316 SEMBAWANG VISTA,750316,1.44634275801164,103.82081661201,2026-08-26
233131,2026-08,SEMBAWANG,5 ROOM,481,SEMBAWANG DR,01 TO 03,110.0,Improved,2000,73 years 01 month,520000.0,481 SEMBAWANG DR,750481,1.45297628362912,103.815094118491,2026-08-26
233107,2026-08,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,10 TO 12,119.0,Improved,1999,72 years,675000.0,330 SEMBAWANG CL,750330,1.44680507130646,103.817811631963,2026-08-26
233088,2026-08,SEMBAWANG,5 ROOM,589B,MONTREAL DR,04 TO 06,110.0,Improved,2002,75 years 05 months,586000.0,589B MONTREAL DR,752589,1.44967865537361,103.825477345733,2026-08-26
233079,2026-08,SEMBAWANG,5 ROOM,102A,CANBERRA ST,13 TO 15,113.0,Improved,2020,93 years 05 months,805000.0,102A CANBERRA ST,751102,1.45119390519494,103.832227554636,2026-08-26
233078,2026-08,SEMBAWANG,5 ROOM,128C,CANBERRA ST,10 TO 12,113.0,Improved,2018,91 years 03 months,838000.0,128C CANBERRA ST,753128,1.44466202296921,103.833900949952,2026-08-26
233077,2026-08,SEMBAWANG,5 ROOM,126B,CANBERRA ST,01 TO 03,113.0,Improved,2021,93 years 06 months,790888.0,126B CANBERRA ST,752126,1.44560242235984,103.835161882332,2026-08-26
233076,2026-08,SEMBAWANG,5 ROOM,126B,CANBERRA ST,10 TO 12,113.0,Improved,2021,93 years 06 months,856888.0,126B CANBERRA ST,752126,1.44560242235984,103.835161882332,2026-08-26
