_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
230335,2026-08,PUNGGOL,4 ROOM,171A,EDGEDALE PLAINS,10 TO 12,86.0,Model A,2004,76 years 06 months,610000.0,171A EDGEDALE PLAINS,821171,1.39463078246783,103.912293852531,2026-08-07
232306,2026-08,SENGKANG,4 ROOM,355A,ANCHORVALE LANE,07 TO 09,93.0,Model A,2021,93 years 07 months,688000.0,355A ANCHORVALE LANE,541355,1.39296872192969,103.885107193078,2026-08-07
232747,2026-08,SENGKANG,4 ROOM,271C,SENGKANG CTRL,07 TO 09,93.0,Premium Apartment,2010,82 years 10 months,810000.0,271C SENGKANG CTRL,543271,1.38501243481986,103.89441489532,2026-08-07
232725,2026-08,SENGKANG,4 ROOM,128,RIVERVALE ST,10 TO 12,101.0,Model A,1999,71 years 11 months,595000.0,128 RIVERVALE ST,540128,1.39049049629367,103.902688503849,2026-08-07
232694,2026-08,SENGKANG,4 ROOM,157A,RIVERVALE CRES,01 TO 03,90.0,Premium Apartment,2003,76 years 03 months,500888.0,157A RIVERVALE CRES,541157,1.38785512397153,103.908392900982,2026-08-07
232693,2026-08,SENGKANG,4 ROOM,185B,RIVERVALE CRES,13 TO 15,85.0,Model A2,2000,73 years 05 months,600000.0,185B RIVERVALE CRES,542185,1.39288807322396,103.906920778538,2026-08-07
232629,2026-08,SENGKANG,4 ROOM,445A,FERNVALE RD,22 TO 24,95.0,Model A,2012,85 years 04 months,670000.0,445A FERNVALE RD,791445,1.39222013843694,103.874409781406,2026-08-07
232628,2026-08,SENGKANG,4 ROOM,441A,FERNVALE RD,04 TO 06,93.0,Model A,2012,84 years 07 months,592000.0,441A FERNVALE RD,791441,1.39109783626622,103.875166223525,2026-08-07
232627,2026-08,SENGKANG,4 ROOM,410B,FERNVALE RD,16 TO 18,95.0,Premium Apartment,2012,85 years 04 months,630000.0,410B FERNVALE RD,792410,1.38978938889476,103.876096713603,2026-08-07
232473,2026-08,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,04 TO 06,92.0,Premium Apartment,2008,80 years 10 months,718000.0,265C COMPASSVALE LINK,543265,1.38208859905342,103.895967834108,2026-08-07
232361,2026-08,SENGKANG,4 ROOM,329B,ANCHORVALE ST,13 TO 15,93.0,Model A,2015,88 years 01 month,708000.0,329B ANCHORVALE ST,542329,1.39576281508857,103.889466805657,2026-08-07
232354,2026-08,SENGKANG,4 ROOM,351A,ANCHORVALE RD,13 TO 15,92.0,Model A,2019,91 years 10 months,708000.0,351A ANCHORVALE RD,541351,1.39415324906972,103.886573936192,2026-08-07
