_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
222074,2026-08,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,01 TO 03,48.0,Improved,1977,49 years 11 months,315000.0,323 ANG MO KIO AVE 3,560323,1.36790849360635,103.84771408812,2026-08-14
232687,2026-08,SENGKANG,3 ROOM,455A,SENGKANG WEST AVE,07 TO 09,68.0,Model A,2020,93 years 03 months,543000.0,455A SENGKANG WEST AVE,791455,1.39157665293201,103.870444622949,2026-08-14
232452,2026-08,SEMBAWANG,5 ROOM,126B,CANBERRA ST,01 TO 03,113.0,Improved,2021,93 years 06 months,790888.0,126B CANBERRA ST,752126,1.44560242235984,103.835161882332,2026-08-14
232484,2026-08,SEMBAWANG,5 ROOM,327,SEMBAWANG CRES,04 TO 06,123.0,Improved,1999,71 years 10 months,650000.0,327 SEMBAWANG CRES,750327,1.44566382276232,103.8190220705,2026-08-14
232503,2026-08,SEMBAWANG,5 ROOM,481,SEMBAWANG DR,01 TO 03,110.0,Improved,2000,73 years 01 month,520000.0,481 SEMBAWANG DR,750481,1.45297628362912,103.815094118491,2026-08-14
232506,2026-08,SEMBAWANG,5 ROOM,316,SEMBAWANG VISTA,04 TO 06,122.0,Improved,1999,71 years 10 months,680000.0,316 SEMBAWANG VISTA,750316,1.44634275801164,103.82081661201,2026-08-14
232515,2026-08,SEMBAWANG,5 ROOM,507A,WELLINGTON CIRCLE,01 TO 03,110.0,Improved,2001,74 years 05 months,588000.0,507A WELLINGTON CIRCLE,751507,1.4527308013707,103.823966895951,2026-08-14
232555,2026-08,SENGKANG,2 ROOM,353A,ANCHORVALE LANE,07 TO 09,47.0,2-room,2021,93 years 07 months,398000.0,353A ANCHORVALE LANE,541353,1.39380650147896,103.885615916234,2026-08-14
232566,2026-08,SENGKANG,2 ROOM,467A,FERNVALE LINK,04 TO 06,47.0,Model A,2016,89 years 01 month,363000.0,467A FERNVALE LINK,791467,1.39798359035227,103.8784589917,2026-08-14
232597,2026-08,SENGKANG,2 ROOM,457B,SENGKANG WEST RD,01 TO 03,48.0,2-room,2020,93 years 02 months,380000.0,457B SENGKANG WEST RD,792457,1.39242177196708,103.870777707872,2026-08-14
232598,2026-08,SENGKANG,2 ROOM,456B,SENGKANG WEST RD,01 TO 03,38.0,2-room,2020,93 years 02 months,358000.0,456B SENGKANG WEST RD,792456,1.39211572540583,103.869908748735,2026-08-14
232599,2026-08,SENGKANG,2 ROOM,456A,SENGKANG WEST RD,04 TO 06,48.0,2-room,2020,93 years 02 months,406000.0,456A SENGKANG WEST RD,791456,1.39165965999065,103.869882501471,2026-08-14
232600,2026-08,SENGKANG,2 ROOM,456B,SENGKANG WEST RD,10 TO 12,38.0,2-room,2020,93 years 02 months,370000.0,456B SENGKANG WEST RD,792456,1.39211572540583,103.869908748735,2026-08-14
232604,2026-08,SENGKANG,3 ROOM,334B,ANCHORVALE CRES,16 TO 18,67.0,Premium Apartment,2015,88 years 06 months,555000.0,334B ANCHORVALE CRES,542334,1.39846172684413,103.889969214694,2026-08-14
232610,2026-08,SENGKANG,3 ROOM,355A,ANCHORVALE LANE,07 TO 09,68.0,Model A,2021,93 years 07 months,559000.0,355A ANCHORVALE LANE,541355,1.39296872192969,103.885107193078,2026-08-14
232653,2026-08,SENGKANG,3 ROOM,467B,FERNVALE LINK,04 TO 06,68.0,Model A,2016,89 years 01 month,510000.0,467B FERNVALE LINK,792467,1.39807105476614,103.877933381661,2026-08-14
232712,2026-08,SENGKANG,4 ROOM,338A,ANCHORVALE CRES,04 TO 06,93.0,Model A,2018,90 years 10 months,685888.0,338A ANCHORVALE CRES,541338,1.39926289122119,103.888859316617,2026-08-14
232908,2026-08,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,82 years 01 month,850000.0,273D COMPASSVALE LINK,544273,1.38414098951186,103.894443272414,2026-08-14
232731,2026-08,SENGKANG,4 ROOM,355A,ANCHORVALE LANE,07 TO 09,93.0,Model A,2021,93 years 07 months,688000.0,355A ANCHORVALE LANE,541355,1.39296872192969,103.885107193078,2026-08-14
232732,2026-08,SENGKANG,4 ROOM,356A,ANCHORVALE LANE,10 TO 12,93.0,Model A,2021,93 years 07 months,690000.0,356A ANCHORVALE LANE,541356,1.39343577522561,103.884811967949,2026-08-14
232754,2026-08,SENGKANG,4 ROOM,332A,ANCHORVALE LINK,07 TO 09,92.0,Model A,2015,87 years 11 months,670000.0,332A ANCHORVALE LINK,541332,1.39532164438575,103.891136801306,2026-08-14
232755,2026-08,SENGKANG,4 ROOM,306A,ANCHORVALE LINK,16 TO 18,90.0,Model A,2002,74 years 09 months,560000.0,306A ANCHORVALE LINK,541306,1.39017967183099,103.889048649412,2026-08-14
232780,2026-08,SENGKANG,4 ROOM,351A,ANCHORVALE RD,13 TO 15,92.0,Model A,2019,91 years 10 months,708000.0,351A ANCHORVALE RD,541351,1.39415324906972,103.886573936192,2026-08-14
232787,2026-08,SENGKANG,4 ROOM,329B,ANCHORVALE ST,13 TO 15,93.0,Model A,2015,88 years 01 month,708000.0,329B ANCHORVALE ST,542329,1.39576281508857,103.889466805657,2026-08-14
232800,2026-08,SENGKANG,4 ROOM,264C,COMPASSVALE BOW,07 TO 09,92.0,Premium Apartment,2008,80 years 10 months,740000.0,264C COMPASSVALE BOW,543264,1.38145602861701,103.896164686932,2026-08-14
232828,2026-08,SENGKANG,4 ROOM,287C,COMPASSVALE CRES,04 TO 06,93.0,Premium Apartment,2017,90 years 04 months,630000.0,287C COMPASSVALE CRES,543287,1.39873104620436,103.896699673287,2026-08-14
232829,2026-08,SENGKANG,4 ROOM,295B,COMPASSVALE CRES,04 TO 06,90.0,Model A,2002,74 years 07 months,535000.0,295B COMPASSVALE CRES,542295,1.39798109702858,103.900072468058,2026-08-14
232830,2026-08,SENGKANG,4 ROOM,287B,COMPASSVALE CRES,13 TO 15,93.0,Premium Apartment,2017,90 years 04 months,738000.0,287B COMPASSVALE CRES,542287,1.3988036073832,103.896076882623,2026-08-14
232877,2026-08,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,04 TO 06,95.0,Premium Apartment,2012,85 years 03 months,625888.0,213B COMPASSVALE LANE,542213,1.38553943564032,103.900780778782,2026-08-14
232878,2026-08,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,04 TO 06,93.0,Model A,2013,85 years 07 months,620000.0,211A COMPASSVALE LANE,541211,1.38465568677053,103.899257415602,2026-08-14
232879,2026-08,SENGKANG,4 ROOM,210B,COMPASSVALE LANE,04 TO 06,93.0,Model A,2013,85 years 07 months,630000.0,210B COMPASSVALE LANE,542210,1.38452262212891,103.899761738235,2026-08-14
232906,2026-08,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,04 TO 06,92.0,Premium Apartment,2008,80 years 10 months,718000.0,265C COMPASSVALE LINK,543265,1.38208859905342,103.895967834108,2026-08-14
232451,2026-08,SEMBAWANG,5 ROOM,126B,CANBERRA ST,10 TO 12,113.0,Improved,2021,93 years 06 months,856888.0,126B CANBERRA ST,752126,1.44560242235984,103.835161882332,2026-08-14
232450,2026-08,SEMBAWANG,5 ROOM,121A,CANBERRA ST,04 TO 06,113.0,Improved,2018,90 years 06 months,781388.0,121A CANBERRA ST,751121,1.4476018660383,103.833517820559,2026-08-14
232449,2026-08,SEMBAWANG,5 ROOM,129C,CANBERRA ST,01 TO 03,113.0,Improved,2018,91 years 03 months,745000.0,129C CANBERRA ST,753129,1.44420165808041,103.833186562603,2026-08-14
232432,2026-08,SEMBAWANG,5 ROOM,351C,CANBERRA RD,10 TO 12,113.0,Improved,2001,74 years 03 months,692188.0,351C CANBERRA RD,753351,1.45133511467761,103.819767140308,2026-08-14
232018,2026-08,SEMBAWANG,2 ROOM,130A,CANBERRA CRES,01 TO 03,47.0,Model A,2018,91 years 03 months,385000.0,130A CANBERRA CRES,751130,1.44476382182316,103.831865540071,2026-08-14
232062,2026-08,SEMBAWANG,2 ROOM,363B,SEMBAWANG CRES,07 TO 09,38.0,2-room,2019,91 years 10 months,355000.0,363B SEMBAWANG CRES,752363,1.44575590718724,103.813638043808,2026-08-14
232098,2026-08,SEMBAWANG,3 ROOM,104A,CANBERRA ST,10 TO 12,67.0,Model A,2018,91 years,520000.0,104A CANBERRA ST,751104,1.45035225780871,103.832262400576,2026-08-14
232153,2026-08,SEMBAWANG,4 ROOM,360A,ADMIRALTY DR,13 TO 15,94.0,Premium Apartment,2001,74 years 02 months,580000.0,360A ADMIRALTY DR,751360,1.449203308783,103.815848473794,2026-08-14
