_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
222112,2026-08,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,07 TO 09,68.0,New Generation,1981,53 years 06 months,408000.0,333 ANG MO KIO AVE 1,560333,1.3613425564061,103.851698621454,2026-08-05
231864,2026-08,SEMBAWANG,4 ROOM,366A,SEMBAWANG CRES,04 TO 06,93.0,Model A,2019,91 years 09 months,608688.0,366A SEMBAWANG CRES,751366,1.4438005069825,103.816211984803,2026-08-05
232110,2026-08,SENGKANG,2 ROOM,457B,SENGKANG WEST RD,01 TO 03,48.0,2-room,2020,93 years 02 months,380000.0,457B SENGKANG WEST RD,792457,1.39242177196708,103.870777707872,2026-08-05
231982,2026-08,SEMBAWANG,5 ROOM,589B,MONTREAL DR,04 TO 06,110.0,Improved,2002,75 years 05 months,586000.0,589B MONTREAL DR,752589,1.44967865537361,103.825477345733,2026-08-05
231973,2026-08,SEMBAWANG,5 ROOM,129C,CANBERRA ST,01 TO 03,113.0,Improved,2018,91 years 03 months,745000.0,129C CANBERRA ST,753129,1.44420165808041,103.833186562603,2026-08-05
231956,2026-08,SEMBAWANG,5 ROOM,421,CANBERRA RD,04 TO 06,110.0,Improved,2001,73 years 08 months,598000.0,421 CANBERRA RD,750421,1.45299061364993,103.818532777338,2026-08-05
231946,2026-08,SEMBAWANG,5 ROOM,119B,CANBERRA CRES,07 TO 09,113.0,Improved,2018,90 years 07 months,803000.0,119B CANBERRA CRES,752119,1.44637013931729,103.831574876885,2026-08-05
231917,2026-08,SEMBAWANG,5 ROOM,468B,ADMIRALTY DR,01 TO 03,118.0,Premium Apartment,2001,73 years 10 months,578000.0,468B ADMIRALTY DR,752468,1.45000861656514,103.814110899773,2026-08-05
231889,2026-08,SEMBAWANG,4 ROOM,477,SEMBAWANG DR,01 TO 03,88.0,Model A2,2000,73 years,483000.0,477 SEMBAWANG DR,750477,1.45208461891806,103.816554224473,2026-08-05
231888,2026-08,SEMBAWANG,4 ROOM,474,SEMBAWANG DR,10 TO 12,90.0,Model A,2000,73 years 03 months,535000.0,474 SEMBAWANG DR,750474,1.4507121028977,103.816543560672,2026-08-05
231816,2026-08,SEMBAWANG,4 ROOM,108C,CANBERRA WALK,04 TO 06,93.0,Model A,2018,90 years 10 months,650000.0,108C CANBERRA WALK,753108,1.44735330149199,103.831796158318,2026-08-05
232195,2026-08,SENGKANG,3 ROOM,455A,SENGKANG WEST AVE,07 TO 09,68.0,Model A,2020,93 years 03 months,543000.0,455A SENGKANG WEST AVE,791455,1.39157665293201,103.870444622949,2026-08-05
231800,2026-08,SEMBAWANG,4 ROOM,104C,CANBERRA ST,04 TO 06,93.0,Model A,2018,91 years,605000.0,104C CANBERRA ST,753104,1.44970999451163,103.831775965127,2026-08-05
231799,2026-08,SEMBAWANG,4 ROOM,128B,CANBERRA ST,07 TO 09,93.0,Model A,2018,91 years 03 months,630000.0,128B CANBERRA ST,752128,1.44514889153347,103.833925659353,2026-08-05
231733,2026-08,SEMBAWANG,4 ROOM,119A,CANBERRA CRES,04 TO 06,93.0,Model A,2018,90 years 07 months,665000.0,119A CANBERRA CRES,751119,1.44604755101014,103.831125256006,2026-08-05
231732,2026-08,SEMBAWANG,4 ROOM,120B,CANBERRA CRES,07 TO 09,93.0,Model A,2018,90 years 07 months,692000.0,120B CANBERRA CRES,752120,1.44629377124154,103.83270384797,2026-08-05
231731,2026-08,SEMBAWANG,4 ROOM,116A,CANBERRA CRES,07 TO 09,92.0,Model A,2020,92 years 10 months,792000.0,116A CANBERRA CRES,751116,1.44537906713915,103.830020383661,2026-08-05
