_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
230490,2026-08,PASIR RIS,EXECUTIVE,710,PASIR RIS ST 72,10 TO 12,153.0,Maisonette,1996,68 years 11 months,1020000.0,710 PASIR RIS ST 72,510710,1.3819775730856,103.937637737839,2026-08-17
232837,2026-08,SENGKANG,4 ROOM,332A,ANCHORVALE LINK,07 TO 09,92.0,Model A,2015,87 years 11 months,670000.0,332A ANCHORVALE LINK,541332,1.39532164438575,103.891136801306,2026-08-17
232814,2026-08,SENGKANG,4 ROOM,355A,ANCHORVALE LANE,07 TO 09,93.0,Model A,2021,93 years 07 months,688000.0,355A ANCHORVALE LANE,541355,1.39296872192969,103.885107193078,2026-08-17
232795,2026-08,SENGKANG,4 ROOM,338A,ANCHORVALE CRES,04 TO 06,93.0,Model A,2018,90 years 10 months,685888.0,338A ANCHORVALE CRES,541338,1.39926289122119,103.888859316617,2026-08-17
232770,2026-08,SENGKANG,3 ROOM,455A,SENGKANG WEST AVE,07 TO 09,68.0,Model A,2020,93 years 03 months,543000.0,455A SENGKANG WEST AVE,791455,1.39157665293201,103.870444622949,2026-08-17
232736,2026-08,SENGKANG,3 ROOM,467B,FERNVALE LINK,04 TO 06,68.0,Model A,2016,89 years 01 month,510000.0,467B FERNVALE LINK,792467,1.39807105476614,103.877933381661,2026-08-17
232693,2026-08,SENGKANG,3 ROOM,355A,ANCHORVALE LANE,07 TO 09,68.0,Model A,2021,93 years 07 months,559000.0,355A ANCHORVALE LANE,541355,1.39296872192969,103.885107193078,2026-08-17
232683,2026-08,SENGKANG,2 ROOM,456B,SENGKANG WEST RD,10 TO 12,38.0,2-room,2020,93 years 02 months,370000.0,456B SENGKANG WEST RD,792456,1.39211572540583,103.869908748735,2026-08-17
232682,2026-08,SENGKANG,2 ROOM,456A,SENGKANG WEST RD,04 TO 06,48.0,2-room,2020,93 years 02 months,406000.0,456A SENGKANG WEST RD,791456,1.39165965999065,103.869882501471,2026-08-17
232681,2026-08,SENGKANG,2 ROOM,456B,SENGKANG WEST RD,01 TO 03,38.0,2-room,2020,93 years 02 months,358000.0,456B SENGKANG WEST RD,792456,1.39211572540583,103.869908748735,2026-08-17
232680,2026-08,SENGKANG,2 ROOM,457B,SENGKANG WEST RD,01 TO 03,48.0,2-room,2020,93 years 02 months,380000.0,457B SENGKANG WEST RD,792457,1.39242177196708,103.870777707872,2026-08-17
232657,2026-08,SENGKANG,2 ROOM,447B,JLN KAYU,07 TO 09,47.0,Model A,2013,86 years 04 months,355000.0,447B JLN KAYU,792447,1.39246632922429,103.873207670352,2026-08-17
232648,2026-08,SENGKANG,2 ROOM,467A,FERNVALE LINK,04 TO 06,47.0,Model A,2016,89 years 01 month,363000.0,467A FERNVALE LINK,791467,1.39798359035227,103.8784589917,2026-08-17
232637,2026-08,SENGKANG,2 ROOM,353A,ANCHORVALE LANE,07 TO 09,47.0,2-room,2021,93 years 07 months,398000.0,353A ANCHORVALE LANE,541353,1.39380650147896,103.885615916234,2026-08-17
232612,2026-08,SEMBAWANG,EXECUTIVE,467B,ADMIRALTY DR,07 TO 09,142.0,Premium Apartment,2001,74 years,718000.0,467B ADMIRALTY DR,752467,1.45114148417526,103.813629843094,2026-08-17
232611,2026-08,SEMBAWANG,EXECUTIVE,356C,ADMIRALTY DR,07 TO 09,131.0,Premium Apartment,2001,73 years 11 months,815000.0,356C ADMIRALTY DR,753356,1.44925221115986,103.817794617678,2026-08-17
232588,2026-08,SEMBAWANG,5 ROOM,316,SEMBAWANG VISTA,04 TO 06,122.0,Improved,1999,71 years 10 months,680000.0,316 SEMBAWANG VISTA,750316,1.44634275801164,103.82081661201,2026-08-17
232815,2026-08,SENGKANG,4 ROOM,356A,ANCHORVALE LANE,10 TO 12,93.0,Model A,2021,93 years 07 months,690000.0,356A ANCHORVALE LANE,541356,1.39343577522561,103.884811967949,2026-08-17
232838,2026-08,SENGKANG,4 ROOM,306A,ANCHORVALE LINK,16 TO 18,90.0,Model A,2002,74 years 09 months,560000.0,306A ANCHORVALE LINK,541306,1.39017967183099,103.889048649412,2026-08-17
232543,2026-08,SEMBAWANG,5 ROOM,589B,MONTREAL DR,04 TO 06,110.0,Improved,2002,75 years 05 months,586000.0,589B MONTREAL DR,752589,1.44967865537361,103.825477345733,2026-08-17
232863,2026-08,SENGKANG,4 ROOM,351A,ANCHORVALE RD,13 TO 15,92.0,Model A,2019,91 years 10 months,708000.0,351A ANCHORVALE RD,541351,1.39415324906972,103.886573936192,2026-08-17
233088,2026-08,SENGKANG,4 ROOM,430C,FERNVALE LINK,22 TO 24,92.0,Model A,2015,87 years 10 months,675000.0,430C FERNVALE LINK,793430,1.39458976282864,103.878281439779,2026-08-17
233087,2026-08,SENGKANG,4 ROOM,418C,FERNVALE LINK,16 TO 18,94.0,Model A,2018,91 years,730000.0,418C FERNVALE LINK,793418,1.39095014768306,103.881014689387,2026-08-17
232993,2026-08,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,82 years 01 month,850000.0,273D COMPASSVALE LINK,544273,1.38414098951186,103.894443272414,2026-08-17
232992,2026-08,SENGKANG,4 ROOM,273A,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,82 years 01 month,830000.0,273A COMPASSVALE LINK,541273,1.38407485646696,103.894939721785,2026-08-17
232991,2026-08,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,04 TO 06,92.0,Premium Apartment,2008,80 years 10 months,718000.0,265C COMPASSVALE LINK,543265,1.38208859905342,103.895967834108,2026-08-17
232964,2026-08,SENGKANG,4 ROOM,210B,COMPASSVALE LANE,04 TO 06,93.0,Model A,2013,85 years 07 months,630000.0,210B COMPASSVALE LANE,542210,1.38452262212891,103.899761738235,2026-08-17
232963,2026-08,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,04 TO 06,93.0,Model A,2013,85 years 07 months,620000.0,211A COMPASSVALE LANE,541211,1.38465568677053,103.899257415602,2026-08-17
232962,2026-08,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,04 TO 06,95.0,Premium Apartment,2012,85 years 03 months,625888.0,213B COMPASSVALE LANE,542213,1.38553943564032,103.900780778782,2026-08-17
232915,2026-08,SENGKANG,4 ROOM,287B,COMPASSVALE CRES,13 TO 15,93.0,Premium Apartment,2017,90 years 04 months,738000.0,287B COMPASSVALE CRES,542287,1.3988036073832,103.896076882623,2026-08-17
232914,2026-08,SENGKANG,4 ROOM,295B,COMPASSVALE CRES,04 TO 06,90.0,Model A,2002,74 years 07 months,535000.0,295B COMPASSVALE CRES,542295,1.39798109702858,103.900072468058,2026-08-17
232913,2026-08,SENGKANG,4 ROOM,287C,COMPASSVALE CRES,04 TO 06,93.0,Premium Apartment,2017,90 years 04 months,630000.0,287C COMPASSVALE CRES,543287,1.39873104620436,103.896699673287,2026-08-17
232885,2026-08,SENGKANG,4 ROOM,264E,COMPASSVALE BOW,10 TO 12,92.0,Premium Apartment,2008,80 years 10 months,758888.0,264E COMPASSVALE BOW,548264,1.38165918663455,103.895504947189,2026-08-17
232884,2026-08,SENGKANG,4 ROOM,264C,COMPASSVALE BOW,07 TO 09,92.0,Premium Apartment,2008,80 years 10 months,740000.0,264C COMPASSVALE BOW,543264,1.38145602861701,103.896164686932,2026-08-17
232871,2026-08,SENGKANG,4 ROOM,329A,ANCHORVALE ST,13 TO 15,93.0,Model A,2015,88 years 01 month,730000.0,329A ANCHORVALE ST,541329,1.39619302195076,103.88972181068,2026-08-17
232870,2026-08,SENGKANG,4 ROOM,329B,ANCHORVALE ST,13 TO 15,93.0,Model A,2015,88 years 01 month,708000.0,329B ANCHORVALE ST,542329,1.39576281508857,103.889466805657,2026-08-17
232585,2026-08,SEMBAWANG,5 ROOM,481,SEMBAWANG DR,01 TO 03,110.0,Improved,2000,73 years 01 month,520000.0,481 SEMBAWANG DR,750481,1.45297628362912,103.815094118491,2026-08-17
232534,2026-08,SEMBAWANG,5 ROOM,126B,CANBERRA ST,01 TO 03,113.0,Improved,2021,93 years 06 months,790888.0,126B CANBERRA ST,752126,1.44560242235984,103.835161882332,2026-08-17
234040,2026-08,TAMPINES,3 ROOM,878A,TAMPINES AVE 8,13 TO 15,68.0,Model A,2017,89 years 11 months,588888.0,878A TAMPINES AVE 8,521878,1.35166373353574,103.929646035306,2026-08-17
232349,2026-08,SEMBAWANG,4 ROOM,103A,CANBERRA ST,10 TO 12,93.0,Model A,2020,93 years 05 months,660000.0,103A CANBERRA ST,751103,1.45103006132424,103.830534008712,2026-08-17
232347,2026-08,SEMBAWANG,4 ROOM,102A,CANBERRA ST,04 TO 06,93.0,Model A,2020,93 years 05 months,585000.0,102A CANBERRA ST,751102,1.45119390519494,103.832227554636,2026-08-17
232346,2026-08,SEMBAWANG,4 ROOM,104C,CANBERRA ST,04 TO 06,93.0,Model A,2018,91 years,605000.0,104C CANBERRA ST,753104,1.44970999451163,103.831775965127,2026-08-17
232345,2026-08,SEMBAWANG,4 ROOM,128B,CANBERRA ST,07 TO 09,93.0,Model A,2018,91 years 03 months,630000.0,128B CANBERRA ST,752128,1.44514889153347,103.833925659353,2026-08-17
232279,2026-08,SEMBAWANG,4 ROOM,130B,CANBERRA CRES,04 TO 06,93.0,Model A,2018,91 years 03 months,680000.0,130B CANBERRA CRES,752130,1.44438611303635,103.832077558585,2026-08-17
232278,2026-08,SEMBAWANG,4 ROOM,120A,CANBERRA CRES,04 TO 06,93.0,Model A,2018,90 years 07 months,708000.0,120A CANBERRA CRES,751120,1.446140802959,103.832236151361,2026-08-17
232277,2026-08,SEMBAWANG,4 ROOM,116A,CANBERRA CRES,07 TO 09,95.0,Model A,2020,92 years 10 months,790000.0,116A CANBERRA CRES,751116,1.44537906713915,103.830020383661,2026-08-17
232276,2026-08,SEMBAWANG,4 ROOM,119A,CANBERRA CRES,04 TO 06,93.0,Model A,2018,90 years 07 months,665000.0,119A CANBERRA CRES,751119,1.44604755101014,103.831125256006,2026-08-17
232275,2026-08,SEMBAWANG,4 ROOM,116A,CANBERRA CRES,07 TO 09,92.0,Model A,2020,92 years 10 months,792000.0,116A CANBERRA CRES,751116,1.44537906713915,103.830020383661,2026-08-17
232274,2026-08,SEMBAWANG,4 ROOM,120B,CANBERRA CRES,07 TO 09,93.0,Model A,2018,90 years 07 months,692000.0,120B CANBERRA CRES,752120,1.44629377124154,103.83270384797,2026-08-17
232252,2026-08,SEMBAWANG,4 ROOM,486,ADMIRALTY LINK,01 TO 03,90.0,Model A,2004,76 years 09 months,485000.0,486 ADMIRALTY LINK,750486,1.45602740243461,103.816100124988,2026-08-17
232237,2026-08,SEMBAWANG,4 ROOM,359B,ADMIRALTY DR,01 TO 03,95.0,Premium Apartment,2001,74 years 02 months,500000.0,359B ADMIRALTY DR,752359,1.44963205506725,103.815084137742,2026-08-17
232236,2026-08,SEMBAWANG,4 ROOM,469,ADMIRALTY DR,10 TO 12,102.0,Premium Apartment,2001,74 years 01 month,545000.0,469 ADMIRALTY DR,750469,1.4485318461902,103.814038812764,2026-08-17
232235,2026-08,SEMBAWANG,4 ROOM,360A,ADMIRALTY DR,04 TO 06,94.0,Premium Apartment,2001,74 years 02 months,546000.0,360A ADMIRALTY DR,751360,1.449203308783,103.815848473794,2026-08-17
232234,2026-08,SEMBAWANG,4 ROOM,360A,ADMIRALTY DR,13 TO 15,94.0,Premium Apartment,2001,74 years 02 months,580000.0,360A ADMIRALTY DR,751360,1.449203308783,103.815848473794,2026-08-17
232185,2026-08,SEMBAWANG,3 ROOM,115C,CANBERRA WALK,04 TO 06,68.0,Model A,2018,91 years,550000.0,115C CANBERRA WALK,753115,1.44607590012952,103.829826244984,2026-08-17
232348,2026-08,SEMBAWANG,4 ROOM,101B,CANBERRA ST,16 TO 18,93.0,Model A,2020,93 years 05 months,668000.0,101B CANBERRA ST,752101,1.45166310353079,103.831174909166,2026-08-17
232350,2026-08,SEMBAWANG,4 ROOM,126A,CANBERRA ST,07 TO 09,93.0,Model A,2021,93 years 06 months,678000.0,126A CANBERRA ST,751126,1.44515880423783,103.834981318758,2026-08-17
232533,2026-08,SEMBAWANG,5 ROOM,126B,CANBERRA ST,10 TO 12,113.0,Improved,2021,93 years 06 months,856888.0,126B CANBERRA ST,752126,1.44560242235984,103.835161882332,2026-08-17
232351,2026-08,SEMBAWANG,4 ROOM,107B,CANBERRA ST,01 TO 03,93.0,Model A,2018,91 years,610000.0,107B CANBERRA ST,752107,1.44916516333167,103.833497265983,2026-08-17
232532,2026-08,SEMBAWANG,5 ROOM,121A,CANBERRA ST,04 TO 06,113.0,Improved,2018,90 years 06 months,781388.0,121A CANBERRA ST,751121,1.4476018660383,103.833517820559,2026-08-17
232531,2026-08,SEMBAWANG,5 ROOM,129C,CANBERRA ST,01 TO 03,113.0,Improved,2018,91 years 03 months,745000.0,129C CANBERRA ST,753129,1.44420165808041,103.833186562603,2026-08-17
232514,2026-08,SEMBAWANG,5 ROOM,351C,CANBERRA RD,10 TO 12,113.0,Improved,2001,74 years 03 months,692188.0,351C CANBERRA RD,753351,1.45133511467761,103.819767140308,2026-08-17
232513,2026-08,SEMBAWANG,5 ROOM,306,CANBERRA RD,16 TO 18,120.0,Improved,1998,71 years 04 months,680000.0,306 CANBERRA RD,750306,1.44567776517239,103.82242147898,2026-08-17
232512,2026-08,SEMBAWANG,5 ROOM,421,CANBERRA RD,04 TO 06,110.0,Improved,2001,73 years 08 months,598000.0,421 CANBERRA RD,750421,1.45299061364993,103.818532777338,2026-08-17
232502,2026-08,SEMBAWANG,5 ROOM,120C,CANBERRA CRES,04 TO 06,113.0,Improved,2018,90 years 07 months,800000.0,120C CANBERRA CRES,753120,1.44707143643003,103.83280231533,2026-08-17
232501,2026-08,SEMBAWANG,5 ROOM,119B,CANBERRA CRES,07 TO 09,113.0,Improved,2018,90 years 07 months,803000.0,119B CANBERRA CRES,752119,1.44637013931729,103.831574876885,2026-08-17
232472,2026-08,SEMBAWANG,5 ROOM,468B,ADMIRALTY DR,01 TO 03,118.0,Premium Apartment,2001,73 years 10 months,578000.0,468B ADMIRALTY DR,752468,1.45000861656514,103.814110899773,2026-08-17
232444,2026-08,SEMBAWANG,4 ROOM,463B,SEMBAWANG DR,07 TO 09,92.0,Model A,2015,87 years 10 months,570000.0,463B SEMBAWANG DR,752463,1.45599868966281,103.813971740295,2026-08-17
232443,2026-08,SEMBAWANG,4 ROOM,477,SEMBAWANG DR,01 TO 03,88.0,Model A2,2000,73 years,483000.0,477 SEMBAWANG DR,750477,1.45208461891806,103.816554224473,2026-08-17
232442,2026-08,SEMBAWANG,4 ROOM,474,SEMBAWANG DR,10 TO 12,90.0,Model A,2000,73 years 03 months,535000.0,474 SEMBAWANG DR,750474,1.4507121028977,103.816543560672,2026-08-17
232418,2026-08,SEMBAWANG,4 ROOM,366A,SEMBAWANG CRES,04 TO 06,93.0,Model A,2019,91 years 09 months,608688.0,366A SEMBAWANG CRES,751366,1.4438005069825,103.816211984803,2026-08-17
232389,2026-08,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,13 TO 15,93.0,Model A,2015,87 years 09 months,610388.0,592C MONTREAL LINK,753592,1.45093931289388,103.828070545183,2026-08-17
232372,2026-08,SEMBAWANG,4 ROOM,589C,MONTREAL DR,10 TO 12,91.0,Model A,2002,75 years 05 months,550000.0,589C MONTREAL DR,753589,1.44971283561317,103.824890741709,2026-08-17
232367,2026-08,SEMBAWANG,4 ROOM,108C,CANBERRA WALK,04 TO 06,93.0,Model A,2018,90 years 10 months,650000.0,108C CANBERRA WALK,753108,1.44735330149199,103.831796158318,2026-08-17
