_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
222129,2026-08,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,07 TO 09,68.0,New Generation,1981,53 years 06 months,408000.0,333 ANG MO KIO AVE 1,560333,1.3613425564061,103.851698621454,2026-08-03
222243,2026-08,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1979,51 years 06 months,398888.0,129 ANG MO KIO AVE 3,560129,1.36989498895756,103.842059049722,2026-08-03
233332,2026-08,TAMPINES,3 ROOM,295,TAMPINES ST 22,04 TO 06,73.0,Model A,1984,56 years 08 months,435888.0,295 TAMPINES ST 22,520295,1.35078046855695,103.954999561007,2026-08-03
232936,2026-08,SENGKANG,EXECUTIVE,310A,ANCHORVALE RD,16 TO 18,126.0,Premium Apartment,2003,75 years 06 months,845000.0,310A ANCHORVALE RD,541310,1.3909053148199,103.885024959643,2026-08-03
232867,2026-08,SENGKANG,5 ROOM,188B,RIVERVALE DR,07 TO 09,115.0,Improved,2000,73 years 01 month,640000.0,188B RIVERVALE DR,542188,1.39454068651965,103.905458975406,2026-08-03
232670,2026-08,SENGKANG,5 ROOM,274B,COMPASSVALE BOW,10 TO 12,113.0,Improved,2017,90 years 04 months,1040000.0,274B COMPASSVALE BOW,542274,1.38192277086883,103.890875719274,2026-08-03
232508,2026-08,SENGKANG,4 ROOM,128,RIVERVALE ST,10 TO 12,101.0,Model A,1999,71 years 11 months,595000.0,128 RIVERVALE ST,540128,1.39049049629367,103.902688503849,2026-08-03
232414,2026-08,SENGKANG,4 ROOM,441A,FERNVALE RD,04 TO 06,93.0,Model A,2012,84 years 07 months,592000.0,441A FERNVALE RD,791441,1.39109783626622,103.875166223525,2026-08-03
232413,2026-08,SENGKANG,4 ROOM,410B,FERNVALE RD,16 TO 18,95.0,Premium Apartment,2012,85 years 04 months,630000.0,410B FERNVALE RD,792410,1.38978938889476,103.876096713603,2026-08-03
232142,2026-08,SENGKANG,4 ROOM,351A,ANCHORVALE RD,13 TO 15,92.0,Model A,2019,91 years 10 months,708000.0,351A ANCHORVALE RD,541351,1.39415324906972,103.886573936192,2026-08-03
232117,2026-08,SENGKANG,4 ROOM,332A,ANCHORVALE LINK,07 TO 09,92.0,Model A,2015,87 years 11 months,670000.0,332A ANCHORVALE LINK,541332,1.39532164438575,103.891136801306,2026-08-03
231970,2026-08,SENGKANG,2 ROOM,457B,SENGKANG WEST RD,01 TO 03,48.0,2-room,2020,93 years 02 months,380000.0,457B SENGKANG WEST RD,792457,1.39242177196708,103.870777707872,2026-08-03
231834,2026-08,SEMBAWANG,5 ROOM,129C,CANBERRA ST,01 TO 03,113.0,Improved,2018,91 years 03 months,745000.0,129C CANBERRA ST,753129,1.44420165808041,103.833186562603,2026-08-03
231817,2026-08,SEMBAWANG,5 ROOM,421,CANBERRA RD,04 TO 06,110.0,Improved,2001,73 years 08 months,598000.0,421 CANBERRA RD,750421,1.45299061364993,103.818532777338,2026-08-03
231807,2026-08,SEMBAWANG,5 ROOM,119B,CANBERRA CRES,07 TO 09,113.0,Improved,2018,90 years 07 months,803000.0,119B CANBERRA CRES,752119,1.44637013931729,103.831574876885,2026-08-03
231666,2026-08,SEMBAWANG,4 ROOM,128B,CANBERRA ST,07 TO 09,93.0,Model A,2018,91 years 03 months,630000.0,128B CANBERRA ST,752128,1.44514889153347,103.833925659353,2026-08-03
231434,2026-08,SEMBAWANG,2 ROOM,130A,CANBERRA CRES,07 TO 09,47.0,Model A,2018,91 years 03 months,430000.0,130A CANBERRA CRES,751130,1.44476382182316,103.831865540071,2026-08-03
231417,2026-08,QUEENSTOWN,5 ROOM,52,STRATHMORE AVE,37 TO 39,110.0,Improved,2006,79 years 05 months,1350000.0,52 STRATHMORE AVE,141052,1.29331314480289,103.808253434532,2026-08-03
231381,2026-08,QUEENSTOWN,5 ROOM,92,DAWSON RD,40 TO 42,99.0,Premium Apartment,2016,88 years 09 months,1510000.0,92 DAWSON RD,141092,1.29512086158743,103.81115001607,2026-08-03
231310,2026-08,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,28 TO 30,93.0,Model A,2018,90 years 11 months,1180000.0,31 GHIM MOH LINK,271031,1.30960366323024,103.784023479632,2026-08-03
231268,2026-08,QUEENSTOWN,4 ROOM,88,DAWSON RD,19 TO 21,87.0,Premium Apartment,2016,89 years 01 month,1200000.0,88 DAWSON RD,142088,1.29579395038247,103.809264765809,2026-08-03
231188,2026-08,QUEENSTOWN,4 ROOM,7,C'WEALTH AVE,01 TO 03,106.0,Model A,1996,69 years 02 months,970000.0,7 C'WEALTH AVE,140007,1.30645647691157,103.794765623549,2026-08-03
230974,2026-08,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,07 TO 09,60.0,Standard,1967,39 years 06 months,340000.0,83 C'WEALTH CL,140083,1.30467866112528,103.800423584746,2026-08-03
230817,2026-08,PUNGGOL,5 ROOM,659A,PUNGGOL EAST,10 TO 12,113.0,Improved,2018,91 years 04 months,840000.0,659A PUNGGOL EAST,821659,1.40057277879052,103.919657048683,2026-08-03
230758,2026-08,PUNGGOL,5 ROOM,420B,NORTHSHORE DR,04 TO 06,115.0,Improved,2022,94 years 06 months,985000.0,420B NORTHSHORE DR,822420,1.4186531330314,103.901912547383,2026-08-03
230696,2026-08,PUNGGOL,5 ROOM,109D,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2003,75 years 10 months,613888.0,109D EDGEDALE PLAINS,824109,1.39552991291305,103.908859627789,2026-08-03
230636,2026-08,PUNGGOL,4 ROOM,313C,SUMANG LINK,10 TO 12,92.0,Model A,2015,87 years 11 months,708000.0,313C SUMANG LINK,823313,1.41062885103467,103.901551852458,2026-08-03
230564,2026-08,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,04 TO 06,92.0,Premium Apartment,2014,86 years 09 months,780000.0,272D PUNGGOL WALK,824272,1.40273347530835,103.90046347534,2026-08-03
230444,2026-08,PUNGGOL,4 ROOM,168C,PUNGGOL FIELD,13 TO 15,92.0,Model A,2014,86 years 09 months,656888.0,168C PUNGGOL FIELD,823168,1.39390315065765,103.913776841169,2026-08-03
233420,2026-08,TAMPINES,3 ROOM,899A,TAMPINES ST 81,07 TO 09,74.0,Model A,1988,61 years 01 month,500000.0,899A TAMPINES ST 81,521899,1.34632473579465,103.935008515937,2026-08-03
233536,2026-08,TAMPINES,4 ROOM,876C,TAMPINES AVE 8,01 TO 03,93.0,Model A,2021,94 years 03 months,695888.0,876C TAMPINES AVE 8,523876,1.35339648406547,103.930258599404,2026-08-03
233555,2026-08,TAMPINES,4 ROOM,503,TAMPINES CTRL 1,07 TO 09,107.0,Model A,1990,62 years 07 months,768000.0,503 TAMPINES CTRL 1,520503,1.3558033565401,103.945102946956,2026-08-03
234968,2026-08,TOA PAYOH,5 ROOM,81,LOR 4 TOA PAYOH,16 TO 18,122.0,Improved,1997,69 years 08 months,1180000.0,81 LOR 4 TOA PAYOH,310081,1.33541034865574,103.850423493461,2026-08-03
236931,2026-08,YISHUN,5 ROOM,347A,YISHUN AVE 11,10 TO 12,112.0,DBSS,2013,86 years 03 months,860000.0,347A YISHUN AVE 11,761347,1.42793924371366,103.842676976311,2026-08-03
236568,2026-08,YISHUN,4 ROOM,389,YISHUN AVE 6,07 TO 09,104.0,Model A,1988,60 years 10 months,550000.0,389 YISHUN AVE 6,760389,1.42956999096502,103.848020471141,2026-08-03
236531,2026-08,YISHUN,4 ROOM,674A,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,91 years 04 months,628000.0,674A YISHUN AVE 4,761674,1.42064299685012,103.843114007721,2026-08-03
236474,2026-08,YISHUN,4 ROOM,430B,YISHUN AVE 11,07 TO 09,92.0,Model A,2015,88 years 05 months,580000.0,430B YISHUN AVE 11,762430,1.42098709730833,103.848612654306,2026-08-03
236124,2026-08,WOODLANDS,EXECUTIVE,818,WOODLANDS ST 82,07 TO 09,179.0,Apartment,1994,67 years 05 months,1150000.0,818 WOODLANDS ST 82,730818,1.44166198623146,103.78993000553,2026-08-03
236123,2026-08,WOODLANDS,EXECUTIVE,816,WOODLANDS ST 82,07 TO 09,177.0,Apartment,1994,67 years 05 months,1150000.0,816 WOODLANDS ST 82,730816,1.44202662604033,103.789905781681,2026-08-03
236061,2026-08,WOODLANDS,EXECUTIVE,513,WOODLANDS DR 14,01 TO 03,147.0,Premium Apartment,1999,71 years 08 months,880888.0,513 WOODLANDS DR 14,730513,1.43386698574021,103.789472977537,2026-08-03
235924,2026-08,WOODLANDS,5 ROOM,689F,WOODLANDS DR 75,01 TO 03,111.0,Premium Apartment,2004,76 years 06 months,565000.0,689F WOODLANDS DR 75,736689,1.44357856654871,103.808771154988,2026-08-03
235703,2026-08,WOODLANDS,5 ROOM,349,WOODLANDS AVE 3,01 TO 03,122.0,Improved,1988,61 years 01 month,590000.0,349 WOODLANDS AVE 3,730349,1.43352424523671,103.782516336037,2026-08-03
235698,2026-08,WOODLANDS,5 ROOM,370,WOODLANDS AVE 1,10 TO 12,125.0,Improved,1996,69 years 04 months,739888.0,370 WOODLANDS AVE 1,730370,1.43254270511027,103.787387733968,2026-08-03
235542,2026-08,WOODLANDS,4 ROOM,689E,WOODLANDS DR 75,01 TO 03,90.0,Premium Apartment,2004,76 years 08 months,540000.0,689E WOODLANDS DR 75,735689,1.44392045317552,103.808674247275,2026-08-03
235463,2026-08,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,10 TO 12,93.0,Model A2,1998,71 years 01 month,534000.0,619 WOODLANDS DR 52,730619,1.43343677091965,103.79805544789,2026-08-03
234932,2026-08,TOA PAYOH,5 ROOM,239,LOR 1 TOA PAYOH,07 TO 09,123.0,Improved,1986,59 years 02 months,892000.0,239 LOR 1 TOA PAYOH,310239,1.34050894159915,103.851040712112,2026-08-03
