_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
194903,2024-12,ANG MO KIO,3 ROOM,447,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1979,53 years 09 months,402888.0,447 ANG MO KIO AVE 10,560447,1.36747901420817,103.855967139125
194904,2024-12,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,54 years 03 months,380000.0,561 ANG MO KIO AVE 10,560561,1.37057765782635,103.857854578394
194905,2024-12,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1979,53 years 07 months,405000.0,570 ANG MO KIO AVE 3,560570,1.3697435855576,103.856023138277
194906,2024-12,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,10 TO 12,82.0,New Generation,1979,53 years 08 months,523000.0,586 ANG MO KIO AVE 3,560586,1.37030352965928,103.853455898206
194907,2024-12,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1980,54 years 10 months,418000.0,524 ANG MO KIO AVE 5,560524,1.3733782941643,103.853042534069
194908,2024-12,ANG MO KIO,4 ROOM,229,ANG MO KIO AVE 3,04 TO 06,91.0,New Generation,1978,52 years 02 months,535000.0,229 ANG MO KIO AVE 3,560229,1.36907645907976,103.838228660084
194909,2024-12,BEDOK,3 ROOM,501,BEDOK NTH ST 3,01 TO 03,59.0,Improved,1978,52 years 06 months,360000.0,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142
194910,2024-12,BEDOK,3 ROOM,526,BEDOK NTH ST 3,13 TO 15,67.0,New Generation,1979,53 years 09 months,410000.0,526 BEDOK NTH ST 3,460526,1.33421551878132,103.92912981542
194911,2024-12,BEDOK,3 ROOM,84,BEDOK NTH ST 4,04 TO 06,67.0,New Generation,1978,52 years 06 months,385000.0,84 BEDOK NTH ST 4,460084,1.33178245077456,103.939208398976
194912,2024-12,BEDOK,3 ROOM,58,CHAI CHEE DR,04 TO 06,75.0,Model A,1983,58 years 01 month,410000.0,58 CHAI CHEE DR,460058,1.32591889655628,103.91975686812
194913,2024-12,BEDOK,4 ROOM,170,BEDOK STH RD,04 TO 06,84.0,Simplified,1986,60 years 03 months,552000.0,170 BEDOK STH RD,460170,1.32072011243993,103.946111070113
194914,2024-12,BEDOK,5 ROOM,120,BEDOK NTH ST 2,07 TO 09,117.0,Standard,1978,52 years 05 months,700000.0,120 BEDOK NTH ST 2,460120,1.32997311186222,103.9375717024
194915,2024-12,BEDOK,5 ROOM,722,BEDOK RESERVOIR RD,10 TO 12,139.0,Model A-Maisonette,1984,58 years 09 months,938000.0,722 BEDOK RESERVOIR RD,470722,1.33663699329345,103.928207774481
194916,2024-12,BEDOK,5 ROOM,774,BEDOK RESERVOIR VIEW,16 TO 18,117.0,Premium Apartment,2000,75 years 02 months,860000.0,774 BEDOK RESERVOIR VIEW,470774,1.3365822191075,103.93670727972
194917,2024-12,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,04 TO 06,104.0,Model A,1986,61 years,525000.0,337 BT BATOK ST 34,650337,1.36348296381773,103.749393361059
194918,2024-12,BUKIT BATOK,4 ROOM,107,BT BATOK WEST AVE 6,01 TO 03,104.0,Model A,1985,59 years 05 months,540000.0,107 BT BATOK WEST AVE 6,650107,1.34781088479752,103.746608758355
194919,2024-12,BUKIT BATOK,5 ROOM,286,BT BATOK EAST AVE 3,10 TO 12,130.0,Improved,1995,70 years 02 months,748000.0,286 BT BATOK EAST AVE 3,650286,1.34674707293093,103.758438601357
194920,2024-12,BUKIT MERAH,3 ROOM,34,JLN BT HO SWEE,01 TO 03,59.0,Standard,1971,45 years 03 months,350000.0,34 JLN BT HO SWEE,160034,1.28807687600985,103.82708127923
194921,2024-12,BUKIT MERAH,3 ROOM,50,MOH GUAN TER,01 TO 03,88.0,Standard,1973,47 years 04 months,750000.0,50 MOH GUAN TER,161050,1.28407984956888,103.830525506982
194922,2024-12,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,28 TO 30,85.0,Model A,2009,83 years 03 months,990000.0,26B JLN MEMBINA,165026,1.28309207069724,103.825592376594
194923,2024-12,BUKIT MERAH,4 ROOM,63B,LENGKOK BAHRU,07 TO 09,90.0,Model A,2001,76 years 01 month,850000.0,63B LENGKOK BAHRU,152063,1.28907506834277,103.815318433481
194924,2024-12,BUKIT MERAH,4 ROOM,69,TELOK BLANGAH HTS,04 TO 06,91.0,New Generation,1978,52 years 03 months,595000.0,69 TELOK BLANGAH HTS,100069,1.27558342805007,103.810314018607
194925,2024-12,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,10 TO 12,93.0,Model A,2017,91 years 07 months,920000.0,70C TELOK BLANGAH HTS,103070,1.2759961853765,103.810862988227
194926,2024-12,BUKIT PANJANG,3 ROOM,123,PENDING RD,01 TO 03,73.0,Model A,1988,63 years,380000.0,123 PENDING RD,670123,1.37756663543382,103.770660551039
194927,2024-12,BUKIT PANJANG,3 ROOM,633D,SENJA RD,04 TO 06,67.0,Model A,2013,88 years 02 months,510000.0,633D SENJA RD,674633,1.38461189714551,103.759602675107
194928,2024-12,BUKIT PANJANG,EXECUTIVE,183,JELEBU RD,28 TO 30,126.0,Premium Apartment,2003,77 years 07 months,1100000.0,183 JELEBU RD,670183,1.3799638356862,103.763048292356
194929,2024-12,CHOA CHU KANG,4 ROOM,803D,KEAT HONG CL,04 TO 06,93.0,Model A,2017,91 years 07 months,590000.0,803D KEAT HONG CL,684803,1.37289698327409,103.744347570659
194930,2024-12,CHOA CHU KANG,4 ROOM,805D,KEAT HONG CL,13 TO 15,93.0,Model A,2017,91 years 06 months,610000.0,805D KEAT HONG CL,684805,1.37241665311801,103.744743989242
194931,2024-12,GEYLANG,3 ROOM,9,HAIG RD,07 TO 09,59.0,Improved,1976,50 years 09 months,390000.0,9 HAIG RD,430009,1.31443381495978,103.896061149264
194932,2024-12,GEYLANG,4 ROOM,82A,CIRCUIT RD,10 TO 12,93.0,Model A,2020,94 years 07 months,1006888.0,82A CIRCUIT RD,371082,1.32428910717838,103.889760526482
194933,2024-12,GEYLANG,4 ROOM,82B,CIRCUIT RD,07 TO 09,93.0,Model A,2020,94 years 07 months,995000.0,82B CIRCUIT RD,372082,1.32372337837321,103.889401456756
194934,2024-12,GEYLANG,4 ROOM,45,JLN TIGA,16 TO 18,93.0,Model A,2005,79 years 07 months,965000.0,45 JLN TIGA,390045,1.30863777720455,103.884644800061
194935,2024-12,GEYLANG,EXECUTIVE,334,UBI AVE 1,07 TO 09,152.0,Maisonette,1986,60 years 07 months,1050000.0,334 UBI AVE 1,400334,1.32639446873503,103.903071539258
194936,2024-12,HOUGANG,4 ROOM,979A,BUANGKOK CRES,04 TO 06,90.0,Model A,2003,77 years 09 months,565000.0,979A BUANGKOK CRES,531979,1.37947905484703,103.878977131446
194937,2024-12,HOUGANG,4 ROOM,241,HOUGANG ST 22,01 TO 03,104.0,Model A,1985,59 years 06 months,600000.0,241 HOUGANG ST 22,530241,1.35650868784233,103.891840640482
194938,2024-12,JURONG EAST,4 ROOM,316,JURONG EAST ST 32,10 TO 12,105.0,Model A,1984,58 years 10 months,568000.0,316 JURONG EAST ST 32,600316,1.34600652715087,103.732079814028
194939,2024-12,JURONG WEST,3 ROOM,425,JURONG WEST AVE 1,01 TO 03,81.0,Model A,1984,59 years,390000.0,425 JURONG WEST AVE 1,640425,1.35085080574192,103.724437331849
194940,2024-12,JURONG WEST,3 ROOM,528,JURONG WEST ST 52,01 TO 03,67.0,New Generation,1983,57 years 07 months,375000.0,528 JURONG WEST ST 52,640528,1.34832160433383,103.716955768923
194941,2024-12,JURONG WEST,4 ROOM,518,JURONG WEST ST 52,13 TO 15,106.0,Model A,1984,59 years 01 month,650000.0,518 JURONG WEST ST 52,640518,1.34508681384068,103.717978485296
194942,2024-12,JURONG WEST,4 ROOM,852,JURONG WEST ST 81,07 TO 09,107.0,Model A,1996,70 years 06 months,509888.0,852 JURONG WEST ST 81,640852,1.34744620469093,103.692827944039
