_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
197185,2025-12,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,01 TO 03,74.0,New Generation,1979,52 years 09 months,440000.0,416 ANG MO KIO AVE 10,560416,1.3645417089084,103.855103690549,2025-12-01
197435,2025-12,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,07 TO 09,82.0,New Generation,1980,53 years 03 months,488888.0,535 ANG MO KIO AVE 5,560535,1.37458255258876,103.853049125302,2025-12-01
197477,2025-12,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,04 TO 06,67.0,New Generation,1980,53 years 07 months,465000.0,509 ANG MO KIO AVE 8,560509,1.37400086510074,103.850139806283,2025-12-01
197873,2025-12,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,28 TO 30,112.0,DBSS,2011,84 years 10 months,1300000.0,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936,2025-12-01
198049,2025-12,BEDOK,3 ROOM,213,BEDOK NTH ST 1,07 TO 09,68.0,New Generation,1980,53 years 03 months,477000.0,213 BEDOK NTH ST 1,460213,1.32635298072477,103.932637214105,2025-12-01
198163,2025-12,BEDOK,3 ROOM,545,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,53 years 06 months,415000.0,545 BEDOK NTH ST 3,460545,1.3300514240201,103.924118031423,2025-12-01
198180,2025-12,BEDOK,3 ROOM,188B,BEDOK NTH ST 4,04 TO 06,68.0,Model A,2018,92 years 01 month,615000.0,188B BEDOK NTH ST 4,462188,1.33196249675669,103.941467643694,2025-12-01
198363,2025-12,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,13 TO 15,68.0,Improved,1985,58 years 11 months,465000.0,57 NEW UPP CHANGI RD,461057,1.32424554153984,103.941568704132,2025-12-01
198383,2025-12,BEDOK,4 ROOM,520,BEDOK NTH AVE 1,10 TO 12,92.0,New Generation,1979,52 years 08 months,525000.0,520 BEDOK NTH AVE 1,460520,1.33046461779259,103.92813426172,2025-12-01
198629,2025-12,BEDOK,4 ROOM,628,BEDOK RESERVOIR RD,01 TO 03,95.0,New Generation,1983,56 years 02 months,567000.0,628 BEDOK RESERVOIR RD,470628,1.33489723692503,103.915006751045,2025-12-01
199129,2025-12,BISHAN,4 ROOM,246,BISHAN ST 22,04 TO 06,103.0,Model A,1992,65 years 09 months,830000.0,246 BISHAN ST 22,570246,1.36067416170778,103.843353629778,2025-12-01
199274,2025-12,BISHAN,5 ROOM,288,BISHAN ST 24,16 TO 18,123.0,Premium Apartment,1998,71 years 07 months,1138000.0,288 BISHAN ST 24,570288,1.35692385325352,103.845156525793,2025-12-01
199751,2025-12,BUKIT BATOK,4 ROOM,249,BT BATOK EAST AVE 5,10 TO 12,103.0,Model A,1985,58 years 05 months,605000.0,249 BT BATOK EAST AVE 5,650249,1.35061655709758,103.756564159717,2025-12-01
199985,2025-12,BUKIT BATOK,4 ROOM,436A,BT BATOK WEST AVE 5,04 TO 06,93.0,Model A,2020,93 years 03 months,631000.0,436A BT BATOK WEST AVE 5,651436,1.35912883183507,103.739978327829,2025-12-01
200178,2025-12,BUKIT BATOK,4 ROOM,464B,BT BATOK WEST AVE 8,07 TO 09,93.0,Model A,2021,94 years 08 months,655000.0,464B BT BATOK WEST AVE 8,652464,1.3579967815657,103.742102165928,2025-12-01
200218,2025-12,BUKIT BATOK,4 ROOM,460A,BT BATOK WEST AVE 9,10 TO 12,93.0,Model A,2020,93 years 06 months,650888.0,460A BT BATOK WEST AVE 9,651460,1.35426046045608,103.739309747692,2025-12-01
200467,2025-12,BUKIT BATOK,5 ROOM,443C,BT BATOK WEST AVE 8,07 TO 09,112.0,Improved,2019,92 years 04 months,803500.0,443C BT BATOK WEST AVE 8,653443,1.35557897178099,103.737833820151,2025-12-01
200468,2025-12,BUKIT BATOK,5 ROOM,445A,BT BATOK WEST AVE 8,04 TO 06,112.0,Improved,2019,92 years 02 months,720000.0,445A BT BATOK WEST AVE 8,651445,1.35097419119069,103.739240258216,2025-12-01
