_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
201411,2025-03,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1980,54 years 01 month,408000.0,558 ANG MO KIO AVE 10,560558,1.37123613284274,103.859192016193
201412,2025-03,ANG MO KIO,4 ROOM,304,ANG MO KIO AVE 1,10 TO 12,98.0,New Generation,1977,51 years 01 month,630000.0,304 ANG MO KIO AVE 1,560304,1.36628642816469,103.844994760928
201413,2025-03,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,07 TO 09,67.0,New Generation,1984,58 years 08 months,420000.0,549 BEDOK NTH AVE 1,460549,1.33170722124155,103.926779952744
201414,2025-03,BEDOK,3 ROOM,529,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1979,53 years 06 months,370000.0,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602
201415,2025-03,BEDOK,3 ROOM,4,BEDOK STH AVE 1,01 TO 03,65.0,Improved,1976,49 years 11 months,370000.0,4 BEDOK STH AVE 1,460004,1.32248962296588,103.933405282585
201416,2025-03,BEDOK,5 ROOM,714,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1980,54 years 10 months,788000.0,714 BEDOK RESERVOIR RD,470714,1.33703060322387,103.923284613437
201417,2025-03,BISHAN,5 ROOM,126,BISHAN ST 12,07 TO 09,121.0,Improved,1987,61 years 06 months,935000.0,126 BISHAN ST 12,570126,1.34627451305877,103.852083743726
201418,2025-03,BISHAN,5 ROOM,138,BISHAN ST 12,07 TO 09,119.0,Improved,1987,61 years 05 months,980000.0,138 BISHAN ST 12,570138,1.34476326355535,103.852206845531
201419,2025-03,BUKIT BATOK,3 ROOM,230,BT BATOK EAST AVE 3,04 TO 06,67.0,New Generation,1985,59 years 08 months,415000.0,230 BT BATOK EAST AVE 3,650230,1.34771540923723,103.754994802909
201420,2025-03,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,04 TO 06,69.0,New Generation,1985,59 years 05 months,390000.0,235 BT BATOK EAST AVE 5,650235,1.34848352110457,103.756300449103
201421,2025-03,BUKIT BATOK,3 ROOM,163,BT BATOK ST 11,10 TO 12,73.0,Model A,1985,59 years,433000.0,163 BT BATOK ST 11,650163,1.34814949552612,103.742658130106
201422,2025-03,BUKIT BATOK,4 ROOM,363,BT BATOK ST 31,07 TO 09,94.0,New Generation,1987,61 years 09 months,560088.0,363 BT BATOK ST 31,650363,1.36101444441179,103.74944732312
201423,2025-03,BUKIT BATOK,4 ROOM,312,BT BATOK ST 32,07 TO 09,93.0,New Generation,1985,59 years 06 months,535000.0,312 BT BATOK ST 32,650312,1.35987875096146,103.74733565667
201424,2025-03,BUKIT BATOK,4 ROOM,460A,BT BATOK WEST AVE 9,10 TO 12,93.0,Model A,2020,94 years 03 months,670888.0,460A BT BATOK WEST AVE 9,651460,1.35426046045608,103.739309747692
201425,2025-03,BUKIT MERAH,3 ROOM,55,HAVELOCK RD,22 TO 24,69.0,Model A,2013,87 years 03 months,820000.0,55 HAVELOCK RD,161055,1.29006686277944,103.829245853053
201426,2025-03,BUKIT MERAH,3 ROOM,145,JLN BT MERAH,01 TO 03,67.0,New Generation,1981,55 years 10 months,406888.0,145 JLN BT MERAH,160145,1.27729352946741,103.830515650322
201427,2025-03,BUKIT MERAH,3 ROOM,93B,TELOK BLANGAH ST 31,13 TO 15,68.0,Model A,2018,92 years 11 months,708000.0,93B TELOK BLANGAH ST 31,102093,1.27535722008159,103.807977257969
201428,2025-03,BUKIT MERAH,4 ROOM,121,KIM TIAN PL,01 TO 03,90.0,Model A,2001,75 years,815000.0,121 KIM TIAN PL,160121,1.28270270194687,103.828491163221
201429,2025-03,BUKIT MERAH,5 ROOM,26,TELOK BLANGAH CRES,04 TO 06,117.0,Standard,1975,49 years 05 months,738000.0,26 TELOK BLANGAH CRES,90026,1.27669324661085,103.818866609662
201430,2025-03,BUKIT PANJANG,2 ROOM,547C,SEGAR RD,13 TO 15,47.0,Model A,2015,89 years 06 months,355000.0,547C SEGAR RD,673547,1.38853827277489,103.768773256544
201431,2025-03,BUKIT PANJANG,3 ROOM,486,SEGAR RD,07 TO 09,67.0,Model A,2014,88 years 11 months,498000.0,486 SEGAR RD,670486,1.38924060817621,103.77162077126
201432,2025-03,BUKIT PANJANG,4 ROOM,486,SEGAR RD,04 TO 06,92.0,Model A,2014,88 years 10 months,606888.0,486 SEGAR RD,670486,1.38924060817621,103.77162077126
201433,2025-03,BUKIT PANJANG,5 ROOM,141,PETIR RD,01 TO 03,122.0,Improved,1988,62 years 08 months,610000.0,141 PETIR RD,670141,1.37587156219346,103.768135702472
201434,2025-03,BUKIT PANJANG,5 ROOM,474,SEGAR RD,01 TO 03,110.0,Premium Apartment,2003,76 years 11 months,556000.0,474 SEGAR RD,670474,1.38863382045337,103.772388280701
201435,2025-03,CENTRAL AREA,3 ROOM,4,TG PAGAR PLAZA,13 TO 15,59.0,Improved,1977,51 years,520000.0,4 TG PAGAR PLAZA,81004,1.27590520131404,103.842741240941
201436,2025-03,CENTRAL AREA,3 ROOM,536,UPP CROSS ST,10 TO 12,68.0,Improved,1981,55 years 04 months,610000.0,536 UPP CROSS ST,50536,1.28496279681204,103.845618260281
201437,2025-03,CHOA CHU KANG,EXECUTIVE,282,CHOA CHU KANG AVE 3,07 TO 09,146.0,Maisonette,1992,66 years 05 months,900000.0,282 CHOA CHU KANG AVE 3,680282,1.38025443409642,103.743214351168
201438,2025-03,CLEMENTI,3 ROOM,506,WEST COAST DR,10 TO 12,67.0,New Generation,1978,52 years 06 months,372000.0,506 WEST COAST DR,120506,1.31251696940456,103.760867377122
201439,2025-03,CLEMENTI,4 ROOM,418,CLEMENTI AVE 1,07 TO 09,100.0,Model A,2013,87 years 08 months,930000.0,418 CLEMENTI AVE 1,120418,1.31017571904177,103.77000324485
201440,2025-03,CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,34 TO 36,93.0,Model A,2017,91 years 06 months,1100000.0,312C CLEMENTI AVE 4,123312,1.31952267914453,103.764025116013
201441,2025-03,CLEMENTI,5 ROOM,114,CLEMENTI ST 13,04 TO 06,142.0,Model A-Maisonette,1984,58 years 08 months,1070000.0,114 CLEMENTI ST 13,120114,1.32391547713763,103.770629507887
201442,2025-03,GEYLANG,3 ROOM,67,CIRCUIT RD,10 TO 12,61.0,Standard,1969,42 years 11 months,360000.0,67 CIRCUIT RD,370067,1.32584857614009,103.887926514332
201443,2025-03,HOUGANG,2 ROOM,986A,BUANGKOK CRES,10 TO 12,47.0,Model A,2012,86 years 04 months,345000.0,986A BUANGKOK CRES,531986,1.3819169455989,103.87980371499
201444,2025-03,HOUGANG,3 ROOM,241,HOUGANG ST 22,04 TO 06,74.0,Model A,1985,59 years 04 months,455000.0,241 HOUGANG ST 22,530241,1.35650868784233,103.891840640482
201445,2025-03,HOUGANG,4 ROOM,689,HOUGANG ST 61,04 TO 06,103.0,Model A,1987,61 years 06 months,585888.0,689 HOUGANG ST 61,530689,1.3764920735414,103.885771949604
201446,2025-03,JURONG EAST,4 ROOM,288D,JURONG EAST ST 21,16 TO 18,104.0,Model A,2000,74 years 03 months,681000.0,288D JURONG EAST ST 21,604288,1.33972149048819,103.744090047822
201447,2025-03,JURONG EAST,4 ROOM,31,TEBAN GDNS RD,01 TO 03,99.0,New Generation,1981,55 years 05 months,472000.0,31 TEBAN GDNS RD,600031,1.32030814426975,103.738967733755
201448,2025-03,JURONG EAST,EXECUTIVE,51,TEBAN GDNS RD,04 TO 06,146.0,Maisonette,1986,60 years 06 months,785000.0,51 TEBAN GDNS RD,600051,1.32077270115681,103.737035273723
201449,2025-03,JURONG WEST,3 ROOM,209,BOON LAY PL,07 TO 09,65.0,Improved,1976,50 years 03 months,352000.0,209 BOON LAY PL,640209,1.34625797211644,103.715154716629
201450,2025-03,JURONG WEST,3 ROOM,209,BOON LAY PL,10 TO 12,65.0,Improved,1976,50 years 03 months,345000.0,209 BOON LAY PL,640209,1.34625797211644,103.715154716629
201451,2025-03,JURONG WEST,3 ROOM,211,BOON LAY PL,07 TO 09,74.0,Improved,1976,50 years 09 months,365000.0,211 BOON LAY PL,640211,1.34824122465841,103.7140978842
201452,2025-03,JURONG WEST,4 ROOM,697B,JURONG WEST CTRL 3,13 TO 15,83.0,Model A,2017,91 years 08 months,685000.0,697B JURONG WEST CTRL 3,642697,1.34067930866793,103.708445480847
201453,2025-03,JURONG WEST,4 ROOM,698C,JURONG WEST CTRL 3,10 TO 12,93.0,Model A,2017,91 years 08 months,780000.0,698C JURONG WEST CTRL 3,643698,1.34028016730054,103.707599009323
201454,2025-03,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,07 TO 09,91.0,Model A,2001,75 years 04 months,562088.0,657B JURONG WEST ST 65,642657,1.33596098683449,103.700840300361
201455,2025-03,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,13 TO 15,91.0,Model A,2001,75 years 04 months,573000.0,657B JURONG WEST ST 65,642657,1.33596098683449,103.700840300361
201456,2025-03,JURONG WEST,4 ROOM,735,JURONG WEST ST 75,04 TO 06,105.0,Model A,1995,69 years 06 months,530000.0,735 JURONG WEST ST 75,640735,1.3461552094198,103.701169369401
201457,2025-03,JURONG WEST,4 ROOM,987C,JURONG WEST ST 93,07 TO 09,93.0,Premium Apartment,2006,80 years 03 months,588000.0,987C JURONG WEST ST 93,643987,1.33661986539386,103.695091222904
201458,2025-03,JURONG WEST,5 ROOM,989B,JURONG WEST ST 93,07 TO 09,112.0,Premium Apartment,2008,82 years 07 months,631888.0,989B JURONG WEST ST 93,642989,1.33587253338167,103.694838223367
201459,2025-03,KALLANG/WHAMPOA,3 ROOM,25A,ST. GEORGE'S LANE,10 TO 12,68.0,Model A,2020,94 years 03 months,790000.0,25A ST. GEORGE'S LANE,321025,1.32183662062012,103.861839161245
201460,2025-03,KALLANG/WHAMPOA,3 ROOM,25A,ST. GEORGE'S LANE,16 TO 18,68.0,Model A,2020,94 years 03 months,805000.0,25A ST. GEORGE'S LANE,321025,1.32183662062012,103.861839161245
201461,2025-03,KALLANG/WHAMPOA,4 ROOM,15,FARRER PK RD,19 TO 21,76.0,Model A,2004,78 years 04 months,785000.0,15 FARRER PK RD,210015,1.31104346812009,103.851660614786
201462,2025-03,KALLANG/WHAMPOA,5 ROOM,48,DORSET RD,13 TO 15,119.0,Standard,1976,50 years 06 months,680000.0,48 DORSET RD,210048,1.31424121019586,103.850622812848
201463,2025-03,MARINE PARADE,4 ROOM,19,MARINE TER,01 TO 03,88.0,Improved,1975,48 years 11 months,580000.0,19 MARINE TER,440019,1.30452210196584,103.915054010998
201464,2025-03,PASIR RIS,EXECUTIVE,128,PASIR RIS ST 11,01 TO 03,146.0,Maisonette,1988,62 years 10 months,843000.0,128 PASIR RIS ST 11,510128,1.36607200208533,103.955614245139
201465,2025-03,PASIR RIS,EXECUTIVE,129,PASIR RIS ST 11,04 TO 06,146.0,Maisonette,1988,62 years 10 months,910000.0,129 PASIR RIS ST 11,510129,1.36651869673449,103.955623402655
201466,2025-03,PASIR RIS,EXECUTIVE,243,PASIR RIS ST 21,07 TO 09,145.0,Apartment,1993,67 years 05 months,815000.0,243 PASIR RIS ST 21,510243,1.37155210403562,103.962993228282
201467,2025-03,PUNGGOL,3 ROOM,613C,PUNGGOL DR,07 TO 09,68.0,Model A,2012,86 years 10 months,528000.0,613C PUNGGOL DR,823613,1.40398321711595,103.908663894394
201468,2025-03,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,07 TO 09,90.0,Model A,2015,89 years 11 months,655000.0,671A EDGEFIELD PLAINS,821671,1.40605924173081,103.912020670376
201469,2025-03,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,13 TO 15,95.0,Premium Apartment,2013,86 years 11 months,758888.0,268C PUNGGOL FIELD,823268,1.40347414894291,103.897938437602
201470,2025-03,PUNGGOL,4 ROOM,604A,PUNGGOL RD,07 TO 09,92.0,Model A,2012,86 years 07 months,660000.0,604A PUNGGOL RD,821604,1.40430971677833,103.907412637205
201471,2025-03,PUNGGOL,4 ROOM,322C,SUMANG WALK,04 TO 06,93.0,Premium Apartment,2019,93 years 01 month,646722.0,322C SUMANG WALK,823322,1.41051905118907,103.896581361899
201472,2025-03,QUEENSTOWN,3 ROOM,167,STIRLING RD,04 TO 06,60.0,Improved,1971,45 years,360000.0,167 STIRLING RD,140167,1.29003092983174,103.80260432134
201473,2025-03,SEMBAWANG,4 ROOM,467B,ADMIRALTY DR,04 TO 06,102.0,Premium Apartment,2001,75 years 06 months,540000.0,467B ADMIRALTY DR,752467,1.45114148417526,103.813629843094
201474,2025-03,SEMBAWANG,4 ROOM,102A,CANBERRA ST,16 TO 18,93.0,Model A,2020,94 years 11 months,685000.0,102A CANBERRA ST,751102,1.45119390519494,103.832227554636
201475,2025-03,SEMBAWANG,4 ROOM,103A,CANBERRA ST,04 TO 06,93.0,Model A,2020,94 years 10 months,620000.0,103A CANBERRA ST,751103,1.45103006132424,103.830534008712
201476,2025-03,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,04 TO 06,93.0,Model A,2015,89 years 02 months,575888.0,590C MONTREAL LINK,753590,1.44994314368403,103.82672063438
201477,2025-03,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,13 TO 15,90.0,Model A,2004,78 years 07 months,562388.0,508B WELLINGTON CIRCLE,752508,1.45262510110474,103.820909521779
201478,2025-03,SEMBAWANG,5 ROOM,120B,CANBERRA CRES,10 TO 12,113.0,Improved,2018,92 years 01 month,815000.0,120B CANBERRA CRES,752120,1.44629377124154,103.83270384797
201479,2025-03,SEMBAWANG,5 ROOM,101A,CANBERRA ST,10 TO 12,113.0,Improved,2020,94 years 11 months,808888.0,101A CANBERRA ST,751101,1.45173892803325,103.83045410628
201480,2025-03,SEMBAWANG,EXECUTIVE,588B,MONTREAL DR,04 TO 06,125.0,Apartment,2002,76 years 10 months,735000.0,588B MONTREAL DR,752588,1.45043745007348,103.825135383691
