_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
197359,2025-10,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1980,53 years 05 months,458000.0,538 ANG MO KIO AVE 5,560538,1.37559336678106,103.853347801104,2025-10-01
198648,2025-10,BEDOK,5 ROOM,669,JLN DAMAI,10 TO 12,125.0,Improved,1996,70 years 02 months,880000.0,669 JLN DAMAI,410669,1.33308726266267,103.908404750073,2025-10-01
199310,2025-10,BUKIT BATOK,3 ROOM,133,BT BATOK WEST AVE 6,01 TO 03,68.0,New Generation,1984,57 years 08 months,380000.0,133 BT BATOK WEST AVE 6,650133,1.3515931010255,103.744955936049,2025-10-01
199637,2025-10,BUKIT BATOK,4 ROOM,108,BT BATOK WEST AVE 6,01 TO 03,104.0,Model A,1985,58 years 08 months,555000.0,108 BT BATOK WEST AVE 6,650108,1.34744385349941,103.746502064421,2025-10-01
200160,2025-10,BUKIT MERAH,3 ROOM,57,HAVELOCK RD,22 TO 24,69.0,Model A,2013,86 years 08 months,840000.0,57 HAVELOCK RD,161057,1.29013858517146,103.828453293371,2025-10-01
200293,2025-10,BUKIT MERAH,3 ROOM,6,TELOK BLANGAH CRES,10 TO 12,65.0,Improved,1975,48 years 04 months,355000.0,6 TELOK BLANGAH CRES,90006,1.27814081311562,103.818484019328,2025-10-01
200392,2025-10,BUKIT MERAH,4 ROOM,6A,BOON TIONG RD,04 TO 06,100.0,Model A,2005,79 years 01 month,970000.0,6A BOON TIONG RD,164006,1.28683524831823,103.831347591398,2025-10-01
200510,2025-10,BUKIT MERAH,4 ROOM,109,JLN BT MERAH,07 TO 09,104.0,Model A,1984,57 years 10 months,728000.0,109 JLN BT MERAH,160109,1.27942671435022,103.826086916123,2025-10-01
200636,2025-10,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,04 TO 06,91.0,New Generation,1976,50 years,630000.0,56 TELOK BLANGAH HTS,100056,1.27425274045994,103.812429094644,2025-10-01
200679,2025-10,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,28 TO 30,93.0,Model A,2018,92 years 03 months,1040000.0,93B TELOK BLANGAH ST 31,102093,1.27535722008159,103.807977257969,2025-10-01
200699,2025-10,BUKIT MERAH,5 ROOM,126,BT MERAH VIEW,22 TO 24,128.0,Improved,1996,70 years,1218888.0,126 BT MERAH VIEW,151126,1.28442540460774,103.823909174073,2025-10-01
200870,2025-10,BUKIT PANJANG,3 ROOM,227,PENDING RD,04 TO 06,73.0,Model A,1989,62 years 05 months,420000.0,227 PENDING RD,670227,1.37495963279539,103.771466478176,2025-10-01
201215,2025-10,BUKIT PANJANG,4 ROOM,633C,SENJA RD,25 TO 27,93.0,Model A,2013,87 years 03 months,685000.0,633C SENJA RD,673633,1.38473473131824,103.759217747785,2025-10-01
201554,2025-10,CENTRAL AREA,3 ROOM,533,UPP CROSS ST,13 TO 15,60.0,Improved,1980,53 years 11 months,565000.0,533 UPP CROSS ST,50533,1.2845657545075,103.845379880925,2025-10-01
201633,2025-10,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,28 TO 30,105.0,Type S2,2011,84 years 04 months,1550000.0,1B CANTONMENT RD,85201,1.27779940676005,103.841403430465,2025-10-01
201634,2025-10,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,07 TO 09,107.0,Type S2,2011,84 years 04 months,1466000.0,1F CANTONMENT RD,85601,1.27598699469414,103.841191762017,2025-10-01
202255,2025-10,CHOA CHU KANG,5 ROOM,692B,CHOA CHU KANG CRES,01 TO 03,110.0,Improved,2003,76 years 05 months,570000.0,692B CHOA CHU KANG CRES,682692,1.40067815960728,103.751377169268,2025-10-01
202983,2025-10,GEYLANG,3 ROOM,21,BALAM RD,07 TO 09,60.3,Standard,1967,40 years 04 months,324000.0,21 BALAM RD,370021,1.33119721401346,103.886976681713,2025-10-01
203698,2025-10,HOUGANG,3 ROOM,932A,HOUGANG AVE 9,16 TO 18,67.0,Model A,2017,91 years 02 months,565000.0,932A HOUGANG AVE 9,531932,1.37526558111202,103.881750957344,2025-10-01
204247,2025-10,HOUGANG,5 ROOM,980D,BUANGKOK CRES,01 TO 03,110.0,Improved,2003,76 years 08 months,585000.0,980D BUANGKOK CRES,536980,1.38049324676581,103.880940476912,2025-10-01
204572,2025-10,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,04 TO 06,71.0,New Generation,1983,56 years 07 months,400000.0,244 JURONG EAST ST 24,600244,1.34263187196449,103.742133807093,2025-10-01
204755,2025-10,JURONG EAST,4 ROOM,274,TOH GUAN RD,04 TO 06,101.0,Model A,1999,72 years 04 months,585000.0,274 TOH GUAN RD,600274,1.34209832796869,103.746710251651,2025-10-01
205091,2025-10,JURONG WEST,3 ROOM,501,JURONG WEST ST 51,04 TO 06,74.0,Model A,1986,59 years 06 months,435000.0,501 JURONG WEST ST 51,640501,1.34981225384757,103.719222201479,2025-10-01
205228,2025-10,JURONG WEST,4 ROOM,263,BOON LAY DR,01 TO 03,109.0,Model A,1995,68 years 09 months,555000.0,263 BOON LAY DR,640263,1.34494171279788,103.707024183364,2025-10-01
205264,2025-10,JURONG WEST,4 ROOM,490,JURONG WEST AVE 1,04 TO 06,103.0,Model A,1984,57 years 10 months,500000.0,490 JURONG WEST AVE 1,640490,1.3495885100502,103.727240414439,2025-10-01
206256,2025-10,KALLANG/WHAMPOA,3 ROOM,95,GEYLANG BAHRU,07 TO 09,68.0,New Generation,1979,52 years 04 months,478000.0,95 GEYLANG BAHRU,330095,1.32300949333249,103.871104763913,2025-10-01
206354,2025-10,KALLANG/WHAMPOA,3 ROOM,468,NTH BRIDGE RD,13 TO 15,60.0,Improved,1979,52 years 10 months,488000.0,468 NTH BRIDGE RD,190468,1.30539150676389,103.863222183958,2025-10-01
206830,2025-10,MARINE PARADE,3 ROOM,30,MARINE CRES,07 TO 09,65.0,Improved,1975,48 years 08 months,458888.0,30 MARINE CRES,440030,1.30422279476766,103.911164021354,2025-10-01
206945,2025-10,PASIR RIS,2 ROOM,527B,PASIR RIS ST 51,10 TO 12,47.0,Model A,2015,88 years 10 months,400000.0,527B PASIR RIS ST 51,512527,1.36899453114432,103.947710069014,2025-10-01
207115,2025-10,PASIR RIS,4 ROOM,527A,PASIR RIS ST 51,01 TO 03,93.0,Model A,2015,88 years 10 months,750000.0,527A PASIR RIS ST 51,511527,1.36842293498041,103.947593701801,2025-10-01
207121,2025-10,PASIR RIS,4 ROOM,521,PASIR RIS ST 52,13 TO 15,108.0,Model A,1993,67 years 04 months,708000.0,521 PASIR RIS ST 52,510521,1.37358084217304,103.94436502031,2025-10-01
207500,2025-10,PUNGGOL,3 ROOM,669B,EDGEFIELD PLAINS,04 TO 06,68.0,Premium Apartment,2016,89 years 09 months,500000.0,669B EDGEFIELD PLAINS,822669,1.40453606912894,103.914012816111,2025-10-01
207526,2025-10,PUNGGOL,3 ROOM,613B,PUNGGOL DR,07 TO 09,68.0,Model A,2012,86 years 03 months,535000.0,613B PUNGGOL DR,822613,1.40427710253969,103.90827778637,2025-10-01
207613,2025-10,PUNGGOL,3 ROOM,221A,SUMANG LANE,01 TO 03,68.0,Model A,2018,92 years 03 months,535000.0,221A SUMANG LANE,821221,1.40098554950776,103.89567454466,2025-10-01
207749,2025-10,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,13 TO 15,92.0,Model A,2012,86 years 03 months,680000.0,614A EDGEFIELD PLAINS,821614,1.40358421163654,103.909264059421,2025-10-01
207912,2025-10,PUNGGOL,4 ROOM,619C,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2013,87 years,720000.0,619C PUNGGOL DR,823619,1.40239328837618,103.910696806603,2025-10-01
208071,2025-10,PUNGGOL,4 ROOM,289C,PUNGGOL PL,01 TO 03,96.0,Premium Apartment,2013,86 years 06 months,710000.0,289C PUNGGOL PL,823289,1.40154924105211,103.903519454156,2025-10-01
208362,2025-10,PUNGGOL,5 ROOM,176D,EDGEFIELD PLAINS,01 TO 03,110.0,Improved,2003,77 years,613000.0,176D EDGEFIELD PLAINS,824176,1.39794240618774,103.909448151668,2025-10-01
209201,2025-10,SEMBAWANG,2 ROOM,103B,CANBERRA ST,04 TO 06,47.0,2-room,2020,94 years 04 months,380000.0,103B CANBERRA ST,752103,1.45056599465441,103.831238741555,2025-10-01
209642,2025-10,SEMBAWANG,4 ROOM,103A,CANBERRA ST,07 TO 09,93.0,Model A,2020,94 years 03 months,625000.0,103A CANBERRA ST,751103,1.45103006132424,103.830534008712,2025-10-01
209782,2025-10,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,01 TO 03,90.0,Model A,2004,77 years 11 months,505000.0,508B WELLINGTON CIRCLE,752508,1.45262510110474,103.820909521779,2025-10-01
210034,2025-10,SEMBAWANG,5 ROOM,317,SEMBAWANG VISTA,16 TO 18,122.0,Improved,1999,72 years 07 months,712000.0,317 SEMBAWANG VISTA,750317,1.44593452355645,103.82043061222,2025-10-01
210157,2025-10,SENGKANG,2 ROOM,180B,RIVERVALE CRES,01 TO 03,47.0,Model A,2015,88 years 06 months,368000.0,180B RIVERVALE CRES,542180,1.38994718706066,103.909449885028,2025-10-01
210165,2025-10,SENGKANG,2 ROOM,455B,SENGKANG WEST AVE,04 TO 06,48.0,2-room,2020,94 years,410000.0,455B SENGKANG WEST AVE,792455,1.39201619223955,103.870247728472,2025-10-01
210306,2025-10,SENGKANG,3 ROOM,456A,SENGKANG WEST RD,04 TO 06,68.0,Model A,2020,94 years,540000.0,456A SENGKANG WEST RD,791456,1.39165965999065,103.869882501471,2025-10-01
210416,2025-10,SENGKANG,4 ROOM,333C,ANCHORVALE LINK,01 TO 03,92.0,Model A,2015,88 years 09 months,638000.0,333C ANCHORVALE LINK,543333,1.39441572025048,103.891773836701,2025-10-01
210528,2025-10,SENGKANG,4 ROOM,287A,COMPASSVALE CRES,07 TO 09,96.0,Premium Apartment,2017,91 years 02 months,720000.0,287A COMPASSVALE CRES,541287,1.39843751923085,103.895957792826,2025-10-01
210561,2025-10,SENGKANG,4 ROOM,227C,COMPASSVALE DR,01 TO 03,102.0,Model A,2000,73 years 04 months,598000.0,227C COMPASSVALE DR,543227,1.38680229828816,103.901132950862,2025-10-01
210962,2025-10,SENGKANG,4 ROOM,110,RIVERVALE WALK,04 TO 06,101.0,Model A,1999,72 years 05 months,615000.0,110 RIVERVALE WALK,540110,1.38349233528457,103.900312363452,2025-10-01
211391,2025-10,SENGKANG,5 ROOM,440C,FERNVALE LINK,19 TO 21,113.0,Improved,2015,88 years 10 months,800000.0,440C FERNVALE LINK,793440,1.39254251803193,103.878161021085,2025-10-01
211673,2025-10,SENGKANG,EXECUTIVE,324C,SENGKANG EAST WAY,01 TO 03,125.0,Apartment,2002,75 years 09 months,830000.0,324C SENGKANG EAST WAY,543324,1.39254408668838,103.891776534324,2025-10-01
211714,2025-10,SERANGOON,3 ROOM,217,SERANGOON AVE 4,04 TO 06,67.0,New Generation,1984,58 years 01 month,500000.0,217 SERANGOON AVE 4,550217,1.35763504826187,103.87209077271,2025-10-01
211840,2025-10,SERANGOON,4 ROOM,411,SERANGOON CTRL,10 TO 12,103.0,Model A,1989,62 years 07 months,765000.0,411 SERANGOON CTRL,550411,1.34845728580359,103.873946828694,2025-10-01
211917,2025-10,SERANGOON,5 ROOM,135,SERANGOON NTH AVE 2,01 TO 03,121.0,Improved,1989,62 years 08 months,740000.0,135 SERANGOON NTH AVE 2,550135,1.36725606646986,103.874813498992,2025-10-01
212048,2025-10,TAMPINES,3 ROOM,520C,TAMPINES CTRL 8,10 TO 12,62.0,DBSS,2014,87 years 09 months,692000.0,520C TAMPINES CTRL 8,523520,1.35674170789189,103.939692399456,2025-10-01
212394,2025-10,TAMPINES,4 ROOM,811,TAMPINES AVE 4,04 TO 06,91.0,New Generation,1985,58 years 06 months,605000.0,811 TAMPINES AVE 4,520811,1.3465727572076,103.937340303433,2025-10-01
212402,2025-10,TAMPINES,4 ROOM,861A,TAMPINES AVE 5,13 TO 15,104.0,Model A,1988,62 years,720000.0,861A TAMPINES AVE 5,521861,1.3546866830668,103.937284489755,2025-10-01
212912,2025-10,TAMPINES,4 ROOM,704,TAMPINES ST 71,07 TO 09,99.0,Model A,1997,70 years 10 months,680000.0,704 TAMPINES ST 71,520704,1.35655720440891,103.93716002138,2025-10-01
213250,2025-10,TAMPINES,5 ROOM,278,TAMPINES ST 22,04 TO 06,140.0,Model A,1985,58 years 06 months,720000.0,278 TAMPINES ST 22,520278,1.34678375050017,103.951136569321,2025-10-01
213270,2025-10,TAMPINES,5 ROOM,381,TAMPINES ST 32,01 TO 03,137.0,Model A,1993,67 years,800000.0,381 TAMPINES ST 32,520381,1.3540186467337,103.958966328131,2025-10-01
213438,2025-10,TAMPINES,EXECUTIVE,146,TAMPINES AVE 5,01 TO 03,148.0,Apartment,1985,58 years 07 months,920000.0,146 TAMPINES AVE 5,521146,1.34800834174247,103.942813802423,2025-10-01
213585,2025-10,TOA PAYOH,3 ROOM,118A,ALKAFF CRES,07 TO 09,68.0,Model A,2020,94 years 03 months,790000.0,118A ALKAFF CRES,341118,1.33649028446747,103.873777299654,2025-10-01
213681,2025-10,TOA PAYOH,3 ROOM,117,LOR 1 TOA PAYOH,01 TO 03,64.0,Improved,1968,41 years 10 months,310000.0,117 LOR 1 TOA PAYOH,310117,1.34002063627855,103.845413792089,2025-10-01
213682,2025-10,TOA PAYOH,3 ROOM,124,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1970,43 years 04 months,372000.0,124 LOR 1 TOA PAYOH,310124,1.33864876713615,103.844627302235,2025-10-01
213971,2025-10,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,04 TO 06,93.0,Model A,2021,94 years 09 months,1040000.0,102A BIDADARI PK DR,341102,1.33735590005967,103.871390657454,2025-10-01
