_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
227206,2026-06,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,22 TO 24,93.0,Premium Apartment,2017,90 years 07 months,1140000.0,113A MCNAIR RD,322113,1.32142575611025,103.860194689384,2026-06-05
228290,2026-06,PUNGGOL,5 ROOM,274B,PUNGGOL PL,13 TO 15,117.0,Premium Apartment,2013,86 years 02 months,994000.0,274B PUNGGOL PL,822274,1.40311625745814,103.902287366854,2026-06-05
228798,2026-06,SEMBAWANG,4 ROOM,119A,CANBERRA CRES,07 TO 09,93.0,Model A,2018,90 years 09 months,713333.0,119A CANBERRA CRES,751119,1.44604755101014,103.831125256006,2026-06-05
228797,2026-06,SEMBAWANG,4 ROOM,119B,CANBERRA CRES,10 TO 12,93.0,Model A,2018,90 years 09 months,710000.0,119B CANBERRA CRES,752119,1.44637013931729,103.831574876885,2026-06-05
228695,2026-06,SEMBAWANG,2 ROOM,129B,CANBERRA ST,10 TO 12,47.0,Model A,2018,91 years 05 months,420000.0,129B CANBERRA ST,752129,1.44487017343162,103.832974164005,2026-06-05
228657,2026-06,QUEENSTOWN,5 ROOM,21,HOLLAND DR,13 TO 15,117.0,Standard,1975,47 years 08 months,840000.0,21 HOLLAND DR,271021,1.3109761247096,103.792379920443,2026-06-05
228641,2026-06,QUEENSTOWN,5 ROOM,93,DAWSON RD,04 TO 06,122.0,Premium Apartment Loft,2016,88 years 11 months,1650000.0,93 DAWSON RD,142093,1.2949922696335,103.8117965437,2026-06-05
228624,2026-06,QUEENSTOWN,4 ROOM,61A,STRATHMORE AVE,04 TO 06,96.0,Model A,2011,84 years 03 months,950000.0,61A STRATHMORE AVE,142061,1.29386098878546,103.811583887322,2026-06-05
228623,2026-06,QUEENSTOWN,4 ROOM,60,STRATHMORE AVE,07 TO 09,85.0,Model A,2000,73 years 05 months,855000.0,60 STRATHMORE AVE,141060,1.29308587206923,103.81188488444,2026-06-05
228622,2026-06,QUEENSTOWN,4 ROOM,61B,STRATHMORE AVE,19 TO 21,93.0,Model A,2011,84 years 03 months,1095000.0,61B STRATHMORE AVE,143061,1.29375107969483,103.811956712048,2026-06-05
228597,2026-06,QUEENSTOWN,4 ROOM,5,HOLLAND CL,25 TO 27,105.0,Model A,1998,71 years 06 months,1200000.0,5 HOLLAND CL,272005,1.30767442232996,103.796271571462,2026-06-05
228589,2026-06,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,31 TO 33,93.0,Model A,2018,91 years 01 month,1130000.0,31 GHIM MOH LINK,271031,1.30960366323024,103.784023479632,2026-06-05
228588,2026-06,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,07 TO 09,92.0,Model A,2013,85 years 11 months,865000.0,22 GHIM MOH LINK,271022,1.30935676342126,103.785489714945,2026-06-05
228560,2026-06,QUEENSTOWN,4 ROOM,94,DAWSON RD,10 TO 12,83.0,Premium Apartment,2021,94 years 06 months,1050000.0,94 DAWSON RD,141094,1.29627483410181,103.811206437575,2026-06-05
228559,2026-06,QUEENSTOWN,4 ROOM,94,DAWSON RD,28 TO 30,91.0,Premium Apartment,2021,94 years 05 months,1230000.0,94 DAWSON RD,141094,1.29627483410181,103.811206437575,2026-06-05
228503,2026-06,QUEENSTOWN,3 ROOM,168,STIRLING RD,04 TO 06,60.0,Improved,1971,43 years 08 months,330000.0,168 STIRLING RD,141168,1.29002050735811,103.80318804437,2026-06-05
228487,2026-06,QUEENSTOWN,3 ROOM,160,MEI LING ST,10 TO 12,72.0,Improved,1970,43 years 03 months,400000.0,160 MEI LING ST,140160,1.29209690708572,103.804229821165,2026-06-05
228480,2026-06,QUEENSTOWN,3 ROOM,47,HOLLAND DR,01 TO 03,59.0,Improved,1975,48 years 01 month,420000.0,47 HOLLAND DR,270047,1.30853249504926,103.792385082436,2026-06-05
228449,2026-06,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,04 TO 06,65.0,Improved,1976,49 years 02 months,390000.0,2 GHIM MOH RD,270002,1.31237872986354,103.786971451599,2026-06-05
228431,2026-06,QUEENSTOWN,3 ROOM,26,GHIM MOH LINK,28 TO 30,67.0,Model A,2013,85 years 11 months,800000.0,26 GHIM MOH LINK,270026,1.30838826045914,103.785551268112,2026-06-05
228416,2026-06,QUEENSTOWN,3 ROOM,95,DAWSON RD,07 TO 09,63.0,Premium Apartment,2021,94 years 05 months,740000.0,95 DAWSON RD,141095,1.29629709842507,103.811899620586,2026-06-05
228377,2026-06,QUEENSTOWN,3 ROOM,53,C'WEALTH DR,28 TO 30,63.0,Model A,2015,87 years 09 months,790000.0,53 C'WEALTH DR,142053,1.30205878257013,103.796581739102,2026-06-05
228346,2026-06,QUEENSTOWN,2 ROOM,53,STRATHMORE AVE,04 TO 06,47.0,Premium Apartment,2020,93 years 07 months,540000.0,53 STRATHMORE AVE,140053,1.29277858643806,103.808445960195,2026-06-05
228337,2026-06,PUNGGOL,EXECUTIVE,183,EDGEFIELD PLAINS,10 TO 12,128.0,Premium Apartment,2003,76 years 06 months,760000.0,183 EDGEFIELD PLAINS,820183,1.39881003085177,103.909845612504,2026-06-05
228328,2026-06,PUNGGOL,5 ROOM,325A,SUMANG WALK,01 TO 03,116.0,Premium Apartment,2020,92 years 08 months,803000.0,325A SUMANG WALK,821325,1.41359660400066,103.898121318524,2026-06-05
228805,2026-06,SEMBAWANG,4 ROOM,350B,CANBERRA RD,04 TO 06,93.0,Model A,2001,74 years 04 months,590000.0,350B CANBERRA RD,752350,1.45007343308879,103.820762984254,2026-06-05
228848,2026-06,SEMBAWANG,4 ROOM,104B,CANBERRA ST,01 TO 03,93.0,Model A,2018,91 years 02 months,565000.0,104B CANBERRA ST,752104,1.45007421711069,103.831377046227,2026-06-05
228859,2026-06,SEMBAWANG,4 ROOM,115A,CANBERRA WALK,01 TO 03,93.0,Model A,2018,91 years 02 months,655000.0,115A CANBERRA WALK,751115,1.44662215217976,103.829140768756,2026-06-05
229364,2026-06,SENGKANG,4 ROOM,441D,FERNVALE RD,04 TO 06,93.0,Model A,2012,84 years 09 months,624988.0,441D FERNVALE RD,794441,1.39209223539633,103.875248015845,2026-06-05
229593,2026-06,SENGKANG,5 ROOM,257C,COMPASSVALE RD,04 TO 06,110.0,Improved,2001,73 years 09 months,670000.0,257C COMPASSVALE RD,543257,1.39278798548512,103.896388318333,2026-06-05
229536,2026-06,SENGKANG,5 ROOM,309B,ANCHORVALE RD,13 TO 15,112.0,Premium Apartment,2002,75 years 04 months,710000.0,309B ANCHORVALE RD,542309,1.39141694532621,103.885872372024,2026-06-05
229486,2026-06,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,04 TO 06,92.0,Model A,2015,88 years,600000.0,451B SENGKANG WEST WAY,792451,1.39429893366267,103.874547411666,2026-06-05
229476,2026-06,SENGKANG,4 ROOM,458A,SENGKANG WEST RD,13 TO 15,93.0,Model A,2020,93 years 04 months,650000.0,458A SENGKANG WEST RD,791458,1.39296840561775,103.869572197299,2026-06-05
229462,2026-06,SENGKANG,4 ROOM,279B,SENGKANG EAST AVE,04 TO 06,92.0,Premium Apartment,2015,88 years 03 months,828888.0,279B SENGKANG EAST AVE,542279,1.38541559450444,103.892986078183,2026-06-05
229451,2026-06,SENGKANG,4 ROOM,272B,SENGKANG CTRL,07 TO 09,90.0,Premium Apartment,2009,82 years 07 months,820000.0,272B SENGKANG CTRL,542272,1.3847603423548,103.893939092139,2026-06-05
229414,2026-06,SENGKANG,4 ROOM,180C,RIVERVALE CRES,04 TO 06,93.0,Model A,2015,87 years 10 months,595000.0,180C RIVERVALE CRES,543180,1.38949150176116,103.90966042653,2026-06-05
229413,2026-06,SENGKANG,4 ROOM,157C,RIVERVALE CRES,16 TO 18,94.0,Premium Apartment,2003,76 years 05 months,598000.0,157C RIVERVALE CRES,543157,1.38775850187872,103.907729091751,2026-06-05
229366,2026-06,SENGKANG,4 ROOM,436C,FERNVALE RD,13 TO 15,96.0,Model A,2010,82 years 10 months,660000.0,436C FERNVALE RD,793436,1.39231468377271,103.876970188022,2026-06-05
229365,2026-06,SENGKANG,4 ROOM,407B,FERNVALE RD,04 TO 06,90.0,Premium Apartment,2005,77 years 08 months,550000.0,407B FERNVALE RD,792407,1.38899739157777,103.875147967354,2026-06-05
229363,2026-06,SENGKANG,4 ROOM,443B,FERNVALE RD,01 TO 03,94.0,Model A,2012,85 years 06 months,638888.0,443B FERNVALE RD,792443,1.39118380458731,103.873946079101,2026-06-05
228880,2026-06,SEMBAWANG,4 ROOM,323,SEMBAWANG CL,10 TO 12,100.0,Model A,1999,72 years,578000.0,323 SEMBAWANG CL,750323,1.44509125244238,103.81807503418,2026-06-05
229266,2026-06,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,82 years 03 months,789888.0,273C COMPASSVALE LINK,543273,1.38460679116838,103.894501889915,2026-06-05
229230,2026-06,SENGKANG,4 ROOM,201C,COMPASSVALE DR,04 TO 06,90.0,Model A,2001,74 years 02 months,610000.0,201C COMPASSVALE DR,543201,1.38772513390518,103.89350769032,2026-06-05
229229,2026-06,SENGKANG,4 ROOM,227A,COMPASSVALE DR,04 TO 06,102.0,Model A,1999,72 years 07 months,600000.0,227A COMPASSVALE DR,541227,1.38704469838429,103.900358656438,2026-06-05
229228,2026-06,SENGKANG,4 ROOM,215A,COMPASSVALE DR,10 TO 12,92.0,Premium Apartment,2017,90 years,825000.0,215A COMPASSVALE DR,541215,1.38947868254873,103.893278837452,2026-06-05
