_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
227679,2026-06,PASIR RIS,4 ROOM,121,PASIR RIS ST 11,07 TO 09,105.0,Model A,1989,61 years 11 months,600000.0,121 PASIR RIS ST 11,510121,1.36686954737879,103.954504704247,2026-06-16
229363,2026-06,SEMBAWANG,5 ROOM,501A,WELLINGTON CIRCLE,04 TO 06,111.0,Improved,2001,74 years 03 months,632888.0,501A WELLINGTON CIRCLE,751501,1.45176919565749,103.820781714095,2026-06-16
229139,2026-06,SEMBAWANG,4 ROOM,119B,CANBERRA CRES,10 TO 12,93.0,Model A,2018,90 years 09 months,710000.0,119B CANBERRA CRES,752119,1.44637013931729,103.831574876885,2026-06-16
229140,2026-06,SEMBAWANG,4 ROOM,119A,CANBERRA CRES,07 TO 09,93.0,Model A,2018,90 years 09 months,713333.0,119A CANBERRA CRES,751119,1.44604755101014,103.831125256006,2026-06-16
229147,2026-06,SEMBAWANG,4 ROOM,350B,CANBERRA RD,04 TO 06,93.0,Model A,2001,74 years 04 months,590000.0,350B CANBERRA RD,752350,1.45007343308879,103.820762984254,2026-06-16
229190,2026-06,SEMBAWANG,4 ROOM,104B,CANBERRA ST,01 TO 03,93.0,Model A,2018,91 years 02 months,565000.0,104B CANBERRA ST,752104,1.45007421711069,103.831377046227,2026-06-16
229191,2026-06,SEMBAWANG,4 ROOM,129A,CANBERRA ST,04 TO 06,93.0,Model A,2018,91 years 05 months,680000.0,129A CANBERRA ST,751129,1.44525782010492,103.832559693596,2026-06-16
229202,2026-06,SEMBAWANG,4 ROOM,115A,CANBERRA WALK,01 TO 03,93.0,Model A,2018,91 years 02 months,655000.0,115A CANBERRA WALK,751115,1.44662215217976,103.829140768756,2026-06-16
229223,2026-06,SEMBAWANG,4 ROOM,323,SEMBAWANG CL,10 TO 12,100.0,Model A,1999,72 years,578000.0,323 SEMBAWANG CL,750323,1.44509125244238,103.81807503418,2026-06-16
229254,2026-06,SEMBAWANG,4 ROOM,466B,SEMBAWANG DR,04 TO 06,91.0,Premium Apartment,2006,78 years 09 months,516000.0,466B SEMBAWANG DR,752466,1.45500467033158,103.813212087255,2026-06-16
229281,2026-06,SEMBAWANG,5 ROOM,492,ADMIRALTY LINK,01 TO 03,112.0,Improved,2004,76 years 11 months,540000.0,492 ADMIRALTY LINK,750492,1.4564743178621,103.81718135862,2026-06-16
229351,2026-06,SEMBAWANG,5 ROOM,480,SEMBAWANG DR,07 TO 09,110.0,Improved,2000,73 years 03 months,575000.0,480 SEMBAWANG DR,750480,1.45220212566522,103.815168664829,2026-06-16
229352,2026-06,SEMBAWANG,5 ROOM,407,SEMBAWANG DR,07 TO 09,110.0,Improved,2001,73 years 11 months,575000.0,407 SEMBAWANG DR,750407,1.45332598016276,103.816840072575,2026-06-16
229353,2026-06,SEMBAWANG,5 ROOM,476,SEMBAWANG DR,01 TO 03,110.0,Improved,2000,73 years 04 months,580000.0,476 SEMBAWANG DR,750476,1.45154963235734,103.816931737183,2026-06-16
229402,2026-06,SENGKANG,2 ROOM,453A,FERNVALE RD,16 TO 18,46.0,Model A,2015,88 years 02 months,380000.0,453A FERNVALE RD,791453,1.39447883247668,103.875558391505,2026-06-16
228670,2026-06,QUEENSTOWN,2 ROOM,53,STRATHMORE AVE,04 TO 06,47.0,Premium Apartment,2020,93 years 07 months,540000.0,53 STRATHMORE AVE,140053,1.29277858643806,103.808445960195,2026-06-16
229411,2026-06,SENGKANG,2 ROOM,455A,SENGKANG WEST AVE,07 TO 09,48.0,2-room,2020,93 years 04 months,410000.0,455A SENGKANG WEST AVE,791455,1.39157665293201,103.870444622949,2026-06-16
229418,2026-06,SENGKANG,2 ROOM,456B,SENGKANG WEST RD,07 TO 09,38.0,2-room,2020,93 years 04 months,375000.0,456B SENGKANG WEST RD,792456,1.39211572540583,103.869908748735,2026-06-16
229440,2026-06,SENGKANG,3 ROOM,209A,COMPASSVALE LANE,10 TO 12,67.0,Model A,2011,84 years 06 months,545000.0,209A COMPASSVALE LANE,541209,1.38359765453194,103.898502660861,2026-06-16
229454,2026-06,SENGKANG,3 ROOM,414B,FERNVALE LINK,04 TO 06,68.0,Model A,2016,88 years 08 months,510000.0,414B FERNVALE LINK,792414,1.39001961783905,103.879574314696,2026-06-16
229455,2026-06,SENGKANG,3 ROOM,418A,FERNVALE LINK,10 TO 12,68.0,Model A,2018,91 years 02 months,538000.0,418A FERNVALE LINK,791418,1.39100745746343,103.879606736157,2026-06-16
229466,2026-06,SENGKANG,3 ROOM,453D,FERNVALE RD,19 TO 21,67.0,Model A,2015,88 years 02 months,595000.0,453D FERNVALE RD,794453,1.39341707295426,103.875340178233,2026-06-16
229471,2026-06,SENGKANG,3 ROOM,447A,JLN KAYU,19 TO 21,67.0,Model A,2013,86 years 06 months,567000.0,447A JLN KAYU,791447,1.3921382852483,103.872490556246,2026-06-16
229487,2026-06,SENGKANG,3 ROOM,456B,SENGKANG WEST RD,07 TO 09,68.0,Model A,2020,93 years 04 months,558000.0,456B SENGKANG WEST RD,792456,1.39211572540583,103.869908748735,2026-06-16
229491,2026-06,SENGKANG,3 ROOM,448B,SENGKANG WEST WAY,04 TO 06,67.0,Model A,2014,87 years 02 months,507000.0,448B SENGKANG WEST WAY,792448,1.39341981691827,103.873319886194,2026-06-16
229504,2026-06,SENGKANG,4 ROOM,338A,ANCHORVALE CRES,13 TO 15,93.0,Model A,2018,91 years,690000.0,338A ANCHORVALE CRES,541338,1.39926289122119,103.888859316617,2026-06-16
229539,2026-06,SENGKANG,4 ROOM,307D,ANCHORVALE RD,13 TO 15,90.0,Model A,2001,74 years 06 months,552000.0,307D ANCHORVALE RD,544307,1.39029890072186,103.886489261901,2026-06-16
229540,2026-06,SENGKANG,4 ROOM,317A,ANCHORVALE RD,07 TO 09,92.0,Premium Apartment,2003,76 years 01 month,599000.0,317A ANCHORVALE RD,541317,1.39392639161049,103.887958194183,2026-06-16
229124,2026-06,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,16 TO 18,94.0,Model A,2010,83 years 03 months,578000.0,490 ADMIRALTY LINK,750490,1.45529973571916,103.817240683169,2026-06-16
229117,2026-06,SEMBAWANG,4 ROOM,469A,ADMIRALTY DR,10 TO 12,102.0,Premium Apartment,2001,74 years 03 months,538888.0,469A ADMIRALTY DR,751469,1.44992054287523,103.81367406265,2026-06-16
229116,2026-06,SEMBAWANG,4 ROOM,356A,ADMIRALTY DR,01 TO 03,94.0,Premium Apartment,2001,74 years 01 month,510000.0,356A ADMIRALTY DR,751356,1.44944134467676,103.816852385344,2026-06-16
