_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
228240,2026-06,PASIR RIS,4 ROOM,570,PASIR RIS ST 53,01 TO 03,108.0,Model A,1995,68 years 05 months,705000.0,570 PASIR RIS ST 53,510570,1.37276905622506,103.946510452269,2026-06-29
229903,2026-06,SEMBAWANG,4 ROOM,470,SEMBAWANG DR,07 TO 09,90.0,Model A,2000,73 years 04 months,520000.0,470 SEMBAWANG DR,750470,1.45157616201366,103.81515743452,2026-06-29
229871,2026-06,SEMBAWANG,4 ROOM,323,SEMBAWANG CL,10 TO 12,100.0,Model A,1999,72 years,578000.0,323 SEMBAWANG CL,750323,1.44509125244238,103.81807503418,2026-06-29
229864,2026-06,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,07 TO 09,93.0,Model A,2015,87 years 11 months,616888.0,592C MONTREAL LINK,753592,1.45093931289388,103.828070545183,2026-06-29
229863,2026-06,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,04 TO 06,93.0,Model A,2015,87 years 11 months,585000.0,590C MONTREAL LINK,753590,1.44994314368403,103.82672063438,2026-06-29
229848,2026-06,SEMBAWANG,4 ROOM,108A,CANBERRA WALK,07 TO 09,93.0,Model A,2018,90 years 11 months,665000.0,108A CANBERRA WALK,751108,1.44776056626368,103.831274677849,2026-06-29
229834,2026-06,SEMBAWANG,4 ROOM,104B,CANBERRA ST,01 TO 03,93.0,Model A,2018,91 years 02 months,565000.0,104B CANBERRA ST,752104,1.45007421711069,103.831377046227,2026-06-29
229791,2026-06,SEMBAWANG,4 ROOM,308,CANBERRA RD,01 TO 03,100.0,Model A,1998,71 years 07 months,562000.0,308 CANBERRA RD,750308,1.44632693492685,103.821744465946,2026-06-29
229790,2026-06,SEMBAWANG,4 ROOM,350B,CANBERRA RD,04 TO 06,93.0,Model A,2001,74 years 04 months,590000.0,350B CANBERRA RD,752350,1.45007343308879,103.820762984254,2026-06-29
229783,2026-06,SEMBAWANG,4 ROOM,119A,CANBERRA CRES,07 TO 09,93.0,Model A,2018,90 years 09 months,713333.0,119A CANBERRA CRES,751119,1.44604755101014,103.831125256006,2026-06-29
229782,2026-06,SEMBAWANG,4 ROOM,119B,CANBERRA CRES,10 TO 12,93.0,Model A,2018,90 years 09 months,710000.0,119B CANBERRA CRES,752119,1.44637013931729,103.831574876885,2026-06-29
229767,2026-06,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,16 TO 18,94.0,Model A,2010,83 years 03 months,578000.0,490 ADMIRALTY LINK,750490,1.45529973571916,103.817240683169,2026-06-29
229760,2026-06,SEMBAWANG,4 ROOM,353B,ADMIRALTY DR,10 TO 12,93.0,Model A,2002,74 years 07 months,610000.0,353B ADMIRALTY DR,752353,1.450165067157284,103.8193068495328,2026-06-29
229756,2026-06,SEMBAWANG,4 ROOM,356A,ADMIRALTY DR,01 TO 03,94.0,Premium Apartment,2001,74 years 01 month,510000.0,356A ADMIRALTY DR,751356,1.44944134467676,103.816852385344,2026-06-29
229722,2026-06,SEMBAWANG,3 ROOM,115D,CANBERRA WALK,10 TO 12,68.0,Model A,2018,91 years 02 months,580000.0,115D CANBERRA WALK,754115,1.44554357187768,103.828991632152,2026-06-29
229718,2026-06,SEMBAWANG,3 ROOM,128B,CANBERRA ST,04 TO 06,68.0,Model A,2018,91 years 04 months,508000.0,128B CANBERRA ST,752128,1.44514889153349,103.8339256593529,2026-06-29
229717,2026-06,SEMBAWANG,3 ROOM,107C,CANBERRA ST,10 TO 12,67.0,Model A,2018,91 years 02 months,525000.0,107C CANBERRA ST,753107,1.448557823066488,103.833864786,2026-06-29
229698,2026-06,SEMBAWANG,3 ROOM,131C,CANBERRA CRES,04 TO 06,68.0,Model A,2020,93 years 04 months,590000.0,131C CANBERRA CRES,753131,1.443964564500327,103.8305752920556,2026-06-29
229697,2026-06,SEMBAWANG,3 ROOM,131A,CANBERRA CRES,07 TO 09,68.0,Model A,2020,93 years 04 months,615000.0,131A CANBERRA CRES,751131,1.44372597469524,103.831029801721,2026-06-29
229687,2026-06,SEMBAWANG,2 ROOM,363B,SEMBAWANG CRES,07 TO 09,38.0,Model A,2019,92 years,355000.0,363B SEMBAWANG CRES,752363,1.445755907187242,103.8136380438077,2026-06-29
229686,2026-06,SEMBAWANG,2 ROOM,366B,SEMBAWANG CRES,10 TO 12,48.0,Model A,2019,91 years 11 months,365000.0,366B SEMBAWANG CRES,752366,1.44392167964017,103.815957543756,2026-06-29
229676,2026-06,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,10 TO 12,47.0,Model A,2015,87 years 10 months,335000.0,593B MONTREAL LINK,752593,1.451369970196723,103.8283245780021,2026-06-29
229672,2026-06,SEMBAWANG,2 ROOM,115A,CANBERRA WALK,10 TO 12,38.0,Model A,2018,91 years 02 months,390000.0,115A CANBERRA WALK,751115,1.44662215217976,103.829140768756,2026-06-29
229668,2026-06,SEMBAWANG,2 ROOM,132B,CANBERRA VIEW,04 TO 06,47.0,Model A,2020,93 years 04 months,400000.0,132B CANBERRA VIEW,752132,1.44312045724646,103.831654222251,2026-06-29
229664,2026-06,SEMBAWANG,2 ROOM,102B,CANBERRA ST,07 TO 09,38.0,2-room,2020,93 years 07 months,360000.0,102B CANBERRA ST,752102,1.45123970424367,103.83143636512,2026-06-29
229663,2026-06,SEMBAWANG,2 ROOM,129B,CANBERRA ST,10 TO 12,47.0,Model A,2018,91 years 05 months,420000.0,129B CANBERRA ST,752129,1.44487017343162,103.832974164005,2026-06-29
229649,2026-06,SEMBAWANG,2 ROOM,130B,CANBERRA CRES,10 TO 12,47.0,Model A,2018,91 years 05 months,394000.0,130B CANBERRA CRES,752130,1.44438611303635,103.832077558585,2026-06-29
229902,2026-06,SEMBAWANG,4 ROOM,466B,SEMBAWANG DR,04 TO 06,91.0,Premium Apartment,2006,78 years 09 months,516000.0,466B SEMBAWANG DR,752466,1.45500467033158,103.813212087255,2026-06-29
229904,2026-06,SEMBAWANG,4 ROOM,411,SEMBAWANG DR,10 TO 12,90.0,Model A,2001,73 years 10 months,530000.0,411 SEMBAWANG DR,750411,1.452197464115892,103.8179323440788,2026-06-29
230171,2026-06,SENGKANG,4 ROOM,338A,ANCHORVALE CRES,13 TO 15,93.0,Model A,2018,91 years,690000.0,338A ANCHORVALE CRES,541338,1.39926289122119,103.888859316617,2026-06-29
229912,2026-06,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,07 TO 09,90.0,Model A,2004,77 years 03 months,515000.0,508B WELLINGTON CIRCLE,752508,1.45262510110474,103.820909521779,2026-06-29
230154,2026-06,SENGKANG,3 ROOM,456B,SENGKANG WEST RD,07 TO 09,68.0,Model A,2020,93 years 04 months,558000.0,456B SENGKANG WEST RD,792456,1.39211572540583,103.869908748735,2026-06-29
230138,2026-06,SENGKANG,3 ROOM,447A,JLN KAYU,19 TO 21,67.0,Model A,2013,86 years 06 months,567000.0,447A JLN KAYU,791447,1.3921382852483,103.872490556246,2026-06-29
230136,2026-06,SENGKANG,3 ROOM,472B,FERNVALE ST,04 TO 06,68.0,Model A,2016,89 years 03 months,520000.0,472B FERNVALE ST,792472,1.396771770496765,103.881104301377,2026-06-29
230121,2026-06,SENGKANG,3 ROOM,418B,FERNVALE LINK,13 TO 15,68.0,Model A,2018,91 years 01 month,550888.0,418B FERNVALE LINK,792418,1.39101485658152,103.880193298835,2026-06-29
230120,2026-06,SENGKANG,3 ROOM,418A,FERNVALE LINK,10 TO 12,68.0,Model A,2018,91 years 02 months,538000.0,418A FERNVALE LINK,791418,1.39100745746343,103.879606736157,2026-06-29
230105,2026-06,SENGKANG,3 ROOM,210A,COMPASSVALE LANE,04 TO 06,68.0,Model A,2013,85 years 09 months,505000.0,210A COMPASSVALE LANE,541210,1.38480080631986,103.900105508026,2026-06-29
230104,2026-06,SENGKANG,3 ROOM,209A,COMPASSVALE LANE,10 TO 12,67.0,Model A,2011,84 years 06 months,545000.0,209A COMPASSVALE LANE,541209,1.38359765453194,103.898502660861,2026-06-29
230098,2026-06,SENGKANG,3 ROOM,286C,COMPASSVALE CRES,10 TO 12,68.0,Premium Apartment,2017,90 years 06 months,545000.0,286C COMPASSVALE CRES,543286,1.398117867200827,103.8964236860367,2026-06-29
230081,2026-06,SENGKANG,2 ROOM,457B,SENGKANG WEST RD,13 TO 15,38.0,2-room,2020,93 years 04 months,375000.0,457B SENGKANG WEST RD,792457,1.392421771967084,103.8707777078715,2026-06-29
230079,2026-06,SENGKANG,2 ROOM,456B,SENGKANG WEST RD,07 TO 09,38.0,2-room,2020,93 years 04 months,375000.0,456B SENGKANG WEST RD,792456,1.39211572540583,103.869908748735,2026-06-29
