_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
228029,2026-06,PASIR RIS,4 ROOM,253,PASIR RIS ST 21,04 TO 06,107.0,Model A,1993,66 years 07 months,608888.0,253 PASIR RIS ST 21,510253,1.36815447592499,103.963074376663,2026-06-24
227679,2026-06,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,10 TO 12,66.0,Improved,1974,47 years 02 months,380000.0,82 WHAMPOA DR,320082,1.32387379240679,103.856482753763,2026-06-24
229639,2026-06,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,04 TO 06,93.0,Model A,2015,87 years 11 months,585000.0,590C MONTREAL LINK,753590,1.44994314368403,103.82672063438,2026-06-24
229624,2026-06,SEMBAWANG,4 ROOM,115A,CANBERRA WALK,01 TO 03,93.0,Model A,2018,91 years 02 months,655000.0,115A CANBERRA WALK,751115,1.44662215217976,103.829140768756,2026-06-24
229613,2026-06,SEMBAWANG,4 ROOM,121A,CANBERRA ST,04 TO 06,93.0,Model A,2018,90 years 07 months,625000.0,121A CANBERRA ST,751121,1.447601866038316,103.833517820559,2026-06-24
229612,2026-06,SEMBAWANG,4 ROOM,129A,CANBERRA ST,04 TO 06,93.0,Model A,2018,91 years 05 months,680000.0,129A CANBERRA ST,751129,1.44525782010492,103.832559693596,2026-06-24
229568,2026-06,SEMBAWANG,4 ROOM,308,CANBERRA RD,01 TO 03,100.0,Model A,1998,71 years 07 months,562000.0,308 CANBERRA RD,750308,1.44632693492685,103.821744465946,2026-06-24
229567,2026-06,SEMBAWANG,4 ROOM,350B,CANBERRA RD,04 TO 06,93.0,Model A,2001,74 years 04 months,590000.0,350B CANBERRA RD,752350,1.45007343308879,103.820762984254,2026-06-24
229560,2026-06,SEMBAWANG,4 ROOM,119A,CANBERRA CRES,07 TO 09,93.0,Model A,2018,90 years 09 months,713333.0,119A CANBERRA CRES,751119,1.44604755101014,103.831125256006,2026-06-24
229559,2026-06,SEMBAWANG,4 ROOM,119B,CANBERRA CRES,10 TO 12,93.0,Model A,2018,90 years 09 months,710000.0,119B CANBERRA CRES,752119,1.44637013931729,103.831574876885,2026-06-24
229544,2026-06,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,16 TO 18,94.0,Model A,2010,83 years 03 months,578000.0,490 ADMIRALTY LINK,750490,1.45529973571916,103.817240683169,2026-06-24
229535,2026-06,SEMBAWANG,4 ROOM,469A,ADMIRALTY DR,10 TO 12,102.0,Premium Apartment,2001,74 years 03 months,538888.0,469A ADMIRALTY DR,751469,1.44992054287523,103.81367406265,2026-06-24
229534,2026-06,SEMBAWANG,4 ROOM,356A,ADMIRALTY DR,01 TO 03,94.0,Premium Apartment,2001,74 years 01 month,510000.0,356A ADMIRALTY DR,751356,1.44944134467676,103.816852385344,2026-06-24
229500,2026-06,SEMBAWANG,3 ROOM,115D,CANBERRA WALK,10 TO 12,68.0,Model A,2018,91 years 02 months,580000.0,115D CANBERRA WALK,754115,1.44554357187768,103.828991632152,2026-06-24
229496,2026-06,SEMBAWANG,3 ROOM,107C,CANBERRA ST,10 TO 12,67.0,Model A,2018,91 years 02 months,525000.0,107C CANBERRA ST,753107,1.448557823066488,103.833864786,2026-06-24
229477,2026-06,SEMBAWANG,3 ROOM,131C,CANBERRA CRES,04 TO 06,68.0,Model A,2020,93 years 04 months,590000.0,131C CANBERRA CRES,753131,1.443964564500327,103.8305752920556,2026-06-24
229476,2026-06,SEMBAWANG,3 ROOM,131A,CANBERRA CRES,07 TO 09,68.0,Model A,2020,93 years 04 months,615000.0,131A CANBERRA CRES,751131,1.44372597469524,103.831029801721,2026-06-24
229466,2026-06,SEMBAWANG,2 ROOM,366B,SEMBAWANG CRES,10 TO 12,48.0,Model A,2019,91 years 11 months,365000.0,366B SEMBAWANG CRES,752366,1.44392167964017,103.815957543756,2026-06-24
229453,2026-06,SEMBAWANG,2 ROOM,115A,CANBERRA WALK,10 TO 12,38.0,Model A,2018,91 years 02 months,390000.0,115A CANBERRA WALK,751115,1.44662215217976,103.829140768756,2026-06-24
229449,2026-06,SEMBAWANG,2 ROOM,132B,CANBERRA VIEW,04 TO 06,47.0,Model A,2020,93 years 04 months,400000.0,132B CANBERRA VIEW,752132,1.44312045724646,103.831654222251,2026-06-24
229445,2026-06,SEMBAWANG,2 ROOM,102B,CANBERRA ST,07 TO 09,38.0,2-room,2020,93 years 07 months,360000.0,102B CANBERRA ST,752102,1.45123970424367,103.83143636512,2026-06-24
229444,2026-06,SEMBAWANG,2 ROOM,129B,CANBERRA ST,10 TO 12,47.0,Model A,2018,91 years 05 months,420000.0,129B CANBERRA ST,752129,1.44487017343162,103.832974164005,2026-06-24
229430,2026-06,SEMBAWANG,2 ROOM,130B,CANBERRA CRES,10 TO 12,47.0,Model A,2018,91 years 05 months,394000.0,130B CANBERRA CRES,752130,1.44438611303635,103.832077558585,2026-06-24
229640,2026-06,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,07 TO 09,93.0,Model A,2015,87 years 11 months,616888.0,592C MONTREAL LINK,753592,1.45093931289388,103.828070545183,2026-06-24
229647,2026-06,SEMBAWANG,4 ROOM,323,SEMBAWANG CL,10 TO 12,100.0,Model A,1999,72 years,578000.0,323 SEMBAWANG CL,750323,1.44509125244238,103.81807503418,2026-06-24
229678,2026-06,SEMBAWANG,4 ROOM,466B,SEMBAWANG DR,04 TO 06,91.0,Premium Apartment,2006,78 years 09 months,516000.0,466B SEMBAWANG DR,752466,1.45500467033158,103.813212087255,2026-06-24
229806,2026-06,SEMBAWANG,EXECUTIVE,467,ADMIRALTY DR,13 TO 15,137.0,Premium Apartment,2001,74 years 02 months,710000.0,467 ADMIRALTY DR,750467,1.45222667691167,103.814425933159,2026-06-24
229872,2026-06,SENGKANG,3 ROOM,286C,COMPASSVALE CRES,10 TO 12,68.0,Premium Apartment,2017,90 years 06 months,545000.0,286C COMPASSVALE CRES,543286,1.398117867200827,103.8964236860367,2026-06-24
229855,2026-06,SENGKANG,2 ROOM,457B,SENGKANG WEST RD,13 TO 15,38.0,2-room,2020,93 years 04 months,375000.0,457B SENGKANG WEST RD,792457,1.392421771967084,103.8707777078715,2026-06-24
229854,2026-06,SENGKANG,2 ROOM,458C,SENGKANG WEST RD,10 TO 12,48.0,2-room,2020,93 years 04 months,418000.0,458C SENGKANG WEST RD,793458,1.39285734486634,103.870875153546,2026-06-24
229853,2026-06,SENGKANG,2 ROOM,456B,SENGKANG WEST RD,07 TO 09,38.0,2-room,2020,93 years 04 months,375000.0,456B SENGKANG WEST RD,792456,1.39211572540583,103.869908748735,2026-06-24
229846,2026-06,SENGKANG,2 ROOM,455B,SENGKANG WEST AVE,01 TO 03,48.0,2-room,2020,93 years 04 months,400000.0,455B SENGKANG WEST AVE,792455,1.39201619223955,103.870247728472,2026-06-24
229845,2026-06,SENGKANG,2 ROOM,455A,SENGKANG WEST AVE,07 TO 09,48.0,2-room,2020,93 years 04 months,410000.0,455A SENGKANG WEST AVE,791455,1.39157665293201,103.870444622949,2026-06-24
