_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
222139,2026-06,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1981,53 years 08 months,405000.0,542 ANG MO KIO AVE 10,560542,1.37473841331656,103.855876768354,2026-06-02
229363,2026-06,SENGKANG,5 ROOM,257C,COMPASSVALE RD,04 TO 06,110.0,Improved,2001,73 years 09 months,670000.0,257C COMPASSVALE RD,543257,1.39278798548512,103.896388318333,2026-06-02
229234,2026-06,SENGKANG,4 ROOM,279B,SENGKANG EAST AVE,04 TO 06,92.0,Premium Apartment,2015,88 years 03 months,828888.0,279B SENGKANG EAST AVE,542279,1.38541559450444,103.892986078183,2026-06-02
229141,2026-06,SENGKANG,4 ROOM,443B,FERNVALE RD,01 TO 03,94.0,Model A,2012,85 years 06 months,638888.0,443B FERNVALE RD,792443,1.39118380458731,103.873946079101,2026-06-02
229140,2026-06,SENGKANG,4 ROOM,441D,FERNVALE RD,04 TO 06,93.0,Model A,2012,84 years 09 months,624988.0,441D FERNVALE RD,794441,1.39209223539633,103.875248015845,2026-06-02
229139,2026-06,SENGKANG,4 ROOM,436C,FERNVALE RD,13 TO 15,96.0,Model A,2010,82 years 10 months,660000.0,436C FERNVALE RD,793436,1.39231468377271,103.876970188022,2026-06-02
229138,2026-06,SENGKANG,4 ROOM,407B,FERNVALE RD,04 TO 06,90.0,Premium Apartment,2005,77 years 08 months,550000.0,407B FERNVALE RD,792407,1.38899739157777,103.875147967354,2026-06-02
229066,2026-06,SENGKANG,4 ROOM,230,COMPASSVALE WALK,10 TO 12,101.0,Model A,1999,72 years 04 months,565000.0,230 COMPASSVALE WALK,540230,1.38835481994174,103.901270877485,2026-06-02
229041,2026-06,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,82 years 03 months,789888.0,273C COMPASSVALE LINK,543273,1.38460679116838,103.894501889915,2026-06-02
229005,2026-06,SENGKANG,4 ROOM,215A,COMPASSVALE DR,10 TO 12,92.0,Premium Apartment,2017,90 years,825000.0,215A COMPASSVALE DR,541215,1.38947868254873,103.893278837452,2026-06-02
228960,2026-06,SENGKANG,4 ROOM,307D,ANCHORVALE RD,13 TO 15,90.0,Model A,2001,74 years 06 months,552000.0,307D ANCHORVALE RD,544307,1.39029890072186,103.886489261901,2026-06-02
228787,2026-06,SEMBAWANG,5 ROOM,480,SEMBAWANG DR,07 TO 09,110.0,Improved,2000,73 years 03 months,575000.0,480 SEMBAWANG DR,750480,1.45220212566522,103.815168664829,2026-06-02
