_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
227582,2026-06,PASIR RIS,4 ROOM,762,PASIR RIS ST 71,10 TO 12,105.0,Model A,1996,69 years 04 months,600000.0,762 PASIR RIS ST 71,510762,1.37567020169073,103.933931581433,2026-06-10
230096,2026-06,TAMPINES,3 ROOM,108,TAMPINES ST 11,10 TO 12,78.0,Model A,1984,57 years 02 months,467000.0,108 TAMPINES ST 11,521108,1.34786646438205,103.94856161626,2026-06-10
229140,2026-06,SEMBAWANG,5 ROOM,407,SEMBAWANG DR,07 TO 09,110.0,Improved,2001,73 years 11 months,575000.0,407 SEMBAWANG DR,750407,1.45332598016276,103.816840072575,2026-06-10
229171,2026-06,SEMBAWANG,EXECUTIVE,504A,MONTREAL DR,10 TO 12,130.0,Apartment,2001,74 years,815000.0,504A MONTREAL DR,751504,1.45129656287889,103.824120156543,2026-06-10
229188,2026-06,SENGKANG,2 ROOM,453A,FERNVALE RD,16 TO 18,46.0,Model A,2015,88 years 02 months,380000.0,453A FERNVALE RD,791453,1.39447883247668,103.875558391505,2026-06-10
229197,2026-06,SENGKANG,2 ROOM,455A,SENGKANG WEST AVE,07 TO 09,48.0,2-room,2020,93 years 04 months,410000.0,455A SENGKANG WEST AVE,791455,1.39157665293201,103.870444622949,2026-06-10
229204,2026-06,SENGKANG,2 ROOM,456B,SENGKANG WEST RD,07 TO 09,38.0,2-room,2020,93 years 04 months,375000.0,456B SENGKANG WEST RD,792456,1.39211572540583,103.869908748735,2026-06-10
229239,2026-06,SENGKANG,3 ROOM,414B,FERNVALE LINK,04 TO 06,68.0,Model A,2016,88 years 08 months,510000.0,414B FERNVALE LINK,792414,1.39001961783905,103.879574314696,2026-06-10
229284,2026-06,SENGKANG,4 ROOM,338A,ANCHORVALE CRES,13 TO 15,93.0,Model A,2018,91 years,690000.0,338A ANCHORVALE CRES,541338,1.39926289122119,103.888859316617,2026-06-10
229319,2026-06,SENGKANG,4 ROOM,307D,ANCHORVALE RD,13 TO 15,90.0,Model A,2001,74 years 06 months,552000.0,307D ANCHORVALE RD,544307,1.39029890072186,103.886489261901,2026-06-10
229350,2026-06,SENGKANG,4 ROOM,287A,COMPASSVALE CRES,10 TO 12,96.0,Premium Apartment,2017,90 years 06 months,720000.0,287A COMPASSVALE CRES,541287,1.39843751923085,103.895957792826,2026-06-10
229351,2026-06,SENGKANG,4 ROOM,286B,COMPASSVALE CRES,07 TO 09,93.0,Premium Apartment,2017,90 years 06 months,685000.0,286B COMPASSVALE CRES,542286,1.39755063670988,103.895593236308,2026-06-10
229352,2026-06,SENGKANG,4 ROOM,293A,COMPASSVALE CRES,07 TO 09,93.0,Model A,2016,89 years 06 months,703000.0,293A COMPASSVALE CRES,541293,1.39653303935383,103.895867598027,2026-06-10
229367,2026-06,SENGKANG,4 ROOM,215A,COMPASSVALE DR,10 TO 12,92.0,Premium Apartment,2017,90 years,825000.0,215A COMPASSVALE DR,541215,1.38947868254873,103.893278837452,2026-06-10
229368,2026-06,SENGKANG,4 ROOM,227A,COMPASSVALE DR,04 TO 06,102.0,Model A,1999,72 years 07 months,600000.0,227A COMPASSVALE DR,541227,1.38704469838429,103.900358656438,2026-06-10
229369,2026-06,SENGKANG,4 ROOM,201C,COMPASSVALE DR,04 TO 06,90.0,Model A,2001,74 years 02 months,610000.0,201C COMPASSVALE DR,543201,1.38772513390518,103.89350769032,2026-06-10
229385,2026-06,SENGKANG,4 ROOM,207A,COMPASSVALE LANE,01 TO 03,92.0,Model A,2005,77 years 09 months,568888.0,207A COMPASSVALE LANE,542207,1.38530709577874,103.897870151664,2026-06-10
229406,2026-06,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,82 years 03 months,789888.0,273C COMPASSVALE LINK,543273,1.38460679116838,103.894501889915,2026-06-10
229431,2026-06,SENGKANG,4 ROOM,230,COMPASSVALE WALK,10 TO 12,101.0,Model A,1999,72 years 04 months,565000.0,230 COMPASSVALE WALK,540230,1.38835481994174,103.901270877485,2026-06-10
