_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
171262,2025-01,ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,13 TO 15,70.0,Model A,2012,86 years 10 months,650000.0,310C ANG MO KIO AVE 1,563310,1.36461194568101,103.844851256166
171263,2025-01,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1979,53 years 02 months,520000.0,435 ANG MO KIO AVE 10,560435,1.36770367834269,103.854214313011
171264,2025-01,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,07 TO 09,75.0,New Generation,1980,54 years 02 months,440000.0,457 ANG MO KIO AVE 10,560457,1.36569761910875,103.858941954115
171265,2025-01,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,13 TO 15,68.0,New Generation,1980,54 years 02 months,415000.0,557 ANG MO KIO AVE 10,560557,1.3716257020332,103.857736107527
171266,2025-01,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,54 years 02 months,412888.0,559 ANG MO KIO AVE 10,560559,1.37099810674697,103.857856391877
171267,2025-01,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,07 TO 09,82.0,New Generation,1978,52 years 11 months,480000.0,122 ANG MO KIO AVE 3,560122,1.37018860668947,103.843413231524
171268,2025-01,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1980,54 years 10 months,418000.0,624 ANG MO KIO AVE 4,560624,1.38156171229824,103.84000226873
171269,2025-01,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,07 TO 09,67.0,New Generation,1980,54 years 07 months,405000.0,608 ANG MO KIO AVE 5,560608,1.37858209980487,103.836760311526
171270,2025-01,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,10 TO 12,68.0,New Generation,1980,54 years 09 months,452000.0,506 ANG MO KIO AVE 8,560506,1.37440041920745,103.84893617353
171271,2025-01,ANG MO KIO,4 ROOM,110,ANG MO KIO AVE 4,07 TO 09,92.0,New Generation,1978,52 years 09 months,555000.0,110 ANG MO KIO AVE 4,560110,1.37045937010888,103.837419259859
171272,2025-01,ANG MO KIO,4 ROOM,611,ANG MO KIO AVE 5,07 TO 09,91.0,New Generation,1980,54 years 07 months,518888.0,611 ANG MO KIO AVE 5,560611,1.37829205175133,103.83725190016
171273,2025-01,ANG MO KIO,EXECUTIVE,616,ANG MO KIO AVE 4,07 TO 09,149.0,Apartment,1996,70 years 06 months,1100000.0,616 ANG MO KIO AVE 4,560616,1.37746746996281,103.838776659182
171274,2025-01,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,07 TO 09,67.0,New Generation,1979,53 years 08 months,419000.0,519 BEDOK NTH AVE 1,460519,1.33087614142097,103.928059854349
171275,2025-01,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,10 TO 12,67.0,New Generation,1979,53 years 07 months,420000.0,92 BEDOK NTH AVE 4,460092,1.33244414877355,103.941297978178
171276,2025-01,BEDOK,3 ROOM,127,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,52 years 06 months,425000.0,127 BEDOK NTH ST 2,460127,1.32797407432231,103.937944117759
171277,2025-01,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1977,51 years 06 months,418000.0,28 NEW UPP CHANGI RD,460028,1.32369451969703,103.934994919422
171278,2025-01,BEDOK,4 ROOM,79,BEDOK NTH RD,10 TO 12,91.0,New Generation,1978,52 years 07 months,490000.0,79 BEDOK NTH RD,460079,1.32769194470055,103.940763685492
171279,2025-01,BEDOK,4 ROOM,185,BEDOK NTH RD,01 TO 03,92.0,Model A,2005,80 years 01 month,688000.0,185 BEDOK NTH RD,460185,1.32623725322603,103.940827550178
171280,2025-01,BISHAN,3 ROOM,22,SIN MING RD,07 TO 09,68.0,Improved,1973,47 years 11 months,340000.0,22 SIN MING RD,570022,1.3572844410824,103.839396679952
