_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
222074,2026-03,ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,04 TO 06,44.0,Improved,1980,53 years 04 months,330000.0,508 ANG MO KIO AVE 8,560508,1.373790082012297,103.8490289991882,2026-03-11
225052,2026-03,SEMBAWANG,4 ROOM,115C,CANBERRA WALK,04 TO 06,93.0,Model A,2018,91 years 05 months,715000.0,115C CANBERRA WALK,753115,1.44607590012952,103.829826244984,2026-03-11
225061,2026-03,SEMBAWANG,4 ROOM,592A,MONTREAL LINK,13 TO 15,93.0,Model A,2015,88 years 02 months,618000.0,592A MONTREAL LINK,751592,1.450939391129524,103.8270876544629,2026-03-11
225062,2026-03,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,07 TO 09,93.0,Model A,2015,88 years 02 months,605000.0,592C MONTREAL LINK,753592,1.45093931289388,103.828070545183,2026-03-11
225072,2026-03,SEMBAWANG,4 ROOM,363A,SEMBAWANG CRES,01 TO 03,93.0,Model A,2019,92 years 03 months,599000.0,363A SEMBAWANG CRES,751363,1.44576016585328,103.814267716736,2026-03-11
225080,2026-03,SEMBAWANG,4 ROOM,478,SEMBAWANG DR,04 TO 06,90.0,Model A,2000,73 years 05 months,495000.0,478 SEMBAWANG DR,750478,1.452452221363636,103.8164884603301,2026-03-11
225093,2026-03,SEMBAWANG,5 ROOM,468C,ADMIRALTY DR,01 TO 03,118.0,Premium Apartment,2001,74 years 03 months,580000.0,468C ADMIRALTY DR,753468,1.450309157600972,103.8148777548207,2026-03-11
225100,2026-03,SEMBAWANG,5 ROOM,401,ADMIRALTY LINK,07 TO 09,110.0,Improved,2001,74 years 02 months,595000.0,401 ADMIRALTY LINK,750401,1.454270180216532,103.8158126392218,2026-03-11
225107,2026-03,SEMBAWANG,5 ROOM,120C,CANBERRA CRES,01 TO 03,113.0,Improved,2018,91 years 01 month,780000.0,120C CANBERRA CRES,753120,1.447071436430048,103.8328023153299,2026-03-11
225108,2026-03,SEMBAWANG,5 ROOM,120C,CANBERRA CRES,10 TO 12,113.0,Improved,2018,91 years 01 month,818000.0,120C CANBERRA CRES,753120,1.447071436430048,103.8328023153299,2026-03-11
225121,2026-03,SEMBAWANG,5 ROOM,588C,MONTREAL DR,04 TO 06,110.0,Improved,2003,75 years 11 months,608000.0,588C MONTREAL DR,753588,1.450484224777203,103.8245784982403,2026-03-11
225139,2026-03,SEMBAWANG,5 ROOM,476,SEMBAWANG DR,07 TO 09,110.0,Improved,2000,73 years 07 months,575000.0,476 SEMBAWANG DR,750476,1.45154963235734,103.816931737183,2026-03-11
225140,2026-03,SEMBAWANG,5 ROOM,466B,SEMBAWANG DR,07 TO 09,110.0,Premium Apartment,2006,79 years,590000.0,466B SEMBAWANG DR,752466,1.45500467033158,103.813212087255,2026-03-11
225150,2026-03,SEMBAWANG,EXECUTIVE,468D,ADMIRALTY DR,07 TO 09,137.0,Premium Apartment,2001,74 years 03 months,682000.0,468D ADMIRALTY DR,754468,1.45083059926032,103.814273470438,2026-03-11
225153,2026-03,SEMBAWANG,EXECUTIVE,303,CANBERRA RD,07 TO 09,140.0,Apartment,1998,71 years 10 months,880000.0,303 CANBERRA RD,750303,1.44468992379986,103.822441620312,2026-03-11
225155,2026-03,SEMBAWANG,EXECUTIVE,338,SEMBAWANG CRES,01 TO 03,136.0,Apartment,1999,72 years 06 months,810000.0,338 SEMBAWANG CRES,750338,1.445774760587677,103.8153163491652,2026-03-11
225156,2026-03,SEMBAWANG,EXECUTIVE,408,SEMBAWANG DR,10 TO 12,130.0,Apartment,2001,74 years,760000.0,408 SEMBAWANG DR,750408,1.45345895920533,103.8177212490786,2026-03-11
225161,2026-03,SENGKANG,2 ROOM,418A,FERNVALE LINK,10 TO 12,38.0,Model A,2018,91 years 05 months,395000.0,418A FERNVALE LINK,791418,1.391007457463433,103.8796067361563,2026-03-11
225167,2026-03,SENGKANG,2 ROOM,455B,SENGKANG WEST AVE,04 TO 06,48.0,2-room,2020,93 years 07 months,410000.0,455B SENGKANG WEST AVE,792455,1.39201619223955,103.870247728472,2026-03-11
225056,2026-03,SEMBAWANG,4 ROOM,589C,MONTREAL DR,10 TO 12,90.0,Model A,2002,75 years 10 months,556688.0,589C MONTREAL DR,753589,1.449712835613164,103.8248907417089,2026-03-11
225051,2026-03,SEMBAWANG,4 ROOM,115D,CANBERRA WALK,04 TO 06,93.0,Model A,2018,91 years 05 months,680000.0,115D CANBERRA WALK,754115,1.445543571877689,103.8289916321517,2026-03-11
225525,2026-03,SERANGOON,4 ROOM,111,SERANGOON NTH AVE 1,04 TO 06,91.0,New Generation,1985,58 years 06 months,558000.0,111 SERANGOON NTH AVE 1,550111,1.369047312728024,103.870584006425,2026-03-11
225045,2026-03,SEMBAWANG,4 ROOM,101A,CANBERRA ST,01 TO 03,93.0,Model A,2020,93 years 10 months,600000.0,101A CANBERRA ST,751101,1.45173892803325,103.83045410628,2026-03-11
