_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
225102,2026-03,PASIR RIS,4 ROOM,558,PASIR RIS ST 51,10 TO 12,104.0,Model A,1993,66 years 06 months,590000.0,558 PASIR RIS ST 51,510558,1.366802583120592,103.9517130286026,2026-03-31
225646,2026-03,QUEENSTOWN,3 ROOM,87,C'WEALTH CL,07 TO 09,58.0,Standard,1967,39 years 10 months,300000.0,87 C'WEALTH CL,140087,1.30465698901237,103.799309643019,2026-03-31
225731,2026-03,QUEENSTOWN,3 ROOM,169,STIRLING RD,10 TO 12,60.0,Improved,1970,43 years 05 months,375000.0,169 STIRLING RD,140169,1.29043486528791,103.8031059487621,2026-03-31
225730,2026-03,QUEENSTOWN,3 ROOM,169,STIRLING RD,04 TO 06,60.0,Improved,1970,43 years 05 months,310000.0,169 STIRLING RD,140169,1.29043486528791,103.8031059487621,2026-03-31
225724,2026-03,QUEENSTOWN,3 ROOM,152,MEI LING ST,01 TO 03,83.0,Improved,1970,42 years 11 months,376000.0,152 MEI LING ST,140152,1.293831576043154,103.8026251369229,2026-03-31
225722,2026-03,QUEENSTOWN,3 ROOM,13,HOLLAND DR,10 TO 12,65.0,Improved,1975,47 years 10 months,488888.0,13 HOLLAND DR,271013,1.30936039548607,103.793205067682,2026-03-31
225717,2026-03,QUEENSTOWN,3 ROOM,31,HOLLAND CL,07 TO 09,59.0,Improved,1974,47 years 02 months,360000.0,31 HOLLAND CL,270031,1.30697526832762,103.797080329252,2026-03-31
225716,2026-03,QUEENSTOWN,3 ROOM,4,HOLLAND CL,10 TO 12,65.0,Improved,1974,47 years 03 months,490000.0,4 HOLLAND CL,271004,1.307968263605528,103.7956464623117,2026-03-31
225713,2026-03,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,04 TO 06,65.0,Improved,1974,47 years 02 months,503888.0,9 HOLLAND AVE,272009,1.3075559256341,103.794443576453,2026-03-31
225689,2026-03,QUEENSTOWN,3 ROOM,33,GHIM MOH LINK,10 TO 12,68.0,Model A,2018,91 years 04 months,772000.0,33 GHIM MOH LINK,270033,1.3097711802445,103.7847140172934,2026-03-31
225685,2026-03,QUEENSTOWN,3 ROOM,3,DOVER RD,04 TO 06,65.0,Improved,1975,48 years 05 months,320000.0,3 DOVER RD,130003,1.30373592079542,103.782443789544,2026-03-31
225684,2026-03,QUEENSTOWN,3 ROOM,1,DOVER RD,07 TO 09,65.0,Improved,1975,48 years 05 months,350000.0,1 DOVER RD,130001,1.302529947349503,103.7832716624587,2026-03-31
225682,2026-03,QUEENSTOWN,3 ROOM,90,DAWSON RD,10 TO 12,65.0,Premium Apartment,2016,89 years 01 month,798000.0,90 DAWSON RD,142090,1.29540163896319,103.812185563953,2026-03-31
225681,2026-03,QUEENSTOWN,3 ROOM,96,DAWSON RD,19 TO 21,63.0,Premium Apartment,2021,94 years 07 months,815000.0,96 DAWSON RD,141096,1.29627814728272,103.81254495717,2026-03-31
225680,2026-03,QUEENSTOWN,3 ROOM,96,DAWSON RD,07 TO 09,63.0,Premium Apartment,2021,94 years 07 months,780888.0,96 DAWSON RD,141096,1.29627814728272,103.81254495717,2026-03-31
225679,2026-03,QUEENSTOWN,3 ROOM,95,DAWSON RD,19 TO 21,63.0,Premium Apartment,2021,94 years 07 months,878000.0,95 DAWSON RD,141095,1.29629709842507,103.811899620586,2026-03-31
225678,2026-03,QUEENSTOWN,3 ROOM,95,DAWSON RD,19 TO 21,63.0,Premium Apartment,2021,94 years 08 months,825000.0,95 DAWSON RD,141095,1.29629709842507,103.811899620586,2026-03-31
225677,2026-03,QUEENSTOWN,3 ROOM,96,DAWSON RD,25 TO 27,63.0,Premium Apartment,2021,94 years 08 months,830000.0,96 DAWSON RD,141096,1.29627814728272,103.81254495717,2026-03-31
225675,2026-03,QUEENSTOWN,3 ROOM,96,DAWSON RD,37 TO 39,63.0,Premium Apartment,2021,94 years 08 months,838888.0,96 DAWSON RD,141096,1.29627814728272,103.81254495717,2026-03-31
225660,2026-03,QUEENSTOWN,3 ROOM,50,C'WEALTH DR,25 TO 27,63.0,Model A,2015,88 years,786000.0,50 C'WEALTH DR,142050,1.30112909158394,103.797123032464,2026-03-31
225659,2026-03,QUEENSTOWN,3 ROOM,50,C'WEALTH DR,19 TO 21,63.0,Model A,2015,88 years,770000.0,50 C'WEALTH DR,142050,1.30112909158394,103.797123032464,2026-03-31
225658,2026-03,QUEENSTOWN,3 ROOM,91,C'WEALTH DR,01 TO 03,60.0,Standard,1967,39 years 11 months,348000.0,91 C'WEALTH DR,140091,1.30587034566154,103.799763604345,2026-03-31
225650,2026-03,QUEENSTOWN,3 ROOM,97,C'WEALTH CRES,07 TO 09,59.0,Standard,1970,43 years 04 months,305000.0,97 C'WEALTH CRES,140097,1.30616047214581,103.801495664171,2026-03-31
225649,2026-03,QUEENSTOWN,3 ROOM,100,C'WEALTH CRES,07 TO 09,68.0,Standard,1970,43 years 04 months,408000.0,100 C'WEALTH CRES,140100,1.30770527644458,103.801272476263,2026-03-31
225648,2026-03,QUEENSTOWN,3 ROOM,111,C'WEALTH CRES,04 TO 06,67.0,Standard,1969,41 years 11 months,388000.0,111 C'WEALTH CRES,140111,1.306352033239681,103.7984662331493,2026-03-31
225737,2026-03,QUEENSTOWN,4 ROOM,130,CLARENCE LANE,16 TO 18,104.0,Model A,1996,69 years 05 months,1038000.0,130 CLARENCE LANE,140130,1.29272126693676,103.814835714007,2026-03-31
225758,2026-03,QUEENSTOWN,4 ROOM,88,DAWSON RD,07 TO 09,83.0,Premium Apartment,2016,89 years 06 months,1016888.0,88 DAWSON RD,142088,1.295793950382486,103.8092647658091,2026-03-31
225759,2026-03,QUEENSTOWN,4 ROOM,86,DAWSON RD,16 TO 18,83.0,Premium Apartment,2016,89 years 06 months,950000.0,86 DAWSON RD,141086,1.295649030684412,103.8102305178708,2026-03-31
225804,2026-03,QUEENSTOWN,5 ROOM,91,DAWSON RD,40 TO 42,99.0,Premium Apartment,2016,89 years 02 months,1550000.0,91 DAWSON RD,144091,1.29534041095665,103.812585191493,2026-03-31
225833,2026-03,SEMBAWANG,2 ROOM,101B,CANBERRA ST,04 TO 06,38.0,2-room,2020,93 years 10 months,360000.0,101B CANBERRA ST,752101,1.45166310353079,103.831174909166,2026-03-31
