_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
222072,2026-03,ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,04 TO 06,44.0,Improved,1980,53 years 04 months,330000.0,508 ANG MO KIO AVE 8,560508,1.373790082012297,103.8490289991882,2026-03-20
225487,2026-03,SEMBAWANG,4 ROOM,115D,CANBERRA WALK,04 TO 06,93.0,Model A,2018,91 years 05 months,680000.0,115D CANBERRA WALK,754115,1.445543571877689,103.8289916321517,2026-03-20
225552,2026-03,SEMBAWANG,5 ROOM,119B,CANBERRA CRES,13 TO 15,113.0,Improved,2018,90 years 11 months,836888.0,119B CANBERRA CRES,752119,1.44637013931729,103.831574876885,2026-03-20
225551,2026-03,SEMBAWANG,5 ROOM,120A,CANBERRA CRES,07 TO 09,113.0,Improved,2018,91 years 01 month,835000.0,120A CANBERRA CRES,751120,1.446140802959,103.832236151361,2026-03-20
225550,2026-03,SEMBAWANG,5 ROOM,120C,CANBERRA CRES,01 TO 03,113.0,Improved,2018,91 years 01 month,780000.0,120C CANBERRA CRES,753120,1.447071436430048,103.8328023153299,2026-03-20
225549,2026-03,SEMBAWANG,5 ROOM,120C,CANBERRA CRES,10 TO 12,113.0,Improved,2018,91 years 01 month,818000.0,120C CANBERRA CRES,753120,1.447071436430048,103.8328023153299,2026-03-20
225542,2026-03,SEMBAWANG,5 ROOM,401,ADMIRALTY LINK,07 TO 09,110.0,Improved,2001,74 years 02 months,595000.0,401 ADMIRALTY LINK,750401,1.454270180216532,103.8158126392218,2026-03-20
225535,2026-03,SEMBAWANG,5 ROOM,468C,ADMIRALTY DR,01 TO 03,118.0,Premium Apartment,2001,74 years 03 months,580000.0,468C ADMIRALTY DR,753468,1.450309157600972,103.8148777548207,2026-03-20
225528,2026-03,SEMBAWANG,4 ROOM,507B,WELLINGTON CIRCLE,01 TO 03,91.0,Model A,2001,74 years 10 months,500000.0,507B WELLINGTON CIRCLE,752507,1.45288094461879,103.823411094973,2026-03-20
225521,2026-03,SEMBAWANG,4 ROOM,314,SEMBAWANG DR,07 TO 09,96.0,Model A2,1999,72 years,540000.0,314 SEMBAWANG DR,750314,1.44369870028224,103.821192155791,2026-03-20
225520,2026-03,SEMBAWANG,4 ROOM,477,SEMBAWANG DR,13 TO 15,86.0,Model A2,2000,73 years 05 months,543000.0,477 SEMBAWANG DR,750477,1.45208461891806,103.816554224473,2026-03-20
225519,2026-03,SEMBAWANG,4 ROOM,478,SEMBAWANG DR,04 TO 06,90.0,Model A,2000,73 years 05 months,495000.0,478 SEMBAWANG DR,750478,1.452452221363636,103.8164884603301,2026-03-20
225511,2026-03,SEMBAWANG,4 ROOM,363A,SEMBAWANG CRES,01 TO 03,93.0,Model A,2019,92 years 03 months,599000.0,363A SEMBAWANG CRES,751363,1.44576016585328,103.814267716736,2026-03-20
225503,2026-03,SEMBAWANG,4 ROOM,320,SEMBAWANG CL,13 TO 15,101.0,Model A,1999,72 years 03 months,590000.0,320 SEMBAWANG CL,750320,1.44643784156419,103.81885853477,2026-03-20
225500,2026-03,SEMBAWANG,4 ROOM,592A,MONTREAL LINK,13 TO 15,93.0,Model A,2015,88 years 02 months,680000.0,592A MONTREAL LINK,751592,1.450939391129524,103.8270876544629,2026-03-20
225499,2026-03,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,07 TO 09,93.0,Model A,2015,88 years 02 months,605000.0,592C MONTREAL LINK,753592,1.45093931289388,103.828070545183,2026-03-20
225498,2026-03,SEMBAWANG,4 ROOM,592A,MONTREAL LINK,13 TO 15,93.0,Model A,2015,88 years 02 months,618000.0,592A MONTREAL LINK,751592,1.450939391129524,103.8270876544629,2026-03-20
225493,2026-03,SEMBAWANG,4 ROOM,589C,MONTREAL DR,10 TO 12,90.0,Model A,2002,75 years 10 months,556688.0,589C MONTREAL DR,753589,1.449712835613164,103.8248907417089,2026-03-20
225489,2026-03,SEMBAWANG,4 ROOM,108C,CANBERRA WALK,04 TO 06,93.0,Model A,2018,91 years 03 months,670000.0,108C CANBERRA WALK,753108,1.44735330149199,103.831796158318,2026-03-20
225556,2026-03,SEMBAWANG,5 ROOM,305,CANBERRA RD,07 TO 09,121.0,Improved,1998,71 years 08 months,668000.0,305 CANBERRA RD,750305,1.44557039670297,103.822062555826,2026-03-20
225563,2026-03,SEMBAWANG,5 ROOM,101A,CANBERRA ST,13 TO 15,113.0,Improved,2020,93 years 09 months,760000.0,101A CANBERRA ST,751101,1.45173892803325,103.83045410628,2026-03-20
225567,2026-03,SEMBAWANG,5 ROOM,588C,MONTREAL DR,04 TO 06,110.0,Improved,2003,75 years 11 months,608000.0,588C MONTREAL DR,753588,1.450484224777203,103.8245784982403,2026-03-20
225621,2026-03,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,13 TO 15,83.0,Model A,2007,80 years 05 months,518000.0,302B ANCHORVALE LINK,542302,1.3878622433042,103.890705078823,2026-03-20
225656,2026-03,SENGKANG,4 ROOM,322B,ANCHORVALE DR,10 TO 12,91.0,Model A,2002,75 years 02 months,608888.0,322B ANCHORVALE DR,542322,1.39134223763825,103.891903586971,2026-03-20
225653,2026-03,SENGKANG,4 ROOM,338B,ANCHORVALE CRES,13 TO 15,93.0,Model A,2018,91 years 03 months,688000.0,338B ANCHORVALE CRES,542338,1.39953508842561,103.889785147252,2026-03-20
225644,2026-03,SENGKANG,3 ROOM,456A,SENGKANG WEST RD,01 TO 03,68.0,Model A,2020,93 years 07 months,510000.0,456A SENGKANG WEST RD,791456,1.39165965999065,103.869882501471,2026-03-20
225637,2026-03,SENGKANG,3 ROOM,436A,FERNVALE RD,01 TO 03,70.0,Model A,2010,83 years,538888.0,436A FERNVALE RD,791436,1.39283366745998,103.876517997854,2026-03-20
225636,2026-03,SENGKANG,3 ROOM,436D,FERNVALE RD,16 TO 18,70.0,Model A,2010,83 years 02 months,520000.0,436D FERNVALE RD,794436,1.392178744065808,103.8766275689503,2026-03-20
