_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
222076,2026-03,ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,04 TO 06,44.0,Improved,1980,53 years 04 months,330000.0,508 ANG MO KIO AVE 8,560508,1.373790082012297,103.8490289991882,2026-03-05
224690,2026-03,QUEENSTOWN,4 ROOM,88,DAWSON RD,07 TO 09,83.0,Premium Apartment,2016,89 years 06 months,1016888.0,88 DAWSON RD,142088,1.295793950382486,103.8092647658091,2026-03-05
224911,2026-03,SENGKANG,2 ROOM,418A,FERNVALE LINK,10 TO 12,38.0,Model A,2018,91 years 05 months,395000.0,418A FERNVALE LINK,791418,1.391007457463433,103.8796067361563,2026-03-05
224906,2026-03,SEMBAWANG,EXECUTIVE,338,SEMBAWANG CRES,01 TO 03,136.0,Apartment,1999,72 years 06 months,810000.0,338 SEMBAWANG CRES,750338,1.445774760587677,103.8153163491652,2026-03-05
224893,2026-03,SEMBAWANG,5 ROOM,410,SEMBAWANG DR,13 TO 15,110.0,Improved,2001,74 years 02 months,610000.0,410 SEMBAWANG DR,750410,1.452647748455367,103.8177212742313,2026-03-05
224876,2026-03,SEMBAWANG,5 ROOM,588C,MONTREAL DR,04 TO 06,110.0,Improved,2003,75 years 11 months,608000.0,588C MONTREAL DR,753588,1.450484224777203,103.8245784982403,2026-03-05
224863,2026-03,SEMBAWANG,5 ROOM,120C,CANBERRA CRES,10 TO 12,113.0,Improved,2018,91 years 01 month,818000.0,120C CANBERRA CRES,753120,1.447071436430048,103.8328023153299,2026-03-05
224862,2026-03,SEMBAWANG,5 ROOM,120C,CANBERRA CRES,01 TO 03,113.0,Improved,2018,91 years 01 month,780000.0,120C CANBERRA CRES,753120,1.447071436430048,103.8328023153299,2026-03-05
224855,2026-03,SEMBAWANG,5 ROOM,401,ADMIRALTY LINK,07 TO 09,110.0,Improved,2001,74 years 02 months,595000.0,401 ADMIRALTY LINK,750401,1.454270180216532,103.8158126392218,2026-03-05
224836,2026-03,SEMBAWANG,4 ROOM,478,SEMBAWANG DR,04 TO 06,90.0,Model A,2000,73 years 05 months,495000.0,478 SEMBAWANG DR,750478,1.452452221363636,103.8164884603301,2026-03-05
224819,2026-03,SEMBAWANG,4 ROOM,592A,MONTREAL LINK,13 TO 15,93.0,Model A,2015,88 years 02 months,618000.0,592A MONTREAL LINK,751592,1.450939391129524,103.8270876544629,2026-03-05
224814,2026-03,SEMBAWANG,4 ROOM,589C,MONTREAL DR,10 TO 12,90.0,Model A,2002,75 years 10 months,556688.0,589C MONTREAL DR,753589,1.449712835613164,103.8248907417089,2026-03-05
224810,2026-03,SEMBAWANG,4 ROOM,115D,CANBERRA WALK,04 TO 06,93.0,Model A,2018,91 years 05 months,680000.0,115D CANBERRA WALK,754115,1.445543571877689,103.8289916321517,2026-03-05
224804,2026-03,SEMBAWANG,4 ROOM,102A,CANBERRA ST,07 TO 09,93.0,Model A,2020,93 years 10 months,638888.0,102A CANBERRA ST,751102,1.451193905194954,103.8322275546353,2026-03-05
224803,2026-03,SEMBAWANG,4 ROOM,103A,CANBERRA ST,13 TO 15,93.0,Model A,2020,93 years 10 months,645000.0,103A CANBERRA ST,751103,1.451030061324245,103.8305340087113,2026-03-05
224746,2026-03,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,13 TO 15,46.0,Model A,2015,88 years 03 months,362000.0,463A SEMBAWANG DR,751463,1.455598436822037,103.8140451505721,2026-03-05
