_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
224468,2026-03,PASIR RIS,4 ROOM,530A,PASIR RIS DR 1,01 TO 03,86.0,DBSS,2015,88 years 04 months,770000.0,530A PASIR RIS DR 1,511530,1.371140539314589,103.9498505484214,2026-03-13
224937,2026-03,QUEENSTOWN,3 ROOM,100,C'WEALTH CRES,07 TO 09,68.0,Standard,1970,43 years 04 months,408000.0,100 C'WEALTH CRES,140100,1.30770527644458,103.801272476263,2026-03-13
225093,2026-03,SEMBAWANG,2 ROOM,363B,SEMBAWANG CRES,01 TO 03,47.0,Model A,2019,92 years 03 months,368000.0,363B SEMBAWANG CRES,752363,1.44575590718724,103.813638043808,2026-03-13
225095,2026-03,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,13 TO 15,46.0,Model A,2015,88 years 03 months,362000.0,463A SEMBAWANG DR,751463,1.455598436822037,103.8140451505721,2026-03-13
225132,2026-03,SEMBAWANG,4 ROOM,132A,CANBERRA CRES,07 TO 09,92.0,Model A,2020,93 years 07 months,828000.0,132A CANBERRA CRES,751132,1.44345437411826,103.831294578169,2026-03-13
225135,2026-03,SEMBAWANG,4 ROOM,350C,CANBERRA RD,13 TO 15,93.0,Model A,2001,74 years 08 months,618000.0,350C CANBERRA RD,753350,1.44996054030355,103.82038215131,2026-03-13
225155,2026-03,SEMBAWANG,4 ROOM,103A,CANBERRA ST,13 TO 15,93.0,Model A,2020,93 years 10 months,645000.0,103A CANBERRA ST,751103,1.451030061324245,103.8305340087113,2026-03-13
225156,2026-03,SEMBAWANG,4 ROOM,102A,CANBERRA ST,07 TO 09,93.0,Model A,2020,93 years 10 months,638888.0,102A CANBERRA ST,751102,1.451193905194954,103.8322275546353,2026-03-13
225157,2026-03,SEMBAWANG,4 ROOM,101A,CANBERRA ST,01 TO 03,93.0,Model A,2020,93 years 10 months,600000.0,101A CANBERRA ST,751101,1.45173892803325,103.83045410628,2026-03-13
225163,2026-03,SEMBAWANG,4 ROOM,115D,CANBERRA WALK,04 TO 06,93.0,Model A,2018,91 years 05 months,680000.0,115D CANBERRA WALK,754115,1.445543571877689,103.8289916321517,2026-03-13
225164,2026-03,SEMBAWANG,4 ROOM,115C,CANBERRA WALK,04 TO 06,93.0,Model A,2018,91 years 05 months,715000.0,115C CANBERRA WALK,753115,1.44607590012952,103.829826244984,2026-03-13
225173,2026-03,SEMBAWANG,4 ROOM,592A,MONTREAL LINK,13 TO 15,93.0,Model A,2015,88 years 02 months,618000.0,592A MONTREAL LINK,751592,1.450939391129524,103.8270876544629,2026-03-13
225174,2026-03,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,07 TO 09,93.0,Model A,2015,88 years 02 months,605000.0,592C MONTREAL LINK,753592,1.45093931289388,103.828070545183,2026-03-13
225184,2026-03,SEMBAWANG,4 ROOM,363A,SEMBAWANG CRES,01 TO 03,93.0,Model A,2019,92 years 03 months,599000.0,363A SEMBAWANG CRES,751363,1.44576016585328,103.814267716736,2026-03-13
225192,2026-03,SEMBAWANG,4 ROOM,478,SEMBAWANG DR,04 TO 06,90.0,Model A,2000,73 years 05 months,495000.0,478 SEMBAWANG DR,750478,1.452452221363636,103.8164884603301,2026-03-13
