_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
222068,2026-07,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,10 TO 12,44.0,Improved,1979,51 years 11 months,296000.0,406 ANG MO KIO AVE 10,560406,1.36200453938712,103.853879910407,2026-07-07
230299,2026-07,SEMBAWANG,4 ROOM,592B,MONTREAL LINK,10 TO 12,93.0,Model A,2015,87 years 10 months,612000.0,592B MONTREAL LINK,752592,1.45066388771139,103.827601887037,2026-07-07
230849,2026-07,SENGKANG,4 ROOM,430D,FERNVALE LINK,25 TO 27,92.0,Model A,2015,87 years 11 months,680000.0,430D FERNVALE LINK,794430,1.3948267807044,103.878003319945,2026-07-07
230897,2026-07,SENGKANG,4 ROOM,410B,FERNVALE RD,01 TO 03,95.0,Premium Apartment,2012,85 years 05 months,600000.0,410B FERNVALE RD,792410,1.389789388894771,103.8760967136027,2026-07-07
230898,2026-07,SENGKANG,4 ROOM,411A,FERNVALE RD,16 TO 18,96.0,Premium Apartment,2012,85 years 05 months,715000.0,411A FERNVALE RD,791411,1.390548170886972,103.8769085145116,2026-07-07
230899,2026-07,SENGKANG,4 ROOM,436C,FERNVALE RD,04 TO 06,96.0,Model A,2010,82 years 09 months,635000.0,436C FERNVALE RD,793436,1.39231468377271,103.876970188022,2026-07-07
230900,2026-07,SENGKANG,4 ROOM,441A,FERNVALE RD,10 TO 12,92.0,Model A,2012,84 years 08 months,630000.0,441A FERNVALE RD,791441,1.39109783626622,103.875166223525,2026-07-07
230954,2026-07,SENGKANG,4 ROOM,185B,RIVERVALE CRES,01 TO 03,90.0,Model A2,2000,73 years 06 months,550000.0,185B RIVERVALE CRES,542185,1.392888073223957,103.9069207785374,2026-07-07
230955,2026-07,SENGKANG,4 ROOM,184A,RIVERVALE CRES,01 TO 03,90.0,Model A,2003,75 years 11 months,525000.0,184A RIVERVALE CRES,541184,1.3921257522424,103.907508047408,2026-07-07
230983,2026-07,SENGKANG,4 ROOM,132,RIVERVALE ST,01 TO 03,100.0,Model A,1999,71 years 10 months,555000.0,132 RIVERVALE ST,540132,1.39002903680073,103.903517302026,2026-07-07
231003,2026-07,SENGKANG,4 ROOM,272D,SENGKANG CTRL,13 TO 15,90.0,Premium Apartment,2009,82 years 06 months,835000.0,272D SENGKANG CTRL,544272,1.38393100526784,103.893564426812,2026-07-07
231022,2026-07,SENGKANG,4 ROOM,324A,SENGKANG EAST WAY,10 TO 12,85.0,Model A2,2003,75 years 09 months,620000.0,324A SENGKANG EAST WAY,541324,1.39346660109152,103.892056931811,2026-07-07
231026,2026-07,SENGKANG,4 ROOM,438A,SENGKANG WEST AVE,19 TO 21,94.0,Model A,2011,83 years 08 months,668888.0,438A SENGKANG WEST AVE,791438,1.392746040007342,103.8774217461561,2026-07-07
231047,2026-07,SENGKANG,4 ROOM,469B,SENGKANG WEST WAY,04 TO 06,93.0,Model A,2016,89 years 02 months,600000.0,469B SENGKANG WEST WAY,792469,1.395852563901387,103.8776849052047,2026-07-07
231048,2026-07,SENGKANG,4 ROOM,432B,SENGKANG WEST WAY,19 TO 21,93.0,Model A,2014,87 years 04 months,650000.0,432B SENGKANG WEST WAY,792432,1.393972329009679,103.8771352747532,2026-07-07
231049,2026-07,SENGKANG,4 ROOM,432B,SENGKANG WEST WAY,22 TO 24,93.0,Model A,2014,87 years 04 months,660000.0,432B SENGKANG WEST WAY,792432,1.393972329009679,103.8771352747532,2026-07-07
231070,2026-07,SENGKANG,5 ROOM,321C,ANCHORVALE DR,07 TO 09,110.0,Improved,2002,75 years 03 months,720000.0,321C ANCHORVALE DR,543321,1.39058578077811,103.891617324,2026-07-07
230848,2026-07,SENGKANG,4 ROOM,440A,FERNVALE LINK,13 TO 15,92.0,Model A,2015,88 years 01 month,620000.0,440A FERNVALE LINK,791440,1.39318853941818,103.878692030242,2026-07-07
230847,2026-07,SENGKANG,4 ROOM,470C,FERNVALE LINK,22 TO 24,93.0,Model A,2016,89 years 03 months,663000.0,470C FERNVALE LINK,793470,1.396194039363956,103.8799923721956,2026-07-07
230846,2026-07,SENGKANG,4 ROOM,468C,FERNVALE LINK,16 TO 18,93.0,Model A,2016,89 years 02 months,608888.0,468C FERNVALE LINK,793468,1.39689621112726,103.8777853288731,2026-07-07
230508,2026-07,SENGKANG,2 ROOM,445A,FERNVALE RD,01 TO 03,47.0,Model A,2012,85 years 06 months,370000.0,445A FERNVALE RD,791445,1.392220138436948,103.8744097814057,2026-07-07
230342,2026-07,SEMBAWANG,4 ROOM,466D,SEMBAWANG DR,07 TO 09,90.0,Premium Apartment,2006,78 years 08 months,535000.0,466D SEMBAWANG DR,754466,1.455952917863236,103.8135474830626,2026-07-07
230375,2026-07,SEMBAWANG,5 ROOM,401,ADMIRALTY LINK,01 TO 03,110.0,Improved,2001,73 years 10 months,565000.0,401 ADMIRALTY LINK,750401,1.45427018021651,103.815812639222,2026-07-07
230376,2026-07,SEMBAWANG,5 ROOM,486,ADMIRALTY LINK,04 TO 06,110.0,Improved,2004,76 years 10 months,580000.0,486 ADMIRALTY LINK,750486,1.45602740243461,103.816100124988,2026-07-07
230410,2026-07,SEMBAWANG,5 ROOM,126C,CANBERRA ST,10 TO 12,116.0,Improved,2020,93 years 04 months,895000.0,126C CANBERRA ST,753126,1.446140612391784,103.8349646498667,2026-07-07
230490,2026-07,SEMBAWANG,EXECUTIVE,337,SEMBAWANG CRES,13 TO 15,135.0,Apartment,1999,72 years 01 month,803888.0,337 SEMBAWANG CRES,750337,1.44615096906869,103.815651965202,2026-07-07
230503,2026-07,SENGKANG,2 ROOM,418B,FERNVALE LINK,01 TO 03,47.0,Model A,2018,91 years 01 month,370000.0,418B FERNVALE LINK,792418,1.39101485658152,103.880193298835,2026-07-07
230512,2026-07,SENGKANG,2 ROOM,180A,RIVERVALE CRES,07 TO 09,47.0,Model A,2015,87 years 09 months,356000.0,180A RIVERVALE CRES,541180,1.39025909742147,103.909624930156,2026-07-07
230845,2026-07,SENGKANG,4 ROOM,467B,FERNVALE LINK,16 TO 18,93.0,Model A,2016,89 years 02 months,625000.0,467B FERNVALE LINK,792467,1.398071054766139,103.8779333816602,2026-07-07
230570,2026-07,SENGKANG,3 ROOM,418A,FERNVALE LINK,16 TO 18,68.0,Model A,2018,91 years 01 month,570000.0,418A FERNVALE LINK,791418,1.39100745746343,103.879606736157,2026-07-07
230598,2026-07,SENGKANG,3 ROOM,180A,RIVERVALE CRES,16 TO 18,67.0,Model A,2015,87 years 09 months,533000.0,180A RIVERVALE CRES,541180,1.39025909742147,103.909624930156,2026-07-07
230650,2026-07,SENGKANG,4 ROOM,314B,ANCHORVALE LINK,07 TO 09,92.0,Premium Apartment,2003,76 years 03 months,615000.0,314B ANCHORVALE LINK,542314,1.391049861513684,103.8888467138251,2026-07-07
230666,2026-07,SENGKANG,4 ROOM,327B,ANCHORVALE RD,16 TO 18,92.0,Premium Apartment,2015,87 years 11 months,660000.0,327B ANCHORVALE RD,542327,1.395646923964713,103.8886332854237,2026-07-07
230667,2026-07,SENGKANG,4 ROOM,309B,ANCHORVALE RD,10 TO 12,93.0,Premium Apartment,2002,75 years 03 months,573000.0,309B ANCHORVALE RD,542309,1.39141694532621,103.885872372024,2026-07-07
230744,2026-07,SENGKANG,4 ROOM,211C,COMPASSVALE LANE,16 TO 18,95.0,Model A,2013,85 years 08 months,650000.0,211C COMPASSVALE LANE,543211,1.385144912257344,103.8992911770264,2026-07-07
231119,2026-07,SENGKANG,5 ROOM,278B,COMPASSVALE BOW,10 TO 12,113.0,Improved,2017,90 years 05 months,998888.0,278B COMPASSVALE BOW,542278,1.382350837800111,103.8906414380344,2026-07-07
231223,2026-07,SENGKANG,5 ROOM,412A,FERNVALE LINK,01 TO 03,114.0,Premium Apartment,2004,76 years 09 months,560000.0,412A FERNVALE LINK,791412,1.38923123641708,103.877906058862,2026-07-07
231288,2026-07,SENGKANG,5 ROOM,188B,RIVERVALE DR,04 TO 06,115.0,Improved,2000,73 years 02 months,627000.0,188B RIVERVALE DR,542188,1.39454068651965,103.905458975406,2026-07-07
231720,2026-07,TAMPINES,3 ROOM,407,TAMPINES ST 41,10 TO 12,60.0,Improved,1985,58 years 04 months,425000.0,407 TAMPINES ST 41,520407,1.358196018309122,103.9450156952242,2026-07-07
231575,2026-07,SERANGOON,EXECUTIVE,539,SERANGOON NTH AVE 4,04 TO 06,147.0,Maisonette,1992,65 years 05 months,1025000.0,539 SERANGOON NTH AVE 4,550539,1.374961922424032,103.8721885822916,2026-07-07
231576,2026-07,SERANGOON,EXECUTIVE,520,SERANGOON NTH AVE 4,07 TO 09,147.0,Maisonette,1992,65 years 05 months,1100000.0,520 SERANGOON NTH AVE 4,550520,1.37203549075077,103.873724425334,2026-07-07
231615,2026-07,TAMPINES,3 ROOM,609C,TAMPINES NTH DR 1,10 TO 12,68.0,Model A,2020,93 years 04 months,625000.0,609C TAMPINES NTH DR 1,523609,1.3636897807061,103.936514982808,2026-07-07
231634,2026-07,TAMPINES,3 ROOM,157,TAMPINES ST 12,07 TO 09,68.0,New Generation,1985,57 years 07 months,535000.0,157 TAMPINES ST 12,521157,1.35107329077378,103.945003856886,2026-07-07
231669,2026-07,TAMPINES,3 ROOM,266,TAMPINES ST 21,04 TO 06,74.0,Model A,1984,57 years 02 months,488000.0,266 TAMPINES ST 21,520266,1.351965748943839,103.9502377179688,2026-07-07
231670,2026-07,TAMPINES,3 ROOM,234,TAMPINES ST 21,07 TO 09,73.0,Model A,1984,57 years 06 months,515000.0,234 TAMPINES ST 21,521234,1.35590413566011,103.948024616734,2026-07-07
231721,2026-07,TAMPINES,3 ROOM,403,TAMPINES ST 41,07 TO 09,69.0,Improved,1985,58 years 04 months,480000.0,403 TAMPINES ST 41,520403,1.35751161946385,103.944917908671,2026-07-07
231556,2026-07,SERANGOON,5 ROOM,512,SERANGOON NTH AVE 4,07 TO 09,121.0,Improved,1997,70 years 01 month,853000.0,512 SERANGOON NTH AVE 4,550512,1.37151235781968,103.875246643629,2026-07-07
