_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
229626,2026-07,PASIR RIS,5 ROOM,196,PASIR RIS ST 12,07 TO 09,134.0,Model A,1993,66 years 03 months,770000.0,196 PASIR RIS ST 12,510196,1.36613863438204,103.960336632262,2026-07-30
231001,2026-07,QUEENSTOWN,3 ROOM,161,MEI LING ST,07 TO 09,72.0,Improved,1970,43 years 01 month,440000.0,161 MEI LING ST,140161,1.29154391563021,103.803508038366,2026-07-30
231665,2026-07,SEMBAWANG,5 ROOM,126B,CANBERRA ST,10 TO 12,113.0,Improved,2021,93 years 06 months,845000.0,126B CANBERRA ST,752126,1.44560242235984,103.835161882332,2026-07-30
231688,2026-07,SEMBAWANG,5 ROOM,331,SEMBAWANG CL,07 TO 09,121.0,Improved,1999,72 years 01 month,650000.0,331 SEMBAWANG CL,750331,1.44752857706619,103.816661963955,2026-07-30
231691,2026-07,SEMBAWANG,5 ROOM,339A,SEMBAWANG CL,13 TO 15,111.0,Premium Apartment,2001,73 years 11 months,630000.0,339A SEMBAWANG CL,751339,1.44801536040364,103.81788087791,2026-07-30
231712,2026-07,SEMBAWANG,5 ROOM,407,SEMBAWANG DR,01 TO 03,110.0,Improved,2001,73 years 10 months,500000.0,407 SEMBAWANG DR,750407,1.45332598016276,103.816840072575,2026-07-30
231713,2026-07,SEMBAWANG,5 ROOM,313,SEMBAWANG DR,10 TO 12,121.0,Improved,1999,71 years 08 months,668000.0,313 SEMBAWANG DR,750313,1.44447224601627,103.821707282924,2026-07-30
231735,2026-07,SEMBAWANG,EXECUTIVE,356B,ADMIRALTY DR,13 TO 15,131.0,Premium Apartment,2001,74 years,775000.0,356B ADMIRALTY DR,752356,1.44922869240593,103.81737574003,2026-07-30
231736,2026-07,SEMBAWANG,EXECUTIVE,357,ADMIRALTY DR,07 TO 09,133.0,Premium Apartment,2001,74 years,751000.0,357 ADMIRALTY DR,750357,1.45003603339558,103.816435076271,2026-07-30
231753,2026-07,SEMBAWANG,EXECUTIVE,337,SEMBAWANG CRES,13 TO 15,135.0,Apartment,1999,72 years 01 month,803888.0,337 SEMBAWANG CRES,750337,1.44615096906869,103.815651965202,2026-07-30
231756,2026-07,SEMBAWANG,EXECUTIVE,471,SEMBAWANG DR,01 TO 03,130.0,Apartment,2000,73 years 01 month,700000.0,471 SEMBAWANG DR,750471,1.45194275649274,103.815879050674,2026-07-30
231760,2026-07,SENGKANG,2 ROOM,355A,ANCHORVALE LANE,13 TO 15,47.0,2-room,2021,93 years 07 months,402888.0,355A ANCHORVALE LANE,541355,1.39296872192969,103.885107193078,2026-07-30
231761,2026-07,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,10 TO 12,45.0,Model A,2007,80 years,380000.0,302B ANCHORVALE LINK,542302,1.3878622433042,103.890705078823,2026-07-30
231775,2026-07,SENGKANG,2 ROOM,445A,FERNVALE RD,01 TO 03,47.0,Model A,2012,85 years 06 months,370000.0,445A FERNVALE RD,791445,1.392220138436948,103.8744097814057,2026-07-30
231776,2026-07,SENGKANG,2 ROOM,453A,FERNVALE RD,13 TO 15,46.0,Model A,2015,88 years,380888.0,453A FERNVALE RD,791453,1.39447883247668,103.875558391505,2026-07-30
231778,2026-07,SENGKANG,2 ROOM,447B,JLN KAYU,22 TO 24,47.0,Model A,2013,86 years 05 months,388000.0,447B JLN KAYU,792447,1.39246632922429,103.873207670352,2026-07-30
231781,2026-07,SENGKANG,2 ROOM,180A,RIVERVALE CRES,07 TO 09,47.0,Model A,2015,87 years 09 months,356000.0,180A RIVERVALE CRES,541180,1.39025909742147,103.909624930156,2026-07-30
231664,2026-07,SEMBAWANG,5 ROOM,128C,CANBERRA ST,04 TO 06,113.0,Improved,2018,91 years 03 months,775000.0,128C CANBERRA ST,753128,1.44466202296921,103.833900949952,2026-07-30
231663,2026-07,SEMBAWANG,5 ROOM,126C,CANBERRA ST,10 TO 12,116.0,Improved,2020,93 years 04 months,895000.0,126C CANBERRA ST,753126,1.446140612391784,103.8349646498667,2026-07-30
231649,2026-07,SEMBAWANG,5 ROOM,418,CANBERRA RD,10 TO 12,110.0,Improved,2001,73 years 09 months,630000.0,418 CANBERRA RD,750418,1.45235459621765,103.819266367388,2026-07-30
231562,2026-07,SEMBAWANG,4 ROOM,366A,SEMBAWANG CRES,13 TO 15,93.0,Model A,2019,91 years 09 months,670000.0,366A SEMBAWANG CRES,751366,1.4438005069825,103.816211984803,2026-07-30
