_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
222068,2026-07,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,10 TO 12,44.0,Improved,1979,51 years 11 months,296000.0,406 ANG MO KIO AVE 10,560406,1.36200453938712,103.853879910407,2026-07-09
231008,2026-07,SENGKANG,4 ROOM,430D,FERNVALE LINK,25 TO 27,92.0,Model A,2015,87 years 11 months,680000.0,430D FERNVALE LINK,794430,1.3948267807044,103.878003319945,2026-07-09
230861,2026-07,SENGKANG,4 ROOM,288C,COMPASSVALE CRES,13 TO 15,93.0,Premium Apartment,2017,90 years 05 months,670000.0,288C COMPASSVALE CRES,543288,1.39838883211608,103.898071337048,2026-07-09
230881,2026-07,SENGKANG,4 ROOM,216A,COMPASSVALE DR,07 TO 09,92.0,Premium Apartment,2017,89 years 11 months,808000.0,216A COMPASSVALE DR,541216,1.39078747856513,103.893415096676,2026-07-09
230901,2026-07,SENGKANG,4 ROOM,211C,COMPASSVALE LANE,16 TO 18,95.0,Model A,2013,85 years 08 months,650000.0,211C COMPASSVALE LANE,543211,1.385144912257344,103.8992911770264,2026-07-09
230925,2026-07,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2009,82 years 02 months,653000.0,273D COMPASSVALE LINK,544273,1.38414098951186,103.894443272414,2026-07-09
230926,2026-07,SENGKANG,4 ROOM,269B,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2006,78 years 08 months,712000.0,269B COMPASSVALE LINK,542269,1.38360114748177,103.895942493349,2026-07-09
230927,2026-07,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,82 years,835000.0,275B COMPASSVALE LINK,542275,1.38333897024769,103.894522123516,2026-07-09
231004,2026-07,SENGKANG,4 ROOM,467B,FERNVALE LINK,16 TO 18,93.0,Model A,2016,89 years 02 months,625000.0,467B FERNVALE LINK,792467,1.398071054766139,103.8779333816602,2026-07-09
231005,2026-07,SENGKANG,4 ROOM,468C,FERNVALE LINK,16 TO 18,93.0,Model A,2016,89 years 02 months,608888.0,468C FERNVALE LINK,793468,1.39689621112726,103.8777853288731,2026-07-09
231006,2026-07,SENGKANG,4 ROOM,470C,FERNVALE LINK,22 TO 24,93.0,Model A,2016,89 years 03 months,663000.0,470C FERNVALE LINK,793470,1.396194039363956,103.8799923721956,2026-07-09
231007,2026-07,SENGKANG,4 ROOM,440A,FERNVALE LINK,13 TO 15,92.0,Model A,2015,88 years 01 month,620000.0,440A FERNVALE LINK,791440,1.39318853941818,103.878692030242,2026-07-09
231009,2026-07,SENGKANG,4 ROOM,416C,FERNVALE LINK,04 TO 06,93.0,Model A,2016,88 years 07 months,633000.0,416C FERNVALE LINK,793416,1.38979947929697,103.88064410102,2026-07-09
230821,2026-07,SENGKANG,4 ROOM,326D,ANCHORVALE RD,13 TO 15,92.0,Premium Apartment,2015,87 years 10 months,708888.0,326D ANCHORVALE RD,544326,1.39613052938418,103.888097116033,2026-07-09
231010,2026-07,SENGKANG,4 ROOM,415B,FERNVALE LINK,04 TO 06,93.0,Model A,2016,88 years 07 months,628000.0,415B FERNVALE LINK,792415,1.38884403585275,103.880083476817,2026-07-09
231011,2026-07,SENGKANG,4 ROOM,418B,FERNVALE LINK,04 TO 06,94.0,Model A,2018,91 years 01 month,660000.0,418B FERNVALE LINK,792418,1.39101485658152,103.880193298835,2026-07-09
231059,2026-07,SENGKANG,4 ROOM,410B,FERNVALE RD,01 TO 03,95.0,Premium Apartment,2012,85 years 05 months,600000.0,410B FERNVALE RD,792410,1.389789388894771,103.8760967136027,2026-07-09
231060,2026-07,SENGKANG,4 ROOM,411A,FERNVALE RD,16 TO 18,96.0,Premium Apartment,2012,85 years 05 months,715000.0,411A FERNVALE RD,791411,1.390548170886972,103.8769085145116,2026-07-09
231061,2026-07,SENGKANG,4 ROOM,436C,FERNVALE RD,04 TO 06,96.0,Model A,2010,82 years 09 months,635000.0,436C FERNVALE RD,793436,1.39231468377271,103.876970188022,2026-07-09
231062,2026-07,SENGKANG,4 ROOM,441A,FERNVALE RD,10 TO 12,92.0,Model A,2012,84 years 08 months,630000.0,441A FERNVALE RD,791441,1.39109783626622,103.875166223525,2026-07-09
231063,2026-07,SENGKANG,4 ROOM,443B,FERNVALE RD,01 TO 03,94.0,Model A,2012,85 years 06 months,638888.0,443B FERNVALE RD,792443,1.39118380458731,103.873946079101,2026-07-09
231117,2026-07,SENGKANG,4 ROOM,185B,RIVERVALE CRES,01 TO 03,90.0,Model A2,2000,73 years 06 months,550000.0,185B RIVERVALE CRES,542185,1.392888073223957,103.9069207785374,2026-07-09
231118,2026-07,SENGKANG,4 ROOM,184A,RIVERVALE CRES,01 TO 03,90.0,Model A,2003,75 years 11 months,525000.0,184A RIVERVALE CRES,541184,1.3921257522424,103.907508047408,2026-07-09
231119,2026-07,SENGKANG,4 ROOM,178B,RIVERVALE CRES,01 TO 03,93.0,Model A,2015,87 years 09 months,582888.0,178B RIVERVALE CRES,542178,1.38854689304718,103.910034044279,2026-07-09
230822,2026-07,SENGKANG,4 ROOM,326D,ANCHORVALE RD,01 TO 03,92.0,Premium Apartment,2015,87 years 10 months,610000.0,326D ANCHORVALE RD,544326,1.39613052938418,103.888097116033,2026-07-09
230820,2026-07,SENGKANG,4 ROOM,309B,ANCHORVALE RD,10 TO 12,93.0,Premium Apartment,2002,75 years 03 months,573000.0,309B ANCHORVALE RD,542309,1.39141694532621,103.885872372024,2026-07-09
230443,2026-07,SEMBAWANG,4 ROOM,592B,MONTREAL LINK,10 TO 12,93.0,Model A,2015,87 years 10 months,612000.0,592B MONTREAL LINK,752592,1.45066388771139,103.827601887037,2026-07-09
230656,2026-07,SENGKANG,2 ROOM,445A,FERNVALE RD,01 TO 03,47.0,Model A,2012,85 years 06 months,370000.0,445A FERNVALE RD,791445,1.392220138436948,103.8744097814057,2026-07-09
230452,2026-07,SEMBAWANG,4 ROOM,329,SEMBAWANG CL,10 TO 12,101.0,Model A,1999,72 years 01 month,555000.0,329 SEMBAWANG CL,750329,1.446351100573876,103.8176643032328,2026-07-09
230487,2026-07,SEMBAWANG,4 ROOM,466D,SEMBAWANG DR,07 TO 09,90.0,Premium Apartment,2006,78 years 08 months,535000.0,466D SEMBAWANG DR,754466,1.455952917863236,103.8135474830626,2026-07-09
230520,2026-07,SEMBAWANG,5 ROOM,401,ADMIRALTY LINK,01 TO 03,110.0,Improved,2001,73 years 10 months,565000.0,401 ADMIRALTY LINK,750401,1.45427018021651,103.815812639222,2026-07-09
230521,2026-07,SEMBAWANG,5 ROOM,486,ADMIRALTY LINK,04 TO 06,110.0,Improved,2004,76 years 10 months,580000.0,486 ADMIRALTY LINK,750486,1.45602740243461,103.816100124988,2026-07-09
230542,2026-07,SEMBAWANG,5 ROOM,418,CANBERRA RD,10 TO 12,110.0,Improved,2001,73 years 09 months,630000.0,418 CANBERRA RD,750418,1.45235459621765,103.819266367388,2026-07-09
230556,2026-07,SEMBAWANG,5 ROOM,126C,CANBERRA ST,10 TO 12,116.0,Improved,2020,93 years 04 months,895000.0,126C CANBERRA ST,753126,1.446140612391784,103.8349646498667,2026-07-09
230579,2026-07,SEMBAWANG,5 ROOM,331,SEMBAWANG CL,07 TO 09,121.0,Improved,1999,72 years 01 month,650000.0,331 SEMBAWANG CL,750331,1.44752857706619,103.816661963955,2026-07-09
230600,2026-07,SEMBAWANG,5 ROOM,407,SEMBAWANG DR,01 TO 03,110.0,Improved,2001,73 years 10 months,500000.0,407 SEMBAWANG DR,750407,1.45332598016276,103.816840072575,2026-07-09
230638,2026-07,SEMBAWANG,EXECUTIVE,337,SEMBAWANG CRES,13 TO 15,135.0,Apartment,1999,72 years 01 month,803888.0,337 SEMBAWANG CRES,750337,1.44615096906869,103.815651965202,2026-07-09
230651,2026-07,SENGKANG,2 ROOM,418B,FERNVALE LINK,01 TO 03,47.0,Model A,2018,91 years 01 month,370000.0,418B FERNVALE LINK,792418,1.39101485658152,103.880193298835,2026-07-09
230660,2026-07,SENGKANG,2 ROOM,180A,RIVERVALE CRES,07 TO 09,47.0,Model A,2015,87 years 09 months,356000.0,180A RIVERVALE CRES,541180,1.39025909742147,103.909624930156,2026-07-09
230819,2026-07,SENGKANG,4 ROOM,327B,ANCHORVALE RD,16 TO 18,92.0,Premium Apartment,2015,87 years 11 months,660000.0,327B ANCHORVALE RD,542327,1.395646923964713,103.8886332854237,2026-07-09
230677,2026-07,SENGKANG,2 ROOM,456B,SENGKANG WEST RD,07 TO 09,48.0,2-room,2020,93 years 03 months,395000.0,456B SENGKANG WEST RD,792456,1.39211572540583,103.869908748735,2026-07-09
230691,2026-07,SENGKANG,3 ROOM,329A,ANCHORVALE ST,10 TO 12,67.0,Model A,2015,88 years 02 months,555000.0,329A ANCHORVALE ST,541329,1.39619302195076,103.88972181068,2026-07-09
230703,2026-07,SENGKANG,3 ROOM,211C,COMPASSVALE LANE,07 TO 09,68.0,Model A,2013,85 years 08 months,518000.0,211C COMPASSVALE LANE,543211,1.385144912257344,103.8992911770264,2026-07-09
