_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
228779,2026-07,PUNGGOL,3 ROOM,672B,EDGEFIELD PLAINS,07 TO 09,65.0,Model A,2015,88 years 06 months,506000.0,672B EDGEFIELD PLAINS,822672,1.40665275009356,103.912312507427,2026-07-03
230506,2026-07,SENGKANG,4 ROOM,309B,ANCHORVALE RD,10 TO 12,93.0,Premium Apartment,2002,75 years 03 months,573000.0,309B ANCHORVALE RD,542309,1.39141694532621,103.885872372024,2026-07-03
231174,2026-07,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,07 TO 09,130.0,Apartment,2001,74 years 05 months,818000.0,302D ANCHORVALE LINK,544302,1.388203708964201,103.8897191684137,2026-07-03
231157,2026-07,SENGKANG,5 ROOM,457A,SENGKANG WEST RD,04 TO 06,113.0,Improved,2020,93 years 03 months,745000.0,457A SENGKANG WEST RD,791457,1.392498363513846,103.8701885728906,2026-07-03
231148,2026-07,SENGKANG,5 ROOM,261A,SENGKANG EAST WAY,10 TO 12,110.0,Improved,2000,73 years 04 months,758000.0,261A SENGKANG EAST WAY,541261,1.394097469634804,103.8944218466352,2026-07-03
231134,2026-07,SENGKANG,5 ROOM,200A,SENGKANG EAST RD,07 TO 09,110.0,Improved,2001,74 years 02 months,706000.0,200A SENGKANG EAST RD,541200,1.38700703200166,103.891964770037,2026-07-03
231118,2026-07,SENGKANG,5 ROOM,188B,RIVERVALE DR,04 TO 06,115.0,Improved,2000,73 years 02 months,627000.0,188B RIVERVALE DR,542188,1.39454068651965,103.905458975406,2026-07-03
230950,2026-07,SENGKANG,5 ROOM,278B,COMPASSVALE BOW,10 TO 12,113.0,Improved,2017,90 years 05 months,998888.0,278B COMPASSVALE BOW,542278,1.382350837800111,103.8906414380344,2026-07-03
230881,2026-07,SENGKANG,4 ROOM,432B,SENGKANG WEST WAY,19 TO 21,93.0,Model A,2014,87 years 04 months,650000.0,432B SENGKANG WEST WAY,792432,1.393972329009679,103.8771352747532,2026-07-03
230880,2026-07,SENGKANG,4 ROOM,432B,SENGKANG WEST WAY,22 TO 24,93.0,Model A,2014,87 years 04 months,660000.0,432B SENGKANG WEST WAY,792432,1.393972329009679,103.8771352747532,2026-07-03
