_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
223812,2026-02,KALLANG/WHAMPOA,4 ROOM,18,ST. GEORGE'S RD,01 TO 03,91.0,New Generation,1984,57 years 11 months,585000.0,18 ST. GEORGE'S RD,320018,1.32406159729829,103.86283377387716,2026-02-23
224247,2026-02,QUEENSTOWN,3 ROOM,163,STIRLING RD,04 TO 06,66.0,Improved,1970,42 years 11 months,338000.0,163 STIRLING RD,140163,1.291876436495497,103.802632277067,2026-02-23
224245,2026-02,QUEENSTOWN,3 ROOM,166,STIRLING RD,01 TO 03,60.0,Improved,1970,43 years 06 months,320000.0,166 STIRLING RD,140166,1.29069965982212,103.802362949625,2026-02-23
224233,2026-02,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,13 TO 15,65.0,Improved,1976,49 years 05 months,390000.0,6 GHIM MOH RD,270006,1.31228409003273,103.78840388918,2026-02-23
224230,2026-02,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,04 TO 06,65.0,Improved,1976,49 years 06 months,383000.0,1 GHIM MOH RD,270001,1.31287975684307,103.786855017635,2026-02-23
224229,2026-02,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,01 TO 03,65.0,Improved,1976,49 years 06 months,360000.0,2 GHIM MOH RD,270002,1.31237872986354,103.786971451599,2026-02-23
224228,2026-02,QUEENSTOWN,3 ROOM,19,GHIM MOH RD,04 TO 06,76.0,Improved,1977,50 years 04 months,460000.0,19 GHIM MOH RD,270019,1.31143852315951,103.788298892377,2026-02-23
224219,2026-02,QUEENSTOWN,3 ROOM,96,DAWSON RD,25 TO 27,63.0,Premium Apartment,2021,94 years 08 months,830000.0,96 DAWSON RD,141096,1.29627814728272,103.81254495717,2026-02-23
224219,2026-02,QUEENSTOWN,3 ROOM,96,DAWSON RD,25 TO 27,63.0,Premium Apartment,2021,94 years 08 months,830000.0,96 DAWSON RD,141096,1.29627814728272,103.81254495717,2026-02-23
224218,2026-02,QUEENSTOWN,3 ROOM,96,DAWSON RD,04 TO 06,63.0,Premium Apartment,2021,94 years 09 months,768000.0,96 DAWSON RD,141096,1.29627814728272,103.81254495717,2026-02-23
224218,2026-02,QUEENSTOWN,3 ROOM,96,DAWSON RD,04 TO 06,63.0,Premium Apartment,2021,94 years 09 months,768000.0,96 DAWSON RD,141096,1.29627814728272,103.81254495717,2026-02-23
224208,2026-02,QUEENSTOWN,3 ROOM,53,C'WEALTH DR,13 TO 15,63.0,Model A,2015,88 years 01 month,760000.0,53 C'WEALTH DR,142053,1.30205878257013,103.796581739102,2026-02-23
224208,2026-02,QUEENSTOWN,3 ROOM,53,C'WEALTH DR,13 TO 15,63.0,Model A,2015,88 years 01 month,760000.0,53 C'WEALTH DR,142053,1.30205878257013,103.796581739102,2026-02-23
224200,2026-02,QUEENSTOWN,2 ROOM,95,DAWSON RD,34 TO 36,47.0,2-room,2021,94 years 09 months,695000.0,95 DAWSON RD,141095,1.29629709842507,103.811899620586,2026-02-23
224200,2026-02,QUEENSTOWN,2 ROOM,95,DAWSON RD,34 TO 36,47.0,2-room,2021,94 years 09 months,695000.0,95 DAWSON RD,141095,1.29629709842507,103.811899620586,2026-02-23
224198,2026-02,PUNGGOL,EXECUTIVE,186,PUNGGOL CTRL,07 TO 09,128.0,Premium Apartment,2004,77 years 03 months,873888.0,186 PUNGGOL CTRL,820186,1.39856332789659,103.911099973166,2026-02-23
224187,2026-02,PUNGGOL,5 ROOM,316D,PUNGGOL WAY,01 TO 03,113.0,Premium Apartment,2017,90 years 08 months,745000.0,316D PUNGGOL WAY,824316,1.40879311418322,103.896812070957,2026-02-23
224246,2026-02,QUEENSTOWN,3 ROOM,164,STIRLING RD,10 TO 12,66.0,Improved,1970,43 years,368000.0,164 STIRLING RD,140164,1.29151824833554,103.802513058468,2026-02-23
224265,2026-02,QUEENSTOWN,4 ROOM,91,DAWSON RD,16 TO 18,83.0,Premium Apartment,2016,89 years 03 months,1070000.0,91 DAWSON RD,144091,1.29534041095665,103.812585191493,2026-02-23
224021,2026-02,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,07 TO 09,92.0,Model A,2012,85 years 11 months,640000.0,615A EDGEFIELD PLAINS,821615,1.40386056428575,103.909541012348,2026-02-23
224266,2026-02,QUEENSTOWN,4 ROOM,86,DAWSON RD,28 TO 30,83.0,Premium Apartment,2016,89 years 07 months,1120000.0,86 DAWSON RD,141086,1.29564903068441,103.810230517871,2026-02-23
224299,2026-02,QUEENSTOWN,5 ROOM,83,STRATHMORE AVE,13 TO 15,125.0,Improved,1997,70 years 06 months,1278000.0,83 STRATHMORE AVE,141083,1.29464286416414,103.808263951097,2026-02-23
224298,2026-02,QUEENSTOWN,5 ROOM,22,QUEEN'S CL,16 TO 18,125.0,Improved,1996,69 years 09 months,1068000.0,22 QUEEN'S CL,140022,1.29356622858475,103.799622621891,2026-02-23
224296,2026-02,QUEENSTOWN,5 ROOM,21,HOLLAND DR,22 TO 24,117.0,Standard,1975,48 years,1020000.0,21 HOLLAND DR,271021,1.3109761247096,103.792379920443,2026-02-23
224295,2026-02,QUEENSTOWN,5 ROOM,20,HOLLAND DR,04 TO 06,117.0,Standard,1975,48 years,980000.0,20 HOLLAND DR,271020,1.31049160423204,103.79225696682,2026-02-23
224280,2026-02,QUEENSTOWN,4 ROOM,29,GHIM MOH LINK,25 TO 27,93.0,Model A,2018,91 years 05 months,1120000.0,29 GHIM MOH LINK,270029,1.30869473784381,103.784048768238,2026-02-23
224272,2026-02,QUEENSTOWN,4 ROOM,28B,DOVER CRES,16 TO 18,88.0,Model A,2012,85 years 02 months,945000.0,28B DOVER CRES,132028,1.30544397285961,103.781869025225,2026-02-23
224272,2026-02,QUEENSTOWN,4 ROOM,28B,DOVER CRES,16 TO 18,88.0,Model A,2012,85 years 02 months,945000.0,28B DOVER CRES,132028,1.30544397285961,103.781869025225,2026-02-23
224272,2026-02,QUEENSTOWN,4 ROOM,28B,DOVER CRES,16 TO 18,88.0,Model A,2012,85 years 02 months,945000.0,28B DOVER CRES,132028,1.30544397285961,103.781869025225,2026-02-23
224271,2026-02,QUEENSTOWN,4 ROOM,28B,DOVER CRES,22 TO 24,88.0,Model A,2012,85 years 02 months,925000.0,28B DOVER CRES,132028,1.30544397285961,103.781869025225,2026-02-23
224271,2026-02,QUEENSTOWN,4 ROOM,28B,DOVER CRES,22 TO 24,88.0,Model A,2012,85 years 02 months,925000.0,28B DOVER CRES,132028,1.30544397285961,103.781869025225,2026-02-23
224271,2026-02,QUEENSTOWN,4 ROOM,28B,DOVER CRES,22 TO 24,88.0,Model A,2012,85 years 02 months,925000.0,28B DOVER CRES,132028,1.30544397285961,103.781869025225,2026-02-23
224270,2026-02,QUEENSTOWN,4 ROOM,28A,DOVER CRES,25 TO 27,95.0,Model A,2012,85 years 02 months,990000.0,28A DOVER CRES,131028,1.30491595746286,103.782188062776,2026-02-23
224268,2026-02,QUEENSTOWN,4 ROOM,79,DAWSON RD,28 TO 30,88.0,Model A,2020,93 years 10 months,1145000.0,79 DAWSON RD,141079,1.29459083160081,103.810326636243,2026-02-23
224268,2026-02,QUEENSTOWN,4 ROOM,79,DAWSON RD,28 TO 30,88.0,Model A,2020,93 years 10 months,1145000.0,79 DAWSON RD,141079,1.29459083160081,103.810326636243,2026-02-23
224267,2026-02,QUEENSTOWN,4 ROOM,93,DAWSON RD,28 TO 30,95.0,Premium Apartment Loft,2016,89 years 03 months,1270000.0,93 DAWSON RD,142093,1.2949922696335,103.8117965437,2026-02-23
224186,2026-02,PUNGGOL,5 ROOM,213A,PUNGGOL WALK,16 TO 18,113.0,Improved,2015,88 years 02 months,808000.0,213A PUNGGOL WALK,821213,1.400309003178521,103.89807513461832,2026-02-23
224185,2026-02,PUNGGOL,5 ROOM,308A,PUNGGOL WALK,13 TO 15,112.0,Premium Apartment,2016,89 years 02 months,900000.0,308A PUNGGOL WALK,821308,1.40776143065745,103.900998963843,2026-02-23
224181,2026-02,PUNGGOL,5 ROOM,306C,PUNGGOL PL,16 TO 18,147.0,Premium Apartment Loft,2012,85 years 06 months,1218888.0,306C PUNGGOL PL,823306,1.40640385188347,103.905958190135,2026-02-23
224180,2026-02,PUNGGOL,5 ROOM,273C,PUNGGOL PL,10 TO 12,114.0,Premium Apartment,2013,86 years 06 months,960000.0,273C PUNGGOL PL,823273,1.40230301367166,103.901262391698,2026-02-23
224099,2026-02,PUNGGOL,4 ROOM,305A,PUNGGOL RD,04 TO 06,93.0,Premium Apartment,2012,85 years 06 months,670000.0,305A PUNGGOL RD,821305,1.40507911812904,103.90670598777,2026-02-23
224094,2026-02,PUNGGOL,4 ROOM,303D,PUNGGOL PL,13 TO 15,94.0,Premium Apartment,2011,84 years 02 months,770000.0,303D PUNGGOL PL,824303,1.40423864727245,103.905014998816,2026-02-23
