_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
226084,2026-02,YISHUN,EXECUTIVE,611,YISHUN ST 61,04 TO 06,146.0,Maisonette,1987,60 years 10 months,860088.0,611 YISHUN ST 61,760611,1.42020085631272,103.836152894984,2026-02-27
224273,2026-02,PUNGGOL,4 ROOM,619B,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2013,86 years 08 months,685000.0,619B PUNGGOL DR,822619,1.4028812272329,103.911042035521,2026-02-27
224325,2026-02,PUNGGOL,4 ROOM,211B,PUNGGOL WALK,04 TO 06,92.0,Model A,2014,87 years 02 months,660000.0,211B PUNGGOL WALK,822211,1.40116989540271,103.899920878173,2026-02-27
224324,2026-02,PUNGGOL,4 ROOM,272A,PUNGGOL WALK,04 TO 06,93.0,Premium Apartment,2014,87 years 03 months,760000.0,272A PUNGGOL WALK,821272,1.40314525876874,103.900666001893,2026-02-27
224315,2026-02,PUNGGOL,4 ROOM,305A,PUNGGOL RD,04 TO 06,93.0,Premium Apartment,2012,85 years 06 months,670000.0,305A PUNGGOL RD,821305,1.40507911812904,103.90670598777,2026-02-27
224310,2026-02,PUNGGOL,4 ROOM,303D,PUNGGOL PL,13 TO 15,94.0,Premium Apartment,2011,84 years 02 months,770000.0,303D PUNGGOL PL,824303,1.40423864727245,103.905014998816,2026-02-27
224295,2026-02,PUNGGOL,4 ROOM,259A,PUNGGOL FIELD,10 TO 12,93.0,Model A,2016,89 years 05 months,698000.0,259A PUNGGOL FIELD,821259,1.40382339950391,103.895547769394,2026-02-27
224294,2026-02,PUNGGOL,4 ROOM,101D,PUNGGOL FIELD,04 TO 06,90.0,Model A,2002,75 years 08 months,570000.0,101D PUNGGOL FIELD,824101,1.39848478483582,103.90614388692,2026-02-27
224277,2026-02,PUNGGOL,4 ROOM,168B,PUNGGOL EAST,04 TO 06,92.0,Premium Apartment,2009,82 years 02 months,630000.0,168B PUNGGOL EAST,822168,1.39449602941946,103.913979040224,2026-02-27
224272,2026-02,PUNGGOL,4 ROOM,664A,PUNGGOL DR,10 TO 12,90.0,Model A,2016,89 years 05 months,680000.0,664A PUNGGOL DR,821664,1.39943218267508,103.917510729317,2026-02-27
224246,2026-02,PUNGGOL,4 ROOM,406B,NORTHSHORE DR,16 TO 18,94.0,Model A,2021,94 years 04 months,728000.0,406B NORTHSHORE DR,822406,1.41641214258513,103.901126898923,2026-02-27
224271,2026-02,PUNGGOL,4 ROOM,617D,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2013,86 years 08 months,725000.0,617D PUNGGOL DR,824617,1.40161428921505,103.912807967947,2026-02-27
224270,2026-02,PUNGGOL,4 ROOM,678A,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2016,89 years 08 months,742888.0,678A PUNGGOL DR,821678,1.40566213236302,103.908718985826,2026-02-27
224269,2026-02,PUNGGOL,4 ROOM,679A,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2016,89 years 08 months,720000.0,679A PUNGGOL DR,821679,1.40591156262743,103.908288150968,2026-02-27
224255,2026-02,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,01 TO 03,95.0,Model A,2014,87 years 02 months,635000.0,624A PUNGGOL CTRL,821624,1.40086241223827,103.911368717759,2026-02-27
224250,2026-02,PUNGGOL,4 ROOM,409B,NORTHSHORE DR,01 TO 03,94.0,Model A,2021,94 years 03 months,635000.0,409B NORTHSHORE DR,822409,1.41758014529069,103.902672012959,2026-02-27
224249,2026-02,PUNGGOL,4 ROOM,408A,NORTHSHORE DR,04 TO 06,94.0,Model A,2021,94 years 03 months,660000.0,408A NORTHSHORE DR,821408,1.416945376725729,103.90280209805783,2026-02-27
224248,2026-02,PUNGGOL,4 ROOM,422A,NORTHSHORE DR,19 TO 21,93.0,Model A,2021,94 years 08 months,820000.0,422A NORTHSHORE DR,821422,1.41965710213282,103.904006658847,2026-02-27
224326,2026-02,PUNGGOL,4 ROOM,271B,PUNGGOL WALK,10 TO 12,94.0,Premium Apartment,2014,87 years 02 months,775000.0,271B PUNGGOL WALK,822271,1.40417054982357,103.900581094235,2026-02-27
224335,2026-02,PUNGGOL,4 ROOM,314B,PUNGGOL WAY,13 TO 15,93.0,Premium Apartment,2017,90 years 08 months,760188.0,314B PUNGGOL WAY,822314,1.40789778716346,103.897370752408,2026-02-27
224344,2026-02,PUNGGOL,4 ROOM,226A,SUMANG LANE,16 TO 18,93.0,Premium Apartment,2018,91 years 01 month,683888.0,226A SUMANG LANE,821226,1.40272812898156,103.893101300132,2026-02-27
224356,2026-02,PUNGGOL,4 ROOM,323C,SUMANG WALK,04 TO 06,93.0,Premium Apartment,2020,93 years 01 month,663000.0,323C SUMANG WALK,823323,1.41266670276858,103.897601359974,2026-02-27
224406,2026-02,PUNGGOL,5 ROOM,306C,PUNGGOL PL,16 TO 18,147.0,Premium Apartment Loft,2012,85 years 06 months,1218888.0,306C PUNGGOL PL,823306,1.40640385188347,103.905958190135,2026-02-27
