_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
226632,2026-05,KALLANG/WHAMPOA,4 ROOM,9,BOON KENG RD,16 TO 18,94.0,DBSS,2011,83 years 09 months,1030000.0,9 BOON KENG RD,330009,1.31605118149851,103.861218698544,2026-05-20
227940,2026-05,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,07 TO 09,85.0,Model A,2006,79 years 05 months,850000.0,51 STRATHMORE AVE,140051,1.29335856548885,103.808799765341,2026-05-20
227988,2026-05,SEMBAWANG,2 ROOM,117A,CANBERRA CRES,07 TO 09,38.0,Model A,2020,93 years 01 month,385000.0,117A CANBERRA CRES,751117,1.444979655735739,103.8305186338614,2026-05-20
227987,2026-05,SEMBAWANG,2 ROOM,116A,CANBERRA CRES,07 TO 09,47.0,Model A,2020,93 years 01 month,432000.0,116A CANBERRA CRES,751116,1.445379067139149,103.8300203836607,2026-05-20
227977,2026-05,QUEENSTOWN,5 ROOM,48,STRATHMORE AVE,31 TO 33,110.0,Improved,2006,79 years 08 months,1250000.0,48 STRATHMORE AVE,140048,1.29380260290314,103.807789228113,2026-05-20
227976,2026-05,QUEENSTOWN,5 ROOM,50,STRATHMORE AVE,16 TO 18,110.0,Improved,2006,79 years 05 months,1150000.0,50 STRATHMORE AVE,140050,1.293845338397872,103.8087278592077,2026-05-20
227959,2026-05,QUEENSTOWN,5 ROOM,19,DOVER CRES,28 TO 30,111.0,Improved,2003,76 years 04 months,1055000.0,19 DOVER CRES,130019,1.30783587059427,103.783635854778,2026-05-20
227958,2026-05,QUEENSTOWN,5 ROOM,28D,DOVER CRES,07 TO 09,124.0,Improved,2012,84 years 11 months,1180000.0,28D DOVER CRES,134028,1.30608315201392,103.7824724283468,2026-05-20
227950,2026-05,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,04 TO 06,90.0,Model A,2008,81 years 03 months,870000.0,89 TANGLIN HALT RD,141089,1.30120035372775,103.798921874569,2026-05-20
227949,2026-05,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,10 TO 12,85.0,Model A,2008,81 years 04 months,888000.0,89 TANGLIN HALT RD,141089,1.30120035372775,103.798921874569,2026-05-20
227939,2026-05,QUEENSTOWN,4 ROOM,62B,STRATHMORE AVE,19 TO 21,93.0,Model A,2011,84 years 04 months,1006888.0,62B STRATHMORE AVE,143062,1.294460575884601,103.8109789562262,2026-05-20
227880,2026-05,QUEENSTOWN,4 ROOM,79,DAWSON RD,04 TO 06,88.0,Model A,2020,93 years 07 months,1008800.0,79 DAWSON RD,141079,1.294590831600798,103.8103266362429,2026-05-20
227924,2026-05,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,13 TO 15,84.0,Improved,1974,47 years 02 months,528000.0,168A QUEENSWAY,140168,1.289285559299292,103.803401515145,2026-05-20
227917,2026-05,QUEENSTOWN,4 ROOM,3A,HOLLAND CL,07 TO 09,106.0,Model A,1998,71 years 07 months,983000.0,3A HOLLAND CL,272003,1.308722235761153,103.7967507803222,2026-05-20
227911,2026-05,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,10 TO 12,82.0,Improved,1977,49 years 08 months,595000.0,15 GHIM MOH RD,270015,1.30914384256219,103.788419918626,2026-05-20
227908,2026-05,QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,25 TO 27,93.0,Model A,2018,91 years 02 months,1238000.0,33 GHIM MOH LINK,270033,1.3097711802445,103.7847140172934,2026-05-20
227907,2026-05,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,34 TO 36,93.0,Model A,2018,91 years 02 months,1145000.0,30 GHIM MOH LINK,272030,1.308819852601606,103.7838389718001,2026-05-20
227906,2026-05,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,13 TO 15,87.0,Model A,2013,86 years,1040000.0,22 GHIM MOH LINK,271022,1.309356763421278,103.7854897149447,2026-05-20
227884,2026-05,QUEENSTOWN,4 ROOM,90,DAWSON RD,07 TO 09,97.0,Premium Apartment Loft,2016,89 years,1140000.0,90 DAWSON RD,142090,1.29540163896319,103.812185563953,2026-05-20
