_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
222090,2026-05,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1977,50 years 01 month,468000.0,320 ANG MO KIO AVE 1,560208,1.365592446085289,103.8483867441672,2026-05-06
227509,2026-05,SEMBAWANG,5 ROOM,108A,CANBERRA WALK,04 TO 06,113.0,Improved,2018,91 years 01 month,770000.0,108A CANBERRA WALK,751108,1.44776056626368,103.831274677849,2026-05-06
227399,2026-05,SEMBAWANG,4 ROOM,101B,CANBERRA ST,07 TO 09,93.0,Model A,2020,93 years 08 months,610000.0,101B CANBERRA ST,752101,1.451663103530798,103.8311749091653,2026-05-06
227347,2026-05,SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,07 TO 09,94.0,Model A,2010,83 years 04 months,565000.0,488 ADMIRALTY LINK,750488,1.455078039623691,103.81645291747,2026-05-06
227324,2026-05,SEMBAWANG,3 ROOM,363B,SEMBAWANG CRES,07 TO 09,68.0,Model A,2019,92 years 01 month,492000.0,363B SEMBAWANG CRES,752363,1.445755907187242,103.8136380438077,2026-05-06
227310,2026-05,SEMBAWANG,3 ROOM,128B,CANBERRA ST,07 TO 09,68.0,Model A,2018,91 years 06 months,520000.0,128B CANBERRA ST,752128,1.44514889153349,103.8339256593529,2026-05-06
227277,2026-05,SEMBAWANG,2 ROOM,115A,CANBERRA WALK,07 TO 09,47.0,Model A,2018,91 years 03 months,410000.0,115A CANBERRA WALK,751115,1.446622152179762,103.8291407687557,2026-05-06
227261,2026-05,SEMBAWANG,2 ROOM,117A,CANBERRA CRES,07 TO 09,38.0,Model A,2020,93 years 01 month,385000.0,117A CANBERRA CRES,751117,1.444979655735739,103.8305186338614,2026-05-06
227260,2026-05,SEMBAWANG,2 ROOM,116A,CANBERRA CRES,07 TO 09,47.0,Model A,2020,93 years 01 month,432000.0,116A CANBERRA CRES,751116,1.445379067139149,103.8300203836607,2026-05-06
227234,2026-05,QUEENSTOWN,5 ROOM,28D,DOVER CRES,07 TO 09,124.0,Improved,2012,84 years 11 months,1180000.0,28D DOVER CRES,134028,1.30608315201392,103.7824724283468,2026-05-06
