_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
222151,2026-05,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,51 years,489000.0,343 ANG MO KIO AVE 3,560343,1.368374747594891,103.8491511137486,2026-05-04
227014,2026-05,QUEENSTOWN,4 ROOM,93,DAWSON RD,16 TO 18,83.0,Premium Apartment,2016,89 years,1080000.0,93 DAWSON RD,142093,1.294992269633498,103.8117965437001,2026-05-04
227987,2026-05,SERANGOON,3 ROOM,152,SERANGOON NTH AVE 1,01 TO 03,64.0,Simplified,1986,59 years 08 months,443000.0,152 SERANGOON NTH AVE 1,550152,1.369347267978119,103.8726139976962,2026-05-04
227967,2026-05,SERANGOON,3 ROOM,301,SERANGOON AVE 2,04 TO 06,67.0,New Generation,1985,57 years 09 months,460000.0,301 SERANGOON AVE 2,550301,1.35288347756586,103.8678228114751,2026-05-04
227739,2026-05,SENGKANG,4 ROOM,438A,SENGKANG WEST AVE,10 TO 12,94.0,Model A,2011,83 years 10 months,636168.0,438A SENGKANG WEST AVE,791438,1.392746040007342,103.8774217461561,2026-05-04
227552,2026-05,SENGKANG,4 ROOM,201B,COMPASSVALE DR,04 TO 06,90.0,Model A,2001,74 years 03 months,608000.0,201B COMPASSVALE DR,542201,1.388313115711482,103.8939236398603,2026-05-04
227527,2026-05,SENGKANG,4 ROOM,274C,COMPASSVALE BOW,01 TO 03,92.0,Model A,2017,90 years 07 months,775000.0,274C COMPASSVALE BOW,543274,1.382286678011812,103.8911184680944,2026-05-04
227462,2026-05,SENGKANG,3 ROOM,445B,FERNVALE RD,10 TO 12,67.0,Model A,2012,85 years 07 months,555888.0,445B FERNVALE RD,792445,1.39224716162446,103.8740951304291,2026-05-04
227361,2026-05,SEMBAWANG,5 ROOM,335,SEMBAWANG CL,07 TO 09,120.0,Improved,1999,72 years 06 months,650000.0,335 SEMBAWANG CL,750335,1.447163473362805,103.8150135474785,2026-05-04
227360,2026-05,SEMBAWANG,5 ROOM,335,SEMBAWANG CL,04 TO 06,116.0,Improved,1999,72 years 06 months,650000.0,335 SEMBAWANG CL,750335,1.447163473362805,103.8150135474785,2026-05-04
227344,2026-05,SEMBAWANG,5 ROOM,108A,CANBERRA WALK,04 TO 06,113.0,Improved,2018,91 years 01 month,770000.0,108A CANBERRA WALK,751108,1.44776056626368,103.831274677849,2026-05-04
227162,2026-05,SEMBAWANG,3 ROOM,363B,SEMBAWANG CRES,07 TO 09,68.0,Model A,2019,92 years 01 month,492000.0,363B SEMBAWANG CRES,752363,1.445755907187242,103.8136380438077,2026-05-04
227148,2026-05,SEMBAWANG,3 ROOM,128B,CANBERRA ST,07 TO 09,68.0,Model A,2018,91 years 06 months,520000.0,128B CANBERRA ST,752128,1.44514889153349,103.8339256593529,2026-05-04
227060,2026-05,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,31 TO 33,90.0,Model A,2006,79 years 08 months,980000.0,52 STRATHMORE AVE,141052,1.293313144802908,103.8082534345322,2026-05-04
227036,2026-05,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,13 TO 15,87.0,Model A,2013,86 years,1040000.0,22 GHIM MOH LINK,271022,1.309356763421278,103.7854897149447,2026-05-04
227013,2026-05,QUEENSTOWN,4 ROOM,79,DAWSON RD,04 TO 06,88.0,Model A,2020,93 years 07 months,1008800.0,79 DAWSON RD,141079,1.294590831600798,103.8103266362429,2026-05-04
226272,2026-05,PASIR RIS,5 ROOM,721,PASIR RIS ST 72,04 TO 06,126.0,Improved,1996,69 years 03 months,648000.0,721 PASIR RIS ST 72,510721,1.381462355797908,103.9363320748304,2026-05-04
226935,2026-05,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,10 TO 12,65.0,Improved,1976,49 years 03 months,378000.0,1 GHIM MOH RD,270001,1.312879756843084,103.786855017635,2026-05-04
226909,2026-05,QUEENSTOWN,3 ROOM,96,DAWSON RD,04 TO 06,63.0,Premium Apartment,2021,94 years 06 months,808000.0,96 DAWSON RD,141096,1.296278147282728,103.8125449571695,2026-05-04
226908,2026-05,QUEENSTOWN,3 ROOM,95,DAWSON RD,16 TO 18,63.0,Premium Apartment,2021,94 years 06 months,868888.0,95 DAWSON RD,141095,1.296297098425077,103.8118996205856,2026-05-04
226907,2026-05,QUEENSTOWN,3 ROOM,87,DAWSON RD,28 TO 30,65.0,Premium Apartment,2016,89 years 04 months,830000.0,87 DAWSON RD,141087,1.29573042684511,103.8097599374422,2026-05-04
226824,2026-05,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,07 TO 09,112.0,Premium Apartment,2016,88 years 11 months,825000.0,308C PUNGGOL WALK,823308,1.408006949440278,103.899074357998,2026-05-04
226716,2026-05,PUNGGOL,4 ROOM,217B,SUMANG WALK,01 TO 03,92.0,Model A,2017,90 years 03 months,608888.0,217B SUMANG WALK,822217,1.40240161394665,103.8949349888346,2026-05-04
226699,2026-05,PUNGGOL,4 ROOM,313C,SUMANG LINK,04 TO 06,92.0,Model A,2015,88 years 02 months,698000.0,313C SUMANG LINK,823313,1.41062885103467,103.9015518524573,2026-05-04
226617,2026-05,PUNGGOL,4 ROOM,273B,PUNGGOL PL,01 TO 03,93.0,Premium Apartment,2013,86 years 03 months,690000.0,273B PUNGGOL PL,822273,1.401960107713409,103.9017787674389,2026-05-04
226557,2026-05,PUNGGOL,4 ROOM,637B,PUNGGOL DR,16 TO 18,90.0,Premium Apartment,2005,77 years 09 months,615000.0,637B PUNGGOL DR,822637,1.399495970037211,103.9149545088169,2026-05-04
226505,2026-05,PUNGGOL,4 ROOM,415B,NORTHSHORE DR,04 TO 06,94.0,Model A,2022,94 years 09 months,830000.0,415B NORTHSHORE DR,822415,1.417186983477018,103.9000341407225,2026-05-04
226422,2026-05,PUNGGOL,3 ROOM,261A,PUNGGOL WAY,04 TO 06,68.0,Model A,2016,89 years 02 months,538000.0,261A PUNGGOL WAY,821261,1.405969914891258,103.8968032906215,2026-05-04
226371,2026-05,PUNGGOL,2 ROOM,327C,SUMANG WALK,13 TO 15,47.0,Model A,2018,91 years 07 months,406888.0,327C SUMANG WALK,823327,1.412069302907677,103.8999742797256,2026-05-04
226346,2026-05,PUNGGOL,2 ROOM,421B,NORTHSHORE DR,16 TO 18,38.0,2-room,2021,94 years 06 months,356000.0,421B NORTHSHORE DR,822421,1.419246373674442,103.9047047084346,2026-05-04
228015,2026-05,SERANGOON,4 ROOM,258,SERANGOON CTRL DR,10 TO 12,99.0,Model A,1999,72 years 01 month,850000.0,258 SERANGOON CTRL DR,550258,1.355169375777904,103.8727086626518,2026-05-04
228035,2026-05,SERANGOON,5 ROOM,312,SERANGOON AVE 2,07 TO 09,121.0,Improved,1985,58 years 04 months,790000.0,312 SERANGOON AVE 2,550312,1.353288107730675,103.8657964410432,2026-05-04
228070,2026-05,TAMPINES,3 ROOM,139,SIMEI ST 1,01 TO 03,64.0,Simplified,1987,60 years 08 months,450000.0,139 SIMEI ST 1,520139,1.346683510004166,103.956561347886,2026-05-04
228091,2026-05,TAMPINES,3 ROOM,519C,TAMPINES CTRL 8,01 TO 03,62.0,DBSS,2014,87 years 02 months,650000.0,519C TAMPINES CTRL 8,523519,1.356213388676081,103.9399604552705,2026-05-04
230144,2026-05,YISHUN,5 ROOM,513D,YISHUN ST 51,01 TO 03,113.0,Improved,2018,90 years 10 months,660000.0,513D YISHUN ST 51,764513,1.415633560272148,103.8443278165228,2026-05-04
230044,2026-05,YISHUN,4 ROOM,612,YISHUN ST 61,10 TO 12,83.0,Simplified,1987,59 years 09 months,508000.0,612 YISHUN ST 61,760612,1.420364752376071,103.8354133047744,2026-05-04
230014,2026-05,YISHUN,4 ROOM,469A,YISHUN ST 43,13 TO 15,93.0,Model A,2019,92 years 07 months,570000.0,469A YISHUN ST 43,761469,1.424694074149926,103.8523857266555,2026-05-04
229817,2026-05,YISHUN,4 ROOM,431A,YISHUN AVE 1,01 TO 03,92.0,Model A,2015,88 years 05 months,532000.0,431A YISHUN AVE 1,761431,1.419606824978973,103.8472882371097,2026-05-04
229807,2026-05,YISHUN,3 ROOM,716,YISHUN ST 71,04 TO 06,64.0,Simplified,1987,60 years 07 months,398000.0,716 YISHUN ST 71,760716,1.426210965650141,103.8277041082942,2026-05-04
229800,2026-05,YISHUN,3 ROOM,632,YISHUN ST 61,07 TO 09,64.0,Simplified,1987,60 years 06 months,410000.0,632 YISHUN ST 61,760632,1.418567367834623,103.8391869372621,2026-05-04
229795,2026-05,YISHUN,3 ROOM,478C,YISHUN ST 44,13 TO 15,67.0,Model A,2021,93 years 09 months,490000.0,478C YISHUN ST 44,763478,1.429783899485012,103.8511903597729,2026-05-04
229743,2026-05,YISHUN,3 ROOM,110,YISHUN RING RD,01 TO 03,64.0,Simplified,1986,58 years 11 months,393000.0,110 YISHUN RING RD,760110,1.433760579377175,103.8289933894433,2026-05-04
229665,2026-05,YISHUN,2 ROOM,459,YISHUN AVE 11,07 TO 09,48.0,Model A,2013,86 years 04 months,363000.0,459 YISHUN AVE 11,760459,1.421035749268419,103.8463335470352,2026-05-04
229593,2026-05,WOODLANDS,5 ROOM,859,WOODLANDS ST 83,10 TO 12,129.0,Improved,1996,69 years 02 months,715000.0,859 WOODLANDS ST 83,730859,1.439881884145712,103.7939667918714,2026-05-04
229513,2026-05,WOODLANDS,5 ROOM,786C,WOODLANDS DR 60,04 TO 06,122.0,Improved,1997,70 years 05 months,570000.0,786C WOODLANDS DR 60,733786,1.445818677172049,103.8010688534692,2026-05-04
229457,2026-05,WOODLANDS,5 ROOM,782D,WOODLANDS CRES,01 TO 03,112.0,Improved,2015,88 years 03 months,645000.0,782D WOODLANDS CRES,734782,1.448173942009035,103.8030354459325,2026-05-04
229450,2026-05,WOODLANDS,5 ROOM,754,WOODLANDS CIRCLE,01 TO 03,122.0,Improved,1997,70 years 08 months,627000.0,754 WOODLANDS CIRCLE,731754,1.445289017126342,103.7939287664311,2026-05-04
229433,2026-05,WOODLANDS,5 ROOM,363,WOODLANDS AVE 5,01 TO 03,120.0,Improved,1996,69 years 07 months,695000.0,363 WOODLANDS AVE 5,730363,1.433928320520405,103.785927938556,2026-05-04
229316,2026-05,WOODLANDS,4 ROOM,716,WOODLANDS DR 70,01 TO 03,102.0,Model A,1997,70 years 02 months,565000.0,716 WOODLANDS DR 70,730716,1.441508349646104,103.799778803838,2026-05-04
229255,2026-05,WOODLANDS,4 ROOM,602,WOODLANDS DR 42,01 TO 03,101.0,Model A,1997,70 years,507500.0,602 WOODLANDS DR 42,730602,1.438217416071972,103.7963915005082,2026-05-04
229030,2026-05,WOODLANDS,2 ROOM,780F,WOODLANDS CRES,13 TO 15,47.0,Model A,2015,88 years 03 months,370000.0,780F WOODLANDS CRES,736780,1.447777264698858,103.8011484462436,2026-05-04
229009,2026-05,TOA PAYOH,5 ROOM,84A,LOR 2 TOA PAYOH,13 TO 15,122.0,Improved,1997,70 years 01 month,1260000.0,84A LOR 2 TOA PAYOH,311084,1.335355004002616,103.8470299111505,2026-05-04
228940,2026-05,TOA PAYOH,4 ROOM,35,LOR 5 TOA PAYOH,04 TO 06,102.0,Model A,1997,70 years 05 months,748000.0,35 LOR 5 TOA PAYOH,310035,1.334327796827975,103.8544907704081,2026-05-04
228781,2026-05,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,10 TO 12,68.0,Improved,1970,42 years 09 months,360000.0,96 LOR 3 TOA PAYOH,310096,1.338624064633579,103.8483797854567,2026-05-04
228646,2026-05,TAMPINES,5 ROOM,871B,TAMPINES ST 86,16 TO 18,113.0,Improved,2017,89 years 10 months,910000.0,871B TAMPINES ST 86,522871,1.356511473069168,103.9319567676765,2026-05-04
228609,2026-05,TAMPINES,5 ROOM,619A,TAMPINES ST 61,04 TO 06,113.0,Improved,2021,94 years 07 months,865000.0,619A TAMPINES ST 61,521619,1.361885853654712,103.9386871436541,2026-05-04
228487,2026-05,TAMPINES,5 ROOM,154,SIMEI ST 1,07 TO 09,122.0,Improved,1988,60 years 11 months,775000.0,154 SIMEI ST 1,520154,1.344806925422064,103.9569966419263,2026-05-04
228403,2026-05,TAMPINES,4 ROOM,620A,TAMPINES ST 61,10 TO 12,93.0,Model A,2021,94 years 06 months,780000.0,620A TAMPINES ST 61,521620,1.361409893256154,103.9388550088543,2026-05-04
228390,2026-05,TAMPINES,4 ROOM,497C,TAMPINES ST 45,07 TO 09,102.0,Premium Apartment,1996,69 years 02 months,683888.0,497C TAMPINES ST 45,522497,1.358252251748731,103.9583673603048,2026-05-04
228284,2026-05,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,13 TO 15,83.0,DBSS,2014,87 years 02 months,860000.0,519A TAMPINES CTRL 8,521519,1.357275944613935,103.9403816003535,2026-05-04
228217,2026-05,TAMPINES,4 ROOM,231,SIMEI ST 4,04 TO 06,104.0,Model A,1989,62 years,640000.0,231 SIMEI ST 4,520231,1.343609601480998,103.9569034523633,2026-05-04
226291,2026-05,PASIR RIS,EXECUTIVE,645,PASIR RIS DR 10,04 TO 06,148.0,Apartment,1995,68 years 05 months,860000.0,645 PASIR RIS DR 10,510645,1.378419649036811,103.9377904799946,2026-05-04
226224,2026-05,PASIR RIS,5 ROOM,115,PASIR RIS ST 11,01 TO 03,128.0,Improved,1989,61 years 11 months,685000.0,115 PASIR RIS ST 11,510115,1.368926570295379,103.9548705710764,2026-05-04
222184,2026-05,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1980,52 years 10 months,390000.0,538 ANG MO KIO AVE 5,560538,1.375593366781081,103.8533478011035,2026-05-04
223234,2026-05,BUKIT BATOK,4 ROOM,449A,BT BATOK WEST AVE 9,01 TO 03,93.0,Model A,2019,91 years 11 months,609000.0,449A BT BATOK WEST AVE 9,651449,1.35234861922854,103.7415101811793,2026-05-04
223937,2026-05,BUKIT PANJANG,EXECUTIVE,467,SEGAR RD,01 TO 03,132.0,Premium Apartment,2002,75 years,678000.0,467 SEGAR RD,670467,1.386982434157017,103.7737884557556,2026-05-04
223912,2026-05,BUKIT PANJANG,5 ROOM,608,SENJA RD,07 TO 09,110.0,Improved,2001,74 years 08 months,708000.0,608 SENJA RD,670608,1.382901975751742,103.7613682236073,2026-05-04
223861,2026-05,BUKIT PANJANG,5 ROOM,442D,FAJAR RD,10 TO 12,113.0,Improved,2016,89 years 08 months,750388.0,442D FAJAR RD,674442,1.380921471693023,103.7708407391106,2026-05-04
223808,2026-05,BUKIT PANJANG,4 ROOM,461,SEGAR RD,01 TO 03,93.0,Premium Apartment,2015,88 years 04 months,558000.0,461 SEGAR RD,670461,1.386974344841613,103.7712800599547,2026-05-04
223759,2026-05,BUKIT PANJANG,4 ROOM,509,JELAPANG RD,01 TO 03,93.0,Model A2,1998,71 years 01 month,520000.0,509 JELAPANG RD,670509,1.386627039010633,103.7690216176401,2026-05-04
223739,2026-05,BUKIT PANJANG,4 ROOM,417,FAJAR RD,01 TO 03,111.0,Model A,1989,61 years 10 months,532000.0,417 FAJAR RD,670417,1.383944332752383,103.7680931788155,2026-05-04
223708,2026-05,BUKIT PANJANG,3 ROOM,633D,SENJA RD,07 TO 09,67.0,Model A,2013,86 years 08 months,500000.0,633D SENJA RD,674633,1.384611897145515,103.7596026751064,2026-05-04
