_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
226127,2026-05,KALLANG/WHAMPOA,4 ROOM,97,GEYLANG BAHRU,13 TO 15,92.0,New Generation,1979,51 years 09 months,585000.0,97 GEYLANG BAHRU,330097,1.323748602125068,103.8702439035184,2026-05-07
227652,2026-05,SENGKANG,2 ROOM,443B,FERNVALE RD,10 TO 12,47.0,Model A,2012,85 years 07 months,362000.0,443B FERNVALE RD,792443,1.391183804587327,103.8739460791004,2026-05-07
227597,2026-05,SEMBAWANG,5 ROOM,335,SEMBAWANG CL,07 TO 09,120.0,Improved,1999,72 years 06 months,650000.0,335 SEMBAWANG CL,750335,1.447163473362805,103.8150135474785,2026-05-07
227596,2026-05,SEMBAWANG,5 ROOM,335,SEMBAWANG CL,04 TO 06,116.0,Improved,1999,72 years 06 months,650000.0,335 SEMBAWANG CL,750335,1.447163473362805,103.8150135474785,2026-05-07
227577,2026-05,SEMBAWANG,5 ROOM,126C,CANBERRA ST,13 TO 15,113.0,Improved,2020,93 years 06 months,825000.0,126C CANBERRA ST,753126,1.446140612391784,103.8349646498667,2026-05-07
227469,2026-05,SEMBAWANG,4 ROOM,101B,CANBERRA ST,07 TO 09,93.0,Model A,2020,93 years 08 months,610000.0,101B CANBERRA ST,752101,1.451663103530798,103.8311749091653,2026-05-07
227417,2026-05,SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,07 TO 09,94.0,Model A,2010,83 years 04 months,565000.0,488 ADMIRALTY LINK,750488,1.455078039623691,103.81645291747,2026-05-07
227394,2026-05,SEMBAWANG,3 ROOM,363B,SEMBAWANG CRES,07 TO 09,68.0,Model A,2019,92 years 01 month,492000.0,363B SEMBAWANG CRES,752363,1.445755907187242,103.8136380438077,2026-05-07
227380,2026-05,SEMBAWANG,3 ROOM,128B,CANBERRA ST,07 TO 09,68.0,Model A,2018,91 years 06 months,520000.0,128B CANBERRA ST,752128,1.44514889153349,103.8339256593529,2026-05-07
227331,2026-05,SEMBAWANG,2 ROOM,117A,CANBERRA CRES,07 TO 09,38.0,Model A,2020,93 years 01 month,385000.0,117A CANBERRA CRES,751117,1.444979655735739,103.8305186338614,2026-05-07
