_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
226412,2026-05,KALLANG/WHAMPOA,4 ROOM,14A,UPP BOON KENG RD,07 TO 09,101.0,Model A,1999,72 years 02 months,895000.0,14A UPP BOON KENG RD,381014,1.315263539358756,103.8706889142873,2026-05-13
227883,2026-05,SEMBAWANG,5 ROOM,335,SEMBAWANG CL,04 TO 06,116.0,Improved,1999,72 years 06 months,650000.0,335 SEMBAWANG CL,750335,1.447163473362805,103.8150135474785,2026-05-13
227613,2026-05,SEMBAWANG,2 ROOM,117A,CANBERRA CRES,07 TO 09,38.0,Model A,2020,93 years 01 month,385000.0,117A CANBERRA CRES,751117,1.444979655735739,103.8305186338614,2026-05-13
227624,2026-05,SEMBAWANG,2 ROOM,103A,CANBERRA ST,07 TO 09,47.0,2-room,2020,93 years 08 months,370000.0,103A CANBERRA ST,751103,1.451030061324245,103.8305340087113,2026-05-13
227630,2026-05,SEMBAWANG,2 ROOM,115A,CANBERRA WALK,07 TO 09,47.0,Model A,2018,91 years 03 months,410000.0,115A CANBERRA WALK,751115,1.446622152179762,103.8291407687557,2026-05-13
227640,2026-05,SEMBAWANG,2 ROOM,366A,SEMBAWANG CRES,07 TO 09,48.0,Model A,2019,92 years,377000.0,366A SEMBAWANG CRES,751366,1.44380050698251,103.816211984803,2026-05-13
227648,2026-05,SEMBAWANG,3 ROOM,117A,CANBERRA CRES,07 TO 09,68.0,Model A,2020,93 years 01 month,540000.0,117A CANBERRA CRES,751117,1.444979655735739,103.8305186338614,2026-05-13
227665,2026-05,SEMBAWANG,3 ROOM,128B,CANBERRA ST,07 TO 09,68.0,Model A,2018,91 years 06 months,520000.0,128B CANBERRA ST,752128,1.44514889153349,103.8339256593529,2026-05-13
227679,2026-05,SEMBAWANG,3 ROOM,363B,SEMBAWANG CRES,07 TO 09,68.0,Model A,2019,92 years 01 month,492000.0,363B SEMBAWANG CRES,752363,1.445755907187242,103.8136380438077,2026-05-13
227702,2026-05,SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,07 TO 09,94.0,Model A,2010,83 years 04 months,565000.0,488 ADMIRALTY LINK,750488,1.455078039623691,103.81645291747,2026-05-13
227754,2026-05,SEMBAWANG,4 ROOM,101B,CANBERRA ST,07 TO 09,93.0,Model A,2020,93 years 08 months,610000.0,101B CANBERRA ST,752101,1.451663103530798,103.8311749091653,2026-05-13
227755,2026-05,SEMBAWANG,4 ROOM,101B,CANBERRA ST,07 TO 09,93.0,Model A,2020,93 years 08 months,635000.0,101B CANBERRA ST,752101,1.451663103530798,103.8311749091653,2026-05-13
227864,2026-05,SEMBAWANG,5 ROOM,126C,CANBERRA ST,13 TO 15,113.0,Improved,2020,93 years 06 months,825000.0,126C CANBERRA ST,753126,1.446140612391784,103.8349646498667,2026-05-13
227884,2026-05,SEMBAWANG,5 ROOM,335,SEMBAWANG CL,07 TO 09,120.0,Improved,1999,72 years 06 months,650000.0,335 SEMBAWANG CL,750335,1.447163473362805,103.8150135474785,2026-05-13
227391,2026-05,QUEENSTOWN,3 ROOM,96,DAWSON RD,04 TO 06,63.0,Premium Apartment,2021,94 years 06 months,808000.0,96 DAWSON RD,141096,1.296278147282728,103.8125449571695,2026-05-13
227885,2026-05,SEMBAWANG,5 ROOM,333,SEMBAWANG CL,13 TO 15,115.0,Improved,1999,72 years 03 months,625000.0,333 SEMBAWANG CL,750333,1.446990208826263,103.8164161755359,2026-05-13
227902,2026-05,SEMBAWANG,5 ROOM,413,SEMBAWANG DR,07 TO 09,110.0,Improved,2001,73 years 11 months,565000.0,413 SEMBAWANG DR,750413,1.451770422427531,103.8179475116953,2026-05-13
227910,2026-05,SEMBAWANG,5 ROOM,509B,WELLINGTON CIRCLE,07 TO 09,110.0,Improved,2004,77 years 04 months,620000.0,509B WELLINGTON CIRCLE,752509,1.453285364214383,103.8212132271458,2026-05-13
227920,2026-05,SEMBAWANG,EXECUTIVE,359A,ADMIRALTY DR,01 TO 03,131.0,Premium Apartment,2001,74 years 05 months,688000.0,359A ADMIRALTY DR,751359,1.449663176682081,103.8155448635072,2026-05-13
227942,2026-05,SENGKANG,2 ROOM,443B,FERNVALE RD,10 TO 12,47.0,Model A,2012,85 years 07 months,362000.0,443B FERNVALE RD,792443,1.391183804587327,103.8739460791004,2026-05-13
227945,2026-05,SENGKANG,2 ROOM,180A,RIVERVALE CRES,07 TO 09,47.0,Model A,2015,87 years 11 months,372800.0,180A RIVERVALE CRES,541180,1.390259097421472,103.9096249301555,2026-05-13
