_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
226177,2026-05,KALLANG/WHAMPOA,4 ROOM,59B,GEYLANG BAHRU,10 TO 12,100.0,Model A,1998,71 years 08 months,825000.0,59B GEYLANG BAHRU,331059,1.322126053778837,103.8679955371987,2026-05-08
227461,2026-05,SEMBAWANG,3 ROOM,363B,SEMBAWANG CRES,07 TO 09,68.0,Model A,2019,92 years 01 month,492000.0,363B SEMBAWANG CRES,752363,1.445755907187242,103.8136380438077,2026-05-08
227355,2026-05,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,31 TO 33,90.0,Model A,2006,79 years 08 months,980000.0,52 STRATHMORE AVE,141052,1.293313144802908,103.8082534345322,2026-05-08
227371,2026-05,QUEENSTOWN,5 ROOM,28D,DOVER CRES,07 TO 09,124.0,Improved,2012,84 years 11 months,1180000.0,28D DOVER CRES,134028,1.30608315201392,103.7824724283468,2026-05-08
227397,2026-05,SEMBAWANG,2 ROOM,116A,CANBERRA CRES,07 TO 09,47.0,Model A,2020,93 years 01 month,432000.0,116A CANBERRA CRES,751116,1.445379067139149,103.8300203836607,2026-05-08
227398,2026-05,SEMBAWANG,2 ROOM,117A,CANBERRA CRES,07 TO 09,38.0,Model A,2020,93 years 01 month,385000.0,117A CANBERRA CRES,751117,1.444979655735739,103.8305186338614,2026-05-08
227414,2026-05,SEMBAWANG,2 ROOM,115A,CANBERRA WALK,07 TO 09,47.0,Model A,2018,91 years 03 months,410000.0,115A CANBERRA WALK,751115,1.446622152179762,103.8291407687557,2026-05-08
227447,2026-05,SEMBAWANG,3 ROOM,128B,CANBERRA ST,07 TO 09,68.0,Model A,2018,91 years 06 months,520000.0,128B CANBERRA ST,752128,1.44514889153349,103.8339256593529,2026-05-08
227484,2026-05,SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,07 TO 09,94.0,Model A,2010,83 years 04 months,565000.0,488 ADMIRALTY LINK,750488,1.455078039623691,103.81645291747,2026-05-08
227698,2026-05,SEMBAWANG,EXECUTIVE,359A,ADMIRALTY DR,01 TO 03,131.0,Premium Apartment,2001,74 years 05 months,688000.0,359A ADMIRALTY DR,751359,1.449663176682081,103.8155448635072,2026-05-08
227536,2026-05,SEMBAWANG,4 ROOM,101B,CANBERRA ST,07 TO 09,93.0,Model A,2020,93 years 08 months,610000.0,101B CANBERRA ST,752101,1.451663103530798,103.8311749091653,2026-05-08
227592,2026-05,SEMBAWANG,4 ROOM,466C,SEMBAWANG DR,13 TO 15,90.0,Premium Apartment,2006,78 years 10 months,535000.0,466C SEMBAWANG DR,753466,1.455880568675055,103.8131467738157,2026-05-08
227644,2026-05,SEMBAWANG,5 ROOM,126C,CANBERRA ST,13 TO 15,113.0,Improved,2020,93 years 06 months,825000.0,126C CANBERRA ST,753126,1.446140612391784,103.8349646498667,2026-05-08
227647,2026-05,SEMBAWANG,5 ROOM,108A,CANBERRA WALK,04 TO 06,113.0,Improved,2018,91 years 01 month,770000.0,108A CANBERRA WALK,751108,1.44776056626368,103.831274677849,2026-05-08
227663,2026-05,SEMBAWANG,5 ROOM,335,SEMBAWANG CL,04 TO 06,116.0,Improved,1999,72 years 06 months,650000.0,335 SEMBAWANG CL,750335,1.447163473362805,103.8150135474785,2026-05-08
227664,2026-05,SEMBAWANG,5 ROOM,335,SEMBAWANG CL,07 TO 09,120.0,Improved,1999,72 years 06 months,650000.0,335 SEMBAWANG CL,750335,1.447163473362805,103.8150135474785,2026-05-08
227341,2026-05,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,13 TO 15,84.0,Improved,1974,47 years 02 months,528000.0,168A QUEENSWAY,140168,1.289285559299292,103.803401515145,2026-05-08
227335,2026-05,QUEENSTOWN,4 ROOM,3A,HOLLAND CL,07 TO 09,106.0,Model A,1998,71 years 07 months,983000.0,3A HOLLAND CL,272003,1.308722235761153,103.7967507803222,2026-05-08
227329,2026-05,QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,25 TO 27,93.0,Model A,2018,91 years 02 months,1238000.0,33 GHIM MOH LINK,270033,1.3097711802445,103.7847140172934,2026-05-08
227328,2026-05,QUEENSTOWN,4 ROOM,29,GHIM MOH LINK,16 TO 18,93.0,Model A,2018,91 years 02 months,1070000.0,29 GHIM MOH LINK,270029,1.30869473784381,103.784048768238,2026-05-08
227327,2026-05,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,34 TO 36,93.0,Model A,2018,91 years 02 months,1145000.0,30 GHIM MOH LINK,272030,1.308819852601606,103.7838389718001,2026-05-08
227326,2026-05,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,13 TO 15,87.0,Model A,2013,86 years,1040000.0,22 GHIM MOH LINK,271022,1.309356763421278,103.7854897149447,2026-05-08
