_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
226302,2026-05,KALLANG/WHAMPOA,4 ROOM,18,JLN TENTERAM,10 TO 12,85.0,Model A,2004,77 years 03 months,703000.0,18 JLN TENTERAM,321018,1.32782768735674,103.8600806647712,2026-05-12
227680,2026-05,SEMBAWANG,4 ROOM,101B,CANBERRA ST,07 TO 09,93.0,Model A,2020,93 years 08 months,610000.0,101B CANBERRA ST,752101,1.451663103530798,103.8311749091653,2026-05-12
227529,2026-05,QUEENSTOWN,5 ROOM,50,STRATHMORE AVE,16 TO 18,110.0,Improved,2006,79 years 05 months,1150000.0,50 STRATHMORE AVE,140050,1.293845338397872,103.8087278592077,2026-05-12
227539,2026-05,SEMBAWANG,2 ROOM,116A,CANBERRA CRES,07 TO 09,47.0,Model A,2020,93 years 01 month,432000.0,116A CANBERRA CRES,751116,1.445379067139149,103.8300203836607,2026-05-12
227540,2026-05,SEMBAWANG,2 ROOM,117A,CANBERRA CRES,07 TO 09,38.0,Model A,2020,93 years 01 month,385000.0,117A CANBERRA CRES,751117,1.444979655735739,103.8305186338614,2026-05-12
227556,2026-05,SEMBAWANG,2 ROOM,115A,CANBERRA WALK,07 TO 09,47.0,Model A,2018,91 years 03 months,410000.0,115A CANBERRA WALK,751115,1.446622152179762,103.8291407687557,2026-05-12
227566,2026-05,SEMBAWANG,2 ROOM,366A,SEMBAWANG CRES,07 TO 09,48.0,Model A,2019,92 years,377000.0,366A SEMBAWANG CRES,751366,1.44380050698251,103.816211984803,2026-05-12
227574,2026-05,SEMBAWANG,3 ROOM,117A,CANBERRA CRES,07 TO 09,68.0,Model A,2020,93 years 01 month,540000.0,117A CANBERRA CRES,751117,1.444979655735739,103.8305186338614,2026-05-12
227591,2026-05,SEMBAWANG,3 ROOM,128B,CANBERRA ST,07 TO 09,68.0,Model A,2018,91 years 06 months,520000.0,128B CANBERRA ST,752128,1.44514889153349,103.8339256593529,2026-05-12
227605,2026-05,SEMBAWANG,3 ROOM,363B,SEMBAWANG CRES,07 TO 09,68.0,Model A,2019,92 years 01 month,492000.0,363B SEMBAWANG CRES,752363,1.445755907187242,103.8136380438077,2026-05-12
227628,2026-05,SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,07 TO 09,94.0,Model A,2010,83 years 04 months,565000.0,488 ADMIRALTY LINK,750488,1.455078039623691,103.81645291747,2026-05-12
227681,2026-05,SEMBAWANG,4 ROOM,101B,CANBERRA ST,07 TO 09,93.0,Model A,2020,93 years 08 months,635000.0,101B CANBERRA ST,752101,1.451663103530798,103.8311749091653,2026-05-12
227496,2026-05,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,31 TO 33,90.0,Model A,2006,79 years 08 months,980000.0,52 STRATHMORE AVE,141052,1.293313144802908,103.8082534345322,2026-05-12
227737,2026-05,SEMBAWANG,4 ROOM,466C,SEMBAWANG DR,13 TO 15,90.0,Premium Apartment,2006,78 years 10 months,535000.0,466C SEMBAWANG DR,753466,1.455880568675055,103.8131467738157,2026-05-12
