_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
226898,2026-05,KALLANG/WHAMPOA,4 ROOM,15,ST. GEORGE'S RD,01 TO 03,92.0,New Generation,1985,57 years 08 months,520000.0,15 ST. GEORGE'S RD,320015,1.32447134086786,103.861936683959,2026-05-26
228240,2026-05,SEMBAWANG,2 ROOM,131B,CANBERRA CRES,07 TO 09,47.0,Model A,2020,93 years 04 months,425688.0,131B CANBERRA CRES,752131,1.4441465844546,103.830857595253,2026-05-26
228313,2026-05,SEMBAWANG,3 ROOM,363B,SEMBAWANG CRES,07 TO 09,68.0,Model A,2019,92 years 01 month,492000.0,363B SEMBAWANG CRES,752363,1.445755907187242,103.8136380438077,2026-05-26
228307,2026-05,SEMBAWANG,3 ROOM,590B,MONTREAL LINK,01 TO 03,68.0,Model A,2015,87 years 11 months,483000.0,590B MONTREAL LINK,752590,1.45008621870701,103.827067209255,2026-05-26
228306,2026-05,SEMBAWANG,3 ROOM,590A,MONTREAL LINK,07 TO 09,68.0,Model A,2015,88 years,505000.0,590A MONTREAL LINK,751590,1.45035573249189,103.826654919951,2026-05-26
228297,2026-05,SEMBAWANG,3 ROOM,104A,CANBERRA ST,04 TO 06,67.0,Model A,2018,91 years 02 months,518000.0,104A CANBERRA ST,751104,1.45035225780871,103.832262400576,2026-05-26
228296,2026-05,SEMBAWANG,3 ROOM,128B,CANBERRA ST,07 TO 09,68.0,Model A,2018,91 years 06 months,520000.0,128B CANBERRA ST,752128,1.44514889153349,103.8339256593529,2026-05-26
228279,2026-05,SEMBAWANG,3 ROOM,117A,CANBERRA CRES,07 TO 09,68.0,Model A,2020,93 years 01 month,540000.0,117A CANBERRA CRES,751117,1.444979655735739,103.8305186338614,2026-05-26
228273,2026-05,SEMBAWANG,2 ROOM,513,WELLINGTON CIRCLE,04 TO 06,40.0,Model A,2011,84 years 01 month,338000.0,513 WELLINGTON CIRCLE,750513,1.45420776620009,103.82013524496,2026-05-26
228259,2026-05,SEMBAWANG,2 ROOM,115A,CANBERRA WALK,07 TO 09,47.0,Model A,2018,91 years 03 months,410000.0,115A CANBERRA WALK,751115,1.446622152179762,103.8291407687557,2026-05-26
228253,2026-05,SEMBAWANG,2 ROOM,128B,CANBERRA ST,04 TO 06,38.0,Model A,2018,91 years 05 months,385000.0,128B CANBERRA ST,752128,1.44514889153349,103.8339256593529,2026-05-26
228252,2026-05,SEMBAWANG,2 ROOM,102B,CANBERRA ST,04 TO 06,47.0,2-room,2020,93 years 07 months,390000.0,102B CANBERRA ST,752102,1.45123970424367,103.83143636512,2026-05-26
228251,2026-05,SEMBAWANG,2 ROOM,103A,CANBERRA ST,07 TO 09,47.0,2-room,2020,93 years 08 months,370000.0,103A CANBERRA ST,751103,1.451030061324245,103.8305340087113,2026-05-26
228239,2026-05,SEMBAWANG,2 ROOM,117A,CANBERRA CRES,07 TO 09,38.0,Model A,2020,93 years 01 month,385000.0,117A CANBERRA CRES,751117,1.444979655735739,103.8305186338614,2026-05-26
229265,2026-05,SERANGOON,3 ROOM,2,LOR LEW LIAN,07 TO 09,64.0,Improved,1983,56 years 02 months,480000.0,2 LOR LEW LIAN,531002,1.350607956128488,103.8756800638624,2026-05-26
228213,2026-05,QUEENSTOWN,5 ROOM,8,GHIM MOH RD,07 TO 09,119.0,Standard,1977,49 years 08 months,830000.0,8 GHIM MOH RD,270008,1.31057227583682,103.787643069812,2026-05-26
228212,2026-05,QUEENSTOWN,5 ROOM,22,GHIM MOH LINK,40 TO 42,113.0,Improved,2013,85 years 11 months,1450000.0,22 GHIM MOH LINK,271022,1.309356763421278,103.7854897149447,2026-05-26
228208,2026-05,QUEENSTOWN,5 ROOM,19,DOVER CRES,28 TO 30,111.0,Improved,2003,76 years 04 months,1055000.0,19 DOVER CRES,130019,1.30783587059427,103.783635854778,2026-05-26
228207,2026-05,QUEENSTOWN,5 ROOM,28D,DOVER CRES,07 TO 09,124.0,Improved,2012,84 years 11 months,1180000.0,28D DOVER CRES,134028,1.30608315201392,103.7824724283468,2026-05-26
228199,2026-05,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,04 TO 06,90.0,Model A,2008,81 years 03 months,870000.0,89 TANGLIN HALT RD,141089,1.30120035372775,103.798921874569,2026-05-26
228198,2026-05,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,10 TO 12,85.0,Model A,2008,81 years 04 months,888000.0,89 TANGLIN HALT RD,141089,1.30120035372775,103.798921874569,2026-05-26
228189,2026-05,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,07 TO 09,85.0,Model A,2006,79 years 05 months,850000.0,51 STRATHMORE AVE,140051,1.29335856548885,103.808799765341,2026-05-26
228188,2026-05,QUEENSTOWN,4 ROOM,62B,STRATHMORE AVE,19 TO 21,93.0,Model A,2011,84 years 04 months,1006888.0,62B STRATHMORE AVE,143062,1.294460575884601,103.8109789562262,2026-05-26
228187,2026-05,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,31 TO 33,90.0,Model A,2006,79 years 08 months,980000.0,52 STRATHMORE AVE,141052,1.293313144802908,103.8082534345322,2026-05-26
228173,2026-05,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,13 TO 15,84.0,Improved,1974,47 years 02 months,528000.0,168A QUEENSWAY,140168,1.289285559299292,103.803401515145,2026-05-26
228166,2026-05,QUEENSTOWN,4 ROOM,3A,HOLLAND CL,07 TO 09,106.0,Model A,1998,71 years 07 months,983000.0,3A HOLLAND CL,272003,1.308722235761153,103.7967507803222,2026-05-26
228314,2026-05,SEMBAWANG,3 ROOM,365C,SEMBAWANG CRES,04 TO 06,68.0,Model A,2019,92 years,510000.0,365C SEMBAWANG CRES,753365,1.44339578695379,103.816986885504,2026-05-26
