_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
186019,2024-08,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,04 TO 06,67.0,New Generation,1977,52 years 01 month,388000.0,220 ANG MO KIO AVE 1,560220,1.36558833593063,103.840518883254,2024-09-20
186020,2024-08,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,01 TO 03,67.0,New Generation,1978,52 years 06 months,375000.0,223 ANG MO KIO AVE 1,560223,1.36604808445916,103.838122716883,2024-09-20
186021,2024-08,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,10 TO 12,68.0,New Generation,1981,55 years 06 months,410000.0,332 ANG MO KIO AVE 1,560332,1.36167030761833,103.851955453764,2024-09-20
186022,2024-08,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,07 TO 09,68.0,New Generation,1981,55 years 06 months,419000.0,331 ANG MO KIO AVE 1,560331,1.36211140145298,103.85076647513,2024-09-20
186023,2024-08,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1976,51 years,420000.0,208 ANG MO KIO AVE 1,560208,1.36544495225352,103.842715047475,2024-09-20
186024,2024-08,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,01 TO 03,82.0,New Generation,1981,55 years 06 months,455000.0,332 ANG MO KIO AVE 1,560332,1.36167030761833,103.851955453764,2024-09-20
186025,2024-08,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,10 TO 12,67.0,New Generation,1976,50 years 11 months,383000.0,218 ANG MO KIO AVE 1,560218,1.36511908595886,103.841742478489,2024-09-20
186026,2024-08,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68.0,New Generation,1981,55 years 06 months,446000.0,331 ANG MO KIO AVE 1,560331,1.36211140145298,103.85076647513,2024-09-20
186027,2024-08,ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,28 TO 30,70.0,Model A,2012,87 years 02 months,680000.0,310C ANG MO KIO AVE 1,563310,1.36461194568101,103.844851256166,2024-09-20
186028,2024-08,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,54 years,375000.0,471 ANG MO KIO AVE 10,560471,1.36346600647245,103.856702918462,2024-09-20
