_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
197034,2025-09,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68.0,New Generation,1981,54 years 05 months,420888.0,331 ANG MO KIO AVE 1,560331,1.36211140145298,103.85076647513,2025-09-01
197219,2025-09,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,52 years 02 months,432000.0,121 ANG MO KIO AVE 3,560121,1.36970563478325,103.843515981311,2025-09-01
197570,2025-09,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,25 TO 27,91.0,DBSS,2011,85 years,1000000.0,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087,2025-09-01
197592,2025-09,ANG MO KIO,5 ROOM,545,ANG MO KIO AVE 10,16 TO 18,118.0,Improved,1981,54 years 05 months,808000.0,545 ANG MO KIO AVE 10,560545,1.37317921904936,103.856294541429,2025-09-01
197974,2025-09,BEDOK,3 ROOM,22,BEDOK STH AVE 1,13 TO 15,73.0,New Generation,1977,50 years 09 months,435000.0,22 BEDOK STH AVE 1,460022,1.3228317365472,103.932852166088,2025-09-01
197976,2025-09,BEDOK,3 ROOM,33,BEDOK STH AVE 2,04 TO 06,73.0,New Generation,1978,51 years 07 months,416888.0,33 BEDOK STH AVE 2,460033,1.32283703302242,103.939124525951,2025-09-01
198192,2025-09,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,04 TO 06,93.0,Model A,2018,92 years 04 months,768000.0,187B BEDOK NTH ST 4,462187,1.33038146607469,103.940088401203,2025-09-01
198257,2025-09,BEDOK,4 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,93.0,New Generation,1981,54 years 11 months,575000.0,709 BEDOK RESERVOIR RD,470709,1.33541606639526,103.922350069667,2025-09-01
198258,2025-09,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,01 TO 03,104.0,Model A,1984,57 years 05 months,545000.0,718 BEDOK RESERVOIR RD,470718,1.3366305993765,103.92574851611,2025-09-01
198298,2025-09,BEDOK,4 ROOM,37,BEDOK STH AVE 2,07 TO 09,84.0,Improved,1977,51 years 01 month,525000.0,37 BEDOK STH AVE 2,460037,1.32190663617287,103.939847213862,2025-09-01
198537,2025-09,BEDOK,EXECUTIVE,108,LENGKONG TIGA,04 TO 06,146.0,Maisonette,1989,62 years 06 months,1230000.0,108 LENGKONG TIGA,410108,1.32456370966495,103.91013096847,2025-09-01
198619,2025-09,BISHAN,4 ROOM,107,BISHAN ST 12,10 TO 12,104.0,Model A,1985,59 years 03 months,818000.0,107 BISHAN ST 12,570107,1.34641761420969,103.847920706844,2025-09-01
198634,2025-09,BISHAN,4 ROOM,182,BISHAN ST 13,04 TO 06,83.0,Simplified,1987,60 years 11 months,710000.0,182 BISHAN ST 13,570182,1.35020582481902,103.853049203745,2025-09-01
198657,2025-09,BISHAN,4 ROOM,262,BISHAN ST 22,07 TO 09,112.0,Model A,1992,66 years,888888.0,262 BISHAN ST 22,570262,1.3592501119015,103.842623959859,2025-09-01
198658,2025-09,BISHAN,4 ROOM,285,BISHAN ST 22,13 TO 15,108.0,Model A,1992,66 years,890000.0,285 BISHAN ST 22,570285,1.35884086169807,103.843854009321,2025-09-01
198743,2025-09,BISHAN,5 ROOM,190,BISHAN ST 13,04 TO 06,121.0,Improved,1987,60 years 05 months,999888.0,190 BISHAN ST 13,570190,1.35055492734245,103.852044535915,2025-09-01
199272,2025-09,BUKIT BATOK,4 ROOM,463A,BT BATOK ST 41,10 TO 12,93.0,Model A,2021,94 years 11 months,688000.0,463A BT BATOK ST 41,651463,1.35633162419305,103.742194589628,2025-09-01
199497,2025-09,BUKIT BATOK,4 ROOM,449B,BT BATOK WEST AVE 9,10 TO 12,93.0,Model A,2019,92 years 07 months,718000.0,449B BT BATOK WEST AVE 9,652449,1.35197886358706,103.741081176999,2025-09-01
199515,2025-09,BUKIT BATOK,5 ROOM,292C,BT BATOK EAST AVE 6,34 TO 36,113.0,Improved,2019,92 years 05 months,972000.0,292C BT BATOK EAST AVE 6,653292,1.34497578759799,103.753614683753,2025-09-01
199584,2025-09,BUKIT BATOK,5 ROOM,463B,BT BATOK ST 41,01 TO 03,113.0,Improved,2021,94 years 11 months,710000.0,463B BT BATOK ST 41,652463,1.35704936773958,103.742307951488,2025-09-01
199643,2025-09,BUKIT BATOK,5 ROOM,451B,BT BATOK WEST AVE 6,13 TO 15,113.0,Improved,2019,92 years 07 months,823888.0,451B BT BATOK WEST AVE 6,652451,1.35248381356888,103.743414725495,2025-09-01
199732,2025-09,BUKIT BATOK,EXECUTIVE,353,BT BATOK ST 34,01 TO 03,154.0,Maisonette,1986,59 years 08 months,840000.0,353 BT BATOK ST 34,650353,1.36174956356313,103.749798704078,2025-09-01
200128,2025-09,BUKIT MERAH,4 ROOM,102,HENDERSON CRES,10 TO 12,80.0,Standard,1970,43 years 11 months,500000.0,102 HENDERSON CRES,150102,1.290366187147,103.82157708445,2025-09-01
200310,2025-09,BUKIT MERAH,4 ROOM,92B,TELOK BLANGAH ST 31,10 TO 12,93.0,Model A,2018,92 years 04 months,976666.0,92B TELOK BLANGAH ST 31,102092,1.27587916988466,103.80732980539,2025-09-01
200348,2025-09,BUKIT MERAH,5 ROOM,103B,DEPOT RD,16 TO 18,115.0,Improved,2002,75 years 09 months,850000.0,103B DEPOT RD,102103,1.28073692384594,103.813135678562,2025-09-01
