_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
222075,2026-01,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44.0,Improved,1978,51 years 01 month,345000.0,314 ANG MO KIO AVE 3,560314,1.36622707120636,103.850085858983,2026-02-20
224417,2026-01,SENGKANG,4 ROOM,418B,FERNVALE LINK,13 TO 15,94.0,Model A,2018,91 years 07 months,702188.0,418B FERNVALE LINK,792418,1.39101485658152,103.880193298835,2026-02-20
224409,2026-01,SENGKANG,4 ROOM,237,COMPASSVALE WALK,04 TO 06,101.0,Model A,1999,72 years 10 months,582000.0,237 COMPASSVALE WALK,540237,1.3898678837082,103.898520282397,2026-02-20
224410,2026-01,SENGKANG,4 ROOM,240,COMPASSVALE WALK,04 TO 06,101.0,Model A,1999,72 years 10 months,630000.0,240 COMPASSVALE WALK,540240,1.39075081534736,103.897946867701,2026-02-20
224412,2026-01,SENGKANG,4 ROOM,414B,FERNVALE LINK,10 TO 12,93.0,Model A,2016,89 years 01 month,618888.0,414B FERNVALE LINK,792414,1.39001961783905,103.879574314696,2026-02-20
224413,2026-01,SENGKANG,4 ROOM,418B,FERNVALE LINK,19 TO 21,94.0,Model A,2018,91 years 07 months,740000.0,418B FERNVALE LINK,792418,1.39101485658152,103.880193298835,2026-02-20
224414,2026-01,SENGKANG,4 ROOM,416C,FERNVALE LINK,01 TO 03,93.0,Model A,2016,89 years 01 month,618000.0,416C FERNVALE LINK,793416,1.38979947929697,103.88064410102,2026-02-20
224415,2026-01,SENGKANG,4 ROOM,416B,FERNVALE LINK,07 TO 09,93.0,Model A,2016,89 years 01 month,648000.0,416B FERNVALE LINK,792416,1.39048519034443,103.880509545623,2026-02-20
224418,2026-01,SENGKANG,4 ROOM,440B,FERNVALE LINK,13 TO 15,92.0,Model A,2015,88 years 07 months,658000.0,440B FERNVALE LINK,792440,1.39329062882167,103.878138964178,2026-02-20
224407,2026-01,SENGKANG,4 ROOM,298A,COMPASSVALE ST,04 TO 06,94.0,Premium Apartment,2001,74 years 08 months,558000.0,298A COMPASSVALE ST,541298,1.39516709775093,103.901789456173,2026-02-20
224420,2026-01,SENGKANG,4 ROOM,467A,FERNVALE LINK,22 TO 24,93.0,Model A,2016,89 years 07 months,615000.0,467A FERNVALE LINK,791467,1.39798359035227,103.8784589917,2026-02-20
224421,2026-01,SENGKANG,4 ROOM,440B,FERNVALE LINK,07 TO 09,92.0,Model A,2015,88 years 06 months,635000.0,440B FERNVALE LINK,792440,1.39329062882167,103.878138964178,2026-02-20
224424,2026-01,SENGKANG,4 ROOM,441A,FERNVALE RD,13 TO 15,93.0,Model A,2012,85 years 02 months,630000.0,441A FERNVALE RD,791441,1.39109783626622,103.875166223525,2026-02-20
224425,2026-01,SENGKANG,4 ROOM,411B,FERNVALE RD,19 TO 21,96.0,Premium Apartment,2012,85 years 11 months,675000.0,411B FERNVALE RD,792411,1.39016261835765,103.877056202025,2026-02-20
224426,2026-01,SENGKANG,4 ROOM,453B,FERNVALE RD,22 TO 24,92.0,Model A,2015,88 years 07 months,690888.0,453B FERNVALE RD,792453,1.3942988861693,103.875110781799,2026-02-20
224427,2026-01,SENGKANG,4 ROOM,407A,FERNVALE RD,01 TO 03,95.0,Premium Apartment,2005,78 years 01 month,550000.0,407A FERNVALE RD,791407,1.38826853302736,103.875272052202,2026-02-20
224408,2026-01,SENGKANG,4 ROOM,235,COMPASSVALE WALK,13 TO 15,100.0,Model A,1999,72 years 06 months,620000.0,235 COMPASSVALE WALK,540235,1.39090009571305,103.899536487957,2026-02-20
