_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
222095,2026-01,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44.0,Improved,1978,51 years 01 month,345000.0,314 ANG MO KIO AVE 3,560314,1.36622707120636,103.850085858983,2026-01-02
222096,2026-01,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,04 TO 06,70.0,Model A,2012,85 years 09 months,658000.0,308B ANG MO KIO AVE 1,562308,1.3652661423815,103.844538059044,2026-01-02
222097,2026-01,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,52 years 06 months,495000.0,586 ANG MO KIO AVE 3,560586,1.37030352965928,103.853455898206,2026-01-02
222098,2026-01,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1980,53 years 08 months,430000.0,524 ANG MO KIO AVE 5,560524,1.3733782941643,103.853042534069,2026-01-02
222099,2026-01,ANG MO KIO,4 ROOM,474,ANG MO KIO AVE 10,07 TO 09,91.0,New Generation,1984,57 years 02 months,500000.0,474 ANG MO KIO AVE 10,560474,1.36275784702216,103.858015323667,2026-01-02
222100,2026-01,ANG MO KIO,4 ROOM,607,ANG MO KIO AVE 4,04 TO 06,93.0,New Generation,1980,53 years 11 months,500000.0,607 ANG MO KIO AVE 4,560607,1.38046758670091,103.838816721629,2026-01-02
222101,2026-01,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,10 TO 12,93.0,Model A,2018,91 years 06 months,978000.0,260B ANG MO KIO ST 21,562260,1.36886409962902,103.83395420063,2026-01-02
222102,2026-01,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,19 TO 21,93.0,Model A,2019,92 years 02 months,1088000.0,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136,2026-01-02
222103,2026-01,BEDOK,3 ROOM,136,BEDOK RESERVOIR RD,04 TO 06,64.0,Simplified,1988,61 years 05 months,450000.0,136 BEDOK RESERVOIR RD,470136,1.33353806122657,103.913536944229,2026-01-02
222104,2026-01,BEDOK,4 ROOM,81,BEDOK NTH RD,07 TO 09,91.0,New Generation,1978,51 years 06 months,528000.0,81 BEDOK NTH RD,460081,1.32891558225172,103.940528728774,2026-01-02
222105,2026-01,BEDOK,4 ROOM,121,BEDOK NTH RD,04 TO 06,92.0,New Generation,1978,51 years 03 months,538000.0,121 BEDOK NTH RD,460121,1.32964201790706,103.938821071117,2026-01-02
