_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
224984,2026-04,JURONG WEST,5 ROOM,547,JURONG WEST ST 42,04 TO 06,140.0,Model A-Maisonette,1984,57 years 05 months,730000.0,547 JURONG WEST ST 42,640547,1.35298202689802,103.714914008213,2026-04-13
226359,2026-04,SEMBAWANG,5 ROOM,126C,CANBERRA ST,07 TO 09,116.0,Improved,2020,93 years 07 months,818888.0,126C CANBERRA ST,753126,1.44614061239177,103.834964649867,2026-04-13
226288,2026-04,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,16 TO 18,93.0,Model A,2015,88 years 01 month,638888.0,590C MONTREAL LINK,753590,1.44994314368403,103.82672063438,2026-04-13
226267,2026-04,SEMBAWANG,4 ROOM,103B,CANBERRA ST,13 TO 15,93.0,Model A,2020,93 years 09 months,663168.0,103B CANBERRA ST,752103,1.45056599465441,103.831238741555,2026-04-13
226266,2026-04,SEMBAWANG,4 ROOM,104D,CANBERRA ST,04 TO 06,93.0,Model A,2018,91 years 04 months,580088.0,104D CANBERRA ST,754104,1.44985632437762,103.83236697954,2026-04-13
226265,2026-04,SEMBAWANG,4 ROOM,101B,CANBERRA ST,04 TO 06,93.0,Model A,2020,93 years 09 months,610000.0,101B CANBERRA ST,752101,1.45166310353079,103.831174909166,2026-04-13
226264,2026-04,SEMBAWANG,4 ROOM,121A,CANBERRA ST,04 TO 06,93.0,Model A,2018,90 years 10 months,617000.0,121A CANBERRA ST,751121,1.4476018660383,103.833517820559,2026-04-13
226236,2026-04,SEMBAWANG,4 ROOM,425,CANBERRA RD,04 TO 06,90.0,Model A,2001,74 years 02 months,528888.0,425 CANBERRA RD,750425,1.4543786727951,103.818678117563,2026-04-13
226223,2026-04,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,13 TO 15,86.0,Model A2,2003,76 years 04 months,523000.0,485 ADMIRALTY LINK,750485,1.45642486305407,103.815857505979,2026-04-13
226197,2026-04,SEMBAWANG,3 ROOM,102B,CANBERRA ST,01 TO 03,69.0,Model A,2020,93 years 10 months,513000.0,102B CANBERRA ST,752102,1.45123970424367,103.83143636512,2026-04-13
226196,2026-04,SEMBAWANG,3 ROOM,104A,CANBERRA ST,04 TO 06,67.0,Model A,2018,91 years 04 months,505000.0,104A CANBERRA ST,751104,1.45035225780871,103.832262400576,2026-04-13
226195,2026-04,SEMBAWANG,3 ROOM,104A,CANBERRA ST,07 TO 09,67.0,Model A,2018,91 years 04 months,483000.0,104A CANBERRA ST,751104,1.45035225780871,103.832262400576,2026-04-13
226185,2026-04,SEMBAWANG,3 ROOM,117B,CANBERRA CRES,04 TO 06,68.0,Model A,2020,93 years 02 months,560000.0,117B CANBERRA CRES,752117,1.4447956978802,103.830159588142,2026-04-13
