_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
431185,2026-04,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04 TO 06,44.0,Improved,1978,50 years 10 months,290000.0,314 ANG MO KIO AVE 3,560314,1.36622707120636,103.850085858983,2026-04-25
433586,2026-04,GEYLANG,4 ROOM,28,CASSIA CRES,07 TO 09,102.0,Model A,1998,71 years 03 months,930000.0,28 CASSIA CRES,391028,1.30894452962256,103.8835301011235,2026-04-25
433547,2026-04,GEYLANG,3 ROOM,21,EUNOS CRES,01 TO 03,66.0,Improved,1982,54 years 10 months,340000.0,21 EUNOS CRES,400021,1.32503135532498,103.903282423724,2026-04-25
433557,2026-04,GEYLANG,3 ROOM,9,HAIG RD,04 TO 06,59.0,Improved,1976,49 years 03 months,358000.0,9 HAIG RD,430009,1.314433814959786,103.896061149264,2026-04-25
433562,2026-04,GEYLANG,3 ROOM,99,OLD AIRPORT RD,04 TO 06,56.0,Standard,1969,41 years 10 months,335000.0,99 OLD AIRPORT RD,390099,1.30858953829757,103.888244872808,2026-04-25
433563,2026-04,GEYLANG,3 ROOM,99,OLD AIRPORT RD,04 TO 06,56.0,Standard,1969,41 years 10 months,348000.0,99 OLD AIRPORT RD,390099,1.30858953829757,103.888244872808,2026-04-25
433566,2026-04,GEYLANG,3 ROOM,10,PINE CL,10 TO 12,82.0,New Generation,1981,54 years 03 months,620000.0,10 PINE CL,391010,1.30915239429834,103.882242524292,2026-04-25
433568,2026-04,GEYLANG,3 ROOM,45,SIMS DR,13 TO 15,65.0,Improved,1977,50 years,386000.0,45 SIMS DR,380045,1.317337215054699,103.8784426741824,2026-04-25
433572,2026-04,GEYLANG,3 ROOM,53,SIMS PL,07 TO 09,76.0,Improved,1981,53 years 10 months,430000.0,53 SIMS PL,380053,1.31782374680828,103.88007758537,2026-04-25
433573,2026-04,GEYLANG,3 ROOM,53,SIMS PL,04 TO 06,76.0,Improved,1981,53 years 10 months,430000.0,53 SIMS PL,380053,1.31782374680828,103.88007758537,2026-04-25
433574,2026-04,GEYLANG,3 ROOM,53,SIMS PL,13 TO 15,65.0,Improved,1981,53 years 09 months,438000.0,53 SIMS PL,380053,1.31782374680828,103.88007758537,2026-04-25
433600,2026-04,GEYLANG,4 ROOM,42,CIRCUIT RD,04 TO 06,110.0,Model A,1996,69 years 03 months,858000.0,42 CIRCUIT RD,370042,1.32684923967733,103.886293541726,2026-04-25
