_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
225443,2026-04,KALLANG/WHAMPOA,5 ROOM,56,GEYLANG BAHRU,22 TO 24,120.0,Standard,1974,47 years 04 months,700000.0,56 GEYLANG BAHRU,330056,1.32364514773996,103.868295292623,2026-04-17
226437,2026-04,SEMBAWANG,3 ROOM,590A,MONTREAL LINK,13 TO 15,68.0,Model A,2015,88 years 01 month,505000.0,590A MONTREAL LINK,751590,1.45035573249189,103.826654919951,2026-04-17
226447,2026-04,SEMBAWANG,3 ROOM,463A,SEMBAWANG DR,13 TO 15,67.0,Model A,2015,88 years 02 months,500000.0,463A SEMBAWANG DR,751463,1.45559843682203,103.814045150572,2026-04-17
226459,2026-04,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,13 TO 15,86.0,Model A2,2003,76 years 04 months,523000.0,485 ADMIRALTY LINK,750485,1.45642486305407,103.815857505979,2026-04-17
226460,2026-04,SEMBAWANG,4 ROOM,403,ADMIRALTY LINK,13 TO 15,90.0,Model A,2001,74 years,528000.0,403 ADMIRALTY LINK,750403,1.45391726002344,103.816130138927,2026-04-17
226470,2026-04,SEMBAWANG,4 ROOM,119A,CANBERRA CRES,04 TO 06,93.0,Model A,2018,90 years 11 months,660000.0,119A CANBERRA CRES,751119,1.44604755101014,103.831125256006,2026-04-17
226474,2026-04,SEMBAWANG,4 ROOM,425,CANBERRA RD,04 TO 06,90.0,Model A,2001,74 years 02 months,528888.0,425 CANBERRA RD,750425,1.4543786727951,103.818678117563,2026-04-17
226502,2026-04,SEMBAWANG,4 ROOM,121A,CANBERRA ST,04 TO 06,93.0,Model A,2018,90 years 10 months,617000.0,121A CANBERRA ST,751121,1.4476018660383,103.833517820559,2026-04-17
226503,2026-04,SEMBAWANG,4 ROOM,101B,CANBERRA ST,04 TO 06,93.0,Model A,2020,93 years 09 months,610000.0,101B CANBERRA ST,752101,1.45166310353079,103.831174909166,2026-04-17
226504,2026-04,SEMBAWANG,4 ROOM,104D,CANBERRA ST,04 TO 06,93.0,Model A,2018,91 years 04 months,580088.0,104D CANBERRA ST,754104,1.44985632437762,103.83236697954,2026-04-17
226505,2026-04,SEMBAWANG,4 ROOM,103B,CANBERRA ST,13 TO 15,93.0,Model A,2020,93 years 09 months,663168.0,103B CANBERRA ST,752103,1.45056599465441,103.831238741555,2026-04-17
226526,2026-04,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,16 TO 18,93.0,Model A,2015,88 years 01 month,638888.0,590C MONTREAL LINK,753590,1.44994314368403,103.82672063438,2026-04-17
226540,2026-04,SEMBAWANG,4 ROOM,327,SEMBAWANG CRES,13 TO 15,101.0,Model A,1999,72 years 02 months,585000.0,327 SEMBAWANG CRES,750327,1.44566382276232,103.8190220705,2026-04-17
226553,2026-04,SEMBAWANG,4 ROOM,474,SEMBAWANG DR,01 TO 03,90.0,Model A,2000,73 years 07 months,518000.0,474 SEMBAWANG DR,750474,1.4507121028977,103.816543560672,2026-04-17
226587,2026-04,SEMBAWANG,5 ROOM,119A,CANBERRA CRES,04 TO 06,113.0,Improved,2018,90 years 11 months,790000.0,119A CANBERRA CRES,751119,1.44604755101014,103.831125256006,2026-04-17
226593,2026-04,SEMBAWANG,5 ROOM,420,CANBERRA RD,04 TO 06,110.0,Improved,2001,74 years,570000.0,420 CANBERRA RD,750420,1.45267974712812,103.818888937745,2026-04-17
226601,2026-04,SEMBAWANG,5 ROOM,126C,CANBERRA ST,07 TO 09,116.0,Improved,2020,93 years 07 months,818888.0,126C CANBERRA ST,753126,1.44614061239177,103.834964649867,2026-04-17
226607,2026-04,SEMBAWANG,5 ROOM,588A,MONTREAL DR,07 TO 09,110.0,Improved,2002,75 years 09 months,630888.0,588A MONTREAL DR,751588,1.45035683378178,103.825726692093,2026-04-17
226608,2026-04,SEMBAWANG,5 ROOM,588C,MONTREAL DR,13 TO 15,110.0,Improved,2003,75 years 10 months,610000.0,588C MONTREAL DR,753588,1.45048422477721,103.824578498241,2026-04-17
226615,2026-04,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,07 TO 09,115.0,Improved,1999,72 years 04 months,675000.0,330 SEMBAWANG CL,750330,1.44680507130646,103.817811631963,2026-04-17
