_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
224797,2026-04,JURONG WEST,5 ROOM,273B,JURONG WEST AVE 3,07 TO 09,111.0,Improved,2001,74 years 09 months,567000.0,273B JURONG WEST AVE 3,642273,1.3515563365069,103.703627488189,2026-04-07
225977,2026-04,SEMBAWANG,3 ROOM,102B,CANBERRA ST,01 TO 03,69.0,Model A,2020,93 years 10 months,513000.0,102B CANBERRA ST,752102,1.45123970424367,103.83143636512,2026-04-07
225639,2026-04,PUNGGOL,4 ROOM,217A,SUMANG WALK,07 TO 09,92.0,Model A,2017,90 years 04 months,650000.0,217A SUMANG WALK,821217,1.4029859177206,103.895020804883,2026-04-07
225716,2026-04,PUNGGOL,5 ROOM,273B,PUNGGOL PL,04 TO 06,114.0,Premium Apartment,2013,86 years 04 months,880000.0,273B PUNGGOL PL,822273,1.40196010771339,103.901778767439,2026-04-07
225847,2026-04,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,28 TO 30,96.0,Model A,2015,87 years 11 months,1180000.0,53 C'WEALTH DR,142053,1.30205878257013,103.796581739102,2026-04-07
225877,2026-04,QUEENSTOWN,4 ROOM,94,DAWSON RD,04 TO 06,88.0,Premium Apartment,2021,94 years 07 months,1048888.0,94 DAWSON RD,141094,1.29627483410181,103.811206437575,2026-04-07
225878,2026-04,QUEENSTOWN,4 ROOM,89,DAWSON RD,28 TO 30,97.0,Premium Apartment Loft,2016,89 years 01 month,1288000.0,89 DAWSON RD,142089,1.29546316937491,103.811785236884,2026-04-07
225896,2026-04,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,04 TO 06,82.0,Improved,1974,47 years 02 months,563000.0,8 HOLLAND AVE,271008,1.30651406379174,103.794222994827,2026-04-07
225975,2026-04,SEMBAWANG,3 ROOM,104A,CANBERRA ST,07 TO 09,67.0,Model A,2018,91 years 04 months,483000.0,104A CANBERRA ST,751104,1.45035225780871,103.832262400576,2026-04-07
225976,2026-04,SEMBAWANG,3 ROOM,104A,CANBERRA ST,04 TO 06,67.0,Model A,2018,91 years 04 months,505000.0,104A CANBERRA ST,751104,1.45035225780871,103.832262400576,2026-04-07
225987,2026-04,SEMBAWANG,3 ROOM,363A,SEMBAWANG CRES,13 TO 15,68.0,Model A,2019,92 years 02 months,525000.0,363A SEMBAWANG CRES,751363,1.44576016585328,103.814267716736,2026-04-07
224642,2026-04,JURONG WEST,4 ROOM,183A,BOON LAY AVE,04 TO 06,92.0,Model A,2015,87 years 10 months,605000.0,183A BOON LAY AVE,641183,1.34861794801802,103.709737700176,2026-04-07
226015,2026-04,SEMBAWANG,4 ROOM,425,CANBERRA RD,04 TO 06,90.0,Model A,2001,74 years 02 months,528888.0,425 CANBERRA RD,750425,1.4543786727951,103.818678117563,2026-04-07
226043,2026-04,SEMBAWANG,4 ROOM,121A,CANBERRA ST,04 TO 06,93.0,Model A,2018,90 years 10 months,617000.0,121A CANBERRA ST,751121,1.4476018660383,103.833517820559,2026-04-07
226144,2026-04,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,07 TO 09,115.0,Improved,1999,72 years 04 months,675000.0,330 SEMBAWANG CL,750330,1.44680507130646,103.817811631963,2026-04-07
226171,2026-04,SEMBAWANG,EXECUTIVE,503A,CANBERRA LINK,04 TO 06,130.0,Apartment,2001,74 years 05 months,790000.0,503A CANBERRA LINK,751503,1.45058879786565,103.821649350316,2026-04-07
226196,2026-04,SENGKANG,2 ROOM,448B,SENGKANG WEST WAY,25 TO 27,46.0,Model A,2014,87 years 04 months,380000.0,448B SENGKANG WEST WAY,792448,1.39341981691827,103.873319886194,2026-04-07
226202,2026-04,SENGKANG,3 ROOM,353A,ANCHORVALE LANE,04 TO 06,68.0,Model A,2021,93 years 11 months,555000.0,353A ANCHORVALE LANE,541353,1.39380650147896,103.885615916234,2026-04-07
226218,2026-04,SENGKANG,3 ROOM,418A,FERNVALE LINK,04 TO 06,68.0,Model A,2018,91 years 04 months,505000.0,418A FERNVALE LINK,791418,1.39100745746343,103.879606736157,2026-04-07
226299,2026-04,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,10 TO 12,93.0,Model A,2013,85 years 11 months,668000.0,211A COMPASSVALE LANE,541211,1.38465568677053,103.899257415602,2026-04-07
225567,2026-04,PUNGGOL,4 ROOM,306C,PUNGGOL PL,13 TO 15,97.0,Premium Apartment,2012,85 years 04 months,723000.0,306C PUNGGOL PL,823306,1.40640385188347,103.905958190135,2026-04-07
225551,2026-04,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,13 TO 15,93.0,Premium Apartment,2013,85 years 10 months,720000.0,268D PUNGGOL FIELD,824268,1.40331378111347,103.898358925104,2026-04-07
225550,2026-04,PUNGGOL,4 ROOM,110B,PUNGGOL FIELD,10 TO 12,90.0,Model A,2003,76 years 01 month,533888.0,110B PUNGGOL FIELD,822110,1.39566023887701,103.909627012363,2026-04-07
225517,2026-04,PUNGGOL,4 ROOM,663A,PUNGGOL DR,04 TO 06,90.0,Model A,2016,89 years 04 months,590000.0,663A PUNGGOL DR,821663,1.40024347553794,103.917080046799,2026-04-07
224818,2026-04,JURONG WEST,5 ROOM,547,JURONG WEST ST 42,04 TO 06,140.0,Model A-Maisonette,1984,57 years 05 months,730000.0,547 JURONG WEST ST 42,640547,1.35298202689802,103.714914008213,2026-04-07
224837,2026-04,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,04 TO 06,111.0,Improved,2002,75 years 07 months,668888.0,653A JURONG WEST ST 61,641653,1.3368913768574,103.696638809163,2026-04-07
224866,2026-04,JURONG WEST,5 ROOM,759,JURONG WEST ST 74,04 TO 06,136.0,Model A,1996,69 years 06 months,650000.0,759 JURONG WEST ST 74,640759,1.35014490879961,103.69970417817,2026-04-07
224927,2026-04,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,04 TO 06,145.0,Maisonette,1989,61 years 10 months,695000.0,906 JURONG WEST ST 91,640906,1.34122050548925,103.685228417825,2026-04-07
225084,2026-04,KALLANG/WHAMPOA,5 ROOM,56,GEYLANG BAHRU,22 TO 24,120.0,Standard,1974,47 years 04 months,700000.0,56 GEYLANG BAHRU,330056,1.32364514773996,103.868295292623,2026-04-07
225187,2026-04,PASIR RIS,4 ROOM,226,PASIR RIS ST 21,04 TO 06,107.0,Model A,1993,66 years 05 months,618000.0,226 PASIR RIS ST 21,510226,1.37101212062638,103.961725872647,2026-04-07
225234,2026-04,PASIR RIS,5 ROOM,638,PASIR RIS DR 1,10 TO 12,121.0,Improved,1995,68 years 01 month,745000.0,638 PASIR RIS DR 1,510638,1.37615850070305,103.94083860049,2026-04-07
225257,2026-04,PASIR RIS,5 ROOM,229,PASIR RIS ST 21,01 TO 03,137.0,Model A,1993,66 years 04 months,730000.0,229 PASIR RIS ST 21,510229,1.37268934784977,103.961780559341,2026-04-07
