_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
222112,2026-04,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1980,52 years 11 months,460000.0,536 ANG MO KIO AVE 10,560536,1.37447378519738,103.854100515826,2026-04-02
226533,2026-04,SENGKANG,5 ROOM,469C,SENGKANG WEST WAY,10 TO 12,113.0,Improved,2016,89 years 05 months,750000.0,469C SENGKANG WEST WAY,793469,1.39632353747039,103.877422028405,2026-04-02
226145,2026-04,SENGKANG,2 ROOM,448B,SENGKANG WEST WAY,25 TO 27,46.0,Model A,2014,87 years 04 months,380000.0,448B SENGKANG WEST WAY,792448,1.39341981691827,103.873319886194,2026-04-02
225931,2026-04,SEMBAWANG,3 ROOM,104A,CANBERRA ST,07 TO 09,67.0,Model A,2018,91 years 04 months,483000.0,104A CANBERRA ST,751104,1.45035225780871,103.832262400576,2026-04-02
225930,2026-04,SEMBAWANG,3 ROOM,104A,CANBERRA ST,04 TO 06,67.0,Model A,2018,91 years 04 months,505000.0,104A CANBERRA ST,751104,1.45035225780871,103.832262400576,2026-04-02
225835,2026-04,QUEENSTOWN,4 ROOM,94,DAWSON RD,04 TO 06,88.0,Premium Apartment,2021,94 years 07 months,1048888.0,94 DAWSON RD,141094,1.29627483410181,103.811206437575,2026-04-02
225805,2026-04,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,28 TO 30,96.0,Model A,2015,87 years 11 months,1180000.0,53 C'WEALTH DR,142053,1.30205878257013,103.796581739102,2026-04-02
225512,2026-04,PUNGGOL,4 ROOM,110B,PUNGGOL FIELD,10 TO 12,90.0,Model A,2003,76 years 01 month,533888.0,110B PUNGGOL FIELD,822110,1.39566023887701,103.909627012363,2026-04-02
225479,2026-04,PUNGGOL,4 ROOM,678A,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2016,89 years 07 months,630000.0,678A PUNGGOL DR,821678,1.40566213236302,103.908718985826,2026-04-02
225448,2026-04,PUNGGOL,4 ROOM,299,PUNGGOL CTRL,07 TO 09,94.0,Premium Apartment,2003,76 years 07 months,610000.0,299 PUNGGOL CTRL,820299,1.40270615150902,103.905308204685,2026-04-02
