_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
225675,2026-04,KALLANG/WHAMPOA,4 ROOM,8C,UPP BOON KENG RD,25 TO 27,95.0,Premium Apartment,2017,90 years 04 months,1168000.0,8C UPP BOON KENG RD,383008,1.31316945825099,103.870819299852,2026-04-23
226805,2026-04,SEMBAWANG,4 ROOM,102A,CANBERRA ST,16 TO 18,93.0,Model A,2020,93 years 09 months,710000.0,102A CANBERRA ST,751102,1.45119390519494,103.832227554636,2026-04-23
226893,2026-04,SEMBAWANG,5 ROOM,120A,CANBERRA CRES,07 TO 09,113.0,Improved,2018,90 years 11 months,800000.0,120A CANBERRA CRES,751120,1.446140802959,103.832236151361,2026-04-23
226892,2026-04,SEMBAWANG,5 ROOM,119A,CANBERRA CRES,04 TO 06,113.0,Improved,2018,90 years 11 months,790000.0,119A CANBERRA CRES,751119,1.44604755101014,103.831125256006,2026-04-23
226881,2026-04,SEMBAWANG,5 ROOM,491,ADMIRALTY LINK,10 TO 12,110.0,Improved,2004,77 years 02 months,590000.0,491 ADMIRALTY LINK,750491,1.456112789025668,103.8177165920619,2026-04-23
226856,2026-04,SEMBAWANG,4 ROOM,474,SEMBAWANG DR,01 TO 03,90.0,Model A,2000,73 years 07 months,518000.0,474 SEMBAWANG DR,750474,1.4507121028977,103.816543560672,2026-04-23
226828,2026-04,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,16 TO 18,93.0,Model A,2015,88 years 01 month,638888.0,590C MONTREAL LINK,753590,1.44994314368403,103.82672063438,2026-04-23
226808,2026-04,SEMBAWANG,4 ROOM,132B,CANBERRA VIEW,04 TO 06,95.0,Model A,2020,93 years 06 months,793000.0,132B CANBERRA VIEW,752132,1.44312045724646,103.831654222251,2026-04-23
226806,2026-04,SEMBAWANG,4 ROOM,126C,CANBERRA ST,04 TO 06,96.0,Model A,2020,93 years 06 months,730000.0,126C CANBERRA ST,753126,1.44614061239177,103.834964649867,2026-04-23
226804,2026-04,SEMBAWANG,4 ROOM,103B,CANBERRA ST,13 TO 15,93.0,Model A,2020,93 years 09 months,663168.0,103B CANBERRA ST,752103,1.45056599465441,103.831238741555,2026-04-23
226906,2026-04,SEMBAWANG,5 ROOM,126C,CANBERRA ST,07 TO 09,116.0,Improved,2020,93 years 07 months,818888.0,126C CANBERRA ST,753126,1.44614061239177,103.834964649867,2026-04-23
226803,2026-04,SEMBAWANG,4 ROOM,104D,CANBERRA ST,04 TO 06,93.0,Model A,2018,91 years 04 months,580088.0,104D CANBERRA ST,754104,1.44985632437762,103.83236697954,2026-04-23
226801,2026-04,SEMBAWANG,4 ROOM,121A,CANBERRA ST,04 TO 06,93.0,Model A,2018,90 years 10 months,617000.0,121A CANBERRA ST,751121,1.4476018660383,103.833517820559,2026-04-23
226773,2026-04,SEMBAWANG,4 ROOM,425,CANBERRA RD,04 TO 06,90.0,Model A,2001,74 years 02 months,528888.0,425 CANBERRA RD,750425,1.4543786727951,103.818678117563,2026-04-23
226769,2026-04,SEMBAWANG,4 ROOM,119A,CANBERRA CRES,04 TO 06,93.0,Model A,2018,90 years 11 months,660000.0,119A CANBERRA CRES,751119,1.44604755101014,103.831125256006,2026-04-23
226759,2026-04,SEMBAWANG,4 ROOM,403,ADMIRALTY LINK,13 TO 15,90.0,Model A,2001,74 years,528000.0,403 ADMIRALTY LINK,750403,1.45391726002344,103.816130138927,2026-04-23
226758,2026-04,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,13 TO 15,86.0,Model A2,2003,76 years 04 months,523000.0,485 ADMIRALTY LINK,750485,1.45642486305407,103.815857505979,2026-04-23
