_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
225902,2026-04,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,34 TO 36,107.0,DBSS,2011,83 years 10 months,1430000.0,7 BOON KENG RD,330007,1.31678922529744,103.861781918434,2026-04-29
226998,2026-04,SEMBAWANG,3 ROOM,129B,CANBERRA ST,10 TO 12,68.0,Model A,2018,91 years 07 months,555000.0,129B CANBERRA ST,752129,1.444870173431632,103.8329741640043,2026-04-29
227034,2026-04,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,07 TO 09,94.0,Model A,2010,83 years 04 months,565000.0,489 ADMIRALTY LINK,750489,1.454951191921332,103.8168197788289,2026-04-29
227033,2026-04,SEMBAWANG,4 ROOM,403,ADMIRALTY LINK,13 TO 15,90.0,Model A,2001,74 years,528000.0,403 ADMIRALTY LINK,750403,1.45391726002344,103.816130138927,2026-04-29
227032,2026-04,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,13 TO 15,86.0,Model A2,2003,76 years 04 months,523000.0,485 ADMIRALTY LINK,750485,1.45642486305407,103.815857505979,2026-04-29
227030,2026-04,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,07 TO 09,102.0,Premium Apartment,2001,74 years 03 months,550000.0,467 ADMIRALTY DR,750467,1.45222667691167,103.814425933159,2026-04-29
227013,2026-04,SEMBAWANG,3 ROOM,363A,SEMBAWANG CRES,13 TO 15,68.0,Model A,2019,92 years 02 months,525000.0,363A SEMBAWANG CRES,751363,1.44576016585328,103.814267716736,2026-04-29
227008,2026-04,SEMBAWANG,3 ROOM,590A,MONTREAL LINK,13 TO 15,68.0,Model A,2015,88 years 01 month,505000.0,590A MONTREAL LINK,751590,1.45035573249189,103.826654919951,2026-04-29
227007,2026-04,SEMBAWANG,3 ROOM,593A,MONTREAL LINK,10 TO 12,68.0,Model A,2015,88 years 01 month,488888.0,593A MONTREAL LINK,751593,1.45154716074707,103.827907536375,2026-04-29
227001,2026-04,SEMBAWANG,3 ROOM,132B,CANBERRA VIEW,04 TO 06,68.0,Model A,2020,93 years 06 months,590000.0,132B CANBERRA VIEW,752132,1.44312045724646,103.831654222251,2026-04-29
227000,2026-04,SEMBAWANG,3 ROOM,107B,CANBERRA ST,10 TO 12,67.0,Model A,2018,91 years 04 months,558000.0,107B CANBERRA ST,752107,1.449165163331673,103.833497265983,2026-04-29
226999,2026-04,SEMBAWANG,3 ROOM,104B,CANBERRA ST,04 TO 06,68.0,Model A,2018,91 years 04 months,507000.0,104B CANBERRA ST,752104,1.450074217110703,103.8313770462269,2026-04-29
226997,2026-04,SEMBAWANG,3 ROOM,107C,CANBERRA ST,10 TO 12,67.0,Model A,2018,91 years 04 months,515000.0,107C CANBERRA ST,753107,1.44855782306648,103.833864786,2026-04-29
226926,2026-04,QUEENSTOWN,5 ROOM,86,DAWSON RD,04 TO 06,104.0,Premium Apartment,2016,89 years 04 months,1120000.0,86 DAWSON RD,141086,1.295649030684412,103.8102305178708,2026-04-29
226996,2026-04,SEMBAWANG,3 ROOM,102B,CANBERRA ST,01 TO 03,69.0,Model A,2020,93 years 10 months,513000.0,102B CANBERRA ST,752102,1.45123970424367,103.83143636512,2026-04-29
226995,2026-04,SEMBAWANG,3 ROOM,104A,CANBERRA ST,04 TO 06,67.0,Model A,2018,91 years 04 months,505000.0,104A CANBERRA ST,751104,1.45035225780871,103.832262400576,2026-04-29
226994,2026-04,SEMBAWANG,3 ROOM,104A,CANBERRA ST,07 TO 09,67.0,Model A,2018,91 years 04 months,483000.0,104A CANBERRA ST,751104,1.45035225780871,103.832262400576,2026-04-29
226984,2026-04,SEMBAWANG,3 ROOM,117B,CANBERRA CRES,04 TO 06,68.0,Model A,2020,93 years 02 months,560000.0,117B CANBERRA CRES,752117,1.4447956978802,103.830159588142,2026-04-29
226977,2026-04,SEMBAWANG,2 ROOM,363B,SEMBAWANG CRES,07 TO 09,47.0,Model A,2019,92 years 02 months,380000.0,363B SEMBAWANG CRES,752363,1.445755907187242,103.8136380438077,2026-04-29
226976,2026-04,SEMBAWANG,2 ROOM,366A,SEMBAWANG CRES,04 TO 06,48.0,Model A,2019,92 years 01 month,365000.0,366A SEMBAWANG CRES,751366,1.4438005069825,103.816211984803,2026-04-29
226953,2026-04,SEMBAWANG,2 ROOM,118A,CANBERRA CRES,04 TO 06,47.0,Model A,2020,93 years 02 months,380000.0,118A CANBERRA CRES,751118,1.444636989350149,103.8296349282556,2026-04-29
226944,2026-04,QUEENSTOWN,5 ROOM,48,STRATHMORE AVE,25 TO 27,110.0,Improved,2006,79 years 09 months,1258000.0,48 STRATHMORE AVE,140048,1.29380260290314,103.807789228113,2026-04-29
226931,2026-04,QUEENSTOWN,5 ROOM,22,GHIM MOH LINK,37 TO 39,113.0,Improved,2013,86 years,1480000.0,22 GHIM MOH LINK,271022,1.309356763421278,103.7854897149447,2026-04-29
226930,2026-04,QUEENSTOWN,5 ROOM,28,GHIM MOH LINK,19 TO 21,113.0,Improved,2013,86 years 01 month,1288888.0,28 GHIM MOH LINK,270028,1.30887985026284,103.784802916649,2026-04-29
227044,2026-04,SEMBAWANG,4 ROOM,119A,CANBERRA CRES,04 TO 06,93.0,Model A,2018,90 years 11 months,660000.0,119A CANBERRA CRES,751119,1.44604755101014,103.831125256006,2026-04-29
227049,2026-04,SEMBAWANG,4 ROOM,425,CANBERRA RD,04 TO 06,90.0,Model A,2001,74 years 02 months,528888.0,425 CANBERRA RD,750425,1.4543786727951,103.818678117563,2026-04-29
227078,2026-04,SEMBAWANG,4 ROOM,121A,CANBERRA ST,04 TO 06,93.0,Model A,2018,90 years 10 months,617000.0,121A CANBERRA ST,751121,1.4476018660383,103.833517820559,2026-04-29
227079,2026-04,SEMBAWANG,4 ROOM,101B,CANBERRA ST,04 TO 06,93.0,Model A,2020,93 years 09 months,610000.0,101B CANBERRA ST,752101,1.45166310353079,103.831174909166,2026-04-29
227197,2026-04,SEMBAWANG,5 ROOM,588A,MONTREAL DR,07 TO 09,110.0,Improved,2002,75 years 09 months,630888.0,588A MONTREAL DR,751588,1.45035683378178,103.825726692093,2026-04-29
227191,2026-04,SEMBAWANG,5 ROOM,101A,CANBERRA ST,07 TO 09,116.0,Improved,2020,93 years 09 months,823000.0,101A CANBERRA ST,751101,1.451738928033243,103.8304541062801,2026-04-29
227190,2026-04,SEMBAWANG,5 ROOM,126C,CANBERRA ST,07 TO 09,116.0,Improved,2020,93 years 07 months,818888.0,126C CANBERRA ST,753126,1.44614061239177,103.834964649867,2026-04-29
227182,2026-04,SEMBAWANG,5 ROOM,420,CANBERRA RD,04 TO 06,110.0,Improved,2001,74 years,570000.0,420 CANBERRA RD,750420,1.45267974712812,103.818888937745,2026-04-29
227177,2026-04,SEMBAWANG,5 ROOM,120A,CANBERRA CRES,07 TO 09,113.0,Improved,2018,90 years 11 months,800000.0,120A CANBERRA CRES,751120,1.446140802959,103.832236151361,2026-04-29
227176,2026-04,SEMBAWANG,5 ROOM,119A,CANBERRA CRES,04 TO 06,113.0,Improved,2018,90 years 11 months,790000.0,119A CANBERRA CRES,751119,1.44604755101014,103.831125256006,2026-04-29
227165,2026-04,SEMBAWANG,5 ROOM,491,ADMIRALTY LINK,10 TO 12,110.0,Improved,2004,77 years 02 months,590000.0,491 ADMIRALTY LINK,750491,1.456112789025668,103.8177165920619,2026-04-29
227157,2026-04,SEMBAWANG,5 ROOM,354A,ADMIRALTY DR,04 TO 06,110.0,Improved,2002,74 years 10 months,638888.0,354A ADMIRALTY DR,751354,1.45006599986269,103.818890891158,2026-04-29
227140,2026-04,SEMBAWANG,4 ROOM,474,SEMBAWANG DR,01 TO 03,90.0,Model A,2000,73 years 07 months,518000.0,474 SEMBAWANG DR,750474,1.4507121028977,103.816543560672,2026-04-29
227125,2026-04,SEMBAWANG,4 ROOM,327,SEMBAWANG CRES,13 TO 15,101.0,Model A,1999,72 years 02 months,585000.0,327 SEMBAWANG CRES,750327,1.44566382276232,103.8190220705,2026-04-29
227114,2026-04,SEMBAWANG,4 ROOM,341B,SEMBAWANG CL,04 TO 06,95.0,Premium Apartment,2001,74 years 02 months,580000.0,341B SEMBAWANG CL,752341,1.447982110473981,103.8185068562225,2026-04-29
227109,2026-04,SEMBAWANG,4 ROOM,592A,MONTREAL LINK,13 TO 15,93.0,Model A,2015,88 years,625000.0,592A MONTREAL LINK,751592,1.450939391129524,103.8270876544629,2026-04-29
227108,2026-04,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,16 TO 18,93.0,Model A,2015,88 years 01 month,638888.0,590C MONTREAL LINK,753590,1.44994314368403,103.82672063438,2026-04-29
227088,2026-04,SEMBAWANG,4 ROOM,132B,CANBERRA VIEW,07 TO 09,95.0,Model A,2020,93 years 06 months,828000.0,132B CANBERRA VIEW,752132,1.44312045724646,103.831654222251,2026-04-29
227087,2026-04,SEMBAWANG,4 ROOM,132B,CANBERRA VIEW,04 TO 06,95.0,Model A,2020,93 years 06 months,793000.0,132B CANBERRA VIEW,752132,1.44312045724646,103.831654222251,2026-04-29
227085,2026-04,SEMBAWANG,4 ROOM,121D,CANBERRA ST,13 TO 15,93.0,Model A,2018,90 years 09 months,690000.0,121D CANBERRA ST,754121,1.447037762371825,103.8339234608189,2026-04-29
227084,2026-04,SEMBAWANG,4 ROOM,126D,CANBERRA ST,07 TO 09,93.0,Model A,2020,93 years 06 months,725000.0,126D CANBERRA ST,754126,1.446575027327699,103.8347924994352,2026-04-29
227083,2026-04,SEMBAWANG,4 ROOM,126C,CANBERRA ST,04 TO 06,96.0,Model A,2020,93 years 06 months,730000.0,126C CANBERRA ST,753126,1.44614061239177,103.834964649867,2026-04-29
227082,2026-04,SEMBAWANG,4 ROOM,102A,CANBERRA ST,16 TO 18,93.0,Model A,2020,93 years 09 months,710000.0,102A CANBERRA ST,751102,1.45119390519494,103.832227554636,2026-04-29
227081,2026-04,SEMBAWANG,4 ROOM,103B,CANBERRA ST,13 TO 15,93.0,Model A,2020,93 years 09 months,663168.0,103B CANBERRA ST,752103,1.45056599465441,103.831238741555,2026-04-29
227080,2026-04,SEMBAWANG,4 ROOM,104D,CANBERRA ST,04 TO 06,93.0,Model A,2018,91 years 04 months,580088.0,104D CANBERRA ST,754104,1.44985632437762,103.83236697954,2026-04-29
226928,2026-04,QUEENSTOWN,5 ROOM,19,DOVER CRES,22 TO 24,111.0,Improved,2003,76 years 05 months,1150000.0,19 DOVER CRES,130019,1.30783587059427,103.783635854778,2026-04-29
226925,2026-04,QUEENSTOWN,5 ROOM,79,DAWSON RD,19 TO 21,107.0,Improved,2020,93 years 08 months,1438000.0,79 DAWSON RD,141079,1.29459083160081,103.810326636243,2026-04-29
227205,2026-04,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,07 TO 09,115.0,Improved,1999,72 years 04 months,675000.0,330 SEMBAWANG CL,750330,1.44680507130646,103.817811631963,2026-04-29
226699,2026-04,PUNGGOL,5 ROOM,312C,SUMANG LINK,07 TO 09,112.0,Improved,2015,88 years 03 months,908000.0,312C SUMANG LINK,823312,1.41090728064356,103.901186089898,2026-04-29
226744,2026-04,QUEENSTOWN,3 ROOM,50,C'WEALTH DR,04 TO 06,63.0,Model A,2015,87 years 11 months,690000.0,50 C'WEALTH DR,142050,1.30112909158394,103.797123032464,2026-04-29
226743,2026-04,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,01 TO 03,60.0,Standard,1967,39 years 10 months,330739.0,93 C'WEALTH DR,140093,1.30525193756004,103.800073029624,2026-04-29
226734,2026-04,QUEENSTOWN,3 ROOM,102,C'WEALTH CRES,10 TO 12,55.0,Standard,1970,43 years 02 months,350000.0,102 C'WEALTH CRES,140102,1.307824648780249,103.8006297871764,2026-04-29
226733,2026-04,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,07 TO 09,60.0,Standard,1969,41 years 09 months,348000.0,109 C'WEALTH CRES,140109,1.30724943075855,103.798938288338,2026-04-29
226732,2026-04,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,07 TO 09,71.0,Standard,1969,41 years 10 months,436000.0,109 C'WEALTH CRES,140109,1.30724943075855,103.798938288338,2026-04-29
226725,2026-04,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,07 TO 09,69.0,Standard,1967,39 years 09 months,350000.0,85 C'WEALTH CL,140085,1.304074952618729,103.7993316908901,2026-04-29
226724,2026-04,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,10 TO 12,60.0,Standard,1967,39 years 10 months,330888.0,83 C'WEALTH CL,140083,1.30467866112528,103.800423584746,2026-04-29
226718,2026-04,QUEENSTOWN,2 ROOM,95,DAWSON RD,07 TO 09,47.0,Premium Apartment,2021,94 years 07 months,549000.0,95 DAWSON RD,141095,1.29629709842507,103.811899620586,2026-04-29
226716,2026-04,QUEENSTOWN,2 ROOM,52,C'WEALTH DR,10 TO 12,47.0,Model A,2015,87 years 11 months,530000.0,52 C'WEALTH DR,142052,1.301903340349605,103.7972432385826,2026-04-29
226706,2026-04,PUNGGOL,5 ROOM,323A,SUMANG WALK,04 TO 06,113.0,Premium Apartment,2020,92 years 10 months,810000.0,323A SUMANG WALK,821323,1.41239137117199,103.898233670211,2026-04-29
226698,2026-04,PUNGGOL,5 ROOM,231B,SUMANG LANE,07 TO 09,113.0,Improved,2018,91 years 08 months,760000.0,231B SUMANG LANE,822231,1.40212735474243,103.891464755643,2026-04-29
226922,2026-04,QUEENSTOWN,5 ROOM,7A,C'WEALTH AVE,19 TO 21,128.0,Improved,1996,69 years 06 months,1300000.0,7A C'WEALTH AVE,141007,1.30679184695836,103.794899226373,2026-04-29
226693,2026-04,PUNGGOL,5 ROOM,266D,PUNGGOL WAY,16 TO 18,111.0,Improved,2015,88 years 02 months,850000.0,266D PUNGGOL WAY,824266,1.404939600673328,103.8980367779199,2026-04-29
226670,2026-04,PUNGGOL,5 ROOM,203B,PUNGGOL FIELD,13 TO 15,110.0,Improved,2004,77 years 07 months,670800.0,203B PUNGGOL FIELD,822203,1.398048415327322,103.9034765180455,2026-04-29
226669,2026-04,PUNGGOL,5 ROOM,170A,PUNGGOL FIELD,13 TO 15,112.0,Improved,2014,87 years 01 month,812888.0,170A PUNGGOL FIELD,821170,1.39356094752398,103.914860704891,2026-04-29
226654,2026-04,PUNGGOL,5 ROOM,641C,PUNGGOL DR,07 TO 09,111.0,Premium Apartment,2005,77 years 10 months,725000.0,641C PUNGGOL DR,823641,1.3989402044243,103.916372554304,2026-04-29
226653,2026-04,PUNGGOL,5 ROOM,638B,PUNGGOL DR,13 TO 15,110.0,Premium Apartment,2005,77 years 10 months,700000.0,638B PUNGGOL DR,822638,1.39982443379455,103.915138951352,2026-04-29
226639,2026-04,PUNGGOL,5 ROOM,649,PUNGGOL CTRL,10 TO 12,110.0,Premium Apartment,2005,77 years 09 months,688000.0,649 PUNGGOL CTRL,820649,1.397238236776206,103.9149154397659,2026-04-29
226638,2026-04,PUNGGOL,5 ROOM,645,PUNGGOL CTRL,16 TO 18,110.0,Premium Apartment,2005,77 years 10 months,715000.0,645 PUNGGOL CTRL,820645,1.39777616974228,103.916277438,2026-04-29
226629,2026-04,PUNGGOL,5 ROOM,409D,NORTHSHORE DR,10 TO 12,112.0,Improved,2021,94 years 01 month,853000.0,409D NORTHSHORE DR,824409,1.417972744519912,103.9031967199102,2026-04-29
226628,2026-04,PUNGGOL,5 ROOM,422A,NORTHSHORE DR,16 TO 18,113.0,Improved,2021,94 years 07 months,1000000.0,422A NORTHSHORE DR,821422,1.41965710213282,103.904006658847,2026-04-29
226627,2026-04,PUNGGOL,5 ROOM,422A,NORTHSHORE DR,13 TO 15,113.0,Improved,2021,94 years 08 months,968000.0,422A NORTHSHORE DR,821422,1.41965710213282,103.904006658847,2026-04-29
226767,2026-04,QUEENSTOWN,3 ROOM,87,DAWSON RD,01 TO 03,65.0,Premium Apartment,2016,89 years 05 months,738000.0,87 DAWSON RD,141087,1.2957304268451,103.809759937443,2026-04-29
226768,2026-04,QUEENSTOWN,3 ROOM,95,DAWSON RD,10 TO 12,63.0,Premium Apartment,2021,94 years 06 months,838000.0,95 DAWSON RD,141095,1.29629709842507,103.811899620586,2026-04-29
226769,2026-04,QUEENSTOWN,3 ROOM,95,DAWSON RD,28 TO 30,63.0,Premium Apartment,2021,94 years 06 months,885000.0,95 DAWSON RD,141095,1.29629709842507,103.811899620586,2026-04-29
226770,2026-04,QUEENSTOWN,3 ROOM,94,DAWSON RD,13 TO 15,63.0,Premium Apartment,2021,94 years 06 months,730000.0,94 DAWSON RD,141094,1.29627483410181,103.811206437575,2026-04-29
226921,2026-04,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,04 TO 06,90.0,Model A,2008,81 years 04 months,958000.0,91 TANGLIN HALT RD,142091,1.300727922880335,103.7994172849214,2026-04-29
226920,2026-04,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,31 TO 33,90.0,Model A,2008,81 years 05 months,999000.0,91 TANGLIN HALT RD,142091,1.300727922880335,103.7994172849214,2026-04-29
