_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
222083,2026-04,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,10 TO 12,68.0,New Generation,1981,53 years 10 months,430000.0,330 ANG MO KIO AVE 1,560330,1.36243186402478,103.851030689651,2026-04-08
224572,2026-04,JURONG EAST,5 ROOM,260,JURONG EAST ST 24,04 TO 06,121.0,Improved,1983,55 years 11 months,630000.0,260 JURONG EAST ST 24,600260,1.34372175616439,103.740222868909,2026-04-08
225607,2026-04,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,13 TO 15,93.0,Premium Apartment,2013,85 years 10 months,720000.0,268D PUNGGOL FIELD,824268,1.40331378111347,103.898358925104,2026-04-08
225623,2026-04,PUNGGOL,4 ROOM,306C,PUNGGOL PL,13 TO 15,97.0,Premium Apartment,2012,85 years 04 months,723000.0,306C PUNGGOL PL,823306,1.40640385188347,103.905958190135,2026-04-08
225695,2026-04,PUNGGOL,4 ROOM,217A,SUMANG WALK,07 TO 09,92.0,Model A,2017,90 years 04 months,650000.0,217A SUMANG WALK,821217,1.4029859177206,103.895020804883,2026-04-08
225696,2026-04,PUNGGOL,4 ROOM,323A,SUMANG WALK,01 TO 03,93.0,Premium Apartment,2020,92 years 10 months,630000.0,323A SUMANG WALK,821323,1.41239137117199,103.898233670211,2026-04-08
225712,2026-04,PUNGGOL,5 ROOM,130,EDGEDALE PLAINS,07 TO 09,111.0,Premium Apartment,2003,76 years 08 months,580000.0,130 EDGEDALE PLAINS,820130,1.39317299390016,103.910055332313,2026-04-08
225734,2026-04,PUNGGOL,5 ROOM,422A,NORTHSHORE DR,13 TO 15,113.0,Improved,2021,94 years 08 months,968000.0,422A NORTHSHORE DR,821422,1.41965710213282,103.904006658847,2026-04-08
225743,2026-04,PUNGGOL,5 ROOM,645,PUNGGOL CTRL,16 TO 18,110.0,Premium Apartment,2005,77 years 10 months,715000.0,645 PUNGGOL CTRL,820645,1.39777616974228,103.916277438,2026-04-08
225776,2026-04,PUNGGOL,5 ROOM,273B,PUNGGOL PL,04 TO 06,114.0,Premium Apartment,2013,86 years 04 months,880000.0,273B PUNGGOL PL,822273,1.40196010771339,103.901778767439,2026-04-08
225907,2026-04,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,28 TO 30,96.0,Model A,2015,87 years 11 months,1180000.0,53 C'WEALTH DR,142053,1.30205878257013,103.796581739102,2026-04-08
225937,2026-04,QUEENSTOWN,4 ROOM,94,DAWSON RD,04 TO 06,88.0,Premium Apartment,2021,94 years 07 months,1048888.0,94 DAWSON RD,141094,1.29627483410181,103.811206437575,2026-04-08
225938,2026-04,QUEENSTOWN,4 ROOM,89,DAWSON RD,28 TO 30,97.0,Premium Apartment Loft,2016,89 years 01 month,1288000.0,89 DAWSON RD,142089,1.29546316937491,103.811785236884,2026-04-08
225956,2026-04,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,04 TO 06,82.0,Improved,1974,47 years 02 months,563000.0,8 HOLLAND AVE,271008,1.30651406379174,103.794222994827,2026-04-08
225986,2026-04,QUEENSTOWN,5 ROOM,13,HOLLAND DR,16 TO 18,147.0,Adjoined flat,1975,47 years 10 months,1380000.0,13 HOLLAND DR,271013,1.30936039548607,103.793205067682,2026-04-08
225993,2026-04,QUEENSTOWN,5 ROOM,48,STRATHMORE AVE,25 TO 27,110.0,Improved,2006,79 years 09 months,1258000.0,48 STRATHMORE AVE,140048,1.29380260290314,103.807789228113,2026-04-08
226037,2026-04,SEMBAWANG,3 ROOM,104A,CANBERRA ST,07 TO 09,67.0,Model A,2018,91 years 04 months,483000.0,104A CANBERRA ST,751104,1.45035225780871,103.832262400576,2026-04-08
226038,2026-04,SEMBAWANG,3 ROOM,104A,CANBERRA ST,04 TO 06,67.0,Model A,2018,91 years 04 months,505000.0,104A CANBERRA ST,751104,1.45035225780871,103.832262400576,2026-04-08
226039,2026-04,SEMBAWANG,3 ROOM,102B,CANBERRA ST,01 TO 03,69.0,Model A,2020,93 years 10 months,513000.0,102B CANBERRA ST,752102,1.45123970424367,103.83143636512,2026-04-08
