_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
196991,2025-08,ANG MO KIO,2 ROOM,172,ANG MO KIO AVE 4,10 TO 12,45.0,Improved,1986,59 years 06 months,358000.0,172 ANG MO KIO AVE 4,560172,1.37469423247424,103.836462867365,2025-08-01
197117,2025-08,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1984,58 years 02 months,418000.0,466 ANG MO KIO AVE 10,560466,1.36581960538764,103.857061606231,2025-08-01
197184,2025-08,ANG MO KIO,3 ROOM,103,ANG MO KIO AVE 3,07 TO 09,74.0,New Generation,1978,51 years 08 months,440000.0,103 ANG MO KIO AVE 3,560103,1.37101657804604,103.839304839187,2025-08-01
197413,2025-08,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,52 years 02 months,611000.0,325 ANG MO KIO AVE 3,560325,1.36789986956821,103.846887401387,2025-08-01
197719,2025-08,BEDOK,3 ROOM,123,BEDOK NTH ST 2,01 TO 03,67.0,New Generation,1978,51 years 08 months,395000.0,123 BEDOK NTH ST 2,460123,1.32919868667839,103.937343347878,2025-08-01
197913,2025-08,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,01 TO 03,68.0,Improved,1985,59 years 03 months,426000.0,57 NEW UPP CHANGI RD,461057,1.32424554153984,103.941568704132,2025-08-01
198091,2025-08,BEDOK,4 ROOM,720,BEDOK RESERVOIR RD,07 TO 09,104.0,Model A,1984,57 years 06 months,611000.0,720 BEDOK RESERVOIR RD,470720,1.33597277354753,103.924883020541,2025-08-01
198441,2025-08,BISHAN,4 ROOM,243,BISHAN ST 22,01 TO 03,105.0,Model A,1992,66 years,838000.0,243 BISHAN ST 22,570243,1.361084979743,103.844635646145,2025-08-01
198455,2025-08,BISHAN,4 ROOM,207,BISHAN ST 23,07 TO 09,103.0,Model A,1992,65 years 09 months,883000.0,207 BISHAN ST 23,570207,1.35464222026017,103.848183306018,2025-08-01
198747,2025-08,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,04 TO 06,60.0,Improved,1988,61 years 07 months,372000.0,505 BT BATOK ST 52,650505,1.35191995209035,103.753670851157,2025-08-01
199580,2025-08,BUKIT MERAH,3 ROOM,18,TELOK BLANGAH CRES,07 TO 09,76.0,Improved,1975,48 years 09 months,400000.0,18 TELOK BLANGAH CRES,90018,1.27790984713898,103.822535843622,2025-08-01
199659,2025-08,BUKIT MERAH,4 ROOM,10B,BOON TIONG RD,25 TO 27,87.0,Model A,2016,89 years 06 months,1200000.0,10B BOON TIONG RD,164010,1.28633684743341,103.829204757258,2025-08-01
199674,2025-08,BUKIT MERAH,4 ROOM,110,BT PURMEI RD,01 TO 03,104.0,Model A,1984,58 years 02 months,630000.0,110 BT PURMEI RD,90110,1.27380415706758,103.827057699596,2025-08-01
199833,2025-08,BUKIT MERAH,4 ROOM,17,TELOK BLANGAH CRES,22 TO 24,100.0,Model A,2002,75 years 06 months,820000.0,17 TELOK BLANGAH CRES,90017,1.27776786253278,103.821702419401,2025-08-01
200105,2025-08,BUKIT PANJANG,4 ROOM,404,FAJAR RD,07 TO 09,107.0,Model A,1988,62 years 03 months,530000.0,404 FAJAR RD,670404,1.38063876738095,103.767550485267,2025-08-01
200244,2025-08,BUKIT PANJANG,4 ROOM,460,SEGAR RD,10 TO 12,93.0,Premium Apartment,2015,89 years 01 month,628000.0,460 SEGAR RD,670460,1.38725146572543,103.772083507035,2025-08-01
