_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
192970,2024-11,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,54 years 05 months,440000.0,536 ANG MO KIO AVE 10,560536,1.37447378519738,103.854100515826
192971,2024-11,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,04 TO 06,88.0,New Generation,1979,53 years 04 months,525000.0,422 ANG MO KIO AVE 3,560422,1.36799988809778,103.851873942231
192972,2024-11,ANG MO KIO,4 ROOM,304,ANG MO KIO AVE 1,04 TO 06,98.0,New Generation,1977,51 years 06 months,608000.0,304 ANG MO KIO AVE 1,560304,1.36628642816469,103.844994760928
192973,2024-11,ANG MO KIO,4 ROOM,310C,ANG MO KIO AVE 1,25 TO 27,96.0,Model A,2012,87 years,1020000.0,310C ANG MO KIO AVE 1,563310,1.36461194568101,103.844851256166
192974,2024-11,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,07 TO 09,92.0,New Generation,1982,56 years 04 months,561000.0,173 ANG MO KIO AVE 4,560173,1.37531353711244,103.836245672487
192975,2024-11,BEDOK,4 ROOM,188A,BEDOK NTH ST 4,13 TO 15,93.0,Model A,2018,93 years 03 months,850000.0,188A BEDOK NTH ST 4,461188,1.33163353101368,103.941371320775
192976,2024-11,BEDOK,4 ROOM,720,BEDOK RESERVOIR RD,07 TO 09,104.0,Model A,1984,58 years 04 months,565000.0,720 BEDOK RESERVOIR RD,470720,1.33597277354753,103.924883020541
192977,2024-11,BEDOK,4 ROOM,35,BEDOK STH AVE 2,04 TO 06,90.0,Improved,1977,52 years 01 month,470000.0,35 BEDOK STH AVE 2,460035,1.32233220742919,103.939766219283
192978,2024-11,BISHAN,5 ROOM,146,BISHAN ST 11,07 TO 09,122.0,Improved,1987,61 years 11 months,870000.0,146 BISHAN ST 11,570146,1.34408604869725,103.854147568942
192979,2024-11,BUKIT BATOK,3 ROOM,228,BT BATOK CTRL,04 TO 06,67.0,New Generation,1985,59 years 08 months,388000.0,228 BT BATOK CTRL,650228,1.34865945802076,103.753794578776
192980,2024-11,BUKIT BATOK,4 ROOM,312,BT BATOK ST 32,07 TO 09,93.0,New Generation,1985,59 years 10 months,538000.0,312 BT BATOK ST 32,650312,1.35987875096146,103.74733565667
192981,2024-11,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,22 TO 24,92.0,Model A,2004,79 years 03 months,602000.0,386 BT BATOK WEST AVE 5,650386,1.36393942184816,103.752556035691
192982,2024-11,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31.0,Improved,1975,49 years 06 months,247000.0,7 TELOK BLANGAH CRES,90007,1.27836137310785,103.819384010497
192983,2024-11,BUKIT MERAH,4 ROOM,6B,BOON TIONG RD,13 TO 15,100.0,Model A,2005,80 years 01 month,928000.0,6B BOON TIONG RD,165006,1.28654599608856,103.83082447985
192984,2024-11,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,01 TO 03,93.0,Model A,2018,93 years 03 months,878000.0,90A TELOK BLANGAH ST 31,101090,1.27773457800288,103.807093263136
192985,2024-11,BUKIT MERAH,5 ROOM,37,TELOK BLANGAH RISE,19 TO 21,114.0,Standard,1976,50 years 11 months,840000.0,37 TELOK BLANGAH RISE,90037,1.27267256466786,103.822875659974
192986,2024-11,BUKIT PANJANG,4 ROOM,213,PETIR RD,04 TO 06,108.0,Model A,1988,63 years 01 month,542888.0,213 PETIR RD,670213,1.37440260534692,103.775467370494
192987,2024-11,BUKIT PANJANG,4 ROOM,471,SEGAR RD,10 TO 12,90.0,Premium Apartment,2002,76 years 08 months,476800.0,471 SEGAR RD,670471,1.3882916461168,103.772894835446
192988,2024-11,BUKIT PANJANG,5 ROOM,165,GANGSA RD,01 TO 03,120.0,Improved,1998,72 years 08 months,688000.0,165 GANGSA RD,670165,1.37685096970547,103.765123697174
192989,2024-11,BUKIT PANJANG,5 ROOM,165,GANGSA RD,10 TO 12,120.0,Improved,1998,72 years 08 months,798000.0,165 GANGSA RD,670165,1.37685096970547,103.765123697174
192990,2024-11,CHOA CHU KANG,4 ROOM,442,CHOA CHU KANG AVE 4,04 TO 06,90.0,Model A2,1997,71 years 06 months,485000.0,442 CHOA CHU KANG AVE 4,680442,1.38093969896375,103.737733890511
192991,2024-11,CHOA CHU KANG,4 ROOM,442,CHOA CHU KANG AVE 4,10 TO 12,91.0,Model A2,1997,71 years 06 months,515888.0,442 CHOA CHU KANG AVE 4,680442,1.38093969896375,103.737733890511
192992,2024-11,CHOA CHU KANG,4 ROOM,685A,CHOA CHU KANG CRES,07 TO 09,90.0,Model A,2002,77 years,505000.0,685A CHOA CHU KANG CRES,681685,1.40378102388881,103.747662621714
192993,2024-11,CHOA CHU KANG,5 ROOM,678,CHOA CHU KANG CRES,07 TO 09,123.0,Premium Apartment,1999,74 years 02 months,618000.0,678 CHOA CHU KANG CRES,680678,1.40171070184602,103.744092652395
192994,2024-11,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,19 TO 21,118.0,Improved,2013,88 years,1155000.0,416 CLEMENTI AVE 1,120416,1.31033592235344,103.771355673383
192995,2024-11,GEYLANG,3 ROOM,49,CIRCUIT RD,04 TO 06,56.0,Standard,1969,43 years 04 months,357000.0,49 CIRCUIT RD,370049,1.32513240286821,103.885610754075
192996,2024-11,GEYLANG,3 ROOM,83A,CIRCUIT RD,04 TO 06,68.0,Model A,2020,94 years 08 months,685000.0,83A CIRCUIT RD,371083,1.32331350362685,103.88961029001
192997,2024-11,HOUGANG,4 ROOM,996B,BUANGKOK CRES,04 TO 06,92.0,Model A,2019,94 years,626000.0,996B BUANGKOK CRES,532996,1.38611330718324,103.882052260458
192998,2024-11,HOUGANG,4 ROOM,987A,BUANGKOK GREEN,13 TO 15,93.0,Model A,2015,89 years 04 months,680800.0,987A BUANGKOK GREEN,531987,1.37988778365709,103.878384864309
192999,2024-11,HOUGANG,4 ROOM,544,HOUGANG AVE 8,16 TO 18,104.0,Model A,1992,67 years,750000.0,544 HOUGANG AVE 8,530544,1.37844987447131,103.891897726177
