_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
197048,2025-04,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,53 years 05 months,390000.0,444 ANG MO KIO AVE 10,560444,1.36660045321147,103.855578790668,2025-04-02
197082,2025-04,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,52 years 01 month,490088.0,302 ANG MO KIO AVE 3,560302,1.36708983179046,103.845660199054,2025-04-02
197083,2025-04,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1979,53 years 03 months,425000.0,570 ANG MO KIO AVE 3,560570,1.3697435855576,103.856023138277,2025-04-02
197104,2025-04,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,10 TO 12,67.0,New Generation,1985,58 years 11 months,468000.0,631 ANG MO KIO AVE 4,560631,1.3795572819161,103.840735651035,2025-04-02
197127,2025-04,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,10 TO 12,82.0,New Generation,1980,54 years,500000.0,533 ANG MO KIO AVE 5,560533,1.37416923724326,103.853001920124,2025-04-02
197141,2025-04,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,04 TO 06,68.0,New Generation,1980,54 years 07 months,380000.0,625 ANG MO KIO AVE 9,560625,1.38219867741921,103.841211533475,2025-04-02
197210,2025-04,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,19 TO 21,90.0,Model A,2001,75 years 07 months,790000.0,354 ANG MO KIO ST 32,560354,1.3638775246776,103.85202861388,2025-04-02
197214,2025-04,ANG MO KIO,4 ROOM,455B,ANG MO KIO ST 44,28 TO 30,93.0,Model A,2018,92 years 01 month,980000.0,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837,2025-04-02
197232,2025-04,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,19 TO 21,118.0,Improved,1981,54 years 10 months,740000.0,551 ANG MO KIO AVE 10,560551,1.37392862005901,103.858665713793,2025-04-02
197242,2025-04,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,25 TO 27,110.0,Improved,2006,79 years 11 months,1025000.0,315B ANG MO KIO ST 31,563315,1.36402757273373,103.847478724527,2025-04-02
197448,2025-04,BEDOK,4 ROOM,722,BEDOK RESERVOIR RD,13 TO 15,111.0,Model A,1984,58 years 04 months,550000.0,722 BEDOK RESERVOIR RD,470722,1.33663699329345,103.928207774481,2025-04-02
197464,2025-04,BEDOK,4 ROOM,7,BEDOK STH AVE 2,04 TO 06,82.0,Improved,1976,49 years 10 months,475000.0,7 BEDOK STH AVE 2,460007,1.32281544267372,103.93545524391,2025-04-02
197588,2025-04,BISHAN,4 ROOM,234,BISHAN ST 22,10 TO 12,106.0,Model A,1992,66 years 02 months,920000.0,234 BISHAN ST 22,570234,1.35837057780719,103.846091355463,2025-04-02
197649,2025-04,BUKIT BATOK,2 ROOM,438C,BT BATOK WEST AVE 8,01 TO 03,38.0,Model A,2020,93 years 11 months,330000.0,438C BT BATOK WEST AVE 8,653438,1.35775731757846,103.739408616622,2025-04-02
197664,2025-04,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,04 TO 06,67.0,New Generation,1985,59 years 01 month,405000.0,229 BT BATOK EAST AVE 3,650229,1.34827660376884,103.754680867021,2025-04-02
197705,2025-04,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,10 TO 12,73.0,Model A,1986,60 years 01 month,450000.0,341 BT BATOK ST 34,650341,1.36280451951487,103.749157203985,2025-04-02
197848,2025-04,BUKIT BATOK,4 ROOM,453A,BT BATOK WEST AVE 6,19 TO 21,93.0,Model A,2019,93 years,678888.0,453A BT BATOK WEST AVE 6,651453,1.35227488305445,103.742253260513,2025-04-02
197997,2025-04,BUKIT MERAH,3 ROOM,110,BT PURMEI RD,10 TO 12,75.0,Model A,1984,58 years 06 months,520000.0,110 BT PURMEI RD,90110,1.27380415706758,103.827057699596,2025-04-02
198046,2025-04,BUKIT MERAH,3 ROOM,16,TAMAN HO SWEE,07 TO 09,54.0,Standard,1970,43 years 11 months,360000.0,16 TAMAN HO SWEE,163016,1.2880016960752,103.831614592325,2025-04-02
198056,2025-04,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,16 TO 18,75.0,Improved,1983,57 years 03 months,464000.0,5 TELOK BLANGAH CRES,90005,1.27872402905423,103.819220384802,2025-04-02
198088,2025-04,BUKIT MERAH,4 ROOM,10A,BOON TIONG RD,16 TO 18,92.0,Model A,2016,89 years 11 months,1200000.0,10A BOON TIONG RD,160010,1.28635847107695,103.82962615571,2025-04-02
198115,2025-04,BUKIT MERAH,4 ROOM,105A,DEPOT RD,04 TO 06,92.0,Model A,2017,91 years 08 months,800000.0,105A DEPOT RD,101105,1.28107116546835,103.811405730352,2025-04-02
