_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
197043,2025-11,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1977,50 years 08 months,475888.0,319 ANG MO KIO AVE 1,560319,1.36511023350774,103.847379037914,2025-11-03
197341,2025-11,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,04 TO 06,73.0,New Generation,1977,50 years 09 months,440000.0,255 ANG MO KIO AVE 4,560255,1.37065487078854,103.834630215787,2025-11-03
197456,2025-11,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,19 TO 21,67.0,Model A,2015,89 years 02 months,688000.0,650 ANG MO KIO ST 61,560650,1.37769118043958,103.84274515222,2025-11-03
198159,2025-11,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1980,54 years 01 month,405000.0,701 BEDOK RESERVOIR RD,470701,1.33764156135414,103.918906218067,2025-11-03
198690,2025-11,BEDOK,5 ROOM,187B,BEDOK NTH ST 4,16 TO 18,113.0,Improved,2018,92 years 02 months,1060000.0,187B BEDOK NTH ST 4,462187,1.33038146607469,103.940088401203,2025-11-03
199355,2025-11,BUKIT BATOK,3 ROOM,322,BT BATOK ST 33,07 TO 09,68.0,New Generation,1985,59 years,408000.0,322 BT BATOK ST 33,650322,1.36166738427595,103.747725025434,2025-11-03
199370,2025-11,BUKIT BATOK,3 ROOM,342,BT BATOK ST 34,01 TO 03,70.0,Simplified,1987,61 years 02 months,410000.0,342 BT BATOK ST 34,650342,1.36258323081948,103.748574945077,2025-11-03
199671,2025-11,BUKIT BATOK,4 ROOM,333,BT BATOK ST 32,07 TO 09,89.0,Simplified,1987,61 years 02 months,480000.0,333 BT BATOK ST 32,650333,1.36418205578453,103.747797285557,2025-11-03
200117,2025-11,BUKIT BATOK,5 ROOM,435C,BT BATOK WEST AVE 5,04 TO 06,113.0,Improved,2020,93 years 04 months,775000.0,435C BT BATOK WEST AVE 5,653435,1.35830193962809,103.739753503555,2025-11-03
200298,2025-11,BUKIT MERAH,2 ROOM,30,JLN KLINIK,04 TO 06,49.0,Standard,1969,42 years 09 months,290000.0,30 JLN KLINIK,160030,1.28766976882827,103.828202949008,2025-11-03
