_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
197073,2025-06,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,52 years 08 months,408888.0,441 ANG MO KIO AVE 10,560441,1.36605027829032,103.854168309853,2025-06-02
197122,2025-06,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,51 years 11 months,455000.0,346 ANG MO KIO AVE 3,560346,1.36709586875167,103.84966230288,2025-06-02
197156,2025-06,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,07 TO 09,68.0,New Generation,1980,54 years 06 months,440000.0,610 ANG MO KIO AVE 4,560610,1.37939470300077,103.839157232686,2025-06-02
197592,2025-06,BEDOK,3 ROOM,1,BEDOK STH AVE 1,07 TO 09,59.0,Improved,1976,49 years 08 months,380088.0,1 BEDOK STH AVE 1,460001,1.32085208689731,103.933721091441,2025-06-02
197614,2025-06,BEDOK,3 ROOM,19,CHAI CHEE RD,01 TO 03,65.0,Improved,1972,46 years 02 months,383000.0,19 CHAI CHEE RD,461019,1.32723388955932,103.922217484759,2025-06-02
197687,2025-06,BEDOK,4 ROOM,82,BEDOK NTH RD,13 TO 15,92.0,New Generation,1978,52 years 01 month,515000.0,82 BEDOK NTH RD,460082,1.32953680475668,103.940406562732,2025-06-02
197688,2025-06,BEDOK,4 ROOM,431A,BEDOK NTH RD,04 TO 06,94.0,Model A,2021,95 years,865000.0,431A BEDOK NTH RD,461431,1.32905755230773,103.932883464646,2025-06-02
197748,2025-06,BEDOK,4 ROOM,125,BEDOK RESERVOIR RD,07 TO 09,103.0,Model A,1987,61 years 02 months,650000.0,125 BEDOK RESERVOIR RD,470125,1.33295993404917,103.909904762523,2025-06-02
197824,2025-06,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,10 TO 12,117.0,Standard,1979,52 years 08 months,685000.0,139 BEDOK NTH AVE 3,460139,1.32941001130625,103.935397269548,2025-06-02
197930,2025-06,BISHAN,3 ROOM,108,BISHAN ST 12,01 TO 03,64.0,Simplified,1985,59 years 05 months,512000.0,108 BISHAN ST 12,570108,1.34671498920224,103.847398357544,2025-06-02
197935,2025-06,BISHAN,3 ROOM,188,BISHAN ST 13,04 TO 06,64.0,Simplified,1988,61 years 10 months,545000.0,188 BISHAN ST 13,570188,1.34992208546794,103.851754115787,2025-06-02
197993,2025-06,BISHAN,4 ROOM,263,BISHAN ST 22,01 TO 03,107.0,Model A,1992,66 years 03 months,650000.0,263 BISHAN ST 22,570263,1.3589002858095,103.842593312869,2025-06-02
198016,2025-06,BISHAN,4 ROOM,306,SHUNFU RD,01 TO 03,100.0,New Generation,1985,58 years 08 months,720000.0,306 SHUNFU RD,570306,1.35029143230261,103.83930130692,2025-06-02
198067,2025-06,BISHAN,EXECUTIVE,186,BISHAN ST 13,07 TO 09,142.0,Apartment,1987,61 years 03 months,1288888.0,186 BISHAN ST 13,570186,1.34934558612857,103.852578831668,2025-06-02
198075,2025-06,BISHAN,EXECUTIVE,222,BISHAN ST 23,07 TO 09,154.0,Maisonette,1992,66 years 03 months,1270000.0,222 BISHAN ST 23,570222,1.3580352499992,103.848208486822,2025-06-02
198185,2025-06,BUKIT BATOK,3 ROOM,305,BT BATOK ST 31,04 TO 06,68.0,New Generation,1985,59 years 02 months,427000.0,305 BT BATOK ST 31,650305,1.35786100812447,103.747934507941,2025-06-02
198191,2025-06,BUKIT BATOK,3 ROOM,323,BT BATOK ST 33,01 TO 03,64.0,Simplified,1987,61 years 06 months,393000.0,323 BT BATOK ST 33,650323,1.36103222148882,103.748091419935,2025-06-02
198325,2025-06,BUKIT BATOK,4 ROOM,296A,BT BATOK ST 22,10 TO 12,95.0,Premium Apartment,2018,91 years 11 months,757000.0,296A BT BATOK ST 22,651296,1.34409358218354,103.746409176377,2025-06-02
198326,2025-06,BUKIT BATOK,4 ROOM,296A,BT BATOK ST 22,19 TO 21,92.0,Premium Apartment,2018,91 years 11 months,780000.0,296A BT BATOK ST 22,651296,1.34409358218354,103.746409176377,2025-06-02
198556,2025-06,BUKIT BATOK,5 ROOM,296A,BT BATOK ST 22,22 TO 24,115.0,Premium Apartment,2018,91 years 10 months,940000.0,296A BT BATOK ST 22,651296,1.34409358218354,103.746409176377,2025-06-02
198651,2025-06,BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,07 TO 09,150.0,Maisonette,1985,58 years 11 months,928000.0,120 BT BATOK CTRL,650120,1.3510594273469,103.747712277505,2025-06-02
198656,2025-06,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,04 TO 06,149.0,Maisonette,1985,59 years 02 months,850000.0,223 BT BATOK EAST AVE 3,650223,1.34801554533173,103.753397257075,2025-06-02
198843,2025-06,BUKIT MERAH,3 ROOM,80B,TELOK BLANGAH ST 31,13 TO 15,67.0,Premium Apartment,2013,87 years 03 months,800000.0,80B TELOK BLANGAH ST 31,102080,1.27347684062073,103.806810311765,2025-06-02
199054,2025-06,BUKIT MERAH,5 ROOM,113,DEPOT RD,22 TO 24,119.0,Standard,1976,50 years 06 months,760000.0,113 DEPOT RD,100113,1.28141986196531,103.807286875557,2025-06-02
199269,2025-06,BUKIT PANJANG,4 ROOM,458,SEGAR RD,13 TO 15,93.0,Premium Apartment,2012,86 years 06 months,638000.0,458 SEGAR RD,670458,1.38804394182061,103.771067583616,2025-06-02
199319,2025-06,BUKIT PANJANG,5 ROOM,406,FAJAR RD,07 TO 09,122.0,Improved,1989,62 years 10 months,682000.0,406 FAJAR RD,670406,1.38185025770492,103.767573058956,2025-06-02
199680,2025-06,CHOA CHU KANG,4 ROOM,670,CHOA CHU KANG CRES,07 TO 09,104.0,Premium Apartment,1999,73 years 07 months,542000.0,670 CHOA CHU KANG CRES,680670,1.40297792988038,103.747753040275,2025-06-02
199740,2025-06,CHOA CHU KANG,4 ROOM,158,JLN TECK WHYE,10 TO 12,100.0,Model A,1998,71 years 08 months,566888.0,158 JLN TECK WHYE,680158,1.37999554881374,103.756963104815,2025-06-02
199774,2025-06,CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,04 TO 06,99.0,New Generation,1978,52 years,462000.0,11 TECK WHYE LANE,680011,1.37976221059279,103.754969354123,2025-06-02
199784,2025-06,CHOA CHU KANG,5 ROOM,808B,CHOA CHU KANG AVE 1,07 TO 09,112.0,Improved,2017,90 years 11 months,718888.0,808B CHOA CHU KANG AVE 1,682808,1.37559249810909,103.7460213304,2025-06-02
199859,2025-06,CHOA CHU KANG,5 ROOM,674,CHOA CHU KANG CRES,04 TO 06,124.0,Premium Apartment,1999,73 years 05 months,688000.0,674 CHOA CHU KANG CRES,680674,1.40155376414482,103.746994051833,2025-06-02
199860,2025-06,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,16 TO 18,110.0,Improved,2002,76 years 05 months,595000.0,686B CHOA CHU KANG CRES,682686,1.40466479917824,103.748504488379,2025-06-02
199935,2025-06,CHOA CHU KANG,5 ROOM,16,TECK WHYE LANE,07 TO 09,134.0,Adjoined flat,1979,52 years 10 months,700000.0,16 TECK WHYE LANE,680016,1.37837787722959,103.754764782165,2025-06-02
200074,2025-06,CLEMENTI,3 ROOM,705,CLEMENTI WEST ST 2,10 TO 12,82.0,New Generation,1980,54 years 03 months,415000.0,705 CLEMENTI WEST ST 2,120705,1.30566420848829,103.760650698612,2025-06-02
200075,2025-06,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,04 TO 06,82.0,New Generation,1980,54 years 05 months,455000.0,714 CLEMENTI WEST ST 2,120714,1.30430341306691,103.761682084014,2025-06-02
200300,2025-06,GEYLANG,3 ROOM,34,CIRCUIT RD,04 TO 06,60.0,Standard,1967,40 years 09 months,325000.0,34 CIRCUIT RD,370034,1.32904361761824,103.887438053241,2025-06-02
200320,2025-06,GEYLANG,3 ROOM,24,EUNOS CRES,10 TO 12,59.0,Improved,1977,51 years,381000.0,24 EUNOS CRES,400024,1.32377995139071,103.902330351336,2025-06-02
200712,2025-06,HOUGANG,4 ROOM,984A,BUANGKOK LINK,01 TO 03,85.0,Model A2,2004,77 years 10 months,513500.0,984A BUANGKOK LINK,531984,1.38198270653355,103.881217675808,2025-06-02
200803,2025-06,HOUGANG,4 ROOM,506,HOUGANG AVE 8,10 TO 12,84.0,Simplified,1987,60 years 10 months,555000.0,506 HOUGANG AVE 8,530506,1.37276572375702,103.887618824824,2025-06-02
200919,2025-06,HOUGANG,5 ROOM,310,HOUGANG AVE 5,10 TO 12,121.0,Improved,1984,57 years 09 months,705000.0,310 HOUGANG AVE 5,530310,1.36632810370351,103.896213964527,2025-06-02
200966,2025-06,HOUGANG,5 ROOM,913,HOUGANG ST 91,13 TO 15,121.0,Improved,1997,71 years 06 months,800000.0,913 HOUGANG ST 91,530913,1.37806574390647,103.884040659173,2025-06-02
200986,2025-06,HOUGANG,EXECUTIVE,705,HOUGANG AVE 2,10 TO 12,148.0,Maisonette,1986,60 years 01 month,1030000.0,705 HOUGANG AVE 2,530705,1.36564903485076,103.888263962373,2025-06-02
201021,2025-06,HOUGANG,EXECUTIVE,141,LOR AH SOO,04 TO 06,146.0,Maisonette,1985,58 years 08 months,950000.0,141 LOR AH SOO,530141,1.35309014318502,103.883960577847,2025-06-02
201190,2025-06,JURONG EAST,5 ROOM,240,JURONG EAST ST 21,01 TO 03,121.0,Improved,1982,55 years 10 months,620000.0,240 JURONG EAST ST 21,600240,1.34106751096494,103.741573199896,2025-06-02
201411,2025-06,JURONG WEST,3 ROOM,908,JURONG WEST ST 91,10 TO 12,73.0,Model A,1989,63 years 01 month,418000.0,908 JURONG WEST ST 91,640908,1.34052158448265,103.686374490218,2025-06-02
201858,2025-06,JURONG WEST,5 ROOM,863,JURONG WEST ST 81,01 TO 03,123.0,Improved,1996,70 years 05 months,575000.0,863 JURONG WEST ST 81,640863,1.34927079727104,103.695305066664,2025-06-02
