_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
197037,2025-02,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,07 TO 09,78.0,New Generation,1978,52 years 05 months,472888.0,345 ANG MO KIO AVE 3,560345,1.36748702509964,103.849651723914
197038,2025-02,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,53 years 05 months,450000.0,571 ANG MO KIO AVE 3,560571,1.37005501296043,103.85488055876
197050,2025-02,ANG MO KIO,3 ROOM,629,ANG MO KIO AVE 4,01 TO 03,67.0,New Generation,1981,55 years 09 months,480000.0,629 ANG MO KIO AVE 4,560629,1.38010465081465,103.840408680468
197074,2025-02,ANG MO KIO,4 ROOM,467,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,53 years 11 months,495000.0,467 ANG MO KIO AVE 10,560467,1.36539106633914,103.856803588706
197115,2025-02,BEDOK,3 ROOM,116,BEDOK NTH RD,04 TO 06,73.0,New Generation,1978,52 years 05 months,450000.0,116 BEDOK NTH RD,460116,1.33100823526591,103.938066838998
197140,2025-02,BEDOK,3 ROOM,608,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1982,56 years 07 months,445000.0,608 BEDOK RESERVOIR RD,470608,1.33184129947186,103.913196235939
197148,2025-02,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,04 TO 06,65.0,Improved,1977,51 years 05 months,390000.0,29 NEW UPP CHANGI RD,464029,1.32395813360222,103.936341250384
197149,2025-02,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,04 TO 06,60.0,Improved,1985,59 years 09 months,425000.0,57 NEW UPP CHANGI RD,461057,1.32424554153984,103.941568704132
197152,2025-02,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,01 TO 03,92.0,New Generation,1979,53 years 06 months,505000.0,95 BEDOK NTH AVE 4,460095,1.33386999449984,103.94205674836
197170,2025-02,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,01 TO 03,93.0,Model A,2018,92 years 11 months,748000.0,187B BEDOK NTH ST 4,462187,1.33038146607469,103.940088401203
197181,2025-02,BEDOK,4 ROOM,765,BEDOK RESERVOIR VIEW,13 TO 15,105.0,Premium Apartment,2000,75 years,835000.0,765 BEDOK RESERVOIR VIEW,470765,1.33596106828604,103.935990113555
